,Time (sec),request_completion
0,13.966936925814682,1
1,15.107846050648968,2
2,15.416981732281446,3
3,16.082566884238332,4
4,17.55804607676472,5
5,18.452372731032035,6
6,18.460718338440145,7
7,18.562853603331916,8
8,18.733624608418182,9
9,19.70969591045349,10
10,20.32220419897778,11
11,20.400742642491206,12
12,20.49523782710604,13
13,21.139741355541684,14
14,21.291955587825118,15
15,24.745212632309563,16
16,25.881075574249476,17
17,26.69798591826809,18
18,27.841065852793445,19
19,27.872877583565735,20
20,28.620647489519275,21
21,29.750282842940706,22
22,29.860791810154893,23
23,30.11582378755088,24
24,30.84325558160596,25
25,31.653952085977313,26
26,31.871257426183444,27
27,32.259400297553356,28
28,32.58635762939962,29
29,32.69136025620953,30
30,32.864191760089085,31
31,32.887482422608876,32
32,32.88788230569209,33
33,32.903757335595024,34
34,33.10987998179702,35
35,33.21365201234237,36
36,33.326396641898576,37
37,33.3502751853778,38
38,33.38113223347957,39
39,33.636782187238296,40
40,33.68541248735104,41
41,33.701801025937186,42
42,33.8494434926142,43
43,33.91736367198567,44
44,33.96395230670208,45
45,34.05622583873489,46
46,34.201618310150515,47
47,34.29128595887867,48
48,34.315539555726765,49
49,34.45813061860728,50
50,34.60554141500513,51
51,34.613547601866564,52
52,34.68313768873586,53
53,34.687954961505305,54
54,34.70359644969145,55
55,34.82535822746267,56
56,34.84034603930575,57
57,35.3540368023061,58
58,35.36978301929224,59
59,35.37241020334428,60
60,35.39967627120575,61
61,35.415328741791896,62
62,35.69221879265678,63
63,35.777333288327675,64
64,35.973151744327126,65
65,35.973151744327126,66
66,36.05908604828807,67
67,36.103340745556466,68
68,36.119206311342616,69
69,36.24495707607357,70
70,36.24495707607357,71
71,36.47207539134603,72
72,36.55197793956302,73
73,36.607635992016995,74
74,36.75486854742327,75
75,36.77119845160942,76
76,36.88371744984284,77
77,36.97300811930895,78
78,37.09462583182386,79
79,37.37551374312054,80
80,37.431837421847995,81
81,37.469255114988385,82
82,37.48518786877454,83
83,37.56949600532116,84
84,37.57035209375409,85
85,37.57829071384716,86
86,37.63602374869777,87
87,37.90346349722468,88
88,37.908589416452266,89
89,37.91936902141083,90
90,38.03474703727701,91
91,38.04959137312472,92
92,38.05062427746315,93
93,38.05393147012924,94
94,38.344153083746335,95
95,38.469390207096644,96
96,38.56667952838878,97
97,38.714178789251235,98
98,38.72212740934431,99
99,38.80124195364895,100
100,38.88574681891242,101
101,39.12196141760952,102
102,39.23884161777685,103
103,39.311730659642286,104
104,39.311730659642286,105
105,39.40865901761158,106
106,39.45757706849981,107
107,39.47384683348595,108
108,39.48178545357902,109
109,39.711589243680535,110
110,39.735413499159755,111
111,39.8554852269017,112
112,40.02988195214932,113
113,40.02988195214932,114
114,40.03394273281896,115
115,40.11738770317007,116
