,Time (sec),request_completion
0,12.933209958813805,1
1,12.93385953857894,2
2,13.565512624506562,3
3,13.647249591802781,4
4,13.831411821892958,5
5,13.948051781634923,6
6,14.255417998536734,7
7,14.255417998536734,8
8,14.353769287114035,9
9,14.364723541555248,10
10,14.4314418548835,11
11,14.476659925632376,12
12,14.526565853821063,13
13,14.599171698174928,14
14,14.716661327701015,15
15,14.71700902769899,16
16,14.71700902769899,17
17,14.73795309837191,18
18,14.86128051984962,19
19,14.895964753461616,20
20,15.017484627431205,21
21,15.064753650057032,22
22,15.158302094000284,23
23,15.223462411746679,24
24,15.256505611263528,25
25,15.32776034976523,26
26,15.490303729196478,27
27,15.490791366776241,28
28,15.502223235675373,29
29,15.559535371368119,30
30,15.57527186791257,31
31,15.765485717730607,32
32,15.783216204966331,33
33,15.875583350655395,34
34,15.90407355337319,35
35,15.914541785169195,36
36,15.928880873893197,37
37,16.003491627975105,38
38,16.05433407252766,39
39,16.083577145652182,40
40,16.11846090475537,41
41,16.144971750264922,42
42,16.33787854742289,43
43,16.341041382048793,44
44,16.341041382048793,45
45,16.400570374753016,46
46,16.437144890115697,47
47,16.45494946721386,48
48,16.461847758261733,49
49,16.480894629195408,50
50,16.553370805605013,51
51,16.57897227435213,52
52,16.582130040960813,53
53,16.76382023825591,54
54,16.79430898835225,55
55,16.864639908592835,56
56,16.872339505320184,57
57,16.892849814858575,58
58,16.933180499852217,59
59,16.961523249482088,60
60,16.987026933441292,61
61,16.988910818089266,62
62,16.988957854786467,63
63,17.038409667999204,64
64,17.10119926422956,65
65,17.139616518064805,66
66,17.155134935678003,67
67,17.178942714326947,68
68,17.222892618796468,69
69,17.243156379040375,70
70,17.326782944215612,71
71,17.334906672509977,72
72,17.35719950159175,73
73,17.393695080179125,74
74,17.39739471259097,75
75,17.39739471259097,76
76,17.42449830334674,77
77,17.429414756378677,78
78,17.535825379027507,79
79,17.549485902671844,80
80,17.58852707562554,81
81,17.62102226009672,82
82,17.622339403422863,83
83,17.700786784333623,84
84,17.700786784333623,85
85,17.756024675270652,86
86,17.769308242927277,87
87,17.79208954379409,88
88,17.844349998919277,89
89,17.877801530596003,90
90,17.877801530596003,91
91,17.945638024615754,92
92,17.951876779128433,93
93,17.96708616820495,94
94,18.022568122181607,95
95,18.043718871113942,96
96,18.04568603823968,97
97,18.20626235592892,98
98,18.275713791478278,99
99,18.30632780303016,100
100,18.31593376009658,101
101,18.31593376009658,102
102,18.362663692009512,103
103,18.37017653612607,104
104,18.393966557739326,105
105,18.453605923925675,106
106,18.46967753508302,107
107,18.514224604671092,108
108,18.517433627905152,109
109,18.53615854490784,110
110,18.5926865633823,111
111,18.5926865633823,112
112,18.67074677792115,113
113,18.804231264540093,114
114,18.83094675239438,115
115,18.874392294734896,116
116,18.91474885541185,117
117,18.918200346187653,118
118,18.94008629316914,119
119,18.999392390597027,120
120,19.022604917528653,121
121,19.049320813266544,122
122,19.137105071522324,123
123,19.15672828177368,124
124,19.21061264499248,125
125,19.270660792559074,126
126,19.284279543501178,127
127,19.284279543501178,128
128,19.296240059260075,129
129,19.333303533228726,130
130,19.3935422997998,131
131,19.39447042560885,132
132,19.436167418158057,133
133,19.46147699635171,134
134,19.5279092029391,135
135,19.548333602520565,136
136,19.58823516974047,137
137,19.681972841049,138
138,19.681972841049,139
139,19.712419658870367,140
140,19.712419658870367,141
141,19.74274691883035,142
142,19.764988637536568,143
143,19.766064743928283,144
144,19.766064743928283,145
145,19.766064743928283,146
146,19.837602210411674,147
147,20.012658463194228,148
148,20.05733457873425,149
149,20.073643208253163,150
150,20.11529140465363,151
151,20.155467540280696,152
152,20.22493502855465,153
153,20.244573124810323,154
154,20.263926353687292,155
155,20.267658193417255,156
156,20.277024102989678,157
157,20.27894488619568,158
158,20.300489455839212,159
159,20.324673014800968,160
160,20.432706320736663,161
161,20.48902740202603,162
162,20.489908635885993,163
163,20.495937515840538,164
164,20.495937515840538,165
165,20.531787824763583,166
166,20.531890628240053,167
167,20.55189285983184,168
168,20.572120539690314,169
169,20.772409186547065,170
170,20.772409186547065,171
171,20.792205330515188,172
172,20.84665467153356,173
173,20.89186897048027,174
174,20.94785771701414,175
175,21.01452843999851,176
176,21.01452843999851,177
177,21.10869399704978,178
178,21.15545816961741,179
179,21.164899128660117,180
180,21.167850751828855,181
181,21.169012064013902,182
182,21.197554853968786,183
183,21.197554853968786,184
184,21.212122891214335,185
185,21.392687537804598,186
186,21.415431575327098,187
187,21.453871331290458,188
188,21.45916900654753,189
189,21.548664132378835,190
190,21.57162876449954,191
191,21.581010277765273,192
192,21.60281369379069,193
193,21.71611699239962,194
194,21.75895440020718,195
195,21.75895440020718,196
196,21.7616451849662,197
197,21.836199811142947,198
198,21.858286854505412,199
199,21.891048456703576,200
200,22.008682356257243,201
201,22.008682356257243,202
202,22.076557368244952,203
203,22.133051626178748,204
204,22.133051626178748,205
205,22.155721097416883,206
206,22.155721097416883,207
207,22.19477040911957,208
208,22.251398467524528,209
209,22.32826343326273,210
210,22.369153598222265,211
211,22.457960577123444,212
212,22.488447802953413,213
213,22.512105242792902,214
214,22.59217407168684,215
215,22.620824010402675,216
216,22.620824010402675,217
217,22.643855247589137,218
218,22.683100918222475,219
219,22.71217535387756,220
220,22.76885699449495,221
221,22.823527711404086,222
222,22.84054833306419,223
223,22.903632245585314,224
224,22.968261656660953,225
225,22.971541365269186,226
226,23.031245563506708,227
227,23.040587062553435,228
228,23.118174677105618,229
229,23.12018836118048,230
230,23.12226768662838,231
231,23.14861110586922,232
232,23.14861110586922,233
233,23.23354643962211,234
234,23.35754123668233,235
235,23.368341052058074,236
236,23.382194644853627,237
237,23.384855690544597,238
238,23.415107799625055,239
239,23.437236209906114,240
240,23.44546596731026,241
241,23.506165708391528,242
242,23.513899046683413,243
243,23.52998815852812,244
244,23.659643686395704,245
245,23.70831219539566,246
246,23.753425563806932,247
247,23.792000345610656,248
248,23.80464622633179,249
249,23.80464622633179,250
250,23.82638956551835,251
251,23.85380537771309,252
252,23.92464995792533,253
253,23.92983544111364,254
254,23.930068922463075,255
255,24.00002722842309,256
256,24.005687922310937,257
257,24.04355182892831,258
258,24.14536565496507,259
259,24.188779263921784,260
260,24.195520651668676,261
261,24.221373854470194,262
262,24.31901990246421,263
263,24.31901990246421,264
264,24.32298604612656,265
265,24.332563026767602,266
266,24.332563026767602,267
267,24.387952029733114,268
268,24.387952029733114,269
269,24.436376659446452,270
270,24.512302853909485,271
271,24.51266049564347,272
272,24.679789283782725,273
273,24.680971051514774,274
274,24.745178297942406,275
275,24.77331640453739,276
276,24.804465025190257,277
277,24.804465025190257,278
278,24.896096849281406,279
279,24.922424751466277,280
280,24.983199259198617,281
281,25.0054511077536,282
282,25.009759874740784,283
283,25.035544921310407,284
284,25.040435835201663,285
285,25.056742258660353,286
286,25.14293412650501,287
287,25.26649504051828,288
288,25.272926091726056,289
289,25.28852292015567,290
290,25.29858702780694,291
291,25.31376421636296,292
