,Request Id,request_preemption_time,cdf
712,751,0.034398696381572336,0.00026867275658248256
1920,1944,0.06736925333325416,0.0005373455131649651
589,622,0.06945017316741087,0.0008060182697474476
532,560,0.08179314666762139,0.0010746910263299302
851,888,0.09373426666667228,0.0013433637829124126
2528,2559,0.09964224281702627,0.0016120365394948952
3328,3353,0.10329106666813459,0.0018807092960773778
3150,3176,0.11922205332825797,0.0021493820526598604
2068,2095,0.12155335999841554,0.0024180548092423426
2814,2862,0.12188000455898873,0.0026867275658248252
3227,3249,0.1223982133408299,0.002955400322407308
2254,2277,0.1281450399978894,0.0032240730789897904
325,350,0.1284233333323641,0.003492745835572273
305,326,0.14112178666621844,0.0037614185921547557
2587,2622,0.14352824000570763,0.004030091348737238
601,642,0.1472735219760466,0.004298764105319721
2631,2663,0.15179907390484004,0.0045674368619022035
914,939,0.15622402666639346,0.004836109618484685
644,675,0.15648279999840042,0.005104782375067168
112,131,0.15782664000001745,0.0053734551316496505
1720,1742,0.1622266400031549,0.005642127888232133
2533,2567,0.1646562399882896,0.005910800644814616
4,20,0.18326546666667287,0.006179473401397098
61,82,0.18667112000003527,0.006448146157979581
0,3,0.19054857261312064,0.0067168189145620635
2036,2063,0.19880328655722224,0.006985491671144546
3355,3379,0.19881734808086549,0.007254164427727029
2364,2387,0.20418736318083575,0.007522837184309511
2735,2765,0.20526199999949313,0.007791509940891994
893,919,0.20830370666777753,0.008060182697474477
656,692,0.2088920266663763,0.008328855454056958
2051,2087,0.21101432000114073,0.008597528210639442
2550,2583,0.21158204156222382,0.008866200967221924
135,168,0.21753050732689871,0.009134873723804407
1661,1682,0.2183360266665204,0.009403546480386889
3298,3333,0.2198026662392749,0.00967221923696937
74,96,0.22342167999998708,0.009940891993551854
941,957,0.22405832176565355,0.010209564750134336
1808,1827,0.22446306666563487,0.01047823750671682
1305,1338,0.22601643177324604,0.010746910263299301
1801,1823,0.23088749333123815,0.011015583019881784
2926,2956,0.2360533623932497,0.011284255776464266
3190,3208,0.2451831869934722,0.01155292853304675
542,569,0.24587374461009404,0.011821601289629231
236,258,0.24669757333298037,0.012090274046211715
2042,2077,0.24904359999891312,0.012358946802794197
588,627,0.2510152773839991,0.01262761955937668
569,594,0.2577886134008054,0.012896292315959162
320,338,0.2578987847914789,0.013164965072541644
3024,3071,0.2608834699608451,0.013433637829124127
1549,1570,0.262656069196737,0.013702310585706609
1841,1867,0.2642921866672623,0.013970983342289092
1802,1822,0.2655475999998771,0.014239656098871574
3234,3254,0.2655647098783902,0.014508328855454057
307,325,0.27106781333387175,0.01477700161203654
768,801,0.2718634933335693,0.015045674368619023
788,821,0.2756670133337593,0.015314347125201504
2180,2201,0.2758044607262491,0.015583019881783988
3262,3286,0.2763619822758301,0.01585169263836647
2261,2288,0.27652130666979247,0.016120365394948953
1967,2004,0.2803668000049129,0.016389038151531435
1258,1289,0.28130520435206563,0.016657710908113917
1504,1524,0.28312116871802573,0.0169263836646964
525,548,0.2846081970812975,0.017195056421278884
435,472,0.2871414666659291,0.017463729177861365
77,91,0.2874437502446199,0.017732401934443847
3077,3099,0.2878232266732539,0.01800107469102633
3541,3571,0.2909738826415378,0.018269747447608814
1700,1722,0.2942178933398054,0.018538420204191296
1827,1849,0.2981827328937925,0.018807092960773777
2336,2364,0.30057290882882626,0.01907576571735626
2730,2759,0.3099040376519042,0.01934443847393874
680,719,0.31105977242839344,0.019613111230521226
2713,2750,0.312453200000391,0.019881783987103708
2203,2234,0.31396133118641956,0.02015045674368619
1755,1775,0.31465261633195496,0.02041912950026867
2270,2291,0.3187314829463048,0.020687802256851157
1240,1279,0.3197988451056517,0.02095647501343364
3265,3282,0.3215376343209755,0.02122514777001612
1496,1527,0.32387704000007034,0.021493820526598602
72,95,0.3242822666668346,0.021762493283181087
973,996,0.3350929546467114,0.02203116603976357
1813,1831,0.33554087999709736,0.02229983879634605
3066,3094,0.33840722666309375,0.022568511552928532
3158,3187,0.342408024614997,0.022837184309511014
2069,2094,0.34647222612318274,0.0231058570660935
957,979,0.3476619290005374,0.02337452982267598
795,825,0.348751504370739,0.023643202579258463
2471,2490,0.3488341600109379,0.023911875335840944
1642,1666,0.3514428342291467,0.02418054809242343
1716,1738,0.352023815364646,0.02444922084900591
2719,2746,0.35442429429508593,0.024717893605588393
1402,1428,0.3552832528929457,0.024986566362170875
3562,3587,0.3581904735135595,0.02525523911875336
1888,1921,0.36391832324534334,0.025523911875335842
276,300,0.36580746359834393,0.025792584631918324
3407,3444,0.3660769099690242,0.026061257388500805
1797,1816,0.3680770400659412,0.026329930145083287
3611,3638,0.3715613066649439,0.026598602901665772
2696,2720,0.37473319295554575,0.026867275658248254
2861,2896,0.37522434493621404,0.027135948414830736
831,857,0.3810253849956098,0.027404621171413217
194,213,0.3820961866669137,0.027673293927995703
1244,1277,0.38306828213183053,0.027941966684578184
1838,1860,0.3837725570534758,0.028210639441160666
3107,3133,0.3842899124538235,0.028479312197743148
3620,3644,0.3880073603556866,0.02874798495432563
3510,3545,0.38979342327547783,0.029016657710908115
6,25,0.3942719742959362,0.029285330467490597
939,952,0.394533466498558,0.02955400322407308
1803,1819,0.396627455976045,0.02982267598065556
776,809,0.39894411974881905,0.030091348737238045
3576,3602,0.3998591352112726,0.030360021493820527
1051,1078,0.4007326921397407,0.03062869425040301
3494,3537,0.40076097786118225,0.03089736700698549
1106,1127,0.40261844982489947,0.031166039763567976
3106,3138,0.40445010337703025,0.031434712520150454
2217,2255,0.40656077128505785,0.03170338527673294
2023,2046,0.4106926439582139,0.031972058033315424
3688,3718,0.4112702992524646,0.032240730789897906
1821,1836,0.41651218048195915,0.03250940354648039
1786,1811,0.41829266666638887,0.03277807630306287
1947,1974,0.4225358008632156,0.03304674905964535
546,567,0.4237694033176922,0.03331542181622783
1409,1437,0.4244569531558682,0.033584094572810315
297,315,0.4263287543833485,0.0338527673293928
1554,1573,0.4281290063711367,0.034121440085975285
2082,2120,0.42921027937870804,0.03439011284255777
2355,2378,0.4325262272943746,0.03465878559914025
2470,2485,0.43267527036027786,0.03492745835572273
827,849,0.43316904121735433,0.03519613111230521
3619,3643,0.4355506254826196,0.035464803868887694
245,262,0.4362948182122892,0.035733476625470176
1957,1984,0.44064124856470244,0.03600214938205266
294,314,0.44142274987430596,0.03627082213863514
799,829,0.4431202111024959,0.03653949489521763
3667,3700,0.44318395925211007,0.03680816765180011
2732,2760,0.4487029192071077,0.03707684040838259
1836,1866,0.45108293386579135,0.03734551316496507
3086,3110,0.4524323369346348,0.037614185921547555
