,Request Id,prefill_time_execution_plus_preemption,cdf
1672,1504,0.037358455806270285,0.00026867275658248256
2484,2106,0.03764080247299262,0.0005373455131649651
2177,1986,0.03789753805097007,0.0008060182697474476
3098,2997,0.03803956471779202,0.0010746910263299302
774,707,0.038172684717665106,0.0013433637829124126
2930,2489,0.03824084471762035,0.0016120365394948952
2222,1900,0.038273634028087145,0.0018807092960773778
3062,2834,0.03829182069466697,0.0021493820526598604
1507,1133,0.03861854069475612,0.0024180548092423426
2012,1852,0.038932594027983214,0.0026867275658248252
426,187,0.04023083249094839,0.002955400322407308
3546,3500,0.040915751384318355,0.0032240730789897904
1398,1205,0.04147846261889754,0.003492745835572273
2611,2391,0.04177191774556377,0.0037614185921547557
2044,1861,0.04266397157925894,0.004030091348737238
3020,3044,0.04266397157925894,0.004298764105319721
1003,590,0.04266903138437783,0.0045674368619022035
2932,2499,0.04330027711966977,0.004836109618484685
2991,2681,0.04330027711966977,0.005104782375067168
3458,3467,0.04341593229833052,0.0053734551316496505
808,626,0.043581937720716724,0.005642127888232133
1059,790,0.0436361897903339,0.005910800644814616
2892,2498,0.044510810452948135,0.006179473401397098
2968,2686,0.044905238964929595,0.006448146157979581
1183,782,0.045131160334960896,0.0067168189145620635
2253,2019,0.045317138051018446,0.006985491671144546
2147,1929,0.0454152117134754,0.007254164427727029
1396,1251,0.04587603860431955,0.007522837184309511
3587,3321,0.046103070509389,0.007791509940891994
830,435,0.04612498280204136,0.008060182697474477
2884,2581,0.04664669633984886,0.008328855454056958
2863,2467,0.04672616384277717,0.008597528210639442
857,624,0.046986951384383246,0.008866200967221924
3335,2951,0.047102163842737355,0.009134873723804407
850,651,0.04727339838018452,0.009403546480386889
1364,960,0.047639577344568806,0.00967221923696937
2840,2523,0.04787704560021666,0.009940891993551854
2233,1911,0.04801868156073397,0.010209564750134336
3250,2849,0.048099045024400766,0.01047823750671682
1843,1441,0.04823311257985097,0.010746910263299301
3079,2820,0.048577620602145544,0.011015583019881784
2951,2563,0.04875387115180274,0.011284255776464266
821,487,0.048753871151888006,0.01155292853304675
3657,3340,0.049170668444730836,0.011821601289629231
2112,1765,0.05021159984812584,0.012090274046211715
1181,925,0.05026783373085664,0.012358946802794197
3521,3230,0.050483070677955766,0.01262761955937668
908,643,0.05050392106062418,0.012896292315959162
410,48,0.05056730827728728,0.013164965072541644
3119,2786,0.052223145689595185,0.013433637829124127
1141,982,0.05222423332600101,0.013702310585706609
2046,1679,0.05231661781863295,0.013970983342289092
1976,1990,0.052509121572256845,0.014239656098871574
1783,1487,0.05273704161072601,0.014508328855454057
3308,2976,0.052926375111383095,0.01477700161203654
2784,2822,0.052969333660030316,0.015045674368619023
3658,3290,0.052969333660030316,0.015314347125201504
3716,3325,0.053109243219523705,0.015583019881783988
572,342,0.053788014751830815,0.01585169263836647
3424,3141,0.05416207984785615,0.016120365394948953
3479,3478,0.054507450633764165,0.016389038151531435
2833,2413,0.055276724621080575,0.016657710908113917
366,398,0.05590456032675206,0.0169263836646964
3420,3288,0.05611533366004551,0.017195056421278884
1705,1345,0.057816506226686215,0.017463729177861365
