,Time (sec),request_arrival
0,0.5100301436374005,1
1,0.5226945631587699,2
2,0.6835065951962527,3
3,0.8097996880313094,4
4,1.4765960244353509,5
5,2.0411825288346472,6
6,3.1548265786103373,7
7,3.20030278091362,8
8,3.4743258606118657,9
9,3.489450949215545,10
10,3.612809297195457,11
11,3.964767061128534,12
12,3.9782142629686876,13
13,4.089060097550528,14
14,4.613806098161814,15
15,5.007470725283015,16
16,5.131983934766426,17
17,5.576888287917307,18
18,6.405757335028856,19
19,6.409017319305989,20
20,7.2285002503512645,21
21,7.827395220838007,22
22,8.035342764087297,23
23,8.119835898130932,24
24,9.619835898130932,25
25,9.825020363071474,26
26,9.873686688741452,27
27,9.924546031239268,28
28,10.864822902055838,29
29,11.327647635533845,30
30,12.150512605236473,31
31,12.804682820459607,32
32,13.188864032474692,33
33,14.688864032474692,34
34,14.926701373899185,35
35,15.328227746642428,36
36,16.212458238935177,37
37,16.6943063414986,38
38,17.683496309170305,39
39,18.114104279844728,40
40,18.723769065968643,41
41,18.747222836097087,42
42,18.87654232127067,43
43,19.04735664986051,44
44,19.088934411090005,45
45,19.221432349286005,46
46,19.274669266541743,47
47,19.43751605652589,48
48,19.942383494293132,49
49,20.16931650925319,50
50,20.400477884379413,51
51,20.518027142606282,52
52,20.673316803176277,53
53,22.05289319984904,54
54,22.57500551720198,55
55,23.044696931200114,56
56,23.138548123879673,57
57,23.791600352235864,58
58,23.880806452639835,59
59,24.11938538598701,60
60,25.61938538598701,61
61,26.13021067621713,62
62,26.53724671130086,63
63,27.11422610596855,64
64,28.039509473292306,65
65,28.787563889414475,66
66,28.917628518169803,67
67,28.933941895579874,68
68,29.123440917359208,69
69,29.27925133390591,70
70,29.397734940840234,71
71,30.829295593466963,72
72,31.874517016722912,73
73,32.06345016884384,74
74,32.59619175114034,75
75,32.84797766681413,76
76,34.077875498391194,77
77,34.384906597228,78
78,34.538767474368264,79
79,34.680365222267106,80
80,35.092412618322456,81
