,Request Id,request_execution_time_normalized,cdf
3327,3351,0.038028615551445794,0.00026867275658248256
1813,1831,0.03875271738856523,0.0005373455131649651
933,948,0.039177944030972175,0.0008060182697474476
194,213,0.03927665685282552,0.0010746910263299302
292,312,0.039402445009663084,0.0013433637829124126
366,398,0.03940385083046924,0.0016120365394948952
1489,1496,0.03963946092199913,0.0018807092960773778
1516,1532,0.039763401576814024,0.0021493820526598604
3073,3093,0.039788402209390936,0.0024180548092423426
942,961,0.03981911140994239,0.0026867275658248252
3174,3196,0.03983659381378849,0.002955400322407308
2183,2205,0.040000236265560096,0.0032240730789897904
3082,3108,0.0400024437410465,0.003492745835572273
3574,3598,0.04010354514973309,0.0037614185921547557
214,226,0.04010919911887136,0.004030091348737238
1528,1544,0.04016128338222497,0.004298764105319721
936,949,0.04019408756878611,0.0045674368619022035
1976,1990,0.04021349671562183,0.004836109618484685
2693,2724,0.040237796275576214,0.005104782375067168
1455,1468,0.04024145644824645,0.0053734551316496505
1751,1779,0.04031149822090632,0.005642127888232133
1853,1880,0.04040745902030083,0.005910800644814616
1505,1528,0.04041443349779009,0.006179473401397098
984,1000,0.04050443452636945,0.006448146157979581
3262,3286,0.040516046663379914,0.0067168189145620635
72,95,0.040668668887949476,0.006985491671144546
736,768,0.040668861362639905,0.007254164427727029
2073,2091,0.04068091032008917,0.007522837184309511
1815,1820,0.040687053329925525,0.007791509940891994
120,130,0.04073872663973935,0.008060182697474477
2068,2095,0.04074245667213664,0.008328855454056958
271,299,0.040782637413256224,0.008597528210639442
1453,1472,0.0407857585738783,0.008866200967221924
2280,2299,0.0407864497247581,0.009134873723804407
3077,3099,0.040827679920349205,0.009403546480386889
2640,2659,0.04083677356419965,0.00967221923696937
296,319,0.04084464259612823,0.009940891993551854
1278,1310,0.040920119229976216,0.010209564750134336
3375,3407,0.04101877106557684,0.01047823750671682
1961,1978,0.041058676296092965,0.010746910263299301
1979,1982,0.04106886823221529,0.011015583019881784
2550,2583,0.04108582198071577,0.011284255776464266
1511,1512,0.041184982302531946,0.01155292853304675
1262,1285,0.04121073618992729,0.011821601289629231
2754,2754,0.0412184449245708,0.012090274046211715
2471,2490,0.041227271410651856,0.012358946802794197
3467,3485,0.04126647597924322,0.01262761955937668
1897,1924,0.041267668267256696,0.012896292315959162
2186,2204,0.04127357475783656,0.013164965072541644
415,439,0.041277081024497814,0.013433637829124127
1832,1843,0.04129140989165651,0.013702310585706609
1535,1542,0.04129381551804696,0.013970983342289092
1552,1564,0.04132206670882284,0.014239656098871574
981,997,0.04133842183255918,0.014508328855454057
89,108,0.04136280939124874,0.01477700161203654
3269,3278,0.041372109688419936,0.015045674368619023
2570,2594,0.04138673771927716,0.015314347125201504
1445,1464,0.0414156269560758,0.015583019881783988
3117,3148,0.04142848611374023,0.01585169263836647
379,407,0.04144537493590483,0.016120365394948953
1911,1928,0.04145022444290705,0.016389038151531435
3567,3584,0.041502865931857445,0.016657710908113917
1828,1840,0.04152465768135111,0.0169263836646964
2654,2667,0.0415272613110299,0.017195056421278884
3710,3728,0.041532437366411996,0.017463729177861365
2586,2606,0.041542695271931114,0.017732401934443847
300,318,0.04155616320206179,0.01800107469102633
1480,1497,0.041573279489817115,0.018269747447608814
1653,1664,0.04158605228964078,0.018538420204191296
768,801,0.04159241289593218,0.018807092960773777
1400,1424,0.041619086955510885,0.01907576571735626
2294,2283,0.041631367054889006,0.01934443847393874
946,945,0.04167402044126365,0.019613111230521226
1604,1630,0.041725478204664976,0.019881783987103708
3572,3595,0.04174795996082371,0.02015045674368619
1484,1492,0.04176480171573991,0.02041912950026867
3201,3212,0.04178141539634166,0.020687802256851157
184,198,0.041783830065482294,0.02095647501343364
2753,2778,0.041797143248517354,0.02122514777001612
1859,1844,0.04183081876419309,0.021493820526598602
1801,1823,0.04187299445043831,0.021762493283181087
221,230,0.041875891611020344,0.02203116603976357
3316,3337,0.04189000641249897,0.02229983879634605
2883,2921,0.041890012690929526,0.022568511552928532
2605,2610,0.04191302119819871,0.022837184309511014
8,17,0.04195126704989875,0.0231058570660935
1715,1730,0.04195784612533461,0.02337452982267598
2849,2885,0.04197244722003028,0.023643202579258463
312,313,0.04197941190164116,0.023911875335840944
