,Request Id,request_execution_time,cdf
712,751,0.44986409964476504,0.00026867275658248256
135,168,0.8538498970031881,0.0005373455131649651
112,131,0.8855151812131271,0.0008060182697474476
601,642,0.9488143253020136,0.0010746910263299302
2082,2120,1.0066667519004773,0.0013433637829124126
2254,2277,1.0107427456338383,0.0016120365394948952
851,888,1.0844841688104305,0.0018807092960773778
366,398,1.2609232265750157,0.0021493820526598604
129,154,1.2687464960676968,0.0024180548092423426
1836,1866,1.2949273221587685,0.0026867275658248252
3024,3071,1.3182640162857147,0.002955400322407308
1168,1200,1.3667506954575297,0.0032240730789897904
1361,1394,1.3963560458542141,0.003492745835572273
2883,2921,1.4242604314916039,0.0037614185921547557
3300,3335,1.467690077499327,0.004030091348737238
3150,3176,1.4821325800809846,0.004298764105319721
776,809,1.4852824930357387,0.0045674368619022035
768,801,1.4973268642535584,0.004836109618484685
542,569,1.5067033366773732,0.005104782375067168
3541,3571,1.5304941378135999,0.0053734551316496505
435,472,1.531431077022299,0.005642127888232133
532,560,1.5321099934489921,0.005910800644814616
588,627,1.643142707718644,0.006179473401397098
3227,3249,1.6519325677659902,0.006448146157979581
2051,2087,1.6520370544895249,0.0067168189145620635
2042,2077,1.664552422705953,0.006985491671144546
1801,1823,1.6749197780175324,0.007254164427727029
2550,2583,1.6845187012093465,0.007522837184309511
1827,1849,1.7117270191567004,0.007791509940891994
644,675,1.721543597209463,0.008060182697474477
3688,3718,1.7257407844011659,0.008328855454056958
817,845,1.7285319632621428,0.008597528210639442
1751,1779,1.7333944234989718,0.008866200967221924
938,955,1.751320382963997,0.009134873723804407
2336,2364,1.8049012456796605,0.009403546480386889
3362,3393,1.805743395781264,0.00967221923696937
336,357,1.830327403704671,0.009940891993551854
2617,2651,1.8308998468360766,0.010209564750134336
2445,2469,1.8519255187593378,0.01047823750671682
914,939,1.855793335666649,0.010746910263299301
6,25,1.8617122260154786,0.011015583019881784
1991,2014,1.879347029033371,0.011284255776464266
2735,2765,1.8798755136789762,0.01155292853304675
325,350,1.8836227491443263,0.011821601289629231
1858,1888,1.8857156733889275,0.012090274046211715
2587,2622,1.9320560720982898,0.012358946802794197
2687,2719,1.9451782065402983,0.01262761955937668
2713,2750,1.9458495547975492,0.012896292315959162
1892,1927,1.9516940062642532,0.013164965072541644
2068,2095,1.9556379202625587,0.013433637829124127
2040,2071,1.9704515791675177,0.013702310585706609
1716,1738,1.9830307924282344,0.013970983342289092
2197,2232,1.9988987110179053,0.014239656098871574
2533,2567,2.000229809549733,0.014508328855454057
1382,1416,2.023615961827592,0.01477700161203654
1876,1905,2.031518310013516,0.015045674368619023
2752,2784,2.03236365992206,0.015314347125201504
3077,3099,2.0413839960174602,0.015583019881783988
1501,1529,2.051941334869836,0.01585169263836647
2528,2559,2.059429223806192,0.016120365394948953
3298,3333,2.0605115809828907,0.016389038151531435
2188,2210,2.071962888324945,0.016657710908113917
2152,2181,2.0766860510379437,0.0169263836646964
1480,1497,2.0786639744908557,0.017195056421278884
2747,2776,2.090152557758667,0.017463729177861365
2814,2862,2.0958756493478776,0.017732401934443847
4,20,2.0997196881555733,0.01800107469102633
3608,3635,2.112877761452437,0.018269747447608814
1841,1867,2.1152278386238965,0.018538420204191296
2344,2371,2.125989337575922,0.018807092960773777
230,255,2.127647319405035,0.01907576571735626
2730,2759,2.1318575816207437,0.01934443847393874
3063,3092,2.1343645955399384,0.019613111230521226
3347,3374,2.1456928787124445,0.019881783987103708
2758,2791,2.1479959130007154,0.02015045674368619
1880,1916,2.15528295104602,0.02041912950026867
2,8,2.176480527815022,0.020687802256851157
650,684,2.186031084975254,0.02095647501343364
2765,2807,2.196488107270545,0.02122514777001612
379,407,2.1966048716029563,0.021493820526598602
48,65,2.198626083452638,0.021762493283181087
2303,2322,2.2091192217664903,0.02203116603976357
3122,3152,2.2334814251528288,0.02229983879634605
2693,2724,2.253316591432268,0.022568511552928532
1,5,2.2592843143847707,0.022837184309511014
3407,3444,2.2633152559764076,0.0231058570660935
2665,2688,2.2634581499548654,0.02337452982267598
3278,3299,2.2694722511932763,0.023643202579258463
1496,1527,2.2797006971357177,0.023911875335840944
3039,3077,2.279731782424415,0.02418054809242343
1623,1651,2.2879922304103055,0.02444922084900591
2489,2514,2.2975126869835663,0.024717893605588393
2261,2288,2.298031048985004,0.024986566362170875
680,719,2.301240164187757,0.02525523911875336
3234,3254,2.3031235640363086,0.025523911875335842
3494,3537,2.3123677729006977,0.025792584631918324
296,319,2.328144627979309,0.026061257388500805
1201,1235,2.3303781613135848,0.026329930145083287
1126,1158,2.332259546585157,0.026598602901665772
434,461,2.332417681062687,0.026867275658248254
499,526,2.33714928651387,0.027135948414830736
1966,1998,2.3439529198942837,0.027404621171413217
3117,3148,2.3614237084831933,0.027673293927995703
2217,2255,2.3669648067728692,0.027941966684578184
74,96,2.370287606349189,0.028210639441160666
1366,1397,2.3912788251867068,0.028479312197743148
1920,1944,2.398817203540103,0.02874798495432563
3592,3623,2.4104808779065756,0.029016657710908115
3033,3074,2.410707850504493,0.029285330467490597
