,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
974,983,0.00014238098544652912,0.00026867275658248256
2854,2884,0.0001424057436004192,0.0005373455131649651
2881,2892,0.0001424057436004192,0.0008060182697474476
2189,2207,0.00014272921187491228,0.0010746910263299302
45,49,0.00014295558651704433,0.0013433637829124126
1194,1220,0.0001431826803796777,0.0016120365394948952
1838,1860,0.00014339908982510463,0.0018807092960773778
1871,1897,0.00014341049689579492,0.0021493820526598604
3240,3258,0.00014341049689579492,0.0024180548092423426
2338,2344,0.00014358056931002193,0.0026867275658248252
3294,3047,0.00014370593544317135,0.002955400322407308
497,520,0.00014380943047912463,0.0032240730789897904
1557,1574,0.00014404002713172304,0.003492745835572273
2779,2802,0.00014404143568156008,0.0037614185921547557
3413,3423,0.00014404143568156008,0.004030091348737238
484,223,0.00014404143568160432,0.004298764105319721
3645,3603,0.0001441536174850504,0.0045674368619022035
1928,1938,0.00014417643775204933,0.004836109618484685
2780,2806,0.00014437850612387262,0.005104782375067168
3077,3099,0.00014437850612387262,0.0053734551316496505
1916,1901,0.00014440992186176923,0.005642127888232133
3191,3177,0.00014454720030288644,0.005910800644814616
1017,1042,0.00014464416342196675,0.006179473401397098
185,155,0.0001448898623290324,0.006448146157979581
1516,1532,0.00014496275271428944,0.0067168189145620635
1024,1045,0.00014510356752708454,0.006985491671144546
2283,2300,0.0001452637616322965,0.007254164427727029
938,955,0.00014537693256758385,0.007522837184309511
846,576,0.00014545892320266108,0.007791509940891994
1830,1846,0.00014550150919615673,0.008060182697474477
1561,1561,0.00014574003626041275,0.008328855454056958
1427,1281,0.00014609929682637924,0.008597528210639442
2401,2415,0.00014611325198403343,0.008866200967221924
33,38,0.00014611647574268755,0.009134873723804407
377,394,0.00014617622617629813,0.009403546480386889
2049,2076,0.0001461955393856585,0.00967221923696937
3644,3663,0.00014624296384759816,0.009940891993551854
2445,2469,0.00014628364956458388,0.010209564750134336
1115,1135,0.00014630793986135146,0.01047823750671682
3297,3329,0.00014631529816305447,0.010746910263299301
2812,2852,0.00014632629627098234,0.011015583019881784
2214,2230,0.00014638154029782374,0.011284255776464266
1086,1082,0.00014639852643283645,0.01155292853304675
1702,1706,0.000146436612244369,0.011821601289629231
924,941,0.00014644207486526155,0.012090274046211715
551,561,0.00014645366318268637,0.012358946802794197
14,30,0.00014647182607574992,0.01262761955937668
2996,3014,0.00014648184944155538,0.012896292315959162
902,910,0.00014651324050817365,0.013164965072541644
2365,2380,0.0001465451865139197,0.013433637829124127
2774,2624,0.0001465451865139197,0.013702310585706609
2533,2567,0.0001465482727491589,0.013970983342289092
2553,2570,0.00014656775880608297,0.014239656098871574
1053,1056,0.00014658533157340154,0.014508328855454057
89,108,0.00014659921337983265,0.01477700161203654
547,559,0.00014660689430799119,0.015045674368619023
1022,1037,0.00014661886754047845,0.015314347125201504
3198,3118,0.00014662479926234385,0.015583019881783988
796,802,0.0001466698770221051,0.01585169263836647
1570,1584,0.00014668351330921763,0.016120365394948953
2746,2764,0.00014670140574053734,0.016389038151531435
3585,3599,0.00014670140574053734,0.016657710908113917
2359,2376,0.00014670160956514606,0.0169263836646964
2007,2026,0.00014670833127809258,0.017195056421278884
1514,1513,0.00014670919903373735,0.017463729177861365
1948,1963,0.000146743607238592,0.017732401934443847
1728,1741,0.00014678182665593963,0.01800107469102633
841,856,0.00014681182084478708,0.018269747447608814
2742,2763,0.000146820557216109,0.018538420204191296
3246,3268,0.00014686737409572815,0.018807092960773777
673,686,0.00014687357908870895,0.01907576571735626
2017,2030,0.00014688804712764686,0.01934443847393874
1528,1544,0.0001468962232280073,0.019613111230521226
1001,1018,0.00014689758793867778,0.019881783987103708
2753,2778,0.00014690073564690734,0.02015045674368619
1680,1688,0.00014690073564698188,0.02041912950026867
1264,1267,0.00014693145051518515,0.020687802256851157
3188,3137,0.00014693172978811147,0.02095647501343364
1063,1053,0.00014695039691871761,0.02122514777001612
881,903,0.00014697469953339626,0.021493820526598602
2055,2069,0.00014697469953345592,0.021762493283181087
510,530,0.00014698750440989746,0.02203116603976357
1767,1770,0.00014702919995860004,0.02229983879634605
3572,3595,0.00014705959244535417,0.022568511552928532
832,850,0.00014711324715289137,0.022837184309511014
3516,3538,0.00014713175122476796,0.0231058570660935
1715,1730,0.00014714526723962214,0.02337452982267598
2299,2296,0.00014717989015236335,0.023643202579258463
3186,3035,0.00014717989015236335,0.023911875335840944
767,796,0.00014718327399092658,0.02418054809242343
3430,3429,0.00014720462704232652,0.02444922084900591
984,1000,0.00014722586661681774,0.024717893605588393
596,613,0.000147236205445687,0.024986566362170875
1277,1305,0.000147236205445687,0.02525523911875336
3114,3132,0.000147236205445687,0.025523911875335842
2042,2077,0.00014725365865903117,0.025792584631918324
633,662,0.00014727036895778486,0.026061257388500805
2375,2385,0.00014728107018626937,0.026329930145083287
5,7,0.0001472870623679248,0.026598602901665772
1962,1987,0.00014730687573075404,0.026867275658248254
1486,1498,0.00014730711685975064,0.027135948414830736
1122,1139,0.0001473127210309584,0.027404621171413217
3204,3216,0.00014732152345967094,0.027673293927995703
2390,2392,0.00014734752503191173,0.027941966684578184
3680,3692,0.00014734752503191173,0.028210639441160666
1450,1445,0.0001473528193719329,0.028479312197743148
2853,2876,0.00014737162037986744,0.02874798495432563
2013,2035,0.00014739127253936334,0.029016657710908115
1302,1325,0.00014742109586833374,0.029285330467490597
2738,2756,0.00014744328666347115,0.02955400322407308
1589,1616,0.00014745525921089253,0.02982267598065556
2221,2220,0.00014745525921095704,0.030091348737238045
3138,3144,0.0001474574860202424,0.030360021493820527
445,459,0.00014745748602029772,0.03062869425040301
3093,3031,0.0001474752358077775,0.03089736700698549
192,186,0.00014749384829415061,0.031166039763567976
2181,2200,0.0001474994235404048,0.031434712520150454
3617,3608,0.0001475080568854341,0.03170338527673294
452,480,0.0001475240614474316,0.031972058033315424
3154,3162,0.00014752864489245773,0.032240730789897906
411,433,0.00014753808884750974,0.03250940354648039
1740,1760,0.00014753899303213665,0.03277807630306287
2551,2556,0.00014756711895893396,0.03304674905964535
915,937,0.0001475908415700267,0.03331542181622783
567,575,0.00014761576346966707,0.033584094572810315
2993,3022,0.00014762586662537085,0.0338527673293928
1010,1022,0.000147640462457479,0.034121440085975285
2544,2566,0.00014765497369384579,0.03439011284255777
1637,1645,0.00014765600466948891,0.03465878559914025
2243,2238,0.0001477138788982268,0.03492745835572273
558,573,0.0001477138788982833,0.03519613111230521
2202,2212,0.00014771780939490162,0.035464803868887694
2454,2474,0.00014772271825480576,0.035733476625470176
3636,3652,0.00014772271825480576,0.03600214938205266
737,753,0.00014774506766051282,0.03627082213863514
1523,1530,0.00014774506766056824,0.03653949489521763
2769,2812,0.0001477598043495159,0.03680816765180011
2331,2347,0.0001477752108727794,0.03707684040838259
764,791,0.00014777521087281105,0.03734551316496507
1859,1844,0.00014778829182556007,0.037614185921547555
2245,2260,0.000147794758648088,0.03788285867813004
2023,2046,0.00014779488372537478,0.03815153143471252
3403,3424,0.00014781089235666925,0.038420204191295
1139,1159,0.0001478108923567293,0.03868887694787748
2823,2839,0.00014781291859575105,0.03895754970445997
1409,1437,0.00014781713842528072,0.03922622246104245
2387,2401,0.0001478253402333486,0.039494895217624934
1213,1213,0.00014785758278519452,0.039763567974207416
652,680,0.00014786711973892582,0.0400322407307899
50,54,0.00014789150068970867,0.04030091348737238
2313,2325,0.00014789844871021968,0.04056958624395486
799,829,0.0001479355543342929,0.04083825900053734
3443,3470,0.00014796714065725772,0.04110693175711983
874,900,0.00014797725281630864,0.04137560451370231
1745,1756,0.00014798569515901398,0.041644277270284795
2371,2368,0.0001480090723481833,0.04191295002686728
1004,1005,0.00014801663864893308,0.04218162278344976
3306,3313,0.0001480171808433242,0.04245029554003224
3011,3025,0.00014804488281785358,0.04271896829661472
3261,3277,0.00014804488281785358,0.042987641053197204
2690,2704,0.00014804538874856244,0.043256313809779685
725,759,0.0001480708050605918,0.043524986566362174
1172,1178,0.00014811360147512194,0.043793659322944656
1641,1662,0.00014812144914614245,0.04406233207952714
2457,2478,0.00014815228243901984,0.04433100483610962
646,656,0.00014816537786211515,0.0445996775926921
3238,3252,0.00014818558186488422,0.04486835034927458
2719,2746,0.0001481916071813995,0.045137023105857065
169,174,0.00014819323633462073,0.045405695862439546
2393,2395,0.0001481932363346703,0.04567436861902203
1436,1451,0.00014820213346937282,0.04594304137560452
2684,2642,0.00014820419936708578,0.046211714132187
3076,3082,0.00014822251842573763,0.04648038688876948
1780,1804,0.00014823497073623225,0.04674905964535196
2197,2232,0.00014823890909058314,0.047017732401934444
57,66,0.00014824801709106714,0.047286405158516925
2119,2148,0.00014826714817324122,0.04755507791509941
563,585,0.00014827473268943142,0.04782375067168189
2671,2692,0.00014827885202102964,0.04809242342826437
2664,2669,0.00014827977386534525,0.04836109618484686
360,375,0.00014828938744250144,0.04862976894142934
2292,2262,0.00014831903775981898,0.04889844169801182
913,928,0.00014832858347697727,0.049167114454594305
2521,2546,0.0001483292467283543,0.049435787211176786
3122,3152,0.00014835331714527016,0.04970445996775927
3282,3302,0.00014835776572620315,0.04997313272434175
319,323,0.00014835776572624855,0.05024180548092423
115,122,0.0001483700226634795,0.05051047823750672
1296,1318,0.00014837002266350152,0.0507791509940892
1768,1721,0.00014837513846676736,0.051047823750671684
1795,1812,0.00014837513846676736,0.051316496507254165
1730,1744,0.0001483798277379508,0.05158516926383665
2064,2090,0.00014838099249689339,0.05185384202041913
2826,2798,0.00014841519325379363,0.05212251477700161
3629,3647,0.00014843676347153128,0.05239118753358409
281,276,0.00014843794220434917,0.052659860290166574
1700,1722,0.00014843971073690007,0.05292853304674906
3208,3226,0.00014844669967773916,0.053197205803331545
717,749,0.00014848932671692898,0.053465878559914026
3092,3115,0.00014848932671695736,0.05373455131649651
3265,3282,0.00014849016147887225,0.05400322407307899
248,264,0.00014852345598577885,0.05427189682966147
2957,2972,0.00014854276498975057,0.05454056958624395
1467,1484,0.00014854288308787397,0.054809242342826435
2089,2096,0.00014855331232607486,0.05507791509940892
630,617,0.0001485557637712104,0.055346587855991405
2095,2124,0.00014855728674535953,0.05561526061257389
193,206,0.00014857114578902968,0.05588393336915637
1309,1321,0.00014857303065232848,0.05615260612573885
1414,1436,0.0001485780352233993,0.05642127888232133
1358,1380,0.000148582394158268,0.056689951638903814
3705,3727,0.00014860029171051488,0.056958624395486296
579,577,0.00014860144149230018,0.05722729715206878
890,907,0.00014861610733264035,0.05749596990865126
1463,1478,0.00014861614462446373,0.05776464266523375
1706,1705,0.00014861614462446373,0.05803331542181623
2205,2219,0.00014863070115525334,0.05830198817839871
244,247,0.00014865433340261456,0.05857066093498119
2173,2192,0.0001486598999664853,0.058839333691563675
2344,2371,0.0001486703135063792,0.05910800644814616
3223,3237,0.00014867426229308572,0.05937667920472864
530,552,0.00014867426229311605,0.05964535196131112
3421,3411,0.00014870894472869268,0.05991402471789361
1961,1978,0.00014872468745854818,0.06018269747447609
3345,3331,0.00014873400040925713,0.06045137023105857
573,568,0.00014873400040927968,0.060720042987641054
2440,2439,0.00014873622429707395,0.060988715744223536
1445,1464,0.00014874918191345348,0.06125738850080602
3233,3236,0.00014875420190389708,0.0615260612573885
1246,1147,0.00014875420190395595,0.06179473401397098
1137,1161,0.00014876705686027873,0.06206340677055346
1569,1581,0.00014876705686027873,0.06233207952713595
1713,1728,0.00014876705686027873,0.06260075228371843
2725,2749,0.0001487683161357904,0.06286942504030091
2116,2130,0.000148776955005829,0.0631380977968834
972,984,0.00014877695500587374,0.06340677055346589
1605,1619,0.00014877695500587374,0.06367544331004836
1883,1873,0.00014877695500587374,0.06394411606663085
1890,1886,0.00014877695500587374,0.06421278882321332
218,156,0.0001487804067381649,0.06448146157979581
1214,1243,0.00014878248475581679,0.06475013433637829
653,644,0.00014878573339400546,0.06501880709296078
293,304,0.00014880560256209696,0.06528747984954325
2316,2333,0.0001488056025621681,0.06555615260612574
2319,2336,0.00014880786178455744,0.06582482536270823
2922,2947,0.00014881685526396248,0.0660934981192907
1955,1969,0.00014882208772067562,0.06636217087587319
3123,3143,0.00014882521442746412,0.06663084363245567
1198,1219,0.00014883127661996837,0.06689951638903816
92,105,0.00014883264280152406,0.06716818914562063
983,991,0.00014883301751179528,0.06743686190220312
2196,2223,0.00014883836008006826,0.0677055346587856
1972,1964,0.0001488417702588796,0.06797420741536808
2956,2983,0.00014884689471181712,0.06824288017195057
2008,2020,0.0001488686410748252,0.06851155292853305
8,17,0.00014886864107489613,0.06878022568511553
1848,1855,0.00014886970924405743,0.06904889844169801
812,826,0.00014888015446717394,0.0693175711982805
546,567,0.0001488834174835562,0.06958624395486297
803,808,0.0001488891368946056,0.06985491671144546
3368,3361,0.00014889419452908024,0.07012358946802794
491,490,0.00014890088136702723,0.07039226222461042
1673,1687,0.00014890278146190175,0.07066093498119291
2363,2382,0.00014890437274430628,0.07092960773777539
536,543,0.00014890903443448501,0.07119828049435788
819,816,0.00014890903443448501,0.07146695325094035
3252,3259,0.00014893757333153874,0.07173562600752284
811,810,0.0001489416660819457,0.07200429876410532
1867,1885,0.0001489416660819457,0.0722729715206878
3104,3105,0.0001489547811111026,0.07254164427727028
1778,1792,0.00014896003944462366,0.07281031703385277
3523,3548,0.00014897241909434802,0.07307898979043526
520,511,0.00014899646752557954,0.07334766254701773
2103,2127,0.00014899996027610695,0.07361633530360022
3314,3345,0.00014899996027610695,0.0738850080601827
3270,3256,0.00014900526930252677,0.07415368081676518
2623,2644,0.00014901289382898526,0.07442235357334766
1845,1835,0.0001490170375831656,0.07469102632993015
1390,1406,0.00014901877537736735,0.07495969908651262
634,667,0.00014901924454776414,0.07522837184309511
2460,2476,0.00014902197055375422,0.0754970445996776
356,380,0.00014902948260607203,0.07576571735626007
2641,2660,0.0001490294826061433,0.07603439011284256
1721,1732,0.00014903092553888729,0.07630306286942504
2943,2966,0.00014903764225578537,0.07657173562600753
109,124,0.00014904277536593013,0.07684040838259
1697,1710,0.00014905641514369883,0.07710908113917249
3387,3412,0.00014906286984314073,0.07737775389575496
1852,1863,0.00014906713322858256,0.07764642665233745
3613,3637,0.00014907497068185446,0.07791509940891994
1892,1927,0.0001490815202328267,0.07818377216550242
878,877,0.0001490827254135212,0.0784524449220849
2099,2131,0.0001491055662682841,0.07872111767866738
3118,3134,0.00014910769030962968,0.07898979043524987
1542,1548,0.00014911403388086125,0.07925846319183234
2739,2762,0.00014911403388097539,0.07952713594841483
3715,3715,0.00014911403388097539,0.0797958087049973
3469,3487,0.0001491166856660608,0.0800644814615798
198,150,0.00014913639082753558,0.08033315421816228
1935,1949,0.0001491363908275468,0.08060182697474476
534,493,0.00014914988844783608,0.08087049973132725
2947,2970,0.00014914988844783608,0.08113917248790972
2556,2582,0.00014914991393909712,0.08140784524449221
2590,2605,0.00014915129932735314,0.08167651800107469
3593,3606,0.00014915129932735314,0.08194519075765717
2037,2065,0.00014915772172393224,0.08221386351423966
2097,2111,0.0001491628939101091,0.08248253627082214
1012,1034,0.00014916471849383132,0.08275120902740463
1817,1829,0.00014916542722466907,0.0830198817839871
2937,2957,0.00014916646632303908,0.08328855454056959
3419,3451,0.00014918226440196442,0.08355722729715206
1511,1512,0.00014918892792098223,0.08382590005373455
2380,2396,0.00014918892792109643,0.08409457281031703
2541,2534,0.00014918892792109643,0.08436324556689952
3166,3157,0.00014918892792109643,0.084631918323482
2251,2266,0.0001491952682024832,0.08490059108006448
184,198,0.0001491992458541966,0.08516926383664697
