,Request Id,request_execution_plus_preemption_time_normalized,cdf
12315,12334,0.005895393828446105,6.25e-05
287,312,0.005904520521454616,0.000125
257,275,0.005926178692629575,0.0001875
11869,11887,0.00593432373986675,0.00025
15202,15212,0.005947508544517823,0.0003125
9214,9248,0.005965007993709815,0.000375
14976,14996,0.005969845794887437,0.0004375
7059,7076,0.0059721119901189135,0.0005
6906,6933,0.005976018902412682,0.0005625
925,948,0.005978928790352655,0.000625
5972,5998,0.005983600813643337,0.0006875
5298,5328,0.005996358628842184,0.00075
269,291,0.005997134933543415,0.0008125
14088,14116,0.0060068649444837245,0.000875
7811,7834,0.006013712030771318,0.0009375
14448,14471,0.0060336863232443505,0.001
4829,4864,0.006046832240983585,0.0010625
13707,13732,0.006049975075889234,0.001125
8254,8274,0.006050916866178029,0.0011875
11368,11386,0.006055422556268829,0.00125
15121,15129,0.006056419881025649,0.0013125
1850,1880,0.006060180217566964,0.001375
1390,1424,0.006060469687655649,0.0014375
3310,3337,0.006061514468023572,0.0015
13055,13082,0.006072221171807299,0.0015625
14541,14582,0.006079946489327509,0.001625
15971,15993,0.006082190408556778,0.0016875
6289,6319,0.006083121107324056,0.00175
1307,1326,0.0060854090953442784,0.0018125
12595,12611,0.006097444244021772,0.001875
8648,8670,0.006100814911666098,0.0019375
15996,15978,0.006102005739647111,0.002
7961,7993,0.006106374113438081,0.0020625
12547,12567,0.006117690163629121,0.002125
9199,9231,0.00612007158589881,0.0021875
14365,14378,0.006121382853039594,0.00225
14895,14912,0.006121918239604097,0.0023125
15789,15819,0.006124000703275217,0.002375
14716,14748,0.006125178029601763,0.0024375
8017,8039,0.006125615141729606,0.0025
1829,1843,0.006125627965515927,0.0025625
11267,11292,0.006132488964546562,0.002625
9236,9266,0.006135555369302173,0.0026875
7070,7098,0.006137026652477234,0.00275
7209,7223,0.006139385256794428,0.0028125
1551,1561,0.006140596102087536,0.002875
13836,13867,0.00614253453660698,0.0029375
14463,14487,0.006143310439181602,0.003
6450,6479,0.006144511271328411,0.0030625
