,Request Id,request_model_execution_time,cdf
10469,10509,0.07212196556588496,6.25e-05
709,751,0.08244422788011983,0.000125
5818,5848,0.11375957244293468,0.0001875
5041,5076,0.13466689529060852,0.00025
13322,13361,0.13848228574737165,0.0003125
4035,4073,0.1492729878592516,0.000375
109,131,0.1496770233533133,0.0004375
599,642,0.15147501057685306,0.0005
136,168,0.16837628898212886,0.0005625
8496,8536,0.17722951309428353,0.000625
11831,11864,0.1833058803681649,0.0006875
12467,12491,0.1862662232037295,0.00075
2078,2120,0.1878972085878564,0.0008125
9936,9973,0.19135224927854363,0.000875
7579,7610,0.19248009839937802,0.0009375
13416,13450,0.19338612632407579,0.001
4062,4090,0.19444912017529115,0.0010625
12701,12735,0.19560559311728254,0.001125
2248,2277,0.19646084923849447,0.0011875
6746,6775,0.19879631989042051,0.00125
11190,11214,0.19900168599436083,0.0013125
4985,5023,0.19966988460162027,0.001375
3991,4032,0.20130277389579304,0.0014375
127,154,0.20246270078721262,0.0015
6910,6949,0.20302623822151158,0.0015625
11107,11148,0.20873992305427921,0.001625
365,398,0.2112405030968142,0.0016875
5809,5835,0.21224796076167068,0.00175
12155,12182,0.2124535133087354,0.0018125
5995,6032,0.21266667465370184,0.001875
15506,15538,0.21439798216237105,0.0019375
845,888,0.2207955892175377,0.002
4211,4246,0.22124490650860254,0.0020625
11010,11045,0.22159012945334625,0.002125
6380,6412,0.2263343095983125,0.0021875
15276,15303,0.22634979347337078,0.00225
15405,15434,0.2268940634036181,0.0023125
8700,8734,0.2273131877194804,0.002375
14201,14238,0.227374300521701,0.0024375
11753,11789,0.2281969052437337,0.0025
5351,5389,0.23268434029517132,0.0025625
1164,1200,0.2347114391067675,0.002625
15829,15865,0.23581420089261843,0.0026875
6305,6350,0.23644931620201984,0.00275
1835,1866,0.23781050362402006,0.0028125
7661,7687,0.23838439696601146,0.002875
772,809,0.23893047369208564,0.0029375
13733,13772,0.23986751991040045,0.003
12985,13030,0.24310878511328676,0.0030625
13214,13254,0.2434766677992227,0.003125
12270,12299,0.2498211309273836,0.0031875
10503,10535,0.25107250765350214,0.00325
5813,5841,0.25172317599493804,0.0033125
8350,8379,0.251813847141836,0.003375
5025,5057,0.25202581239347327,0.0034375
6348,6379,0.25367127353402114,0.0035
12998,13041,0.2546910791014321,0.0035625
4741,4781,0.2546953028748137,0.003625
1360,1394,0.25704458028238386,0.0036875
11845,11876,0.25744532752882626,0.00375
11172,11204,0.25854171918983226,0.0038125
11815,11853,0.2594098258022868,0.003875
766,801,0.2595004460343209,0.0039375
4614,4665,0.2598060162479295,0.004
13201,13240,0.26095448860055476,0.0040625
9077,9122,0.26127351798370524,0.004125
6127,6154,0.26510432572298764,0.0041875
3022,3071,0.2657185648854258,0.00425
7089,7121,0.2664809534291486,0.0043125
6033,6072,0.26717763617005263,0.004375
13146,13174,0.267286753493795,0.0044375
4645,4686,0.26749951133719563,0.0045
12846,12876,0.26934002437522464,0.0045625
11555,11580,0.2707928931999551,0.004625
6722,6749,0.2711679160598511,0.0046875
3144,3176,0.2713895878058826,0.00475
8154,8186,0.2714156113984679,0.0048125
2329,2364,0.2729964770596515,0.004875
14224,14262,0.27391086777169477,0.0049375
10989,11020,0.27534877444066974,0.005
10336,10369,0.27734650008657996,0.0050625
432,472,0.2776529256281494,0.005125
3295,3335,0.2777806159776229,0.0051875
5529,5558,0.2785390874989894,0.00525
2547,2583,0.2802311435194136,0.0053125
12978,13020,0.28078901827718905,0.005375
6863,6897,0.2810799521623261,0.0054375
14713,14752,0.28125212369657,0.0055
11803,11841,0.28139799355879674,0.0055625
531,560,0.2825358345094015,0.005625
9824,9858,0.2829012935278628,0.0056875
3861,3898,0.2836728102874902,0.00575
538,569,0.2852675181772896,0.0058125
6998,7024,0.28549193486087215,0.005875
3537,3571,0.28609544072158966,0.0059375
6513,6539,0.286223953676501,0.006
13427,13464,0.286931927515773,0.0060625
