,Time (sec),request_completion
0,0.6115792864123333,1
1,0.6290375982163011,2
2,0.793202130833692,3
3,1.2134221211825198,4
4,1.290743936835749,5
5,1.4361004151654002,6
6,1.5714774914233058,7
7,1.6033231630562907,8
8,1.7617172028252173,9
9,1.8456223849568745,10
10,1.9231015390386217,11
11,2.051306399519352,12
12,2.207961752764008,13
13,2.2189873950196417,14
14,2.281801206807075,15
15,2.3616478499144047,16
16,2.425026563440056,17
17,2.4380695559004883,18
18,2.5117429462240914,19
19,2.545992470298027,20
20,2.5531996309048792,21
21,2.556188181588035,22
22,2.5899614910027697,23
23,2.594906099399652,24
24,2.634349114390696,25
25,2.710004037643923,26
26,2.7519654135687857,27
27,2.768279564331692,28
28,2.8478473780683475,29
29,2.968788084647975,30
30,3.0482582204022703,31
31,3.0886096727868995,32
32,3.097474284552353,33
33,3.179048270700136,34
34,3.185573498156058,35
35,3.2857503037272995,36
36,3.303706843141848,37
37,3.4314305604814246,38
38,3.4823567560144912,39
39,3.6099426657216545,40
40,3.6111536618071503,41
41,3.6816157463771266,42
42,3.7623300608784755,43
43,3.825097423664838,44
44,3.8339227311723434,45
45,3.8436011490466906,46
46,3.9236644616942864,47
47,3.958223076834861,48
48,3.9732210906069643,49
49,4.068656931548687,50
50,4.115383568756257,51
51,4.195690587390028,52
52,4.395012397169459,53
53,4.443297531975432,54
54,4.469332499576853,55
55,4.61009506736442,56
56,4.623546572335638,57
57,4.732096714947834,58
58,4.769148086324051,59
59,4.783739508634675,60
60,4.912929966297192,61
61,4.975859630973225,62
62,5.072732714418345,63
63,5.128453695547589,64
64,5.194945940837855,65
65,5.196578040747621,66
66,5.221372647536772,67
67,5.221449414829809,68
68,5.239999108329404,69
69,5.353418316655209,70
70,5.415949447203505,71
71,5.4719633614424925,72
72,5.630645801225422,73
73,5.710467752352235,74
74,5.7600824386440586,75
75,5.775714960051599,76
76,5.785045183604038,77
77,5.804298884526708,78
78,5.874922281377527,79
79,5.962977848570516,80
80,5.966970577477416,81
81,6.095946074548083,82
82,6.176027356806206,83
83,6.232594937148137,84
84,6.2660817626622975,85
85,6.54554275694333,86
86,6.584377155565935,87
87,6.590267623116431,88
88,6.604607332193931,89
89,6.6864527812389865,90
90,6.783284012419087,91
91,6.8171432074356595,92
92,6.957546908472204,93
93,7.057757818660596,94
94,7.0650285422541215,95
95,7.270509198504715,96
96,7.2814250384061525,97
97,7.428027110506128,98
98,7.484550316731291,99
99,7.509795777321768,100
100,7.536017763130188,101
101,7.542157838586109,102
102,7.544063618402563,103
103,7.550473564575135,104
104,7.551277685023597,105
105,7.5803342151380955,106
106,7.597434595562247,107
107,7.694031976072093,108
108,7.752966837414001,109
109,7.759339545827408,110
110,7.86251874747108,111
111,7.886742416644813,112
112,7.920912862454353,113
113,7.945449791775221,114
114,8.123739256499784,115
115,8.136537247006633,116
116,8.163050030364715,117
117,8.219018722655981,118
118,8.306594919998643,119
119,8.642518129344754,120
120,8.782838415719558,121
121,8.823876914110546,122
122,8.888710220677394,123
123,8.949847279152678,124
124,9.049097012163587,125
125,9.079570371167048,126
126,9.127225448599686,127
127,9.16168695801286,128
128,9.299677562765508,129
129,9.333467130335526,130
130,9.423577132381228,131
131,9.44016629264935,132
132,9.470518829362662,133
133,9.629150270664763,134
134,9.640558573653758,135
135,9.66921769176627,136
136,9.716441206524756,137
137,9.748894113415421,138
138,9.833960488848087,139
139,9.93573079015105,140
140,9.995634113798426,141
141,10.034785700166777,142
142,10.074687922224767,143
143,10.218899935613585,144
144,10.245846022262928,145
145,10.26861003617481,146
146,10.303983466621126,147
147,10.323388575012263,148
148,10.481362466676135,149
149,10.501787796241663,150
150,10.533766802955778,151
151,10.55854228777033,152
152,10.694808744265679,153
153,10.794816906039172,154
154,10.830167018682998,155
155,10.843508509485504,156
156,10.8947332294124,157
157,10.897418483259372,158
158,10.968489667668718,159
159,11.057012005667488,160
160,11.072322480184367,161
161,11.090298234891696,162
162,11.101396749391819,163
163,11.20863337859113,164
164,11.362316982349654,165
165,11.393192632682569,166
166,11.660016764221925,167
167,11.758765875516676,168
168,11.879983725834927,169
169,11.8884111163242,170
170,12.0659350521697,171
171,12.068640826770922,172
172,12.104938470141859,173
173,12.148875652834402,174
174,12.174333577215352,175
175,12.270733392080801,176
176,12.332837929275462,177
177,12.342839388894513,178
178,12.375641843423903,179
179,12.41886557682185,180
180,12.424659284298793,181
181,12.444781043704975,182
182,12.699400237259828,183
183,12.745275695542576,184
184,12.752419735221459,185
185,12.797215449241378,186
186,12.80178344551294,187
187,12.839091669422217,188
188,12.894437094589406,189
189,12.934802680227724,190
190,12.957877905317721,191
191,13.032240690559743,192
192,13.119315385315304,193
193,13.12246552995314,194
194,13.20430223551836,195
195,13.276756172257421,196
196,13.381130913609692,197
197,13.453229865363753,198
198,13.536478982635956,199
199,13.618411752718393,200
200,13.677265519821692,201
201,13.701199096959034,202
202,13.702839007288356,203
