,Time (sec),request_completion
0,2.7113173324865394,1
1,2.7883496496794025,2
2,3.4996873778636837,3
3,4.2274682375746835,4
4,4.425845397995105,5
5,6.385205989204438,6
6,7.3733997329964875,7
7,7.698880380736462,8
8,8.086624899870342,9
9,8.09281213871276,10
10,8.33856769455907,11
11,9.179504417984079,12
12,9.179504417984079,13
13,9.204698557859965,14
14,9.677202119831692,15
15,9.714363953645522,16
16,9.855196248123832,17
17,10.068698429836688,18
18,10.33052996724886,19
19,10.53897816337675,20
20,10.562678415252638,21
21,10.580829697673124,22
22,11.07922967531536,23
23,11.091905337253305,24
24,11.107425627673788,25
25,11.14216510500508,26
26,11.154667646943025,27
27,11.344903811916867,28
28,12.15612463722438,29
29,12.218924706914112,30
30,12.231377264852057,31
31,12.28058871260383,32
32,12.67205215778567,33
33,12.681288045905143,34
34,12.684381835723615,35
35,12.693590907843086,36
36,12.778005405408692,37
37,12.782350139227155,38
38,12.843160064916878,39
39,13.06930294771663,40
40,13.06930294771663,41
41,13.084337238137113,42
42,13.092877631592515,43
43,13.602784511401975,44
44,13.946670986720568,45
45,14.34976325429931,46
46,14.39414486127407,47
47,14.418949113149955,48
48,14.423842678310878,49
49,14.695087083712759,50
50,15.201697650772946,51
51,15.201697650772946,52
52,15.226183438648832,53
53,15.238319772586776,54
54,15.238319772586776,55
55,15.461639285707244,56
56,16.171790804739548,57
57,16.40667323345856,58
58,16.4493470484333,59
59,16.792295071953223,60
60,16.997113857148424,61
61,17.234019181391698,62
62,17.24654002732964,63
63,17.255600523449115,64
64,17.268121369387057,65
65,17.30538669120088,66
66,17.30538669120088,67
67,17.5160652049615,68
68,17.52530235041691,69
69,17.561894904230748,70
70,18.141144202876532,71
71,18.15064792433194,72
72,18.15064792433194,73
73,18.162968450269886,74
74,18.223810439959593,75
75,18.23074998419422,76
76,18.24806717183548,77
77,18.323735589281604,78
78,18.34479176333908,79
79,18.35971233509549,80
80,18.880561162440884,81
81,19.3619196067334,82
82,19.9888491777682,83
83,20.270832295495403,84
84,20.30851233730922,85
85,20.333355885185103,86
86,20.34571314712305,87
87,20.37010818299894,88
88,20.38224779571609,89
89,20.546816654004466,90
90,21.84427838871691,91
91,21.84427838871691,92
