,Time (sec),request_arrival
0,0.1477010370714644,1
1,0.15136856127674786,2
2,0.19793856150479716,3
3,0.23451212685069595,4
4,0.4276115183885179,5
5,0.5911116825584499,6
6,0.913614936792134,7
7,0.9267845157396911,8
8,1.0061396157428029,9
9,1.0105197318995245,10
10,1.046243416382395,11
11,1.148167836706906,12
12,1.152062049004507,13
13,1.1841622001956282,14
14,1.3361248429065888,15
15,1.4501272688602398,16
16,1.4861853928735356,17
17,1.6150264725190397,18
18,1.8550609477006648,19
19,1.8560050155456265,20
20,2.09332133946824,21
21,2.266756987030012,22
22,2.3269770900524307,23
23,2.3514456899564697,24
24,2.785834830227963,25
25,2.8452547657763554,26
26,2.8593481813549917,27
27,2.874076678729925,28
28,3.1463740530840445,29
29,3.280404745131974,30
30,3.5187004829644097,31
31,3.708143441219073,32
32,3.8193995388162016,33
33,4.253788679087695,34
34,4.322664651264923,35
35,4.438943781833102,36
36,4.69501053073236,37
37,4.8345502527416775,38
38,5.121012505823077,39
39,5.24571345660662,40
40,5.4222679648054015,41
41,5.429060006833548,42
42,5.466509993490151,43
43,5.515976586384946,44
44,5.528017205021542,45
45,5.566387648662013,46
46,5.58180467447363,47
47,5.628963925871754,48
48,5.775169880700276,49
49,5.840888038878754,50
50,5.907830699548791,51
51,5.941872113695939,52
52,5.986842875127973,53
53,6.3863582117209905,54
54,6.537558158827723,55
55,6.673577391840757,56
56,6.700756017775109,57
57,6.889875215127128,58
58,6.915708655968097,59
59,6.9847993877971435,60
60,7.419188528068637,61
61,7.567119833836635,62
62,7.684994522729662,63
63,7.852083578199039,64
64,8.120038942491892,65
65,8.336670085622293,66
66,8.374335860465465,67
67,8.37906009645752,68
68,8.433937641226196,69
69,8.479059209818907,70
70,8.513371204587218,71
71,8.9279408053479,72
72,9.230629362308898,73
73,9.285343035321295,74
74,9.439621140601727,75
75,9.5125365188964,76
76,9.868706026683423,77
77,9.957620010056978,78
78,10.002177006151895,79
79,10.043182688801334,80
80,10.162508631550395,81
81,10.206645007907925,82
82,10.333845680069853,83
83,10.664133106138818,84
84,10.737954205069911,85
85,10.77380447354418,86
86,11.208193613815673,87
87,11.311344181385326,88
88,11.325144801576538,89
89,11.332133036523999,90
90,11.34894963864314,91
91,11.491917732350228,92
92,11.719334757730206,93
93,11.798749520848201,94
94,11.808253280822354,95
95,11.87784980135787,96
96,12.312238941629364,97
97,12.42129088520952,98
98,12.855680025481014,99
99,13.141174718611326,100
100,13.142846745791326,101
101,13.327541323988328,102
102,13.49330328185174,103
103,13.604791302957043,104
104,13.649731917587072,105
105,13.798050684720302,106
106,13.815177107033042,107
107,13.89778549053849,108
108,13.985333783586722,109
109,14.419722923858215,110
110,14.721809939443476,111
111,14.766073528294536,112
112,14.866608564566747,113
113,14.895105685371464,114
114,15.248058239222575,115
115,15.544053577437627,116
116,15.595377477067911,117
117,15.742886968762617,118
118,15.878846648229567,119
119,15.902863276175044,120
120,16.111027349375703,121
121,16.22327057331328,122
122,16.44160959408487,123
123,16.55104313060267,124
124,16.551125962779743,125
125,16.607856182963946,126
126,16.61070417043469,127
127,16.993902770096653,128
128,17.29937518140214,129
129,17.557373716370826,130
130,17.610581671313387,131
131,17.619221753336493,132
132,17.923846248445244,133
133,18.3490422604294,134
134,18.36200814265237,135
135,18.45837208253876,136
136,18.46875750107906,137
137,18.675762537157336,138
138,18.88596732944951,139
139,18.905864507085674,140
140,18.99924297211893,141
141,19.114800812124454,142
142,19.159392570157316,143
143,19.457544806794754,144
144,19.537204840174294,145
145,19.571666543333595,146
146,19.683883696975894,147
147,19.873433460291793,148
148,19.905952326052528,149
149,19.960041616007803,150
150,20.394430756279295,151
151,20.546390760396406,152
152,20.629855959340063,153
153,20.73540260970041,154
154,20.754077745231974,155
155,20.790928683585552,156
156,20.850674418152828,157
157,20.979178530681974,158
158,21.0170447791683,159
159,21.053061444675173,160
160,21.06372411946895,161
161,21.208120527196186,162
162,21.245766340899834,163
163,21.58724100215319,164
164,21.871550425898658,165
165,21.882191946207033,166
166,21.92154974604965,167
167,22.081632246799256,168
168,22.11654262704746,169
169,22.137092549451133,170
170,22.534024439225362,171
171,22.65657992385759,172
172,22.749239570800434,173
173,22.971552504171207,174
174,23.210125322901845,175
175,23.240710260679116,176
176,23.25547313645299,177
177,23.33713319805035,178
178,23.416903888147978,179
179,23.508021374103745,180
180,23.69711333929237,181
181,23.859127537082745,182
182,24.293516677354237,183
183,24.308518181506294,184
184,24.383117855479604,185
185,24.443130068089893,186
186,24.72955634570593,187
187,24.770952489865046,188
188,24.801501481899205,189
189,24.88770156886053,190
190,24.967046605009,191
191,25.014320519694508,192
192,25.055938479695296,193
193,25.427689453243666,194
194,25.512456844723065,195
195,25.798544960577637,196
196,25.914270698018818,197
197,25.921787480710748,198
198,26.35617662098224,199
199,26.617976739282685,200
200,27.052365879554177,201
201,27.430090658327803,202
202,27.703533187295875,203
203,27.729870922031115,204
204,27.826136486938644,205
205,27.860956691236577,206
206,27.93517366129831,207
207,27.943922946983268,208
208,28.012901178485727,209
209,28.44729031875722,210
210,28.491910928720767,211
211,28.713855368264895,212
212,28.801744575483372,213
213,28.881371867652728,214
214,29.31576100792422,215
215,29.75015014819571,216
216,29.867639242639967,217
217,30.05113926679718,218
218,30.07549086673408,219
219,30.126456711085645,220
220,30.560845851357136,221
221,30.686174471265428,222
222,30.799305676998294,223
223,30.998868278055376,224
224,31.007391611934306,225
225,31.13445000391692,226
226,31.23564301861892,227
227,31.512988757491435,228
228,31.537792633951202,229
229,31.972181774222694,230
230,31.98427267364705,231
231,32.01403989905103,232
232,32.14492929607914,233
233,32.30776503496789,234
234,32.34659160656519,235
235,32.36508276052323,236
236,32.68506687301627,237
237,32.72599336118487,238
238,32.85669839516183,239
239,32.99656557995604,240
240,33.07524673321537,241
241,33.20212927623349,242
242,33.30924723008965,243
243,33.704376146341595,244
244,33.73745948007298,245
245,33.91982424009007,246
246,33.959311563746525,247
247,34.03226382953413,248
248,34.19353770089814,249
249,34.24518233760133,250
250,34.30021313634133,251
251,34.50202747559712,252
252,34.51293194187183,253
253,34.60169447013922,254
254,35.036083610410714,255
255,35.470472750682205,256
256,35.481489294466435,257
257,35.51620033538856,258
258,35.560820424450085,259
259,35.952775752719376,260
260,36.26082875386712,261
261,36.566957353342396,262
262,36.63374976433244,263
263,36.65860763014575,264
264,36.918405965258934,265
265,37.09445559048332,266
266,37.23142135096512,267
267,37.66581049123661,268
268,37.819475368752485,269
269,37.82061258043628,270
270,38.0665982213347,271
271,38.11811501274452,272
272,38.275773144327616,273
273,38.680585393529725,274
274,38.70146598527512,275
275,38.71922556893858,276
276,38.73561782052311,277
277,38.85227984763573,278
278,38.898315345747314,279
279,39.032749921560715,280
280,39.21584116932686,281
281,39.24880411332984,282
282,39.39443630415919,283
283,39.438816870705104,284
284,39.53589849496881,285
285,39.87724534550522,286
286,40.14822834878488,287
287,40.16225038148746,288
288,40.242020355555574,289
289,40.28892046257605,290
290,40.28943477786172,291
291,40.50294486445571,292
292,40.649719862127,293
293,40.69370188365986,294
294,40.88944040354575,295
295,41.0056031481868,296
296,41.0864095326793,297
297,41.08781648359167,298
298,41.09914321064891,299
299,41.409947352163414,300
300,41.749156520370235,301
301,41.863365539912984,302
302,42.12390612088379,303
303,42.25038483924784,304
304,42.273592634385416,305
305,42.293332751637394,306
306,42.346696405012494,307
307,42.67863508362364,308
308,42.9088953549279,309
309,43.194309861195336,310
310,43.5261670727623,311
311,43.56031284249102,312
312,43.601877404239254,313
313,43.617583375962354,314
314,43.83690011723446,315
315,44.148983662142136,316
316,44.22449663922071,317
317,44.36485158719234,318
318,44.389161480056295,319
319,44.773966794678856,320
320,45.06349642203962,321
321,45.49788556231111,322
322,45.73894274410446,323
323,46.04766823690668,324
