,Request Id,request_execution_time,cdf
10388,10509,0.11928159794080398,8.059316569954868e-05
663,751,0.15804715494687221,0.00016118633139909736
5730,5848,0.2019197248617254,0.00024177949709864604
95,168,0.23631018335174472,0.0003223726627981947
4959,5076,0.23752915462871974,0.00040296582849774337
3952,4073,0.2488451026000313,0.00048355899419729207
542,642,0.2592212154215332,0.0005641521598968407
75,131,0.2617397675373797,0.0006447453255963894
8414,8536,0.3032363434659646,0.0007253384912959381
796,888,0.33067796170182334,0.0008059316569954867
1996,2120,0.3339811216704827,0.0008865248226950354
9860,9973,0.3350672225111344,0.0009671179883945841
11748,11864,0.3376688249176817,0.0010477111540941329
11098,11214,0.34482251394348806,0.0011283043197936814
2161,2277,0.34718496025281953,0.0012088974854932303
7491,7610,0.353458354047665,0.0012894906511927789
327,398,0.3535094550145665,0.0013700838168923275
6659,6775,0.36146402264044813,0.0014506769825918763
10930,11045,0.36314313588037683,0.0015312701482914249
3915,4032,0.3644159230588779,0.0016118633139909735
11664,11789,0.3699624807568657,0.0016924564796905223
3978,4090,0.37202817378032665,0.0017730496453900709
11031,11148,0.3756567869478789,0.0018536428110896197
12377,12491,0.376994063132705,0.0019342359767891683
5719,5835,0.37987351388405033,0.002014829142488717
5918,6032,0.3970941020756808,0.0020954223081882657
4907,5023,0.39710059770138767,0.0021760154738878143
6237,6350,0.3985759199380854,0.002256608639587363
6831,6949,0.4011447189599999,0.0023372018052869115
8617,8734,0.40481802681065415,0.0024177949709864605
731,801,0.41835320661769804,0.002498388136686009
5277,5389,0.4186618490917655,0.0025789813023855577
1750,1866,0.42007696745794537,0.0026595744680851063
8264,8379,0.4232847415956368,0.002740167633784655
11742,11853,0.4301251405201413,0.002820760799484204
10410,10535,0.4303202945865003,0.0029013539651837525
1086,1200,0.4317855039460974,0.002981947130883301
6261,6379,0.43274680887660555,0.0030625402965828497
9007,9122,0.4372295182531359,0.0031431334622823983
12071,12182,0.43760180863108417,0.003223726627981947
4575,4686,0.43818091277921717,0.003304319793681496
503,569,0.4468112006094917,0.0033849129593810446
2956,3071,0.4470761215875234,0.003465506125080593
6301,6412,0.44824992969241106,0.0035460992907801418
3222,3335,0.44872024220807316,0.0036266924564796904
4132,4246,0.4491517055351556,0.0037072856221792394
