,Request Id,request_preemption_time,cdf
602,751,0.783836095376131,0.00019992003198720512
752,888,0.8223702466294753,0.00039984006397441024
4009,4073,1.1182621294394721,0.0005997600959616154
1924,2120,1.667907609471854,0.0007996801279488205
4873,5076,1.8819437674799246,0.0009996001599360256
3310,3393,2.102273578833092,0.0011995201919232307
4477,4686,2.1379143757847032,0.0013994402239104358
3258,3335,2.2857450003280064,0.001599360255897641
56,168,2.2922402223870932,0.001799280287884846
2203,2277,2.5425743626623216,0.001999200319872051
3490,3571,2.628385194426528,0.0021991203518592563
503,642,2.734406955466966,0.0023990403838464614
2684,2759,2.8637396254910072,0.0025989604158336665
4593,4665,2.9216709156812612,0.0027988804478208716
18,131,2.936362254868172,0.0029988004798080768
1051,1200,2.9467045018290037,0.003198720511795282
4037,4246,2.9558083254219127,0.003398640543782487
356,472,2.9643755198716235,0.003598560575769692
3541,3623,3.0293600526081264,0.0037984806077568972
3894,4090,3.0375423163520736,0.003998400639744102
1415,1529,3.069724817921383,0.004198320671731308
4661,4854,3.072372483441086,0.004398240703718513
4258,4452,3.0853741611113037,0.004598160735705718
1694,1866,3.1242114843850004,0.004798080767692923
3729,3795,3.1249363237857324,0.004998000799680128
4978,5057,3.1858633538681715,0.005197920831667333
3832,4032,3.1888538716775656,0.005397840863654539
4937,5007,3.218069644442494,0.005597760895641743
4403,4469,3.4073569895494984,0.005797680927628949
1581,1738,3.4488843986918027,0.0059976009596161535
41,154,3.451909105117494,0.006197520991603359
2987,3071,3.5284245698121595,0.006397441023590564
3533,3718,3.5316404483435235,0.006597361055577769
441,569,3.5572272870582253,0.006797281087564974
1268,1416,3.565361105449938,0.0069972011195521796
3718,3898,3.590102702234617,0.007197121151539384
4708,4781,3.636316514955297,0.00739704118352659
4283,4472,3.639849080750082,0.0075969612155137945
446,560,3.6484597509977164,0.007796881247501
1155,1279,3.6661051907499314,0.007996801279488205
2038,2210,3.7433784155530248,0.00819672131147541
3179,3249,3.839931884380576,0.008396641343462616
4327,4383,3.9288203206081107,0.00859656137544982
2491,2559,3.941465829165736,0.008796481407437025
4458,4517,3.9639398482224806,0.00899640143942423
3910,4100,4.043741710871473,0.009196321471411436
4346,4411,4.045880528414045,0.00939624150339864
3181,3374,4.067466130945377,0.009596161535385846
1695,1779,4.083229512453954,0.009796081567373051
516,640,4.0832360720304735,0.009996001599360257
2575,2651,4.0842190687116045,0.01019592163134746
1249,1394,4.106043552802873,0.010395841663334666
2690,2765,4.1144527482257445,0.010595761695321872
2399,2572,4.145242068307198,0.010795681727309077
0,25,4.168934711498905,0.010995601759296281
939,1078,4.176600999873301,0.011195521791283487
4954,5023,4.231990135688875,0.011395441823270692
3800,3974,4.237476361331119,0.011595361855257898
3059,3254,4.264827284915327,0.011795281887245102
2735,2807,4.271266812453746,0.011995201919232307
1418,1527,4.337154121386561,0.012195121951219513
4412,4588,4.347173037081575,0.012395041983206718
4059,4111,4.357521983281231,0.012594962015193922
3904,3959,4.368130397326695,0.012794882047181128
4795,4863,4.39364741302802,0.012994802079168333
