,Request Id,request_execution_plus_preemption_time_normalized,cdf
1155,1279,0.11509708657641786,0.00019992003198720512
3541,3623,0.11939080566928978,0.00039984006397441024
1415,1529,0.11986737463604441,0.0005997600959616154
4403,4469,0.12326374861564851,0.0007996801279488205
3442,3519,0.12421054510804233,0.0009996001599360256
3310,3393,0.12696062616886944,0.0011995201919232307
4661,4854,0.1286563229348293,0.0013994402239104358
752,888,0.13261844261503639,0.001599360255897641
3555,3627,0.13318442329284874,0.001799280287884846
3551,3625,0.1343614820629652,0.001999200319872051
1355,1463,0.13509351970325328,0.0021991203518592563
1418,1527,0.13676695887147355,0.0023990403838464614
2684,2759,0.13844445940067565,0.0025989604158336665
2152,2223,0.1390565552701167,0.0027988804478208716
4346,4411,0.13978699924248825,0.0029988004798080768
1165,1271,0.1401321103966358,0.003198720511795282
1757,1926,0.14040464416445325,0.003398640543782487
1424,1521,0.14092495879999872,0.003598560575769692
4983,5158,0.14125004485702983,0.0037984806077568972
2215,2394,0.14147614550802254,0.003998400639744102
1695,1779,0.14202751402042657,0.004198320671731308
3444,3505,0.14217093812229378,0.004398240703718513
3055,3121,0.1426692663592354,0.004598160735705718
2459,2533,0.14381182918203472,0.004798080767692923
1007,1127,0.14387314023727193,0.004998000799680128
3059,3254,0.1441196361741635,0.005197920831667333
4982,5152,0.1446022987837271,0.005397840863654539
1422,1507,0.1450884863761835,0.005597760895641743
1714,1783,0.14635651622246051,0.005797680927628949
1171,1261,0.14679986900801884,0.0059976009596161535
4593,4665,0.14682129789147833,0.006197520991603359
3136,3320,0.14692952880392376,0.006397441023590564
1553,1635,0.14696131878689483,0.006597361055577769
4258,4452,0.1471849624804662,0.006797281087564974
4795,4863,0.14740665495142732,0.0069972011195521796
3056,3095,0.147609931489237,0.007197121151539384
3021,3099,0.14786946644636415,0.00739704118352659
2461,2527,0.1481832969545452,0.0075969612155137945
3490,3571,0.1484060233653944,0.007796881247501
1698,1761,0.14845403518731767,0.007996801279488205
4616,4798,0.14852650509690857,0.00819672131147541
3087,3133,0.1486475516607418,0.008396641343462616
4398,4455,0.14877029592931068,0.00859656137544982
1710,1775,0.14885730518786502,0.008796481407437025
1938,1999,0.1488583642455775,0.00899640143942423
3127,3316,0.14917282276083438,0.009196321471411436
3066,3111,0.14918433587494562,0.00939624150339864
1349,1443,0.14928055472411908,0.009596161535385846
3070,3103,0.14956313821561973,0.009796081567373051
3024,3091,0.1495929656329075,0.009996001599360257
2444,2513,0.14960004028075857,0.01019592163134746
3533,3718,0.14966220551755538,0.010395841663334666
4873,5076,0.1497040122859997,0.010595761695321872
4404,4461,0.14973172925994582,0.010795681727309077
3126,3314,0.15024666860592448,0.010995601759296281
4824,5006,0.15044664266208702,0.011195521791283487
4989,5160,0.15050223584844072,0.011395441823270692
4844,4897,0.1509125567226488,0.011595361855257898
1648,1727,0.1509611684010303,0.011795281887245102
3090,3127,0.15100509013224514,0.011995201919232307
4490,4537,0.15109124255679685,0.012195121951219513
1895,2062,0.15117762611286173,0.012395041983206718
2866,3052,0.15118046897096946,0.012594962015193922
4675,4727,0.15156984270910953,0.012794882047181128
2047,2200,0.1517458152680248,0.012994802079168333
3096,3131,0.151861529080956,0.013194722111155539
4788,4827,0.15204068104707555,0.013394642143142742
1359,1447,0.15216797682593905,0.013594562175129948
3099,3113,0.1522456711301792,0.013794482207117154
3440,3483,0.1523286845940508,0.013994402239104359
4670,4733,0.15246278770308397,0.014194322271091563
3696,3735,0.1525703904946782,0.014394242303078768
3082,3258,0.15262883244130618,0.014594162335065974
3917,3955,0.15266104534652145,0.01479408236705318
4862,4921,0.15280130670571776,0.014994002399040383
3100,3109,0.15280314754630336,0.015193922431027589
3957,3995,0.15294238175381936,0.015393842463014795
1539,1625,0.15299002990971725,0.015593762495002
1161,1257,0.15299391013716834,0.015793682526989206
3045,3093,0.15317906580185534,0.01599360255897641
1887,2056,0.15327942791972032,0.016193522590963613
1558,1651,0.15328350961927648,0.01639344262295082
3665,3836,0.15356168759516922,0.016593362654938024
1924,2120,0.1536262764586159,0.01679328268692523
1555,1619,0.1536401528127575,0.016993202718912435
2034,2172,0.15375937685430746,0.01719312275089964
3028,3089,0.15385587173808452,0.017393042782886847
4978,5057,0.15385834177299645,0.01759296281487405
4763,4803,0.15401358542815755,0.017792882846861254
3950,3991,0.15401949542469764,0.01799280287884846
1185,1277,0.15404522777532786,0.018192722910835665
1701,1743,0.15412615300755442,0.018392642942822873
3258,3335,0.1542809547921611,0.018592562974810076
2038,2210,0.15428499924624273,0.01879248300679728
1051,1200,0.1544101481408937,0.018992403038784487
3011,3194,0.15445508022883547,0.01919232307077169
3548,3589,0.15457301258511702,0.019392243102758895
3052,3083,0.15478491907198147,0.019592163134746102
4836,5018,0.15486245422779138,0.019792083166733306
3069,3087,0.15496486717279445,0.019992003198720514
2109,2288,0.15497914439690538,0.020191923230707717
1505,1595,0.15502791556502174,0.02039184326269492
1705,1741,0.15515374853777011,0.02059176329468213
939,1078,0.15522176515188077,0.020791683326669332
2800,2978,0.15524236971087257,0.020991603358656536
1268,1416,0.1552509188334049,0.021191523390643743
2439,2509,0.1553173692474821,0.021391443422630947
3845,3897,0.15536308072462815,0.021591363454618154
4494,4553,0.15548405229875914,0.02179128348660536
1911,2076,0.15567922518346985,0.021991203518592562
2218,2382,0.15570679774403598,0.02219112355057977
1706,1737,0.1557086706830286,0.022391043582566973
2106,2149,0.15572678819418898,0.022590963614554177
295,407,0.15575443505628542,0.022790883646541384
3072,3097,0.15585075445996688,0.022990803678528588
1204,1283,0.15586310959580194,0.023190723710515795
3448,3495,0.15586345627236659,0.023390643742503
