,Request Id,decode_time_execution_plus_preemption_normalized,cdf
752,888,0.09136405174086425,0.00019992003198720512
1155,1279,0.10626767568335888,0.00039984006397441024
3310,3393,0.10790139528282149,0.0005997600959616154
3541,3623,0.11262342811979346,0.0007996801279488205
1415,1529,0.11267834039537145,0.0009996001599360256
4661,4854,0.11482215867975551,0.0011995201919232307
3442,3519,0.11829747716600585,0.0013994402239104358
4403,4469,0.11859275612656413,0.001599360255897641
4009,4073,0.12096871076542728,0.001799280287884846
1924,2120,0.12278707312634651,0.001999200319872051
2684,2759,0.12317747309208317,0.0021991203518592563
4873,5076,0.12554608570354098,0.0023990403838464614
3555,3627,0.12661282078862135,0.0025989604158336665
1355,1463,0.12676599369050084,0.0027988804478208716
1418,1527,0.12684686866907668,0.0029988004798080768
3551,3625,0.12842726976271673,0.003198720511795282
1757,1926,0.12861122936542793,0.003398640543782487
2152,2223,0.1299697332710746,0.003598560575769692
4346,4411,0.13055600233105907,0.0037984806077568972
1695,1779,0.1312717395245103,0.003998400639744102
3059,3254,0.13145912267395032,0.004198320671731308
3490,3571,0.13263725037117335,0.004398240703718513
1165,1271,0.13329843530104502,0.004598160735705718
3055,3121,0.13456820556586835,0.004798080767692923
3258,3335,0.13536007359456562,0.004998000799680128
4795,4863,0.13539580081643976,0.005197920831667333
2215,2394,0.13599459302509975,0.005397840863654539
1007,1127,0.13642265867107325,0.005597760895641743
1424,1521,0.13651914560728678,0.005797680927628949
2459,2533,0.1368650833653791,0.0059976009596161535
4593,4665,0.13722998472569028,0.006197520991603359
3533,3718,0.1374195881125944,0.006397441023590564
3444,3505,0.13743065744932673,0.006597361055577769
2038,2210,0.13805994896362886,0.006797281087564974
1268,1416,0.1382813184641359,0.0069972011195521796
2866,3052,0.1388974676315574,0.007197121151539384
1714,1783,0.13913358072638005,0.00739704118352659
4983,5158,0.13917361958574284,0.0075969612155137945
4978,5057,0.13958163019774616,0.007796881247501
1422,1507,0.13958414338045386,0.007996801279488205
3136,3320,0.13961403392241126,0.00819672131147541
4258,4452,0.13995627956995943,0.008396641343462616
1051,1200,0.14003097518844704,0.00859656137544982
4982,5152,0.14049711375953014,0.008796481407437025
1553,1635,0.14072598627070648,0.00899640143942423
4398,4455,0.1408180868948813,0.009196321471411436
2461,2527,0.14091370940456802,0.00939624150339864
1698,1761,0.14094429608846176,0.009596161535385846
2444,2513,0.14130068607319077,0.009796081567373051
1648,1727,0.1414382213677772,0.009996001599360257
1938,1999,0.1416151286400178,0.01019592163134746
1349,1443,0.14162250263183843,0.010395841663334666
2109,2288,0.14182742342110852,0.010595761695321872
1171,1261,0.14214175207834592,0.010795681727309077
4404,4461,0.14237025419804625,0.010995601759296281
4670,4733,0.14268276525973866,0.011195521791283487
4616,4798,0.1435712576283259,0.011395441823270692
3021,3099,0.143600932437771,0.011595361855257898
3087,3133,0.1437788794764767,0.011795281887245102
1710,1775,0.1438617795450143,0.011995201919232307
4862,4921,0.14395063079743978,0.012195121951219513
3056,3095,0.14398884439492268,0.012395041983206718
3181,3374,0.14409239343399918,0.012594962015193922
939,1078,0.1442202956208636,0.012794882047181128
4477,4686,0.14427747020466172,0.012994802079168333
4675,4727,0.14431025100719996,0.013194722111155539
4844,4897,0.14455365954053112,0.013394642143142742
3024,3091,0.14457264442233067,0.013594562175129948
3070,3103,0.14490690415689794,0.013794482207117154
3066,3111,0.14495391242964378,0.013994402239104359
3011,3194,0.14500389740483116,0.014194322271091563
2690,2765,0.14506867933237524,0.014394242303078768
3127,3316,0.14512993705936908,0.014594162335065974
3917,3955,0.1451837592727543,0.01479408236705318
3126,3314,0.14555303565324804,0.014994002399040383
4937,5007,0.14561071923336044,0.015193922431027589
2047,2200,0.1456718549438811,0.015393842463014795
4494,4553,0.14571811223594774,0.015593762495002
1359,1447,0.14573361665690235,0.015793682526989206
2439,2509,0.14580780167782656,0.01599360255897641
1505,1595,0.1459784390954333,0.016193522590963613
4824,5006,0.14600007921345082,0.01639344262295082
4490,4537,0.14620940039385688,0.016593362654938024
1539,1625,0.14627682820289245,0.01679328268692523
4340,4526,0.1463192125484988,0.016993202718912435
391,507,0.146323174765457,0.01719312275089964
3440,3483,0.14668195779955978,0.017393042782886847
3665,3836,0.14681225499406841,0.01759296281487405
4989,5160,0.1468210057919331,0.017792882846861254
1558,1651,0.14686847147207624,0.01799280287884846
1895,2062,0.14687384283190946,0.018192722910835665
1887,2056,0.14693462344019337,0.018392642942822873
2800,2978,0.14717193047563948,0.018592562974810076
1161,1257,0.14722505749239245,0.01879248300679728
3950,3991,0.1472679739316474,0.018992403038784487
3028,3089,0.1473040157411848,0.01919232307077169
