,Request Id,request_execution_plus_preemption_time,cdf
602,751,1.3199460327675494,0.00019992003198720512
4009,4073,1.886027847737533,0.00039984006397441024
752,888,1.9892766392255459,0.0005997600959616154
4873,5076,2.6946722211479943,0.0007996801279488205
1924,2120,2.765272976255086,0.0009996001599360256
2203,2277,3.635774178123217,0.0011995201919232307
4477,4686,3.644857632900308,0.0013994402239104358
503,642,3.720201695785099,0.001599360255897641
3310,3393,3.808818785066083,0.001799280287884846
3258,3335,3.857023869804028,0.001999200319872051
56,168,3.9681185032899347,0.0021991203518592563
3832,4032,4.420298459351846,0.0023990403838464614
3490,3571,4.452180700961832,0.0025989604158336665
4037,4246,4.471820439998147,0.0027988804478208716
1694,1866,4.514174124969273,0.0029988004798080768
4593,4665,4.551460234635828,0.003198720511795282
18,131,4.555130866943138,0.003398640543782487
3894,4090,4.669715821823307,0.003598560575769692
1051,1200,4.786714592367705,0.0037984806077568972
3729,3795,4.8248708078795595,0.003998400639744102
4978,5057,4.9234669367358865,0.004198320671731308
2684,2759,5.122444997824999,0.004398240703718513
4403,4469,5.177077441857238,0.004598160735705718
2987,3071,5.203388119279479,0.004798080767692923
1415,1529,5.274164483985954,0.004998000799680128
4937,5007,5.317200343030727,0.005197920831667333
4708,4781,5.337268633302872,0.005397840863654539
441,569,5.343667425271896,0.005597760895641743
3533,3718,5.387839398631994,0.005797680927628949
4661,4854,5.4035655632628306,0.0059976009596161535
4954,5023,5.576630871073013,0.006197520991603359
3541,3623,5.61136786645662,0.006397441023590564
4283,4472,5.622198813576961,0.006597361055577769
1249,1394,5.71763735239082,0.006797281087564974
1268,1416,5.744283996835981,0.0069972011195521796
41,154,5.760795822059301,0.007197121151539384
3179,3249,5.789913749554929,0.00739704118352659
2038,2210,5.862829971357224,0.0075969612155137945
1581,1738,5.993958870813229,0.007796881247501
4258,4452,6.034583461699114,0.007996801279488205
1695,1779,6.107183102878342,0.00819672131147541
2575,2651,6.117606590837513,0.008396641343462616
2690,2765,6.124165651523398,0.00859656137544982
4059,4111,6.208360359548001,0.008796481407437025
3181,3374,6.256332009761985,0.00899640143942423
4346,4411,6.290414965911971,0.009196321471411436
3904,3959,6.310091489190194,0.00939624150339864
0,25,6.357057544086853,0.009596161535385846
4327,4383,6.374821169335781,0.009796081567373051
2980,3176,6.395713212972853,0.009996001599360257
3718,3898,6.451686797648319,0.01019592163134746
1773,1849,6.4821896753972466,0.010395841663334666
4458,4517,6.509088750548528,0.010595761695321872
446,560,6.55415535838263,0.010795681727309077
2735,2807,6.5834451949246215,0.010995601759296281
356,472,6.627147448630451,0.011195521791283487
2491,2559,6.652833523756042,0.011395441823270692
939,1078,6.674535901530874,0.011595361855257898
682,809,6.7736466137068,0.011795281887245102
510,627,6.778476859304256,0.011995201919232307
3733,3797,6.781605240524329,0.012195121951219513
2440,2622,6.8962141715813505,0.012395041983206718
2652,2719,6.938144447615883,0.012594962015193922
2000,2071,6.951649844990007,0.012794882047181128
1418,1527,6.975114902445151,0.012994802079168333
2595,2784,6.981260389185595,0.013194722111155539
1155,1279,7.020922281161489,0.013394642143142742
4795,4863,7.075519437668511,0.013594562175129948
3265,3333,7.113457491705045,0.013794482207117154
2109,2288,7.129040642257648,0.013994402239104359
2007,2077,7.14287150304382,0.014194322271091563
3059,3254,7.2059818087081755,0.014394242303078768
2845,2921,7.225471998967195,0.014594162335065974
1118,1235,7.25545028884039,0.01479408236705318
3908,3963,7.281827152823146,0.014994002399040383
543,675,7.2915077334416205,0.015193922431027589
2788,2861,7.371223756507513,0.015393842463014795
2017,2087,7.372785373423287,0.015593762495002
1289,1397,7.383610491209735,0.015793682526989206
4537,4726,7.3926652369968195,0.01599360255897641
3021,3099,7.393473322318208,0.016193522590963613
4445,4503,7.413014727463833,0.01639344262295082
2671,2862,7.469479148933781,0.016593362654938024
1786,1867,7.483801825489881,0.01679328268692523
1750,1823,7.525908927397765,0.016993202718912435
4718,4785,7.547052742743417,0.01719312275089964
560,684,7.557777081892919,0.017393042782886847
3119,3187,7.569874206944673,0.01759296281487405
1757,1926,7.5818507848804755,0.017792882846861254
4016,4222,7.583899377132069,0.01799280287884846
2192,2364,7.585004367931758,0.018192722910835665
4398,4455,7.587285092394845,0.018392642942822873
2406,2469,7.723975044150153,0.018592562974810076
2512,2583,7.8233881883672876,0.01879248300679728
4459,4515,7.852768617122573,0.018992403038784487
2589,2663,7.873471580749422,0.01919232307077169
3910,4100,7.875334322526712,0.019392243102758895
2459,2533,7.90965060501191,0.019592163134746102
2306,2371,7.925247019066404,0.019792083166733306
275,398,7.925259973774501,0.019992003198720514
1558,1651,7.970742500202377,0.020191923230707717
1322,1427,7.989778157756174,0.02039184326269492
1850,1927,8.0387572260389,0.02059176329468213
592,719,8.089008543096147,0.020791683326669332
681,801,8.168463082085646,0.020991603358656536
2591,2776,8.185075362330553,0.021191523390643743
6,65,8.219686001466073,0.021391443422630947
295,407,8.254985057983127,0.021591363454618154
2763,2831,8.279259404713176,0.02179128348660536
2399,2572,8.29434763778434,0.021991203518592562
415,526,8.37550810743609,0.02219112355057977
811,939,8.402628541710483,0.022391043582566973
4618,4683,8.446463470193185,0.022590963614554177
2866,3052,8.46610626237429,0.022790883646541384
2152,2223,8.482449871477119,0.022990803678528588
4304,4359,8.489239083594688,0.023190723710515795
1821,1887,8.49809296285525,0.023390643742503
1355,1463,8.510891741304956,0.023590563774490203
2444,2513,8.527202296003239,0.02379048380647741
2439,2509,8.542455308611515,0.023990403838464614
156,255,8.546524693434817,0.024190323870451818
1839,1905,8.564460354781055,0.024390243902439025
3800,3974,8.567684713681592,0.02459016393442623
3262,3444,8.607689444918062,0.024790083966413436
516,640,8.62957204397928,0.02499000399840064
4404,4461,8.684440297076858,0.025189924030387844
2516,2688,8.693774234546058,0.02538984406237505
3442,3519,8.694738157562963,0.025589764094362255
823,955,8.703089546871997,0.02578968412634946
3001,3077,8.716557386001258,0.025989604158336666
2966,3152,8.73776768089651,0.02618952419032387
2727,2791,8.762371901057238,0.026389444222311077
4995,5184,8.765898007708545,0.02658936425429828
2215,2394,8.771521021497398,0.026789284286285485
236,350,8.809077395945355,0.026989204318272692
725,845,8.831288905017637,0.027189124350259896
1751,1916,8.876511498407286,0.0273890443822471
3422,3602,8.87999206996855,0.027588964414234307
2461,2527,8.890997817272712,0.02778888444622151
2506,2567,8.924374961795417,0.027988804478208718
263,357,8.948314537985699,0.028188724510195922
2862,2933,8.954962047140416,0.028388644542183126
1848,2014,8.962515913157315,0.028588564574170333
3243,3299,9.049575285587295,0.028788484606157537
2574,2750,9.107319200453444,0.02898840463814474
1561,1649,9.127495565262764,0.029188324670131948
1131,1266,9.159452326313225,0.029388244702119152
3388,3455,9.161109311160002,0.02958816473410636
3644,3820,9.179461506182925,0.029788084766093563
2909,3092,9.187969966965401,0.029988004798080767
3571,3635,9.198679541875677,0.030187924830067974
1851,1921,9.202926211248808,0.030387844862055178
2715,2896,9.221923311844668,0.03058776489404238
1726,1888,9.240130172952579,0.03078768492602959
4143,4334,9.286151514286562,0.030987604958016793
2062,2224,9.30812976685346,0.031187524990004
1644,1723,9.32790972252945,0.0313874450219912
2194,2255,9.346012609216753,0.03158736505397841
1119,1250,9.362387094309963,0.031787285085965615
2348,2514,9.370901613326637,0.03198720511795282
3841,4026,9.381650346842648,0.03218712514994002
4020,4212,9.393348301296362,0.032387045181927226
3551,3625,9.405303744407563,0.03258696521391444
1272,1408,9.53715969269879,0.03278688524590164
4340,4526,9.596468909005445,0.032986805277888845
4207,4261,9.598640270793434,0.03318672530987605
3569,3750,9.647814296051099,0.03338664534186325
2085,2151,9.658008344720416,0.03358656537385046
1828,1998,9.742757656124674,0.03378648540583767
2905,3076,9.743078458743351,0.03398640543782487
391,507,9.780883483971884,0.034186325469812075
1007,1127,9.78337353613449,0.03438624550179928
2903,3074,9.790677060782258,0.03458616553378648
3871,4058,9.797020729215017,0.03478608556577369
1648,1727,9.81247594606697,0.0349860055977609
4503,4692,9.832677387812684,0.0351859256297481
2989,3055,9.843220555756421,0.035385845661735305
3474,3537,9.849450432137958,0.03558576569372251
217,319,9.861436913542795,0.03578568572570972
631,759,9.864486912935199,0.03598560575769692
4644,4820,9.893282812202372,0.03618552578968413
3938,3981,9.901803041630817,0.03638544582167133
1505,1595,9.921786596161391,0.036585365853658534
3369,3437,9.924007875093649,0.036785285885645745
2122,2181,9.94099738624722,0.03698520591763295
1344,1482,9.946367546029125,0.03718512594962015
3291,3353,9.96387002253518,0.03738504598160736
915,1035,9.981199927331811,0.03758496601359456
2912,3094,9.987369846569237,0.037784886045581764
3459,3638,10.001968538928061,0.037984806077568975
1056,1169,10.008916073697522,0.03818472610955618
1921,2094,10.028172894859065,0.03838464614154338
1404,1497,10.035261992140118,0.038584566173530586
3,20,10.081948510157394,0.03878448620551779
1394,1489,10.152877613593102,0.038984406237505
4805,4990,10.175036895473657,0.039184326269492205
1411,1550,10.17805560293277,0.03938424630147941
1040,1158,10.181773392922512,0.03958416633346661
2075,2232,10.240757162774216,0.039784086365453816
625,734,10.249041932106781,0.03998400639744103
1917,2090,10.249220602723632,0.04018392642942823
520,636,10.253099566023607,0.040383846461415435
1870,1943,10.25471225934054,0.04058376649340264
3897,3939,10.298934341379514,0.04078368652538984
3554,3732,10.303591537358173,0.040983606557377046
4917,4975,10.314437361967236,0.04118352658936426
405,510,10.337711502858037,0.04138344662135146
1408,1499,10.349249917381321,0.041583366653338664
2206,2378,10.355175795846712,0.04178328668532587
4553,4607,10.359970879076439,0.04198320671731307
4670,4733,10.36746956380971,0.04218312674930028
3095,3276,10.371583699891813,0.04238304678128749
3845,3897,10.409326408550086,0.04258296681327469
2374,2546,10.414174159069669,0.042782886845261894
3995,4182,10.414361094205656,0.0429828068772491
3055,3121,10.414856444224185,0.04318272690923631
4845,5026,10.43270738709164,0.04338264694122351
3804,3855,10.43900419684537,0.04358256697321072
3531,3696,10.44881202772643,0.04378248700519792
1785,1944,10.464913479265135,0.043982407037185124
2632,2697,10.467517334175724,0.04418232706917233
2549,2724,10.478855923889604,0.04438224710115954
3470,3646,10.510268145565782,0.04458216713314674
4907,5084,10.518668487376612,0.044782087165133946
1424,1521,10.569371909999905,0.04498200719712115
1429,1568,10.613360824508781,0.045181927229108354
2327,2387,10.641082368749764,0.045381847261095565
1748,1811,10.66202823118546,0.04558176729308277
4789,4978,10.673050978519193,0.04578168732506997
3288,3351,10.674756921240283,0.045981607357057176
2167,2322,10.694412503347444,0.04618152738904438
4862,4921,10.696091469400244,0.04638144742103159
1316,1417,10.722168983250171,0.046581367453018795
3902,4082,10.724746310067875,0.046781287485006
4494,4553,10.72839960861438,0.0469812075169932
4512,4579,10.750834144492636,0.047181127548980406
1762,1827,10.760009342700098,0.04738104758096761
1521,1666,10.782146390325938,0.04758096761295482
1739,1801,10.786059200024376,0.047780887644942024
3555,3627,10.787938286720749,0.04798080767692923
4861,5034,10.805462860272566,0.04818072770891643
4875,4925,10.811382460169815,0.048380647740903636
3011,3194,10.811855616018484,0.04858056777289085
2,8,10.829151135387475,0.04878048780487805
3969,4152,10.859027869723718,0.048980407836865254
365,461,10.884088997457892,0.04918032786885246
4584,4635,10.887286071596865,0.04938024790083966
3053,3238,10.921505265858347,0.04958016793282687
1,5,10.928168908227391,0.049780087964814076
381,491,10.930498545380505,0.04998000799680128
3950,3991,10.935384175153533,0.050179928028788484
2670,2852,10.97965211653711,0.05037984806077569
4842,5024,10.999616645597396,0.05057976809276289
2431,2487,11.00136294878547,0.0507796881247501
1539,1625,11.015282153499642,0.050979608156737306
3930,4108,11.033117495072931,0.05117952818872451
28,124,11.034878368542117,0.051379448220711714
1753,1815,11.045707789641742,0.05157936825269892
1575,1722,11.047035024478399,0.05177928828468613
4889,5064,11.060846459513886,0.05197920831667333
1221,1348,11.076351630148032,0.052179128348660536
472,581,11.090422008184714,0.05237904838064774
2395,2455,11.10865632545061,0.052578968412634944
1692,1846,11.151042950135786,0.052778888444622155
3393,3451,11.160751506338721,0.05297880847660936
4181,4231,11.185305065202575,0.05317872850859656
4412,4588,11.200546266625455,0.053378648540583766
4301,4476,11.223409501292446,0.05357856857257097
3257,3309,11.23446782527775,0.053778488604558174
4655,4713,11.265075619680559,0.053978408636545384
2973,3148,11.267290821686805,0.05417832866853259
871,992,11.270203020627823,0.05437824870051979
4147,4201,11.285075871247805,0.054578168732506996
4746,4926,11.285605299572165,0.0547780887644942
3598,3770,11.353407645240306,0.05497800879648141
3024,3091,11.369065388100971,0.055177928828468614
3717,3886,11.384007319939524,0.05537784886045582
1279,1381,11.412274696841438,0.05557776889244302
2961,3138,11.414689446182201,0.055777688924430226
2243,2301,11.421120683276126,0.055977608956417436
216,326,11.440397475462511,0.05617752898840464
2969,3033,11.452249224890329,0.056377449020391844
1946,2007,11.467032569877126,0.05657736905237905
1162,1286,11.477931315654391,0.05677728908436625
3127,3316,11.486307352584248,0.056977209116353456
4894,5070,11.507617915081099,0.057177129148340666
801,919,11.516365494612046,0.05737704918032787
3665,3836,11.517126569637691,0.057576969212315074
2641,2816,11.519792414604577,0.05777688924430228
2879,2939,11.529255115885976,0.05797680927628948
2006,2063,11.531106981020674,0.05817672930827669
4927,5098,11.531540737990529,0.058376649340263896
4740,4799,11.53543092086474,0.0585765693722511
3126,3314,11.568993482656184,0.058776489404238304
3747,3799,11.583117275782218,0.05897640943622551
4575,4748,11.583307663679781,0.05917632946821272
4486,4668,11.619352388949196,0.05937624950019992
710,829,11.628192435737287,0.059576169532187126
2800,2978,11.643177728315443,0.05977608956417433
4576,4750,11.667090541086587,0.059976009596161534
4075,4109,11.67423441916079,0.06017592962814874
1755,1910,11.67490295674768,0.06037584966013595
4976,5031,11.716163760505882,0.06057576969212315
445,547,11.719286530456634,0.060775689724110356
229,325,11.721372232190458,0.06097560975609756
1855,1919,11.731000070810799,0.06117552978808476
1345,1437,11.743212614169785,0.061375449820071974
2661,2838,11.747730135021776,0.06157536985205918
3965,4001,11.748892992528845,0.06177528988404638
4912,4965,11.774186877619835,0.061975209916033586
3030,3208,11.783664128505242,0.06217512994802079
46,142,11.801903545704807,0.062375049980008
2033,2095,11.809544459252976,0.0625749700119952
4229,4408,11.851297998291747,0.0627748900439824
2570,2629,11.8616022311042,0.06297481007596961
1818,1976,11.92548712282116,0.06317473010795682
4589,4637,11.941875510408828,0.06337465013994402
708,821,11.950941068593384,0.06357457017193123
1672,1822,11.965200499260607,0.06377449020391843
2061,2216,11.988659512147056,0.06397441023590564
4285,4458,11.99036216944689,0.06417433026789285
1153,1276,12.001408758258467,0.06437425029988005
