,Request Id,request_execution_time,cdf
602,751,0.5361099373914184,0.00019992003198720512
4009,4073,0.767765718298061,0.00039984006397441024
4873,5076,0.8127284536680696,0.0005997600959616154
503,642,0.9857947403181331,0.0007996801279488205
2203,2277,1.0931998154608955,0.0009996001599360256
1924,2120,1.0973653667832324,0.0011995201919232307
752,888,1.1669063925960705,0.0013994402239104358
3832,4032,1.2314445876742808,0.001599360255897641
4954,5023,1.3446407353841376,0.001799280287884846
1694,1866,1.3899626405842722,0.001999200319872051
4477,4686,1.5069432571156052,0.0021991203518592563
4037,4246,1.516012114576235,0.0023990403838464614
3258,3335,1.5712788694760216,0.0025989604158336665
1249,1394,1.6115937995879466,0.0027988804478208716
18,131,1.618768612074966,0.0029988004798080768
4593,4665,1.6297893189545665,0.003198720511795282
3894,4090,1.6321735054712334,0.003398640543782487
2987,3071,1.6749635494673192,0.003598560575769692
56,168,1.6758782809028416,0.0037984806077568972
3729,3795,1.6999344840938275,0.003998400639744102
4708,4781,1.7009521183475753,0.004198320671731308
2980,3176,1.7020168926203525,0.004398240703718513
3310,3393,1.7065452062329909,0.004598160735705718
4978,5057,1.7376035828677154,0.004798080767692923
4403,4469,1.7697204523077394,0.004998000799680128
441,569,1.7864401382136708,0.005197920831667333
682,809,1.7875619730560834,0.005397840863654539
3490,3571,1.8237955065353038,0.005597760895641743
2845,2921,1.8273436293811338,0.005797680927628949
1051,1200,1.8400100905387018,0.0059976009596161535
4059,4111,1.8508383762667697,0.006197520991603359
3533,3718,1.8561989502884704,0.006397441023590564
510,627,1.9159230476641724,0.006597361055577769
2512,2583,1.940252215232588,0.006797281087564974
3904,3959,1.9419610918634989,0.0069972011195521796
3179,3249,1.9499818651743526,0.007197121151539384
4283,4472,1.9823497328268798,0.00739704118352659
1750,1823,2.008123506953254,0.0075969612155137945
2690,2765,2.0097129032976544,0.007796881247501
1695,1779,2.023953590424388,0.007996801279488205
2575,2651,2.0333875221259086,0.00819672131147541
2652,2719,2.0532086141453476,0.008396641343462616
1773,1849,2.07402082315519,0.00859656137544982
4937,5007,2.099130698588233,0.008796481407437025
2038,2210,2.119451555804199,0.00899640143942423
4537,4726,2.1222115257821055,0.009196321471411436
3733,3797,2.1223996731811505,0.00939624150339864
823,955,2.124503718003173,0.009596161535385846
2192,2364,2.1294336258168567,0.009796081567373051
2017,2087,2.161589343500257,0.009996001599360257
543,675,2.1738165668528504,0.01019592163134746
1268,1416,2.1789228913860432,0.010395841663334666
0,25,2.1881228325879483,0.010595761695321872
3181,3374,2.1888658788166078,0.010795681727309077
2671,2862,2.19401116543879,0.010995601759296281
1415,1529,2.2044396660645718,0.011195521791283487
4346,4411,2.2445344374979252,0.011395441823270692
2684,2759,2.258705372333992,0.011595361855257898
811,939,2.27414754344248,0.011795281887245102
2440,2622,2.293564034681553,0.011995201919232307
41,154,2.3088867169418075,0.012195121951219513
2735,2807,2.312178382470876,0.012395041983206718
2595,2784,2.3184076563731555,0.012594962015193922
1850,1927,2.3232709261708235,0.012794882047181128
4661,4854,2.331193079821745,0.012994802079168333
2007,2077,2.332217379180306,0.013194722111155539
4016,4222,2.363980583861461,0.013394642143142742
1289,1397,2.3669915175040313,0.013594562175129948
3265,3333,2.368645846816431,0.013794482207117154
2000,2071,2.3812149991967915,0.013994402239104359
4445,4503,2.383141407719422,0.014194322271091563
4618,4683,2.3949126823773716,0.014394242303078768
2459,2533,2.4081739371779967,0.014594162335065974
4718,4785,2.418722155606374,0.01479408236705318
4398,4455,2.425195366813918,0.014994002399040383
1726,1888,2.426014603696532,0.015193922431027589
725,845,2.428350502671385,0.015393842463014795
2788,2861,2.44287888634569,0.015593762495002
1786,1867,2.4441977923563667,0.015793682526989206
4327,4383,2.44600084872767,0.01599360255897641
681,801,2.4771703382555414,0.016193522590963613
1558,1651,2.484598837075382,0.01639344262295082
3908,3963,2.49086203883285,0.016593362654938024
1118,1235,2.4910732108549465,0.01679328268692523
939,1078,2.497934901657573,0.016993202718912435
560,684,2.5078105877994226,0.01719312275089964
2,8,2.520916283609686,0.017393042782886847
1581,1738,2.5450744721214265,0.01759296281487405
4458,4517,2.5451489023260483,0.017792882846861254
3541,3623,2.582007813848494,0.01799280287884846
3243,3299,2.597487997622963,0.018192722910835665
2109,2288,2.6323262287026794,0.018392642942822873
295,407,2.6329375892875713,0.018592562974810076
1418,1527,2.6379607810585894,0.01879248300679728
3001,3077,2.6577184609710987,0.018992403038784487
4795,4863,2.6818720246404903,0.01919232307077169
1040,1158,2.7097233511955534,0.019392243102758895
2589,2663,2.7111394871498056,0.019592163134746102
2491,2559,2.711367694590306,0.019792083166733306
2406,2469,2.7184266254709986,0.019992003198720514
1,5,2.744779267957264,0.020191923230707717
4503,4692,2.7511268575200956,0.02039184326269492
2591,2776,2.7594784990435977,0.02059176329468213
3021,3099,2.7711232004872026,0.020791683326669332
4995,5184,2.8097193564408527,0.020991603358656536
3,20,2.8382245553740497,0.021191523390643743
2574,2750,2.851432477867375,0.021391443422630947
1404,1497,2.8566624394718874,0.021591363454618154
3718,3898,2.861584095413703,0.02179128348660536
2075,2232,2.8771382665043883,0.021991203518592562
592,719,2.882307712174557,0.02219112355057977
915,1035,2.893746363293114,0.022391043582566973
446,560,2.905695607384913,0.022590963614554177
3119,3187,2.9076956282072337,0.022790883646541384
1757,1926,2.914423948391959,0.022990803678528588
2989,3055,2.9177488332979244,0.023190723710515795
3571,3635,2.9211152538248517,0.023390643742503
3388,3455,2.9255568895147506,0.023590563774490203
2306,2371,2.94009638654515,0.02379048380647741
3059,3254,2.9411545237928483,0.023990403838464614
4258,4452,2.94920930058781,0.024190323870451818
1355,1463,2.967068317876422,0.024390243902439025
2215,2394,2.967583168604057,0.02459016393442623
4404,4461,2.9693594221580186,0.024790083966413436
4304,4359,2.970827263179066,0.02499000399840064
2966,3152,2.983103668552118,0.025189924030387844
631,759,2.986523682477973,0.02538984406237505
1828,1998,2.9989212659694213,0.025589764094362255
2715,2896,3.003859651718263,0.02578968412634946
