,Time (sec),request_completion
0,11.900417942008543,1
1,13.393953709472846,2
2,14.63397373209154,3
3,15.770405093489778,4
4,15.988647995324387,5
5,16.09619765480883,6
6,16.303135051328542,7
7,16.439350911912104,8
8,16.591792028128598,9
9,16.741689683137253,10
10,16.944031945398894,11
11,16.948329096879615,12
12,17.259910553101967,13
13,17.503955852230366,14
14,17.723045989295727,15
15,17.99473484452668,16
16,18.225564553459705,17
17,18.234180552421147,18
18,18.479780175114197,19
19,18.72020866163105,20
20,18.748400810529755,21
21,18.756882649310707,22
22,18.98338554937879,23
23,18.992351924249984,24
24,18.992351924249984,25
25,19.305089888624025,26
26,19.506223050476855,27
27,19.634441603249538,28
28,19.830200097260715,29
29,20.011828651957135,30
30,20.020799658918573,31
31,20.114246092299194,32
32,20.302852172838247,33
33,20.31601536319016,34
34,20.401543623043782,35
35,20.601000704574204,36
36,20.60999340753564,37
37,20.826237330375754,38
38,20.834773617337195,39
39,20.977670391114245,40
40,20.977670391114245,41
41,21.13849019980071,42
42,21.13849019980071,43
43,21.319043156008295,44
44,21.33244237817972,45
45,21.58240329106382,46
46,21.58240329106382,47
47,21.82467298388348,48
48,21.88535505341251,49
49,21.89376225219346,50
50,22.082758061101433,51
51,22.30229587066655,52
52,22.3634300738096,53
53,22.37627797625176,54
54,22.645233811947342,55
55,22.645233811947342,56
56,22.649629259337818,57
57,22.649629259337818,58
58,22.912353665363433,59
59,22.92123906441512,60
60,22.925981263805593,61
61,23.216834090302974,62
62,23.414837550585123,63
63,23.414837550585123,64
64,23.567860991506745,65
65,23.681019268644167,66
66,23.689605403695857,67
67,23.91658540123601,68
68,23.920990608626486,69
69,24.14580177618714,70
70,24.14580177618714,71
71,24.150129639577617,72
72,24.150129639577617,73
73,24.467583242806377,74
74,24.63509100510632,75
75,24.837868078772296,76
76,24.98440646820674,77
77,25.16729164420521,78
78,25.176488371076402,79
79,25.38269884008059,80
80,25.386932527471064,81
81,25.391363575042032,82
82,25.628656145725458,83
83,25.628656145725458,84
84,25.8639363836315,85
85,25.8639363836315,86
86,26.136387343412704,87
87,26.140747694893424,88
88,26.3074933543737,89
89,26.316043033154653,90
90,26.316043033154653,91
91,26.580698751050026,92
92,26.668200094856598,93
93,26.833192225737182,94
94,27.01200891204069,95
95,27.169218451218825,96
96,27.34134782838423,97
97,27.35016405134567,98
98,27.53887454404598,99
99,27.708246130407286,100
100,27.721460912849444,101
101,27.94317230365554,102
102,27.94317230365554,103
103,27.956297286007455,104
104,28.142385077455316,105
105,28.18638109441508,106
106,28.18638109441508,107
107,28.44894115700345,108
108,28.44894115700345,109
109,28.68523818692358,110
110,28.68523818692358,111
111,28.91817548253037,112
112,28.999169806250222,113
113,29.177827773358693,114
114,29.182158748839413,115
115,29.18631072422989,116
116,29.18631072422989,117
117,29.487104105972662,118
118,29.487104105972662,119
119,29.723594093088053,120
