,Time (sec),request_arrival
0,0.015907372900971557,1
1,0.016302364542963587,2
2,0.021317944489551745,3
3,0.025256910347955075,4
4,0.04605367717537157,5
5,0.06366261298509622,6
6,0.09839615059993256,7
7,0.09981451168541508,8
8,0.10836104048691982,9
9,0.10883277814317492,10
10,0.11268021199829889,11
11,0.12365745219894066,12
12,0.12407685810428659,13
13,0.12753403813023093,14
14,0.14390038512785389,15
15,0.15617842418036695,16
16,0.16006187710772482,17
17,0.17393803627032542,18
18,0.1997897024570404,19
19,0.19989137837991394,20
20,0.22545030020588747,21
21,0.24412928564017183,22
22,0.25061497899687485,23
23,0.25325024243683225,24
24,0.3000338681678264,25
25,0.30643338364355477,26
26,0.3079512417541194,27
27,0.3095374980503476,28
28,0.33886387218887604,29
29,0.3532989515955975,30
30,0.37896335610873993,31
31,0.39936632578431525,32
32,0.4113485858081775,33
33,0.45813221153917166,34
34,0.46555014031654374,35
35,0.4780733800122394,36
36,0.505651718953144,37
37,0.5206801198128219,38
38,0.5515320486290936,39
39,0.5649623167203036,40
40,0.5839772028372289,41
41,0.5847087044396755,42
42,0.5887420607023993,43
43,0.594069603114558,44
44,0.5953663753946202,45
45,0.5994988646950803,46
46,0.6011592753697232,47
47,0.6062383175524647,48
48,0.6219846703873104,49
49,0.6290625032125754,50
50,0.6362722147174869,51
51,0.6399384683853815,52
52,0.6447818106253813,53
53,0.687809534498216,54
54,0.7040937393279373,55
55,0.7187429842089706,56
56,0.7216701169241225,57
57,0.7420382176135945,58
58,0.7448204741564084,59
59,0.7522615325064177,60
60,0.7990451582374118,61
61,0.8149773310321135,62
62,0.8276724120483702,63
63,0.8456678707514561,64
64,0.8745266112527817,65
65,0.8978577431396331,66
66,0.9019143397479864,67
67,0.9024231390434272,68
68,0.9083334399176365,69
69,0.913193024059444,70
70,0.9168884192074931,71
71,0.9615374843966309,72
72,0.9941369829777131,73
73,1.000029634895715,74
74,1.0166453567607128,75
75,1.024498328789525,76
76,1.0628577153494336,77
77,1.072433734026605,78
78,1.0772325138204533,79
79,1.0816488178484873,80
80,1.0945001986221434,81
81,1.0992536777522672,82
82,1.1129531653486542,83
83,1.1485250567527678,84
84,1.1564755747175688,85
85,1.1603366416438912,86
86,1.2071202673748853,87
87,1.218229563394814,88
88,1.2197158874992282,89
89,1.2204685190408406,90
90,1.222279663810982,91
91,1.2376772996342114,92
92,1.2621700689368307,93
93,1.270723023444178,94
94,1.2717465765408094,95
95,1.2792421082359111,96
96,1.3260257339669053,97
97,1.3377706070327995,98
98,1.3845542327637936,99
99,1.4153019555619413,100
100,1.415482032563296,101
101,1.4353736026322712,102
102,1.453226133181888,103
103,1.4652333713223717,104
104,1.4700734667576723,105
105,1.4860473690658806,106
106,1.487891881410479,107
107,1.496788788211017,108
108,1.5062177223063673,109
109,1.5530013480373615,110
110,1.5855360607295363,111
111,1.5903032406204154,112
112,1.6011308444294594,113
113,1.604199978785133,114
114,1.6422129000332304,115
115,1.674091540260095,116
116,1.679619114245618,117
117,1.695505857746851,118
118,1.7101486887225799,119
119,1.7127352748707039,120
120,1.7351545049766228,121
121,1.7472430783149289,122
122,1.7707581482908166,123
123,1.7825441188417104,124
124,1.7825530398510345,125
125,1.788662873506351,126
126,1.7889696012017868,127
127,1.8302400156877974,128
128,1.8631393348391194,129
129,1.8909257267631348,130
130,1.8966562131385274,131
131,1.8975867482881894,132
132,1.9303947470304086,133
133,1.9761882746368893,134
134,1.977584697624841,135
135,1.9879630751662112,136
136,1.9890815827185537,137
137,2.011375984752325,138
138,2.0340149999065993,139
139,2.036157922059422,140
140,2.046214764541074,141
141,2.058660321383774,142
142,2.063462845031563,143
143,2.0955737827980707,144
144,2.1041531528647757,145
145,2.1078646715773517,146
146,2.1199504371499382,147
147,2.1403649097097888,148
148,2.14386718521326,149
149,2.149692591197722,150
150,2.196476216928716,151
151,2.2128422797502956,152
152,2.2218314654065083,153
153,2.2331988190759224,154
154,2.2352101275322944,155
155,2.239178966409556,156
156,2.2456135703761095,157
157,2.259453438245964,158
158,2.2635316258266065,159
159,2.267410613680904,160
160,2.2685589816776996,161
161,2.284110446642475,162
162,2.2881648934399927,163
163,2.3249416478927176,164
164,2.3555617174091643,165
165,2.356707807072006,166
166,2.3609466344429695,167
167,2.3781874885685363,168
168,2.3819473297161253,169
169,2.384160552353168,170
170,2.426910039507215,171
171,2.440109241312148,172
172,2.4500886672255833,173
173,2.4740317268137613,174
174,2.4997259728856283,175
175,2.503019964722264,176
176,2.504609923565357,177
177,2.5134046962812517,178
178,2.521995984054924,179
179,2.5318093195306672,180
180,2.55217448732145,181
181,2.5696233848417585,182
182,2.6164070105727526,183
183,2.618022669645659,184
184,2.6260570399907377,185
185,2.632520343590579,186
186,2.6633683978562437,187
187,2.6678267545127565,188
188,2.6711168749998664,189
189,2.680400607562465,190
190,2.6889460524887863,191
191,2.6940374438852275,192
192,2.6985196900646495,193
193,2.7385571974497323,194
194,2.7476866289882054,195
195,2.778498263298079,196
196,2.790961902661871,197
197,2.791771458692532,198
198,2.8385550844235263,199
199,2.866750906131323,200
200,2.913534531862317,201
201,2.9542154169056754,202
202,2.9836651239728993,203
203,2.9865016928698234,204
204,2.996869475445147,205
205,3.00061960466047,206
206,3.0086127578688733,207
207,3.009555054231629,208
208,3.016983996318395,209
209,3.0637676220493892,210
210,3.0685732530444887,211
211,3.092476625919368,212
212,3.1019422764043987,213
213,3.110518120249149,214
214,3.1573017459801433,215
215,3.2040853717111375,216
216,3.2167389242804263,217
217,3.236501841112173,218
218,3.2391245036784766,219
219,3.2446135151802777,220
220,3.291397140911272,221
221,3.3048950088448645,222
222,3.3170792176494275,223
223,3.3385720708821833,224
224,3.3394900322794756,225
225,3.3531741963282853,226
226,3.3640726642859566,227
227,3.3939427462990297,228
228,3.396614118958683,229
229,3.443397744689677,230
230,3.4446999322007796,231
231,3.4479058565742102,232
232,3.4620026191196356,233
233,3.479539996456095,234
234,3.4837216106485918,235
235,3.4857131043253586,236
236,3.520175330865788,237
237,3.524583105663673,238
238,3.538660012344428,239
239,3.5537236808822064,240
240,3.56219762575078,241
241,3.5758628509003922,242
242,3.587399433650008,243
243,3.629954740907161,244
244,3.633517809501038,245
245,3.6531584586061934,246
246,3.657411235666659,247
247,3.6652681804712692,248
248,3.6826373449797716,249
249,3.688199462285524,250
250,3.6941262685825706,251
251,3.715861633580392,252
252,3.7170360424725515,253
253,3.726595749464313,254
254,3.773379375195307,255
255,3.8201630009263012,256
256,3.821349480544389,257
257,3.8250878528854173,258
258,3.8298934277794707,259
259,3.8721069402295263,260
260,3.905284188403821,261
261,3.938254178893117,262
262,3.9454477085367823,263
263,3.948124895839288,264
264,3.9761051258880276,265
265,3.9950656362070287,266
266,4.00981682191194,267
267,4.056600447642934,268
268,4.073150124997226,269
269,4.073272602473892,270
270,4.099765208048234,271
271,4.105313556440812,272
272,4.122293306479733,273
273,4.16589150680803,274
274,4.168140342468719,275
275,4.170053046167367,276
276,4.1718184884676495,277
277,4.184382966046543,278
278,4.189340980219379,279
279,4.203819557828912,280
280,4.223538449523024,281
281,4.22708855216662,282
282,4.2427731107306,283
283,4.247552889096412,284
284,4.258008561105321,285
