,Time (sec),request_completion
0,0.5631486977069984,1
1,0.5665706494529118,2
2,0.7991052287576889,3
3,0.8416958388655349,4
4,0.8468286615995206,5
5,1.1187159292621707,6
6,1.2719219059221074,7
7,1.3197971547173744,8
8,1.3907967861767443,9
9,1.4424414392331455,10
10,1.505027430434661,11
11,1.544861785865802,12
12,1.598688058767992,13
13,1.607237539952427,14
14,1.6758481042183027,15
15,1.7042422824401593,16
16,1.7194008746881244,17
17,1.7987299388000264,18
18,1.8030628020413,19
19,1.8048263285938886,20
20,1.8228889443498346,21
21,1.9474966675566674,22
22,2.00667509636348,23
23,2.029744172698217,24
24,2.1660785227288573,25
25,2.210212612783559,26
26,2.2146900234237843,27
27,2.2234775410359044,28
28,2.228788177809172,29
29,2.2439826543444923,30
30,2.29234071599083,31
31,2.301815241116575,32
32,2.311904834902674,33
33,2.327956555484341,34
34,2.3648582099492588,35
35,2.4517468061779693,36
36,2.465079784916882,37
37,2.6302555640126295,38
38,2.638374684270264,39
39,2.7139774870137803,40
40,2.7916933898773237,41
41,2.811997732032153,42
42,2.8605128925180514,43
43,2.8770614867838242,44
44,2.8770614867838242,45
45,2.8855812637727523,46
46,2.89080951602687,47
47,2.894796485695668,48
48,2.9299044811465516,49
49,2.9477150567528967,50
50,3.0343355628774953,51
51,3.0371499244665805,52
52,3.0699212727011824,53
53,3.0718596137569003,54
54,3.072582497348632,55
55,3.091276028591722,56
56,3.092416633151143,57
57,3.0992479906922674,58
58,3.100802084607065,59
59,3.1062486631689126,60
60,3.1223891406366295,61
61,3.1387031018866742,62
62,3.153661349422004,63
63,3.1715807311460313,64
64,3.173051906172245,65
65,3.1892116401667643,66
66,3.19497033427221,67
67,3.197997851704464,68
68,3.2382991805253005,69
69,3.296074313194655,70
70,3.2991186474887226,71
71,3.350720733998124,72
72,3.3857200213669802,73
73,3.403348869383821,74
74,3.4454218930334637,75
75,3.547701958802821,76
76,3.5535331941171617,77
77,3.6555886939097313,78
78,3.679658965858175,79
79,3.6857547737393412,80
80,3.6887658437874418,81
81,3.7257749169561643,82
82,3.731702939544237,83
83,3.834511648515128,84
84,3.836607263446409,85
85,3.901140356815302,86
86,3.945245719161282,87
87,3.948142211130463,88
88,3.9822204771492333,89
89,4.031672270716157,90
90,4.034550204964417,91
91,4.05843097319182,92
92,4.059398160219119,93
93,4.063070644684225,94
94,4.105948341749627,95
95,4.124846430420978,96
96,4.160223747801134,97
97,4.168651541718302,98
98,4.172821293428485,99
99,4.206617490600354,100
100,4.249374516296522,101
101,4.287715304902648,102
102,4.2938583623047455,103
103,4.364067442587389,104
104,4.426633640226993,105
105,4.434326363063027,106
106,4.446630148690377,107
107,4.46555351206574,108
108,4.480389862386505,109
109,4.52253004967125,110
110,4.535610363209011,111
111,4.538450283673147,112
112,4.5402714662124195,113
113,4.6093776003147875,114
114,4.643814342960082,115
115,4.681564207307003,116
116,4.686514810862024,117
117,4.707824802607458,118
118,4.738462753371424,119
119,4.751035082998775,120
120,4.800958442831775,121
121,4.80200577511906,122
122,4.818881028570494,123
123,4.818881028570494,124
124,4.8240206768333325,125
125,4.8574367024378295,126
126,4.909503044771521,127
127,4.912780983129712,128
128,4.91675345995888,129
129,4.9262306332387045,130
130,4.929884712888528,131
131,4.992179792037054,132
132,5.0099875713607505,133
133,5.011971727956429,134
134,5.036741004391222,135
135,5.045698325722546,136
136,5.0691012528543,137
137,5.1103807815797575,138
138,5.1103807815797575,139
139,5.153293568473976,140
140,5.153293568473976,141
141,5.2247192450763364,142
142,5.297144317228674,143
143,5.325074634783701,144
144,5.344989453824364,145
145,5.350435614038402,146
146,5.408856265270819,147
147,5.447300357827162,148
148,5.47108683009787,149
149,5.517423615591264,150
