,Time (sec),request_arrival
0,0.030449560814173163,1
1,0.031205645561717607,2
2,0.040806363892313596,3
3,0.04834625003171997,4
4,0.08815498653345379,5
5,0.12186164351251626,6
6,0.18834785543942315,7
7,0.19106285259185796,8
8,0.2074224394395144,9
9,0.20832542980391316,10
10,0.2156901072952512,11
11,0.2367025111121513,12
12,0.23750532913245898,13
13,0.24412299089853898,14
14,0.2754511103380187,15
15,0.29895347613629936,16
16,0.3063871005830702,17
17,0.3329485545025258,18
18,0.382433273733066,19
19,0.38262789966005906,20
20,0.4315522537523143,21
21,0.4673071773634631,22
22,0.4797219560649133,23
23,0.4847663222764736,24
24,0.5743185610824437,25
25,0.5865683798848641,26
26,0.5894738321636688,27
27,0.5925102108202548,28
28,0.6486461434063187,29
29,0.67627747077814,30
30,0.7254037376260583,31
31,0.7644586758483349,32
32,0.7873948676104295,33
33,0.8769471064163997,34
34,0.8911463506805485,35
35,0.9151180744264137,36
36,0.9679079545632944,37
37,0.9966750054626032,38
38,1.055731122935541,39
39,1.0814390614832678,40
40,1.1178369591623076,41
41,1.1192371842446027,42
42,1.1269577505236226,43
43,1.1371556208871951,44
44,1.139637875288956,45
45,1.147548199957374,46
46,1.1507265233756272,47
47,1.1604487197925912,48
48,1.1905900593607848,49
49,1.2041382990598928,50
50,1.217938978171906,51
51,1.2249568443347043,52
52,1.2342278688463457,53
53,1.3165906387969586,54
54,1.3477615234150444,55
55,1.3758028018626942,56
56,1.3814058581420707,57
57,1.420394050879754,58
58,1.4257197882173045,59
59,1.439963306626091,60
60,1.5295155454320613,61
61,1.5600125776846057,62
62,1.5843132364955748,63
63,1.6187597675205116,64
64,1.674000565569691,65
65,1.718660530711313,66
66,1.7264255831743176,67
67,1.7273995161540232,68
68,1.7387128905886102,69
69,1.748015005009309,70
70,1.7550886531844927,71
71,1.8405549608039988,72
72,1.902956239804354,73
73,1.914235830975753,74
74,1.9460412985755435,75
75,1.9610732935411432,76
76,2.0345000297546996,77
77,2.0528302446106284,78
78,2.062015968619002,79
79,2.070469565508485,80
80,2.095069410049103,81
81,2.1041684204735565,82
82,2.130391693372611,83
83,2.198482664605112,84
84,2.213701379963108,85
85,2.221092153594464,86
86,2.310644392400434,87
87,2.3319095747072374,88
88,2.3347546652503883,89
89,2.3361953368207136,90
90,2.339662192294902,91
91,2.369136025046083,92
92,2.416019572255948,93
93,2.43239145905546,94
94,2.434350723005355,95
95,2.4486985131530683,96
96,2.5382507519590383,97
97,2.560732542566515,98
98,2.650284781372485,99
99,2.709141429862969,100
100,2.709486129496159,101
101,2.747562157277444,102
102,2.7817350982175686,103
103,2.8047191025685687,104
104,2.813983912114498,105
105,2.8445608221298375,106
106,2.8480915491178185,107
107,2.8651218222098933,108
108,2.8831704908327094,109
109,2.9727227296386793,110
110,3.034999996844223,111
111,3.04412523297863,112
112,3.0648512059414643,113
113,3.0707260787939292,114
114,3.14348961834719,115
115,3.2045110453486143,116
116,3.215091811970156,117
117,3.245501884418412,118
118,3.27353088550255,119
119,3.27848207465922,120
120,3.3213964964664453,121
121,3.344536190953576,122
122,3.389548246541749,123
123,3.4121087050962586,124
124,3.412125781505898,125
125,3.423821097420739,126
126,3.4244082291661067,127
127,3.503407194208358,128
128,3.566382383479359,129
129,3.619570514289135,130
130,3.630539691567405,131
131,3.6323209025068697,132
132,3.6951212881589535,133
133,3.7827783018235976,134
134,3.785451305528147,135
135,3.8053173789562176,136
136,3.8074584027411125,137
137,3.8501338812609807,138
138,3.8934690110152443,139
139,3.8975709478227,140
140,3.916821545558101,141
141,3.9406445704099853,142
142,3.9498374608253424,143
143,4.011303546923173,144
144,4.02772599783444,145
145,4.034830509399931,146
146,4.057964829320591,147
147,4.097041786123588,148
148,4.103745768710457,149
149,4.114896639121013,150
150,4.204448877926983,151
151,4.235776453402618,152
152,4.25298336475201,153
153,4.274742515619209,154
154,4.278592520239056,155
155,4.286189588686948,156
156,4.298506573145314,157
157,4.32499855903052,158
158,4.332804940481526,159
159,4.340230017978745,160
160,4.342428200002462,161
161,4.372196489282051,162
162,4.3799574266220755,163
163,4.4503547215259855,164
164,4.50896701877202,165
165,4.511160839656489,166
166,4.519274714437476,167
167,4.552276797147982,168
168,4.559473806508852,169
169,4.563710311034237,170
170,4.645540486071648,171
171,4.670806122362434,172
172,4.689908530920614,173
173,4.735739835281566,174
174,4.78492322421764,175
175,4.791228514561648,176
176,4.794271980556076,177
177,4.811106750717471,178
178,4.827552014254389,179
179,4.846336495967285,180
180,4.885319074611581,181
181,4.918719389641127,182
182,5.008271628447097,183
183,5.011364289284415,184
184,5.026743513116599,185
185,5.0391154338133095,186
186,5.0981641347024365,187
187,5.1066982278546424,188
188,5.112996107742282,189
189,5.130766834625167,190
190,5.147124346741595,191
191,5.15687018176538,192
192,5.165450003743155,193
193,5.242088963775048,194
194,5.259564330861752,195
195,5.318543317432518,196
196,5.342400955468433,197
197,5.343950590706228,198
198,5.433502829512198,199
199,5.4874746822588385,200
200,5.5770269210648085,201
201,5.654897421166461,202
202,5.7112694350675275,203
203,5.7166991359784305,204
204,5.736544928743882,205
205,5.743723347726945,206
206,5.759023674577358,207
207,5.760827398585171,208
208,5.775047724296033,209
209,5.864599963102003,210
210,5.873798801536652,211
211,5.919554138420283,212
212,5.937673088789017,213
213,5.9540887898799015,214
214,6.0436410286858715,215
215,6.1331932674918415,216
216,6.157414433417383,217
217,6.1952441958602416,218
218,6.200264441742755,219
219,6.21077139286374,220
220,6.30032363166971,221
221,6.326160968423191,222
222,6.349483726321478,223
223,6.390624896875223,224
224,6.392382039400637,225
225,6.418575980285112,226
226,6.439437599920506,227
227,6.496614286758963,228
228,6.501727772484345,229
229,6.591280011290315,230
230,6.593772631414179,231
231,6.599909344860335,232
232,6.626893073165571,233
233,6.660462754410361,234
234,6.668467112920625,235
235,6.672279188503392,236
236,6.738246062440855,237
237,6.74668333285621,238
238,6.7736290534801915,239
239,6.802463613031984,240
240,6.818684261231902,241
241,6.844841949671272,242
242,6.866925035307663,243
243,6.94838351524393,244
244,6.95520386669415,245
245,6.992799586809616,246
246,7.000940163794761,247
247,7.01597976336478,248
248,7.04922745512919,249
249,7.059874343852514,250
250,7.071219312622607,251
251,7.112824694129631,252
252,7.1150727230911155,253
253,7.133371714459674,254
254,7.222923953265644,255
255,7.312476192071614,256
256,7.314747326564445,257
257,7.321903240784399,258
258,7.331101971831599,259
259,7.4119061952901,260
260,7.475413390489403,261
261,7.538523857358839,262
262,7.552293561490183,263
263,7.557418177483412,264
264,7.610977349181186,265
265,7.64727116184405,266
266,7.6755075732866604,267
267,7.76505981209263,268
268,7.7967388586700626,269
269,7.796973302496666,270
270,7.847684894510239,271
271,7.858305427067673,272
272,7.890807709791428,273
273,7.974262473852684,274
274,7.978567148083778,275
275,7.9822284055367865,276
276,7.9856077782981485,277
277,8.009658438738343,278
278,8.019148965867691,279
279,8.046863556590417,280
280,8.084609047034743,281
281,8.091404579333865,282
282,8.12142763359999,283
283,8.130576985471862,284
284,8.150591014354585,285
285,8.220961960220768,286
286,8.276826926381966,287
287,8.279717662601435,288
288,8.296162778524058,289
289,8.30583155058705,290
290,8.305937580137547,291
291,8.349954118511869,292
292,8.380212770084029,293
293,8.389279959224666,294
294,8.429632769760842,295
295,8.453580499766133,296
296,8.47023927865871,297
297,8.470529331038968,298
298,8.47286441189685,299
299,8.536938773160568,300
300,8.606869021456937,301
301,8.630413977911179,302
302,8.684126168577734,303
303,8.710200605852414,304
304,8.714985048693276,305
305,8.719054606447648,306
306,8.730055882003523,307
307,8.798487270038096,308
308,8.845956971491681,309
309,8.904797088921814,310
310,8.973211681978063,311
311,8.980251061744898,312
312,8.988819875314263,313
313,8.99205776687285,314
314,9.037271386108984,315
315,9.101609504975212,316
316,9.117177012376672,317
317,9.14611212758351,318
318,9.151123775272815,319
319,9.230453975395564,320
320,9.29014245267796,321
321,9.37969469148393,322
322,9.429390248551403,323
323,9.493036082422009,324
324,9.493785297824541,325
325,9.533604599780684,326
326,9.545656683082859,327
327,9.625387549049588,328
328,9.673765952762952,329
329,9.733335245329602,330
330,9.783027268477046,331
331,9.792291284903117,332
