,Time (sec),request_completion
0,1.1122725336009927,1
1,1.5051562045751883,2
2,1.628407694178766,3
3,1.7925917423669622,4
4,2.029273320302126,5
5,2.642695319965562,6
6,2.8434893257371168,7
7,2.935330354074919,8
8,3.286007690023881,9
9,3.5541105332309897,10
10,3.776849961442628,11
11,4.011505877985117,12
12,4.16459324788834,13
13,4.202475755135306,14
14,4.388978547961481,15
15,4.679140655823165,16
16,4.699380000997648,17
17,5.011357109478766,18
18,5.197401923382835,19
19,5.333452193640419,20
20,5.41199013802931,21
21,5.431034322245169,22
22,5.52700117368473,23
23,5.534123230338705,24
24,5.538276272110804,25
25,5.573815474734391,26
26,5.580883590836952,27
27,5.639902178154822,28
28,5.659356812756084,29
29,5.723963530645768,30
30,5.837800743550281,31
31,5.988803424718505,32
32,6.033013850693273,33
33,6.1766774909181414,34
34,6.283186772855301,35
35,6.302871500256562,36
36,6.430160830792236,37
37,6.449971830193496,38
38,6.501701900179788,39
39,6.514506881242167,40
40,6.561608370383575,41
41,6.561608370383575,42
42,6.591202324671159,43
43,6.622512012410423,44
44,6.7078831445554945,45
45,6.813018781561792,46
46,6.857724155462929,47
47,6.858028164596138,48
48,6.885543359329711,49
49,6.937450746013947,50
50,6.958638385415207,51
51,7.19709916375938,52
52,7.260603521831117,53
53,7.307879652982856,54
54,7.310057731302542,55
55,7.310057731302542,56
56,7.3271567643841164,57
57,7.4478435918633945,58
58,7.526945825396611,59
59,7.546914648797873,60
60,7.5842273144416215,61
61,7.631745120735383,62
62,7.776043844544223,63
63,7.7985877515187845,64
64,7.8037506903248195,65
65,7.978221798126835,66
66,8.051406924182471,67
67,8.239190454349359,68
68,8.669588696699766,69
69,8.71858252804592,70
70,8.754425058990604,71
71,8.79193869593341,72
72,8.804401736962289,73
73,8.865951451110632,74
74,8.895679772939713,75
75,8.936559755742232,76
76,9.02839466993396,77
77,9.043754776434579,78
78,9.087958971587714,79
79,9.112477560553959,80
80,9.268973399944644,81
81,9.294601829782659,82
82,9.302541661749837,83
83,9.306450630747163,84
84,9.343307829549682,85
85,9.379830026752208,86
86,9.41564059935772,87
87,9.416307423954736,88
88,9.470960950418162,89
89,9.488811324652465,90
90,9.534523868621942,91
91,9.615768492459635,92
92,9.668716683038745,93
93,9.693620125196677,94
94,9.706624111981553,95
95,9.71358894859794,96
96,9.734130214907292,97
97,9.787096918717646,98
98,9.808741774118907,99
99,9.830045552186837,100
100,9.909883614732276,101
101,9.92835517314722,102
102,9.93633337629563,103
103,9.999414758499409,104
104,10.04656246316165,105
105,10.06775010256291,106
106,10.06775010256291,107
107,10.088364205964172,108
108,10.09725039957072,109
109,10.164103042040251,110
110,10.201311728842777,111
111,10.211755915747144,112
112,10.21965981624404,113
113,10.237920914845303,114
114,10.319964529021666,115
115,10.394918990626705,116
116,10.414210803548162,117
117,10.414210803548162,118
118,10.432599030564063,119
119,10.473135602197258,120
120,10.493575593598518,121
121,10.497533596767846,122
122,10.540141152903706,123
123,10.602782319939838,124
124,10.612571395035037,125
125,10.646425725815945,126
126,10.662386216180066,127
127,10.667038261217206,128
128,10.66822624737312,129
129,10.689474108641049,130
130,10.799773494694813,131
131,10.821265686854167,132
132,10.962150737675007,133
133,10.99684881204423,134
134,11.029786941732763,135
135,11.05056420207816,136
136,11.154133533118035,137
137,11.163644850526177,138
138,11.196373466676663,139
139,11.222988459424418,140
140,11.377612059724434,141
141,11.500706146251716,142
142,11.53555174219993,143
143,11.590281585186167,144
144,11.609727982081,145
145,11.632164076568793,146
146,11.637453430428511,147
147,11.658302253829776,148
148,11.753850618155155,149
149,11.759355176965943,150
150,11.77312772955642,151
151,11.80668253464128,152
152,11.999427961827442,153
153,12.034418792676467,154
154,12.048917924377648,155
155,12.048917924377648,156
156,12.057172468682749,157
157,12.063047039729147,158
158,12.192840540026191,159
159,12.248549436231785,160
160,12.253419078091504,161
161,12.291659913663185,162
162,12.35632519795394,163
163,12.436296155712817,164
164,12.464397589042962,165
165,12.464397589042962,166
166,12.513283497275406,167
167,12.551083902477934,168
168,12.574979209862164,169
169,12.68247992473291,170
170,12.68247992473291,171
171,12.703885846800835,172
172,12.703885846800835,173
173,12.75130571146308,174
174,12.75130571146308,175
175,12.785755214377884,176
176,12.795574663318362,177
177,12.820468691320682,178
178,12.825112221180401,179
179,12.838864374120885,180
180,12.840279690721946,181
181,12.85231166188181,182
182,12.863867268871815,183
183,12.863867268871815,184
184,12.869532750007636,185
185,12.897304027592396,186
186,12.916129000326993,187
187,12.952153970805798,188
188,12.952153970805798,189
189,12.953743771396176,190
190,12.953743771396176,191
191,12.999823479844293,192
192,13.033502726551122,193
193,13.107443075430767,194
194,13.108173192472952,195
195,13.112290644969553,196
196,13.124313782014493,197
197,13.124313782014493,198
198,13.133478284370813,199
199,13.192001975194989,200
200,13.207825636494093,201
201,13.243369795147647,202
202,13.264396922548906,203
203,13.30587517735143,204
204,13.323103310541429,205
205,13.369211135307646,206
206,13.43342833281295,207
207,13.678819270583293,208
208,13.678819270583293,209
209,13.80711849267699,210
210,13.817014714517022,211
211,13.849141639125838,212
212,13.867236414527103,213
213,13.884956021928362,214
214,13.902072365329623,215
215,13.906601260141704,216
216,13.90900132984346,217
217,13.987894708263894,218
218,13.993122302123613,219
219,14.031718825481956,220
220,14.054153747063733,221
221,14.054153747063733,222
222,14.074892874464995,223
223,14.104985088414312,224
224,14.11773728877533,225
225,14.121197379127238,226
226,14.143455527961097,227
227,14.186956593656664,228
228,14.22549568556614,229
229,14.22549568556614,230
230,14.30507337303012,231
231,14.324868495498615,232
232,14.449397284877838,233
233,14.642498909273046,234
234,14.65311444287782,235
235,14.65311444287782,236
236,14.682134838545638,237
237,14.72743974516615,238
238,14.794554512503973,239
239,14.844455896739108,240
240,14.85039020312112,241
241,14.926906038344152,242
242,14.933663737878932,243
243,15.12741189784232,244
244,15.135405139268274,245
245,15.206308482564976,246
246,15.311917743350575,247
247,15.332348552597658,248
248,15.400393023370809,249
249,15.401277153234703,250
