,Time (sec),request_completion
0,7.15612796478298,1
1,10.622474122108436,2
2,10.726278725378597,3
3,10.990449229564238,4
4,13.075423716087684,5
5,14.89224580967028,6
6,17.011652113874973,7
7,17.018853175201535,8
8,17.28509417352639,9
9,17.376206889943532,10
10,18.807034308633405,11
11,19.500502124101057,12
12,21.76332341642017,13
13,22.805200892310797,14
14,23.030867555957325,15
15,23.38306812475624,16
16,23.77177489167248,17
17,23.77177489167248,18
18,23.846721919288,19
19,24.054244123202686,20
20,24.12929062601819,21
21,24.154272968556697,22
22,24.279155113249203,23
23,24.34527131755624,24
24,24.370349122494744,25
25,25.8680209041796,26
26,25.89359520811872,27
27,27.16087689200202,28
28,29.28821184218594,29
29,29.28821184218594,30
30,30.92034291457643,31
31,31.130194303986357,32
32,32.31397999201908,33
33,32.48545759141296,34
34,34.87405383365801,35
35,34.9652761762296,36
36,35.05654535240119,37
37,35.08695246552505,38
38,35.39249021943958,39
39,35.39249021943958,40
40,35.43974824964364,41
41,35.4701722763675,42
42,35.77368284760609,43
43,35.80400963432996,44
44,35.88630899815121,45
45,35.88630899815121,46
46,35.89489251061581,47
47,36.038346235770526,48
48,36.312153764285284,49
49,36.37278289133302,50
50,36.46405497150459,51
51,36.494192512468445,52
52,36.62864089469574,53
53,36.71736152269313,54
54,36.74689363412084,55
55,36.74689363412084,56
56,36.77637871130854,57
57,37.714488672087214,58
58,37.80515471385882,59
59,37.89571262123039,60
60,39.19873604900194,61
61,39.228958062925805,62
62,39.502060130640515,63
63,39.62346435913595,64
64,39.826348776912745,65
65,40.411107974418655,66
66,40.47227768546638,67
67,40.56376217249511,68
68,40.655161214038145,69
69,40.71433053403641,70
70,40.92299316160812,71
71,41.45204323846212,72
72,41.57555232566629,73
73,41.907940791393116,74
74,42.58983519471471,75
75,42.59466614713146,76
76,42.90538503368027,77
77,43.36109919736599,78
78,43.50818252757074,79
79,43.905614717152204,80
80,44.16052552832948,81
81,44.19084469425334,82
82,45.44409654195933,83
83,47.04145399307448,84
84,47.05176034178285,85
85,47.10428859703796,86
86,47.11433263534633,87
87,47.14560758852807,88
88,47.14560758852807,89
89,47.208115360491554,90
90,48.25405839694992,91
91,48.563526320227,92
92,48.59494362220874,93
93,48.59494362220874,94
94,48.65774696857222,95
95,48.65774696857222,96
96,48.71856186361995,97
97,48.71856186361995,98
98,48.77900589146768,99
99,48.77900589146768,100
100,48.86620237802603,101
101,48.86620237802603,102
102,49.55246202695662,103
103,50.0109085841663,104
104,50.07345849052978,105
105,50.09040784244301,106
106,50.15077978069072,107
107,50.167209377274986,108
108,50.24119240358229,109
109,50.24119240358229,110
110,50.24119240358229,111
111,50.35858417464166,112
112,50.70845734371268,113
113,54.67558876381528,114
114,54.76477528269921,115
115,55.01443074967359,116
116,55.047046277876845,117
117,55.253012324104226,118
118,55.34699495004944,119
119,55.37828109683118,120
120,55.41467193218175,121
