,Time (sec),request_arrival
0,0.19663812766743152,1
1,0.2015207954347065,2
2,0.26352061501542273,3
3,0.3122119279156856,4
4,0.5692900335172437,5
5,0.7869619388278158,6
6,1.2163186809100097,7
7,1.2338516745691068,8
8,1.3394991269828882,9
9,1.3453304864445477,10
10,1.3928903314488512,11
11,1.5285848910375073,12
12,1.5337693543975666,13
13,1.5765050978508062,14
14,1.7788168089298564,15
15,1.9305911230006807,16
16,1.9785962158135624,17
17,2.1501256049801674,18
18,2.469689574950885,19
19,2.470946436358936,20
20,2.7868916627860303,21
21,3.0177909285158586,22
22,3.097963475310766,23
23,3.1305391414480708,24
24,3.708852394460119,25
25,3.787959658051653,26
26,3.8067225787918857,27
27,3.826330999995863,28
28,4.188847383925143,29
29,4.367285835386544,30
30,4.684534980332136,31
31,4.936745183791657,32
32,5.084863241436027,33
33,5.663176494448075,34
34,5.754872818852699,35
35,5.909678167380214,36
36,6.250586308987058,37
37,6.436359071421149,38
38,6.817733516788555,39
39,6.9837510476509825,40
40,7.2188025314577935,41
41,7.227844948856712,42
42,7.27770306362243,43
43,7.343559190307669,44
44,7.359589170540727,45
45,7.41067271297774,46
46,7.431197789510073,47
47,7.493982094082274,48
48,7.688629780932295,49
49,7.776122027663884,50
50,7.865244485543873,51
51,7.910564681486763,52
52,7.970435393995676,53
53,8.50232026982132,54
54,8.703616584945344,55
55,8.88470243130607,56
56,8.920886023664455,57
57,9.172665196042745,58
58,9.207057909451505,59
59,9.29904014881427,60
60,9.87735340182632,61
61,10.074298092035521,62
62,10.231227647730455,63
63,10.453677534831252,64
64,10.81041329090788,65
65,11.098819812786306,66
66,11.148965211824505,67
67,11.155254706729592,68
68,11.22831457054813,69
69,11.288386056445654,70
70,11.334066483215514,71
71,11.88599348181859,72
72,12.288970416085943,73
73,12.361812113289195,74
74,12.567206458270975,75
75,12.664280546241596,76
76,13.138458023476128,77
77,13.256831459172247,78
78,13.316151315419093,79
79,13.370743218223467,80
80,13.52960486489541,81
81,13.588364739443687,82
82,13.757710212623122,83
83,14.197430219618552,84
84,14.29571011638826,85
85,14.34343848586304,86
86,14.921751738875088,87
87,15.059078699314204,88
88,15.077451814147084,89
89,15.0867554281434,90
90,15.109143796024906,91
91,15.299480836442173,92
92,15.602246876255276,93
93,15.70797375968345,94
94,15.720626355793616,95
95,15.813281964458369,96
96,16.391595217470417,97
97,16.536778829104243,98
98,17.11509208211629,99
99,17.495178390440383,100
100,17.49740440252942,101
101,17.74329296747844,102
102,17.963976055959247,103
103,18.112402879237994,104
104,18.172233456546646,105
105,18.36969398387462,106
106,18.39249482321869,107
107,18.502473454271126,108
108,18.61902871188353,109
109,19.19734196489558,110
110,19.59951805190969,111
111,19.658447287669233,112
112,19.79229212511597,113
113,19.830231063054782,114
114,20.30012572812162,115
115,20.694191810925997,116
116,20.76252061706029,117
117,20.958903735521314,118
118,21.139910296739362,119
119,21.171884241172798,120
120,21.449018338626686,121
121,21.598450582543578,122
122,21.889130845137082,123
123,22.034822481103554,124
124,22.034932757676646,125
125,22.110459135150798,126
126,22.114250732928113,127
127,22.62441272404434,128
128,23.031095874035383,129
129,23.374575851312972,130
130,23.44541294795337,131
131,23.456915707755215,132
132,23.86247000546024,133
133,24.428544214186132,134
134,24.445806021242017,135
135,24.574097772536547,136
136,24.587924143002855,137
137,24.86351518501068,138
138,25.14336614342376,139
139,25.16985575943335,140
140,25.294172872519795,141
141,25.448017948671723,142
142,25.507384084366077,143
143,25.904321700612307,144
144,26.01037511854531,145
145,26.056254855883896,146
146,26.205652391757074,147
147,26.458004787496915,148
148,26.50129797625067,149
149,26.573308416492328,150
150,27.151621669504376,151
151,27.353929867756673,152
152,27.465049198880457,153
153,27.60556612496261,154
154,27.63042880539921,155
155,27.679489392002466,156
156,27.759030400070948,157
157,27.93011117638987,158
158,27.980523471061428,159
159,28.028473369115755,160
160,28.04266885784723,161
161,28.234907448857587,162
162,28.2850262731257,163
163,28.739640129372635,164
164,29.11814845857594,165
165,29.132315783805765,166
166,29.184713818535993,167
167,29.397835702064086,168
168,29.444312774563198,169
169,29.471671406197004,170
170,30.00011687390848,171
171,30.16327809140078,172
172,30.2866382237765,173
173,30.582609056758074,174
174,30.900227086513926,175
175,30.94094558801258,176
176,30.960599778048884,177
177,31.06931588415139,178
178,31.175516622172932,179
179,31.296823636608018,180
180,31.54856655411817,181
181,31.7642601547909,182
182,32.342573407802945,183
183,32.3625452898367,184
184,32.461861723259,185
185,32.54175750028836,186
186,32.92308405060851,187
187,32.978195784699864,188
188,33.018866430721246,189
189,33.133626787458915,190
190,33.239260841608385,191
191,33.3021978003162,192
192,33.357604843449785,193
