,Time (sec),request_completion
0,10.610631001691216,1
1,12.768927463436748,2
2,16.343905854232474,3
3,19.593138208410465,4
4,19.91180753983059,5
5,29.49709254458731,6
6,34.350167516148076,7
7,34.80317633819927,8
8,35.62225921530655,9
9,37.90868969042482,10
10,38.04663502243946,11
11,41.813857253013914,12
12,41.95555184293331,13
13,42.026331089893006,14
14,43.86152840480531,15
15,45.61359176921944,16
16,47.31781548755482,17
17,49.48598414359401,18
18,49.62914852554643,19
19,49.843937386475055,20
20,49.91560386468935,21
21,49.98645115964905,22
22,50.057230406608745,23
23,52.12862004482453,24
24,52.48660147970558,25
25,52.62993443613417,26
26,52.70078173109387,27
27,57.174295046380045,28
28,57.49179739145543,29
29,57.56586822738401,30
30,57.78706025516973,31
31,57.860312331098314,32
32,57.932096276360234,33
33,59.883563290511766,34
34,60.09891512629753,35
35,60.313839002083284,36
36,60.4570033840357,37
37,62.7557905895638,38
38,63.337071718154164,39
39,63.479900078011326,40
40,63.479900078011326,41
41,66.88479941509021,42
42,67.0831304994208,43
43,67.29933292720654,44
44,68.87397387311664,45
45,68.94538805304522,46
46,69.08803296147379,47
47,71.65413361529819,48
48,73.05623845986885,49
49,77.23215159439025,50
50,77.3161660606591,51
51,77.84261937939239,52
52,79.78715621431677,53
53,79.95563978624266,54
54,79.95563978624266,55
55,81.11960370829458,56
56,81.37164710710114,57
57,81.37164710710114,58
58,84.19150196531635,59
59,85.3586535268586,60
60,85.3586535268586,61
61,85.44253167312745,62
62,85.44253167312745,63
63,85.9113010307406,64
64,86.0792857451781,65
65,86.12942825852632,66
66,86.12942825852632,67
67,86.20268033445488,68
68,90.8472251351481,69
69,90.8472251351481,70
70,90.8472251351481,71
71,92.7580786098863,72
72,95.22633640440998,73
73,95.40108141567882,74
74,95.66286556972501,75
75,95.7488222323748,76
76,95.92092089100771,77
77,101.45778644416326,78
78,101.45778644416326,79
79,101.45778644416326,80
80,104.99380353776294,81
81,105.37228990431126,82
82,105.84447326249682,83
83,106.03289156577102,84
84,108.14920723059326,85
85,108.91573101390703,86
86,109.01011648554412,87
87,109.01011648554412,88
88,109.10432563718122,89
89,109.10432563718122,90
90,109.19361222881831,91
91,109.73977991825026,92
92,110.9545660218188,93
93,110.9545660218188,94
94,113.57353411666347,95
95,113.74950633859899,96
96,114.81298124736391,97
97,117.11094231445293,98
98,119.2148958037127,99
99,119.59633081026112,100
100,123.16523138146177,101
101,123.64538931912358,102
102,124.48300410722054,103
103,124.6729580847741,104
104,124.6729580847741,105
105,124.76788596421757,106
106,125.79228174207728,107
107,126.36298374407139,108
108,126.64612869231604,109
109,126.74159832395313,110
110,126.93196542722737,111
111,127.21512184213861,112
112,128.24734056077708,113
113,128.5239406556883,114
114,133.14743540059217,115
115,133.33729115947912,116
116,133.33729115947912,117
117,133.5263970534772,118
118,133.6194363384476,119
119,135.5440671639762,120
120,136.95265355588535,121
121,136.95265355588535,122
122,137.23781205079666,123
123,137.3332816824338,124
124,137.42846523407093,125
125,137.52285070570807,126
126,139.03655066802392,127
127,139.41337383457213,128
128,139.41337383457213,129
129,139.5929841378463,130
130,139.68227072948343,131
131,139.94564298238683,132
132,143.3859407222273,133
133,143.3859407222273,134
134,143.47991659386443,135
135,143.47991659386443,136
136,144.67749158961925,137
137,146.2827618379876,138
138,148.08713876906862,139
139,148.08713876906862,140
140,150.1227893239478,141
141,150.21612735558486,142
142,151.19963675297407,143
143,153.10225760085478,144
144,153.2886634241289,145
145,153.38263929576604,146
146,154.97896326146576,147
147,158.33190508811575,148
148,158.4253502557528,149
149,158.5187906233899,150
150,158.5187906233899,151
151,159.1940956996508,152
152,162.3161072964247,153
153,163.29765050271942,154
154,163.29765050271942,155
155,164.15759511362864,156
156,164.25051139396098,157
157,164.80748139595497,158
158,165.54920984829624,159
159,165.64377776862855,160
160,165.9237158389588,161
161,166.1124722929569,162
162,166.48423607664824,163
163,166.48423607664824,164
164,166.76412447441666,165
165,169.1386048128228,166
166,169.1386048128228,167
167,170.3920137197869,168
168,170.3920137197869,169
169,170.57854614496588,170
170,171.0189774639921,171
171,171.20550988917108,172
172,171.20550988917108,173
173,171.4796312640822,174
174,171.4796312640822,175
175,171.4796312640822,176
176,171.4796312640822,177
177,171.6514678073564,178
178,171.82007844795854,179
179,171.90390290472004,180
180,174.20993992865135,181
181,174.20993992865135,182
182,174.3785505692535,183
183,176.55968194031144,184
184,177.06551386211785,185
185,177.06551386211785,186
186,181.41483940614,187
187,181.41483940614,188
188,181.5876791494142,189
189,184.63828993145253,190
190,184.63828993145253,191
191,185.57313613568843,192
192,185.57313613568843,193
193,187.54106337806425,194
194,188.01482564211412,195
195,188.01482564211412,196
196,188.1081217747036,197
197,188.29429934654917,198
198,188.47850452982334,199
199,191.0319308009509,200
200,191.0319308009509,201
201,191.1251970135404,202
202,191.88766447683426,203
203,192.830561846164,204
204,194.4704064531157,205
205,195.5499321869601,206
206,195.828026771957,207
207,195.92055418638463,208
208,195.92055418638463,209
209,196.1033497658494,210
210,196.28620442264733,211
211,196.28620442264733,212
212,198.01976100046008,213
213,198.01976100046008,214
214,198.01976100046008,215
215,199.03010762702354,216
216,199.03010762702354,217
217,199.03010762702354,218
218,199.03010762702354,219
219,199.03010762702354,220
220,199.93825969055945,221
221,200.99877524898443,222
222,201.50460717079085,223
223,201.50460717079085,224
224,202.85038778525146,225
225,202.93400971456805,226
226,204.52007460620916,227
227,206.9838765873042,228
228,207.1515255008272,229
229,207.1515255008272,230
230,208.5575050823576,231
231,210.415870768195,232
232,210.5020117598321,233
233,211.24693104616827,234
234,211.24693104616827,235
235,211.33153555780535,236
236,211.58355341271673,237
237,211.91360281658766,238
