,Time (sec),request_arrival
0,0.6945091317615667,1
1,0.7117542987693889,2
2,0.9307323849480889,3
3,1.1027059581702938,4
4,2.0106839481672862,5
5,2.7794825924556896,6
6,4.295934064490672,7
7,4.35785910592493,8
8,4.73099691657786,9
9,4.75159278191053,10
10,4.9195701068193465,11
11,5.398831742813323,12
12,5.417142826170129,13
13,5.568081834962422,14
14,6.282629580475663,15
15,6.818683540810915,16
16,6.988233443086199,17
17,7.594060647376761,18
18,8.722733392379721,19
19,8.72717251990603,20
20,9.843064170691086,21
21,10.658580726247502,22
22,10.941743338331642,23
23,11.056797818731486,24
24,13.099351010220847,25
25,13.378751132693074,26
26,13.445020171903257,27
27,13.514275446793901,28
28,14.79465246237391,29
29,15.424881886684389,30
30,16.54537886670499,31
31,17.436163840625852,32
32,17.959304214433626,33
33,20.001857405922987,34
34,20.325721019777614,35
35,20.872480335853517,36
36,22.07653887855003,37
37,22.73267246501937,38
38,24.07965454865744,39
39,24.666014338511975,40
40,25.49619617493603,41
41,25.528133223621573,42
42,25.704227841730283,43
43,25.93682607640581,44
44,25.993442602335335,45
45,26.173865326687338,46
46,26.246358150184516,47
47,26.46810697058846,48
48,27.155586034782154,49
49,27.464601204089465,50
50,27.779374140431557,51
51,27.93944121546389,52
52,28.150899476665582,53
53,30.029471591283816,54
54,30.74043304470058,55
55,31.380012842485275,56
56,31.507810211240418,57
57,32.39707282006587,58
58,32.51854495678617,59
59,32.84341839793977,60
60,34.88597158942913,61
61,35.581563473997804,62
62,36.13582530900544,63
63,36.92149937834017,64
64,38.18145970831294,65
65,39.200086998351644,66
66,39.37719628006103,67
67,39.399410240789635,68
68,39.65745146193596,69
69,39.86961883765913,70
70,40.030958217314385,71
71,41.98031740386993,72
72,43.40359763979293,73
73,43.66086831502143,74
74,44.38630366112729,75
75,44.729161078215014,76
76,46.4039155722774,77
77,46.82200047282114,78
78,47.0315131565866,79
79,47.22432711117226,80
80,47.78541292707742,81
81,47.99294780314155,82
82,48.591061602030614,83
83,50.14411524375915,84
84,50.49123147490323,85
85,50.65980401389926,86
86,52.70235720538862,87
87,53.187384342258696,88
88,53.252276620179074,89
89,53.28513619301713,90
90,53.3642100029816,91
91,54.036464230838334,92
92,55.10580811613568,93
93,55.47922647037135,94
94,55.52391436301577,95
95,55.85116608723596,96
96,57.89371927872532,97
97,58.40649543896394,98
98,60.4490486304533,99
99,61.79148112368306,100
100,61.7993432089337,101
101,62.66780069364726,102
102,63.44723458062202,103
103,63.971465488372495,104
104,64.18278199546263,105
105,64.88019577283377,106
106,64.96072639690007,107
107,65.34916156189378,108
108,65.7608248121844,109
109,67.80337800367376,110
110,69.22382971525552,111
111,69.43196276070411,112
112,69.90469133551599,113
113,70.03868843547009,114
114,71.69831640145085,115
115,73.09012426837695,116
116,73.33145579642574,117
117,74.02506425737319,118
118,74.66436402678161,119
119,74.77729327733374,120
120,75.75610732366025,121
121,76.28388929153692,122
122,77.31054724027142,123
123,77.82511769921683,124
124,77.82550718668774,125
125,78.09225992414964,126
126,78.10565152480994,127
127,79.90750025939066,128
128,81.3438705338271,129
129,82.55701258123305,130
130,82.80720317787785,131
131,82.84782994653969,132
132,84.28021321077445,133
133,86.27953913946591,134
134,86.34050637289734,135
135,86.79362192002269,136
136,86.84245548379731,137
137,87.81581958961218,138
138,88.80422935762432,139
139,88.8977884269348,140
140,89.33686589017628,141
141,89.88023360594693,142
142,90.0899097447823,143
143,91.4918596234392,144
144,91.86643126975575,145
145,92.02847459737714,146
146,92.5561339793973,147
147,93.44742116435079,148
148,93.60032902250234,149
149,93.85466376888778,150
150,95.89721696037714,151
151,96.61175229888525,152
152,97.00421631945011,153
153,97.50051014348495,154
154,97.58832301481421,155
155,97.76160083132784,156
156,98.04253290237823,157
157,98.64677564427059,158
158,98.82482757864247,159
159,98.99418253772797,160
160,99.04431979580083,161
161,99.72329013851827,162
162,99.90030556040138,163
163,101.5059630101246,164
164,102.84282221539586,165
165,102.89286000237779,166
166,103.07792540163774,167
167,103.83065375622633,168
168,103.99480682079766,169
169,104.09143517933408,170
170,105.95785959720865,171
171,106.5341311313304,172
172,106.96982862014676,173
173,108.01517241323062,174
174,109.1369722630066,175
175,109.28078654489546,176
176,109.35020347140667,177
177,109.73417950572616,178
178,110.10927147405756,179
179,110.53771752504106,180
180,111.42685208475777,181
181,112.18866352543166,182
182,114.23121671692103,183
183,114.30175570452963,184
184,114.65253289491476,185
185,114.93471797974186,186
186,116.28153090214919,187
187,116.4761808565995,188
188,116.61982611701544,189
189,117.025149930174,190
190,117.39824041929765,191
191,117.62052840111673,192
192,117.8162213619715,193
193,119.56424189716702,194
194,119.96282899327228,195
195,121.30805183590762,196
196,121.85220902685445,197
197,121.8875538986612,198
198,123.93010709015056,199
199,125.16112466769096,200
200,127.20367785918032,201
201,128.97978798915844,202
202,130.2655496679232,203
203,130.3893930589123,204
204,130.84204603432858,205
205,131.00577508006992,206
206,131.35475274780703,207
207,131.39589300602776,208
208,131.72023745628402,209
209,133.7627906477734,210
210,133.97260245207008,211
211,135.0162135401393,212
212,135.42947981237936,213
213,135.8038975053459,214
214,137.84645069683526,215
215,139.88900388832462,216
216,140.4414526090093,217
217,141.3042931481315,218
218,141.41879747974968,219
219,141.65844538616875,220
220,143.7009985776581,221
221,144.2903097478652,222
222,144.8222671195027,223
223,145.7606359457498,224
224,145.80071374973372,225
225,146.39815852905622,226
226,146.8739810024422,227
227,148.17809607245977,228
228,148.2947270660259,229
229,150.33728025751526,230
230,150.39413321012765,231
231,150.5341025040485,232
232,151.1495611581594,233
233,151.91523558995544,234
234,152.09780308618957,235
235,152.18475085267312,236
236,153.68935699865102,237
237,153.88179857067783,238
238,154.4963903261865,239
239,155.1540636844742,240
240,155.52403251150213,241
241,156.12065042654478,242
242,156.62433272020886,243
243,158.48227932641478,244
244,158.63784138502407,245
245,159.49534376723213,246
246,159.68101820399968,247
247,160.0240490707882,248
248,160.7823794020956,249
249,161.0252190768063,250
250,161.28398091769014,251
251,162.23293770440353,252
252,162.28421189688675,253
253,162.70158463618662,254
254,164.74413782767598,255
255,166.78669101916535,256
256,166.8384922144061,257
257,167.00170796001868,258
258,167.21151731496755,259
259,169.0545413053402,260
260,170.50304584265197,261
261,171.94250159763143,262
262,172.25656804079742,263
263,172.37345289919617,264
264,173.59505783664326,265
265,174.4228656488686,266
266,175.0668961396447,267
267,177.10944933113407,268
268,177.83200120200658,269
269,177.83734851651974,270
270,178.99400440244634,271
271,179.23624293226695,272
272,179.97757159354066,273
273,181.88105046744843,274
274,181.97923367544274,275
275,182.06274150500923,276
276,182.13981996458753,277
277,182.6883797090958,278
278,182.9048444980886,279
279,183.53697303542396,280
280,184.39789145577114,281
281,184.5528874265086,282
282,185.2376685791317,283
283,185.44635166863483,284
284,185.90284185932163,285
285,187.50789832673752,286
286,188.78209500173338,287
287,188.84802838954764,288
288,189.22311699101687,289
289,189.44364728147485,290
290,189.44606565760535,291
291,190.4500173413771,292
292,191.14017211766125,293
293,191.34698119763493,294
294,192.26736870603452,295
295,192.81358076062327,296
296,193.19354269621564,297
297,193.2001583590164,298
298,193.25341807560469,299
299,194.71485882613032,300
300,196.30986363833688,301
301,196.8468890281017,302
302,198.07198410032612,303
303,198.66670318029327,304
304,198.7758291957274,305
305,198.86864974706117,306
306,199.11957245761218,307
307,200.68039049959225,308
308,201.76310369019313,309
309,203.10515913455703,310
310,204.66559410809532,311
311,204.82615187639422,312
312,205.02159375184868,313
313,205.09544523590836,314
314,206.12670055125164,315
315,207.5941572198601,316
316,207.9492288780381,317
317,208.60919576105363,318
318,208.72350398069054,319
319,210.53290769412854,320
320,211.89431296320788,321
321,213.93686615469724,322
322,215.07034779674683,323
323,216.5220144756679,324
324,216.53910296314695,325
325,217.44732193542322,326
326,217.7222120056345,327
327,219.54075431023733,328
328,220.64419364599746,329
329,222.0028804892198,330
330,223.13628152781678,331
331,223.3475799450242,332
332,224.40168916693128,333
333,224.47957604804554,334
334,225.88010633308235,335
335,227.2119291750929,336
336,227.38322203488337,337
337,228.5379540777797,338
338,228.9578675026998,339
339,229.20577769871616,340
340,230.28590167038243,341
341,230.46172933754514,342
342,230.47803499525153,343
343,230.62414049435597,344
344,230.89504216093226,345
345,232.25517760161566,346
346,234.29773079310502,347
347,234.520566208901,348
348,235.21896667317796,349
349,235.56639798641035,350
350,237.6089511778997,351
351,238.13207340806906,352
352,240.0389850930156,353
353,240.12242602499,354
354,242.16497921647937,355
355,242.29890663540883,356
356,244.3414598268982,357
357,244.55151564850698,358
358,244.6296368634023,359
359,245.0178293652053,360
360,245.9056313210436,361
361,246.16190868232556,362
362,246.79641734258908,363
363,247.2840825794682,364
364,247.61528315102495,365
365,248.2004131468843,366
366,248.40058244388678,367
367,249.24054460739504,368
368,249.24169709082943,369
369,251.01052473051325,370
370,251.5369378133943,371
371,252.4022532365349,372
372,253.32453559638674,373
373,254.08066768107636,374
374,254.3890285337456,375
375,254.4384191946151,376
376,255.18146720476693,377
377,255.4543360881256,378
378,255.7108499212686,379
379,256.9935564991454,380
380,257.85965925905265,381
381,258.10281529861453,382
382,258.3547489135787,383
383,258.7121361894489,384
384,259.06266166543236,385
385,259.30129129850985,386
386,259.393988792453,387
387,259.7653910138509,388
388,261.6850440106883,389
389,262.45514633663913,390
390,264.0422385061747,391
391,264.69303018883033,392
392,264.93679722141775,393
393,265.47734816596585,394
394,265.4776246065535,395
395,265.7078563353572,396
396,266.0904420097849,397
397,266.68105602381917,398
398,267.4050444228968,399
399,267.83089392623305,400
400,268.2282949381803,401
401,268.3919842397871,402
402,268.8283471925084,403
403,270.4041522120783,404
404,271.4865397291334,405
405,271.6131493192521,406
406,271.67347802157616,407
407,272.1667810355771,408
408,272.8491519550394,409
409,273.12711033410045,410
410,274.2886953765971,411
411,275.2356620528175,412
412,275.9962887371052,413
413,276.16951678837785,414
414,276.32070423226793,415
415,276.33754075016356,416
416,276.5287434739676,417
417,276.96763147627786,418
418,278.2580980700373,419
419,278.30958159891986,420
420,278.6739651572034,421
421,279.3504712802263,422
422,279.4976792313962,423
423,280.3091812261055,424
424,280.7734973322772,425
425,280.9639268270491,426
426,281.69058709787964,427
427,281.69437279844453,428
428,282.640864528494,429
429,283.64163171835816,430
430,283.7183681615661,431
431,284.09531421831304,432
432,284.2270229749613,433
433,286.2695761664507,434
434,286.7664091973218,435
435,286.8014888227919,436
436,286.9966300537228,437
437,288.2807764513705,438
438,288.6958609358383,439
439,289.7964880845245,440
440,290.5463428783507,441
441,292.5888960698401,442
442,293.205056527187,443
443,295.24524359533933,444
444,296.7569526183307,445
445,297.402693961968,446
446,298.26763083780287,447
447,298.7460985586087,448
448,299.95482061232894,449
449,300.4952732721836,450
450,302.0442426368095,451
451,302.9710394438829,452
452,303.40932852524367,453
453,303.61359282281353,454
454,303.8069602974564,455
455,304.49814412500547,456
456,305.48649357827384,457
457,305.98806347892616,458
458,306.65904400997704,459
459,306.8776166279095,460
460,306.9325271699617,461
461,307.1616278664846,462
462,307.3775005275311,463
463,307.6397885048785,464
464,308.16871430081585,465
465,308.2701162062284,466
466,308.44918302696215,467
467,309.2553148930957,468
468,310.08976744177625,469
469,310.13496528417636,470
470,310.4914399276185,471
471,311.0240161685322,472
472,311.389951682009,473
473,311.54772069558544,474
474,311.9187672661373,475
475,313.5202512512504,476
476,314.11753529310494,477
477,314.927175929021,478
478,316.250095760381,479
479,317.23780849714285,480
480,317.56369823511784,481
481,317.5677244711089,482
482,317.86286825581476,483
483,318.8162588110847,484
484,320.12374791910617,485
485,322.16630111059555,486
486,322.53603125788646,487
487,323.47315880685727,488
488,324.0109968014424,489
489,324.6404132746125,490
490,324.8100488365831,491
491,324.9787093574303,492
492,325.36843548315113,493
493,325.38848952382494,494
494,325.6674125838901,495
495,326.44137429486966,496
496,326.7940865176277,497
