,Time (sec),request_completion
0,7.642689356512347,1
1,7.713260468841687,2
2,9.390662616908521,3
3,10.240343284374587,4
4,11.387345470472113,5
5,14.155064765133721,6
6,17.654915960607966,7
7,18.322255811469045,8
8,19.55796168604653,9
9,19.929717564202196,10
10,20.366479440652885,11
11,20.849210134490082,12
12,21.348004549437995,13
13,21.634133787637204,14
14,21.695441420663144,15
15,24.378696383171082,16
16,24.990234046763838,17
17,25.434871278082092,18
18,26.11542183541912,19
19,26.538468164715628,20
20,26.717769783793454,21
21,26.955656920341664,22
22,27.226772714229906,23
23,27.312537289163995,24
24,27.944127311270538,25
25,28.956237396766245,26
26,29.129183444664644,27
27,29.1899895968017,28
28,29.19885000737701,29
29,29.436803952814124,30
30,29.436803952814124,31
31,30.531568226611554,32
32,30.59148740221171,33
33,30.891834527583864,34
34,30.95533250703406,35
35,33.444276120865716,36
36,33.444276120865716,37
37,34.163712984046505,38
38,34.98107412407246,39
39,35.123892248708636,40
40,35.27415573046252,41
41,35.33366258232958,42
42,35.55493964195707,43
43,35.67697154800894,44
44,37.40485090573864,45
45,38.12874202485494,46
46,38.90468551099449,47
47,39.17731498978493,48
48,39.58922211339644,49
49,39.66968062512269,50
50,40.159834547565,51
51,40.63247399040686,52
52,40.64134418150104,53
53,40.70236013452698,54
54,41.985730129166754,55
55,42.856041548403425,56
56,42.92162124731783,57
57,43.47691240589972,58
58,44.237562972942555,59
59,44.58019240030241,60
60,45.57098756901542,61
61,46.88214584337873,62
62,46.892469216675536,63
63,47.25891879493261,64
64,47.7128482737577,65
65,47.772328335228096,66
66,47.94775834024532,67
67,48.51153286302606,68
68,48.51153286302606,69
69,48.8699735279286,70
70,49.2441812460842,71
71,49.33567537816862,72
72,49.692587469657596,73
73,49.692587469657596,74
74,49.74951104935021,75
75,50.0796862810054,76
76,50.26523959359641,77
77,50.39850316265054,78
78,50.45853463916111,79
79,50.52090259218704,80
80,50.5817087443241,81
81,50.703140248598196,82
82,51.64162276640851,83
83,52.11209882202608,84
84,53.152722426584944,85
85,53.422799224992204,86
86,53.79314104596453,87
87,54.72664644144189,88
88,56.77357732615963,89
89,56.87438227980897,90
90,56.947799084603254,91
91,57.65911887084172,92
92,58.729161681631744,93
93,59.72782048572273,94
94,60.24989709972714,95
95,61.7995963661357,96
96,62.20292142325145,97
97,62.29418485275146,98
98,62.60094048382858,99
99,62.77123905977689,100
100,63.29072147965695,101
101,63.76235929745215,102
102,64.4783519335718,103
103,66.52067163809329,104
104,66.52067163809329,105
105,66.58189226344857,106
106,66.67679825363186,107
107,68.13842071730127,108
108,68.2924701061732,109
109,70.3164460875193,110
110,70.97288957805816,111
111,70.97288957805816,112
112,73.44272224585616,113
113,73.52545346118102,114
114,73.93942780447193,115
115,74.05751682992903,116
116,74.59831791107067,117
117,74.67960607217329,118
118,74.82087351313433,119
119,75.3046381286045,120
120,75.3046381286045,121
121,75.62558604570813,122
122,75.79981061522014,123
123,75.85565276901606,124
124,76.078423742637,125
125,76.29973903625789,126
126,76.96147783481845,127
127,77.38499394025511,128
128,77.80962057036658,129
129,78.134165214777,130
130,78.35172028115609,131
131,79.20118025812286,132
132,80.49583494650922,133
133,80.60697654908073,134
134,80.65357451166601,135
135,80.73689296610198,136
136,80.81802912720458,137
137,81.30396004582023,138
138,81.74091424824815,139
139,81.88845777732874,140
140,82.1299445901799,141
141,82.17645194304546,142
142,82.32008244203087,143
143,83.22375650490886,144
144,83.36738700389427,145
145,85.62108930912024,146
146,86.65230647856208,147
147,87.16981667034408,148
148,87.16981667034408,149
149,88.01601144258838,150
150,88.10082885183341,151
151,88.16754795334346,152
152,88.7138415879789,153
153,88.84253098646977,154
154,89.78581888686807,155
155,90.00151334190952,156
156,90.00530698048904,157
157,90.00530698048904,158
158,90.84867047299004,159
159,90.93026252742601,160
160,91.09253484963122,161
161,91.28325412527306,162
162,91.42743318451241,163
163,92.54654097173864,164
164,92.62369982098367,165
165,92.62369982098367,166
166,92.67359559910933,167
167,92.9411199853942,168
168,92.96086670433932,169
169,93.09950046048836,170
170,93.74003159250495,171
171,95.87236625737279,172
172,96.09821090068063,173
173,96.3176989943016,174
174,96.67988528366989,175
175,96.75572654402687,176
176,96.98650069176202,177
177,97.06470860397577,178
178,97.12825946780265,179
179,97.34452805666167,180
180,97.48820383175284,181
181,97.60792702947205,182
182,97.91911048959783,183
183,99.37446856077622,184
184,99.92331955533287,185
185,99.92331955533287,186
186,100.13849218381088,187
187,100.74917781773942,188
188,100.95968024697946,189
189,101.06763005258328,190
190,101.62365557510765,191
191,102.56680835350187,192
192,103.22229212317667,193
193,103.51546099155395,194
194,103.83956291713697,195
195,103.91928563823961,196
196,104.29318208755791,197
197,106.48099186011409,198
198,106.68724768066096,199
199,108.05288520054734,200
200,108.5849973444267,201
201,110.09082817348164,202
202,110.41724843846244,203
203,110.47920209375334,204
