,Time (sec),request_completion
0,0.5780159253023627,1
1,0.5997605481868971,2
2,0.6789976385113581,3
3,0.7141890946097323,4
4,0.7922333125360592,5
5,1.0743683275066838,6
6,1.3019062392675893,7
7,1.3503526436907578,8
8,1.4246048638897422,9
9,1.44391192809599,10
10,1.5365934404802464,11
11,1.6420671722369988,12
12,1.6687364137103509,13
13,1.6893124889725297,14
14,1.7290175673614345,15
15,1.7497370286199048,16
16,1.7858609030147232,17
17,1.8149096603023749,18
18,1.9341919278989281,19
19,1.973885514107332,20
20,1.9838937862983812,21
21,1.993756684925478,22
22,2.0541730276528014,23
23,2.065996143417227,24
24,2.0708802826496004,25
25,2.1780991205456854,26
26,2.230906466046444,27
27,2.2859538211851365,28
28,2.304447411718762,29
29,2.340676087801975,30
30,2.366660691759285,31
31,2.392957816805129,32
32,2.4212732806144834,33
33,2.4227712039507368,34
34,2.4628022008371975,35
35,2.4877441571451313,36
36,2.541474542167652,37
37,2.5865460007131706,38
38,2.595248413005222,39
39,2.6537987374244403,40
40,2.6850325283811864,41
41,2.6913683482017627,42
42,2.696654793101078,43
43,2.7193656412718803,44
44,2.727980679928352,45
45,2.8068216470316503,46
46,2.8376712553530696,47
47,2.8570820085517554,48
48,2.8626769988654113,49
49,2.8708056920446934,50
50,2.879393373777255,51
51,2.8858115095132817,52
52,2.8879326794991225,53
53,2.9530645086165763,54
54,2.9710459895142622,55
55,2.9896448016248414,56
56,3.0006625242073643,57
57,3.0392478783603716,58
58,3.0752076833106616,59
59,3.171534481696448,60
60,3.1787021562905977,61
61,3.189759848608291,62
62,3.206019633005601,63
63,3.2171697126343854,64
64,3.2510806007997455,65
65,3.2671195997115894,66
66,3.2737034952105546,67
67,3.3021327071936044,68
68,3.3287514499711066,69
69,3.3438111005638027,70
70,3.3813006125648313,71
71,3.399731381618482,72
72,3.4414138293684684,73
73,3.4513609922122077,74
74,3.468131895124052,75
75,3.5046798914152673,76
76,3.5232026613165455,77
77,3.531337453458674,78
78,3.6146564493550826,79
79,3.6178600400438,80
80,3.619402317629579,81
81,3.638698818143143,82
82,3.6879176521742862,83
83,3.70458542087142,84
84,3.7316263705565604,85
85,3.7465719026876645,86
86,3.777534565230558,87
87,3.7878632694800465,88
88,3.8548498166760274,89
89,3.874113865572317,90
90,3.9093413543299094,91
91,3.9416681712352446,92
92,3.953147074619865,93
93,3.9745349343224556,94
94,4.007984200345048,95
95,4.045955872635004,96
96,4.125834579749594,97
97,4.131798523987267,98
98,4.158030999147701,99
99,4.18040825750416,100
100,4.1811127491171485,101
101,4.21612799874779,102
102,4.259383159043054,103
103,4.266049369456028,104
104,4.331034304661838,105
105,4.3562466298412295,106
106,4.374005401941445,107
107,4.470295396073398,108
108,4.509903304905884,109
109,4.5169203404796745,110
110,4.554019826132704,111
111,4.604619500003952,112
112,4.604647835582972,113
113,4.613654306333047,114
114,4.623371250494815,115
115,4.630920168167926,116
116,4.688317133927372,117
117,4.691404271065191,118
118,4.74477724111523,119
119,4.762042480027073,120
120,4.769896135240042,121
121,4.780242275073799,122
122,4.808270157286356,123
123,4.830485249313845,124
124,4.953780422541698,125
125,4.970550675452298,126
126,4.998651522579097,127
127,5.025955917644995,128
128,5.067403109982371,129
129,5.103490662104257,130
130,5.1226123856878685,131
131,5.232048651293398,132
132,5.233820392546719,133
133,5.237415759339644,134
134,5.247623266742453,135
135,5.260085378070773,136
136,5.267222872503899,137
137,5.280736354167629,138
