,Time (sec),request_completion
0,9.756851896921713,1
1,12.11822726155954,2
2,12.302040957903108,3
3,12.343965014954572,4
4,12.490583899434704,5
5,24.457546643780876,6
6,24.509194588668723,7
7,25.78019628366601,8
8,26.174275951852824,9
9,27.580751713566578,10
10,28.36014612898054,11
11,29.36778347119756,12
12,29.60019922319287,13
13,30.222150210208948,14
14,33.1632179478643,15
15,33.834176983513395,16
16,33.8599935639573,17
17,33.8599935639573,18
18,33.885763469201216,19
19,33.91148120804513,20
20,34.47326035283942,21
21,36.14526508163784,22
22,38.227331887163714,23
23,38.92420661937495,24
24,40.45776644172115,25
25,41.04580464842499,26
26,41.696778345444514,27
27,41.72276620908844,28
28,41.728215067321756,29
29,42.034478646415415,30
30,42.034478646415415,31
31,42.091779887616546,32
32,42.11226229494714,33
33,42.138136532991076,34
34,42.19529920059221,35
35,46.93261435706484,36
36,46.93261435706484,37
37,51.6592707368761,38
38,51.711246464163956,39
39,51.7891745734957,40
40,51.815139627539615,41
41,51.90049855374561,42
42,52.25835357521737,43
43,54.8906658090567,44
44,55.27136624334916,45
45,55.84075907229205,46
46,55.847162544513736,47
47,55.866735108735966,48
48,55.89270016277988,49
49,55.89270016277988,50
50,55.9184179016238,51
51,56.26300387379387,52
52,57.31778784353076,53
53,57.32419506455244,54
54,58.32169922028933,55
55,58.328106441311014,56
56,58.354240206407326,57
57,58.354240206407326,58
58,58.40626450969515,59
59,58.458281632182974,60
60,58.458281632182974,61
61,58.56232316355863,62
62,58.56232316355863,63
63,58.954488792768366,64
64,58.954488792768366,65
65,58.954488792768366,66
66,59.38360533580574,67
67,60.53584631363875,68
68,60.56183417728268,69
69,60.56183417728268,70
70,60.58781084732659,71
71,60.63972321461443,72
72,60.66560315505835,73
73,61.013134813331455,74
74,61.12375734558124,75
75,61.17573307286909,76
76,61.24560378772682,77
77,61.65084881741414,78
78,61.67682735357955,79
79,61.78076606523378,80
80,61.80674769847771,81
81,61.83269258292163,82
82,61.83269258292163,83
83,61.96260375874127,84
84,62.040580725673045,85
85,62.11824513216356,86
86,62.248175034383195,87
87,62.248175034383195,88
88,62.264166984870556,89
89,62.27415355242712,90
90,62.93777339584919,91
91,62.96374906269312,92
92,63.11967307655668,93
93,63.14564227200632,94
94,63.14564227200632,95
95,63.78847809232458,96
96,63.7980585140113,97
97,66.53953913131289,98
98,67.3145243968411,99
99,67.3145243968411,100
100,67.32066469546551,101
101,67.34050909248502,102
102,67.44440415666075,103
103,68.13548493020986,104
104,68.15571883839061,105
105,68.15571883839061,106
106,68.25965762096632,107
107,68.25965762096632,108
108,68.36394530594202,109
109,68.46802601491765,110
110,68.47384237470081,111
111,69.10332080960069,112
112,70.34726221755714,113
113,70.9174447097063,114
114,70.9174447097063,115
115,72.30270931164098,116
116,72.32872716568491,117
117,72.35471186132884,118
118,72.38068853137277,119
119,72.40664471501667,120
120,72.43252465546057,121
121,72.43836628532372,122
122,72.4842629939484,123
123,72.53592276603622,124
124,72.53592276603622,125
125,72.54175385701937,126
126,72.56127635825636,127
127,74.96753998280336,128
128,75.14834918511072,129
129,75.17375494373086,130
130,76.20480624643113,131
131,76.20480624643113,132
132,77.05757066926793,133
133,77.53764913943382,134
134,79.77670587745227,135
135,80.55291477148506,136
136,80.55291477148506,137
137,80.63700726504129,138
138,80.95507585524236,139
139,81.00705158253017,140
140,81.0330276189741,141
141,81.11092278110591,142
142,81.19483809546213,143
143,81.2664900781695,144
144,81.29236431621342,145
145,81.40194972621357,146
146,81.447572995677,147
147,81.49926022376482,148
148,81.5562016796703,149
149,81.60078019264532,150
150,81.62610738486545,151
151,81.67672839970568,152
152,81.67672839970568,153
153,81.67672839970568,154
154,83.06750516790852,155
155,83.06750516790852,156
156,83.44644327968727,157
157,83.78275184454724,158
158,83.78275184454724,159
159,83.80846958339117,160
160,84.02516386769918,161
161,84.06715071583048,162
162,84.09281565467438,163
163,84.14331206151465,164
164,84.19374215155489,165
165,84.7520184620538,166
166,84.76154227054052,167
167,85.1484471911789,168
168,85.40471600567852,169
169,86.3542871174422,170
170,86.4300317277026,171
171,86.4300317277026,172
172,86.48043224974286,173
173,86.58117838182339,174
174,86.6061700476435,175
175,86.61161552315681,176
176,86.63110349266363,177
177,86.66141790039707,178
178,88.8176424072836,179
179,88.84263970510372,180
180,88.890098888799,181
181,88.99875130381459,182
182,89.05584825893233,183
183,91.13524009918852,184
184,91.77812906827239,185
185,91.77812906827239,186
186,92.21268971838924,187
187,92.21268971838924,188
188,92.21268971838924,189
189,92.26390597047708,190
190,92.29505171683432,191
191,92.39206381669672,192
192,92.39206381669672,193
193,92.44853806029788,194
194,94.420070108017,195
195,94.53901225639298,196
196,95.00958545573529,197
197,95.63544171407166,198
198,95.66110432971558,199
199,95.73792870784735,200
200,95.91694756775489,201
201,95.9424993033988,202
202,95.96803688864273,203
203,95.99906299019995,204
204,96.07008923281833,205
205,96.07008923281833,206
206,96.09514904583845,207
207,96.10066285335176,208
208,96.66751175605141,209
209,96.66751175605141,210
210,97.65793923114228,211
211,98.47091988090078,212
212,98.47091988090078,213
213,98.47091988090078,214
214,98.63799165071528,215
215,98.68959820040313,216
216,98.68959820040313,217
217,98.68959820040313,218
218,98.74101762689095,219
219,98.76668256573485,220
220,98.79193076915499,221
221,99.36511866809035,222
222,100.17802194985609,223
223,101.21127426220238,224
224,102.97741617406298,225
225,103.0032401465069,226
226,103.05479220659475,227
227,103.30949283973831,228
228,103.30949283973831,229
229,103.3868209298701,230
230,103.43835524915796,231
231,103.48987182764584,232
232,103.51558386408976,233
233,103.54110603173368,234
234,103.66879078995332,235
235,103.69389643337347,236
236,103.7189824351936,237
237,103.74402366261371,238
238,104.02012768090162,239
239,104.22445032765302,240
240,104.25472390696065,241
241,104.30097437938478,242
242,104.3264631774287,243
243,104.3264631774287,244
244,104.40266219236052,245
245,104.42806123040442,246
246,104.45345329884836,247
247,104.72784509806982,248
248,105.15842031851054,249
249,105.16702469247058,250
250,105.90810661108925,251
251,105.90810661108925,252
252,105.93294762090939,253
253,105.93746524189602,254
254,105.95772696032954,255
255,106.00726494156983,256
256,106.6823420076273,257
257,107.38953307564522,258
258,107.38953307564522,259
259,107.41502187368914,260
