,Request Id,request_model_execution_time,cdf
634,751,0.38180651832624374,0.00018034265103697024
4921,5076,0.4783694650793885,0.0003606853020739405
44,168,0.5783024912518275,0.0005410279531109107
3860,4073,0.5804306834408832,0.000721370604147881
2154,2277,0.6808162732738541,0.0009017132551848512
497,642,0.7181657840710476,0.0010820559062218215
34,131,0.7267419613062616,0.0012623985572587917
2014,2120,0.7661042078971322,0.001442741208295762
307,398,0.8151841026267428,0.0016230838593327321
3899,4090,0.8171811489320929,0.0018034265103697023
3828,4032,0.8177093642723616,0.0019837691614066726
4619,4781,0.8320523595497551,0.002164111812443643
5249,5389,0.8341004044465204,0.002344454463480613
4874,5023,0.8624323870172869,0.0025247971145175834
2926,3071,0.8715616719662287,0.002705139765554554
710,801,0.8737992058163723,0.002885482416591524
1775,1866,0.8941772797302067,0.0030658250676284943
4498,4686,0.9034442835701334,0.0032461677186654643
54,154,0.903656634532635,0.0034265103697024347
4109,4246,0.9071344817532607,0.0036068530207394047
2784,2921,0.9106820843666619,0.003787195671776375
771,888,0.916203634276998,0.003967538322813345
2445,2583,0.9256700072071788,0.004147880973850316
887,955,0.9301830301495809,0.004328223624887286
1035,1200,0.9318937161551208,0.004508566275924256
5360,5485,0.9448321328981281,0.004688908926961226
350,472,0.9507255620109922,0.004869251577998197
443,560,0.9738886500210769,0.005049594229035167
1710,1823,0.9769648461364043,0.005229936880072137
1246,1394,0.9806679524776953,0.005410279531109108
1767,1849,1.0005486868365583,0.005590622182146078
3053,3176,1.0009234542224579,0.005770964833183048
4330,4469,1.0056771477415043,0.005951307484220018
3782,3959,1.0199992307265724,0.0061316501352569885
4895,5057,1.0208285306025207,0.0063119927862939585
721,809,1.0226604401423653,0.0064923354373309285
3182,3335,1.022839621175461,0.006672678088367899
5254,5378,1.0408493421986313,0.006853020739404869
562,675,1.0543478514718496,0.007033363390441839
4101,4222,1.0609886983694092,0.007213706041478809
4350,4472,1.071997789527762,0.00739404869251578
3750,3898,1.088857021935832,0.00757439134355275
3116,3249,1.0908438910617813,0.00775473399458972
3922,4111,1.0925842986577514,0.00793507664562669
1624,1779,1.0984284360784922,0.008115419296663661
490,627,1.0997997489151774,0.008295761947700632
3599,3718,1.1048734939726312,0.008476104598737601
5418,5558,1.1109092593421563,0.008656447249774572
4493,4665,1.1322496955788022,0.008836789900811541
2096,2232,1.137405991135465,0.009017132551848512
291,350,1.1422269473344318,0.009197475202885483
249,319,1.1434078484128474,0.009377817853922452
3674,3795,1.1434520789628329,0.009558160504959423
4366,4517,1.1450318234949457,0.009738503155996394
459,569,1.1455818430588358,0.009918845807033363
