,Time (sec),request_completion
0,1.424824888381838,1
1,1.6304159163575984,2
2,1.7074139283762075,3
3,1.751197072537824,4
4,1.799597877796031,5
5,2.839157024727691,6
6,3.0926509357580843,7
7,3.189173999123166,8
8,3.4763468318549093,9
9,3.715701214550406,10
10,3.78944192157263,11
11,3.8260602465421987,12
12,3.8357375768787065,13
13,3.995408012331382,14
14,4.016518385766303,15
15,4.267053892708391,16
16,4.267896705930469,17
17,4.28677282395108,18
18,4.298014497563412,19
19,4.530131333802672,20
20,4.708319795381334,21
21,4.713014796428657,22
22,4.72762509195885,23
23,4.875729246860692,24
24,4.9512591788156906,25
25,4.955179546930247,26
26,5.02925222195247,27
27,5.145709219660693,28
28,5.177312379813075,29
29,5.179975279553908,30
30,5.218607141820986,31
31,5.2236073544237485,32
32,5.496604907721092,33
33,5.602011174895696,34
34,5.811907683119265,35
35,5.811907683119265,36
36,5.849864265299855,37
37,5.886340550141485,38
38,5.894552132015311,39
39,5.968984999037531,40
40,5.979566809754991,41
41,6.000677183189912,42
42,6.078925825176793,43
43,6.302189029254696,44
44,6.560002787989956,45
45,6.582039241424876,46
46,6.600159668080417,47
47,6.610748198797878,48
48,6.620162081590192,49
49,6.704816567329876,50
50,6.737335090971937,51
51,6.838496886864049,52
52,6.842837736755025,53
53,6.849402978182164,54
54,6.864234958189946,55
55,6.864234958189946,56
56,6.891168820451352,57
57,6.90095418278786,58
58,6.97987455608201,59
59,6.988324331816434,60
60,7.02172691895185,61
61,7.03228210566931,62
62,7.049692930122552,63
63,7.2338379852682895,64
64,7.428040780717646,65
65,7.470573847587486,66
66,7.481226890304947,67
67,7.825243889052292,68
68,7.825243889052292,69
69,7.832510674149487,70
70,7.866265878774631,71
71,7.960956978759009,72
72,8.045425304439556,73
73,8.066351485874476,74
74,8.256431751237626,75
75,8.293393336580241,76
76,8.317536476440559,77
77,8.36550506016119,78
78,8.647133828096598,79
79,8.652100710293324,80
80,8.683743906636813,81
81,8.72739532973156,82
82,8.810697444288786,83
83,8.87451931659355,84
84,8.879075290092793,85
85,8.955226062036543,86
86,9.098978326153977,87
87,9.269188139833632,88
88,9.272621548990845,89
89,9.283352479708306,90
90,9.302694978776326,91
91,9.325047464211249,92
92,9.436005394162738,93
93,9.579317919852617,94
94,9.693696117949006,95
95,9.764573335563671,96
96,9.78831033440615,97
97,9.849949107283933,98
98,9.899275259004568,99
99,10.118057640797911,100
100,10.150500926740474,101
101,10.247974702029664,102
102,10.32764507372629,103
103,10.34175532547094,104
104,10.35839953555318,105
105,10.379717519313587,106
106,10.382319159688723,107
107,10.41072739946597,108
108,10.463165301199835,109
109,10.503473071923105,110
110,10.503473071923105,111
111,10.522733396596122,112
112,10.819504220075087,113
113,10.914946941642018,114
114,11.00568769952695,115
115,11.026232400840728,116
116,11.169902344643436,117
117,11.205334270433914,118
118,11.205334270433914,119
119,11.295477161930481,120
120,11.315550457608522,121
121,11.320649810866634,122
122,11.33261059172096,123
123,11.343787510726951,124
124,11.4030895513482,125
125,11.500903447805339,126
126,11.650870278214088,127
127,11.650870278214088,128
128,11.694587077359602,129
129,11.746704664112759,130
130,11.746704664112759,131
131,11.804955270131806,132
132,11.822416164614399,133
133,11.880558334265196,134
134,12.03449287878492,135
135,12.208882460990036,136
136,12.345610650617534,137
137,12.355757488351118,138
138,12.400174798448722,139
139,12.416845111292085,140
140,12.47545039141711,141
141,12.543128223747297,142
142,12.570622414782184,143
143,12.5894726274552,144
144,12.731264617284115,145
145,12.755710556513442,146
146,12.77851148837376,147
147,12.822916538119316,148
148,12.823746504094395,149
149,12.835372748049474,150
150,12.897030437700268,151
151,12.933718427490746,152
152,13.008847761385699,153
153,13.015814320164473,154
154,13.019922372103158,155
155,13.019922372103158,156
156,13.099313647500365,157
157,13.111305793430523,158
158,13.3127763409914,159
159,13.331810745664415,160
160,13.409956109373173,161
161,13.421356575303331,162
162,13.453072884712737,163
163,13.470798713543465,164
164,13.500858940433373,165
165,13.566774183553381,166
166,13.600348862185882,167
167,13.616089868870459,168
168,13.820759782583082,169
169,13.944482580957677,170
170,14.000276459168887,171
171,14.041651197381768,172
172,14.041651197381768,173
173,14.147659550753193,174
174,14.15403695514867,175
175,14.158835793470654,176
176,14.202811341096737,177
177,14.21392713902849,178
178,14.322793642421951,179
179,14.388903002726716,180
180,14.410923968161635,181
181,14.411050221550804,182
182,14.435522203402625,183
183,14.465104381748938,184
184,14.477609245855566,185
185,14.521651176725404,186
186,14.83900623074444,187
187,14.848729971140926,188
188,15.012604199875156,189
189,15.133615707853608,190
190,15.336190272160415,191
191,15.369244952312798,192
192,15.595154885322117,193
193,15.597410717302733,194
194,15.667273480883683,195
195,15.667273480883683,196
196,15.72813071801284,197
197,15.763970259803317,198
198,15.822524728528126,199
199,15.879673618178922,200
200,15.889851818279322,201
201,15.943069691517568,202
202,15.946999200296522,203
203,15.960986005860274,204
204,16.039219704882502,205
205,16.100048246539792,206
206,16.105412441058423,207
207,16.115935691775885,208
208,16.207536796342108,209
209,16.342414193793367,210
210,16.385004232656605,211
211,16.40854390609813,212
212,16.43381819470802,213
213,16.45231345296797,214
214,16.45231345296797,215
215,16.478029722428655,216
216,16.536582838848904,217
217,16.547352233566365,218
218,16.564255220135955,219
219,16.568858511001288,220
220,16.67589709817588,221
221,16.67589709817588,222
222,16.708485217471672,223
223,16.87812893838135,224
224,16.888827549098814,225
225,16.89180895541468,226
226,16.936513926284526,227
227,16.941443802686123,228
228,16.96956860643691,229
229,17.02413974002421,230
230,17.13903802637326,231
231,17.215720226830047,232
