,Time (sec),request_arrival
0,0.05667001595971117,1
1,0.05807717368430777,2
2,0.07594517724402808,3
3,0.08997774311458995,4
4,0.16406622493726122,5
5,0.22679805875940526,6
6,0.35053628651225976,7
7,0.3555891978792912,8
8,0.38603620673465183,9
9,0.3877167721350606,10
10,0.40142325524393974,11
11,0.44052967345872607,12
12,0.44202380699652094,13
13,0.45434001083894765,14
14,0.5126451220179794,15
15,0.5563856361425572,16
16,0.5702204371962696,17
17,0.6196542542130342,18
18,0.7117508150032062,19
19,0.7121130354784433,20
20,0.8031666944834739,21
21,0.869710580093112,22
22,0.8928158626763665,23
23,0.9022039886812148,24
24,1.0688706553478815,25
25,1.091668929230164,26
26,1.0970762987490505,27
27,1.1027273368043635,28
28,1.2072025446728711,29
29,1.2586275150593165,30
30,1.3500569561373863,31
31,1.4227425356066234,32
32,1.465429336941633,33
33,1.6320960036082997,34
34,1.6585223748776876,35
35,1.7031364162936034,36
36,1.8013842487705758,37
37,1.8549229268331784,38
38,1.964832923241146,39
39,2.0126782533160816,40
40,2.0804187851076277,41
41,2.0830247595663436,42
42,2.097393591252297,43
43,2.1163729610956126,44
44,2.1209927123433343,45
45,2.1357147054762233,46
46,2.141629918504639,47
47,2.1597240062806553,48
48,2.215820388254793,49
49,2.2410351676947995,50
50,2.266719764931046,51
51,2.279780793622921,52
52,2.29703520035292,53
53,2.450321466649894,54
54,2.508333946355776,55
55,2.5605218812444575,56
56,2.570949791542186,57
57,2.64351115024843,58
58,2.6534229391822044,59
59,2.6799317095541126,60
60,2.846598376220779,61
61,2.9033567418019035,62
62,2.9485829679223183,63
63,3.012691789552062,64
64,3.115501052588035,65
65,3.1986182099349425,66
66,3.213069835352201,67
67,3.214882432842209,68
68,3.2359378797065794,69
69,3.2532501482117686,70
70,3.2664149934266935,71
71,3.425477288162997,72
72,3.5416130018581025,73
73,3.5626055743159837,74
74,3.621799083460038,75
75,3.649775296312682,76
76,3.786430610932356,77
77,3.820545177469779,78
78,3.837640830485363,79
