,Time (sec),request_completion
0,7.306632114429594,1
1,7.312355909815616,2
2,7.868253806028018,3
3,8.012130893168312,4
4,8.087953191736563,5
5,8.812559513404437,6
6,9.078319945143107,7
7,9.284635344507956,8
8,9.764410482318436,9
9,10.410620524884404,10
10,10.979981889541724,11
11,11.81850062436763,12
12,11.885111161671075,13
13,12.035448994615564,14
14,12.052056730773991,15
15,12.239993782016084,16
16,12.25257752077353,17
17,12.89385390483829,18
18,13.356812285249799,19
19,13.39102695456781,20
20,13.531533704349712,21
21,14.082451915450335,22
22,14.297128686208772,23
23,14.420300173969148,24
24,14.715805210399173,25
25,14.94389901332924,26
26,15.001364469566713,27
27,15.48814948607514,28
28,15.606805685198024,29
29,15.61854571187605,30
30,16.225181135313594,31
31,16.294827011718166,32
32,16.522160299787473,33
33,17.035383228554302,34
34,17.28133107386358,35
35,17.533184573275978,36
36,17.810225149843216,37
37,18.231761242328872,38
38,18.26556275288751,39
39,18.317479456426337,40
40,18.332420937518684,41
41,18.89064482579638,42
42,19.06596879513562,43
43,19.12890003064724,44
44,19.49225759207833,45
45,19.67780636724753,46
46,19.967424255236537,47
47,19.99798745359316,48
48,19.99798745359316,49
49,20.53713888227179,50
50,20.86645229909851,51
51,20.94679779490204,52
52,21.260920201453516,53
53,21.31090337446296,54
54,21.80511236452845,55
55,21.811649268472504,56
56,21.838224115702634,57
57,22.22972655206926,58
58,22.248770031588673,59
59,22.757579342457603,60
60,22.757579342457603,61
61,23.099165149051117,62
62,23.196590298688605,63
63,23.264845175317163,64
64,23.97715291562431,65
65,24.11098977879266,66
66,24.229781444582212,67
67,24.54179729332384,68
68,24.85227415862982,69
69,24.900149250692486,70
70,25.151644404330405,71
71,25.510371504491655,72
72,25.510371504491655,73
73,25.529086369233532,74
74,25.678816301332784,75
75,25.684261243298522,76
76,26.080689996390927,77
77,26.43460153078136,78
78,26.43460153078136,79
79,27.271104790784044,80
80,27.389896456573595,81
81,27.495334471884767,82
82,27.858840978401226,83
83,28.052571052373864,84
84,28.462792907348998,85
85,28.467698430746587,86
86,28.799857667369714,87
87,28.799857667369714,88
88,28.852415839479022,89
89,29.03060333816335,90
90,29.032754376114912,91
91,29.35210123564933,92
92,30.132865485842753,93
93,30.24825852563178,94
94,30.31695502620366,95
95,30.890831114139008,96
96,30.992618404525242,97
97,31.502964500409277,98
98,31.8941335552763,99
99,32.251902769935995,100
100,32.501291133549614,101
101,32.755087122289154,102
102,32.802313702027654,103
103,32.901933383129744,104
104,33.028036521258954,105
105,33.355972640012745,106
106,33.83084530915543,107
107,34.044916525127,108
108,34.47559915962249,109
109,34.5082728007535,110
110,35.245200568989034,111
111,35.33964854286621,112
112,35.40909335633834,113
113,35.80254939681228,114
114,36.17507770797799,115
115,36.807229765314915,116
116,36.84323918220048,117
117,36.98755738543455,118
118,37.08449962192773,119
119,37.28527706218578,120
120,37.50587808474586,121
121,38.55154572953809,122
122,38.761596345638395,123
123,38.90053987773659,124
124,39.45974720308854,125
125,39.87373857358545,126
126,39.918945969872986,127
127,40.41264449501339,128
128,40.88550895113558,129
129,41.14055480202628,130
130,41.383378939297266,131
131,41.66321067664724,132
132,41.66746131761111,133
133,41.68038233488225,134
134,42.30982596301481,135
135,42.44699033800503,136
136,42.660779241248704,137
137,42.70637855583892,138
138,43.13304550607568,139
139,43.13304550607568,140
140,43.40552620542027,141
141,43.60903998179327,142
142,44.31102854874329,143
143,44.356532515763014,144
144,44.45768852960112,145
145,44.81740740345241,146
146,44.93465249992904,147
147,44.93899462615952,148
148,45.62141468079083,149
149,45.66775522789048,150
150,45.66775522789048,151
151,45.91304138373512,152
152,45.991052081989885,153
153,46.44956707163489,154
154,46.59899940634856,155
155,46.812123118177155,156
156,47.03254560260285,157
157,47.03254560260285,158
158,47.09698665726859,159
159,47.256392815897414,160
160,47.98277393304304,161
161,48.16671391019926,162
162,48.171847088578275,163
163,48.75208130117876,164
164,48.75208130117876,165
165,48.9915901310219,166
166,49.11204147088553,167
167,49.22995845170025,168
168,50.18845867985097,169
169,50.37588342764702,170
170,50.40922755679882,171
171,50.534132895126675,172
172,50.58840353548315,173
173,51.529928914728664,174
174,51.529928914728664,175
175,51.55854829757636,176
176,52.120608048778294,177
177,52.37335367110022,178
178,52.54707548834476,179
179,53.05226509797787,180
180,53.59031314677893,181
181,53.827591845469136,182
182,53.97251709477983,183
183,54.09146803621305,184
184,54.3335320699078,185
185,54.81877782846226,186
186,54.945883828499625,187
187,55.89881261625808,188
188,55.97635165391871,189
189,56.37661522608297,190
190,56.74491441226893,191
191,56.75953041920743,192
192,56.89931772812507,193
193,57.2254217032928,194
194,57.23598343715891,195
195,57.759470833985304,196
196,58.139995601947426,197
197,58.19112906220176,198
198,59.015009956769134,199
199,59.015009956769134,200
200,59.12840540757863,201
201,59.305559718745364,202
202,59.35232081851255,203
203,59.52552456559939,204
204,60.08376708046445,205
205,60.150815661582854,206
206,60.26103516024642,207
