,Time (sec),request_arrival
0,0.22987274079432135,1
1,0.23558064818423435,2
2,0.30805931051098717,3
3,0.3649801410845339,4
4,0.6655080673511442,5
5,0.9199695904606862,6
6,1.4218936692328281,7
7,1.4423899857638853,8
8,1.5658933456278832,9
9,1.5727102869703866,10
10,1.6283084156373893,11
11,1.7869372669875083,12
12,1.7929979776760283,13
13,1.842956663684745,14
14,2.079461903396874,15
15,2.256888214212063,16
16,2.3130068438383895,17
17,2.51352711568104,18
18,2.8871018974777947,19
19,2.88857118616608,20
20,3.2579156057921197,21
21,3.5278400995326233,22
22,3.62156293592667,23
23,3.6596443484533787,24
24,4.335700686481548,25
25,4.428178191806863,26
26,4.450112310418684,27
27,4.473034830981081,28
28,4.896821589658971,29
29,5.105418652634974,30
30,5.476287371374187,31
31,5.771124651474754,32
32,5.944276747030848,33
33,6.620333085059017,34
34,6.727527379785549,35
35,6.908497012571236,36
36,7.307023431632758,37
37,7.524194407435991,38
38,7.97002650554155,39
39,8.164103337394812,40
40,8.438881832549253,41
41,8.44945254584658,42
42,8.507737384234673,43
43,8.584724123880799,44
44,8.603463396547614,45
45,8.663180777142994,46
46,8.687174880694878,47
47,8.760570617025762,48
48,8.988116504470153,49
49,9.090396173184544,50
50,9.194581581692137,51
51,9.247561529061995,52
52,9.317551235234387,53
53,9.939332146410843,54
54,10.174650373950195,55
55,10.386342278850762,56
56,10.428641407945774,57
57,10.722974806641522,58
58,10.763180373020777,59
59,10.870708906360349,60
60,11.546765244388517,61
61,11.776996361111951,62
62,11.960449221994761,63
63,12.220496273112595,64
64,12.63752539641344,65
65,12.97467668255301,66
66,13.03329736030189,67
67,13.040649868430373,68
68,13.126057878246412,69
69,13.196282291337884,70
70,13.249683353618142,71
71,13.894893788604836,72
72,14.365979500494841,73
73,14.45113247046484,74
74,14.691241352626639,75
75,14.804722328704969,76
76,15.359042478148153,77
77,15.497422691708405,78
78,15.566768439151902,79
79,15.630587142430254,80
80,15.816298644877737,81
81,15.884989765828541,82
82,16.08295700912281,83
83,16.596995890540004,84
84,16.71188647408769,85
85,16.767681610234263,86
86,17.44373794826243,87
87,17.6042750991983,88
88,17.6257535292142,89
89,17.636629585012713,90
90,17.66280190239532,91
91,17.88530858344649,92
92,18.23924634829843,93
93,18.362842564136997,94
94,18.37763362719536,95
95,18.48594933873303,96
96,19.162005676761197,97
97,19.331727363600738,98
98,20.007783701628906,99
99,20.452109949388053,100
100,20.45471218887242,101
101,20.74215938451705,102
102,21.000141023163625,103
103,21.173654070095118,104
104,21.24359685765312,105
105,21.47443099523371,106
106,21.501085497565512,107
107,21.62965206626061,108
108,21.765906804032856,109
109,22.441963142061024,110
110,22.91211265223245,111
111,22.981001758824593,112
112,23.137468258938387,113
113,23.181819411740097,114
114,23.73113289343795,115
115,24.191801694462786,116
116,24.271679031211328,117
117,24.501253662651678,118
118,24.71285288210376,119
119,24.75023087348369,120
120,25.074204536704435,121
