,Request Id,request_scheduling_delay,cdf
4,3,0.0,0.000124750499001996
50,2,0.0,0.000249500998003992
67,1,0.0,0.00037425149700598805
135,0,0.0,0.000499001996007984
771,804,1.2557675205471241e-05,0.00062375249500998
791,803,4.072908407692921e-05,0.0007485029940119761
156,201,4.330771891858376e-05,0.000873253493013972
924,995,9.292297059459997e-05,0.000998003992015968
900,938,0.0001258298993036533,0.001122754491017964
712,678,0.00013681781823038364,0.00124750499001996
798,843,0.00017175801573898752,0.0013722554890219561
770,784,0.0001875210996900023,0.0014970059880239522
617,691,0.000198969349384015,0.001621756487025948
639,681,0.00019919807778023824,0.001746506986027944
175,183,0.00023935310843370416,0.0018712574850299401
703,745,0.0002855363518676768,0.001996007984031936
213,254,0.0003394171267316892,0.0021207584830339322
328,356,0.0003778769369091606,0.002245508982035928
699,644,0.0003970646125139865,0.0023702594810379243
566,446,0.00040615007614519527,0.00249500998003992
794,798,0.00041582275028417826,0.002619760479041916
176,200,0.0004395392193359271,0.0027445109780439123
776,834,0.0004969534732026659,0.002869261477045908
804,854,0.0005004621904447504,0.0029940119760479044
311,357,0.0005498849228757763,0.0031187624750499
413,526,0.0005806898302296304,0.003243512974051896
219,239,0.0005989888757582662,0.0033682634730538923
349,353,0.0006256900857692926,0.003493013972055888
432,489,0.0006341396373841235,0.0036177644710578844
511,442,0.0006352756108753965,0.0037425149700598802
2060,2036,0.0006460471574314397,0.003867265469061876
2075,2110,0.0006504435735905645,0.003992015968063872
816,855,0.0006599873088646291,0.004116766467065869
2016,2070,0.0007025336500987578,0.0042415169660678645
218,230,0.000752347642837492,0.00436626746506986
976,994,0.0007795676130228912,0.004491017964071856
273,315,0.0008171251457440576,0.004615768463073852
572,667,0.000883151409908578,0.004740518962075849
2046,2128,0.0009655250353830525,0.0048652694610778445
894,949,0.0009991281000907293,0.00499001996007984
967,999,0.001103197817144519,0.005114770459081836
314,327,0.0011069258565186146,0.005239520958083832
938,986,0.0011422276902521844,0.005364271457085829
920,917,0.001164769662210574,0.0054890219560878245
2054,2148,0.0011744635855848173,0.00561377245508982
225,262,0.0012012060016175496,0.005738522954091816
202,237,0.001214424879059095,0.005863273453093812
206,243,0.0012294154469287832,0.005988023952095809
681,666,0.0012316659372970662,0.006112774451097805
911,964,0.0012612287665945132,0.0062375249500998
300,350,0.0012684288287232448,0.006362275449101796
939,989,0.0012800249015469944,0.006487025948103792
268,314,0.0013560678820425665,0.006611776447105789
819,824,0.001380427489664271,0.006736526946107785
117,133,0.0014268033446143136,0.0068612774451097805
1812,790,0.001471413857331072,0.006986027944111776
792,831,0.0014779957913617636,0.007110778443113772
598,582,0.0015238756110136364,0.007235528942115769
