,Time (sec),request_completion
0,6.550668041130844,1
1,6.642187031124027,2
2,7.061931793227447,3
3,7.3876963216512515,4
4,7.497623020043067,5
5,12.562541789270695,6
6,12.78506182258823,7
7,14.033034397532978,8
8,14.26113503352735,9
9,15.228644560628172,10
10,15.228644560628172,11
11,15.24719138698563,12
12,15.311617280044299,13
13,15.413408429017897,14
14,15.859908711815779,15
15,17.5169380319829,16
16,17.55838637569097,17
17,19.03076727656646,18
18,19.258867912560813,19
19,19.279628833214847,20
20,19.279628833214847,21
21,19.829147928359117,22
22,19.870596272067186,23
23,19.932825811629286,24
24,19.951723598124723,25
25,20.181018358919083,26
26,20.22256892342715,27
27,20.923993655487074,28
28,21.52402251007079,29
29,21.813409017344217,30
30,22.35348675321385,31
31,22.36832579244011,32
32,22.409798635348174,33
33,22.602758037862237,34
34,22.72749590098644,35
35,22.748263791240472,36
36,22.84011597880131,37
37,22.914082510072742,38
38,23.940218740290103,39
39,24.0024280046522,40
40,24.043949845960267,41
41,24.126844843776393,42
42,25.276338044502413,43
43,25.640413012788507,44
44,25.768172062523988,45
45,26.509391463157904,46
46,27.236844429999042,47
47,27.27829277370711,48
48,27.299035953561145,49
49,27.340271830069213,50
50,27.77748357990398,51
51,27.819173536412045,52
52,27.860752824120112,53
53,28.1235065231965,54
54,28.20640321061264,55
55,28.248814048975618,56
56,28.289375930028772,57
57,28.372270927844898,58
58,28.40128455444575,59
59,28.56148872278611,60
60,28.570401046359382,61
61,28.582278366640143,62
62,28.582278366640143,63
63,28.582278366640143,64
64,29.346050545682836,65
65,29.734892298847512,66
66,31.433133223315448,67
67,32.19529045665436,68
68,32.60198393474467,69
69,32.99022120910832,70
70,35.04643909468203,71
71,35.04643909468203,72
72,35.246714495666694,73
73,35.26755947392073,74
74,35.76535392447657,75
75,35.85009038007311,76
76,35.89178033658118,77
77,35.91256998043521,78
78,36.08875098339487,79
79,36.12061214697549,80
80,36.12061214697549,81
81,36.140501663331456,82
82,37.75917909143618,83
83,38.10721300533245,84
84,38.811488118807276,85
85,39.496480058281186,86
86,39.974058556169695,87
87,39.99489408322373,88
88,40.114648276478114,89
89,40.161459605256,90
90,40.187043590887654,91
91,40.73232104451329,92
92,40.85761478603751,93
93,40.85761478603751,94
94,41.32663831409972,95
95,41.32663831409972,96
96,41.34745900435375,97
97,41.430675870969864,98
98,41.513632116786,99
99,41.598045220202124,100
100,41.76706149661908,101
101,41.892131366143275,102
102,41.904482102012565,103
103,41.93365320745134,104
104,41.96554518397466,105
105,42.01460351511524,106
106,42.01654820526748,107
107,42.08345474795069,108
108,42.59667126358026,109
109,42.627500727881724,110
110,42.68076080859639,111
111,42.79442329600162,112
112,42.85707016676373,113
113,43.04445637905003,114
114,43.27880155390425,115
115,44.1371262791235,116
116,44.62449111783548,117
117,45.496234866990946,118
118,45.63102628090924,119
119,45.642149714769175,120
120,45.80846686560142,121
121,45.82923475585545,122
122,45.85964129450359,123
123,46.119417513811925,124
124,46.140520789665956,125
125,46.27859782892976,126
126,46.27859782892976,127
127,46.299418519183796,128
128,46.424243819107964,129
129,46.48668561467007,130
130,47.05106494241121,131
131,47.113571523573306,132
132,47.217674974843476,133
133,47.30089184145959,134
134,47.57034725956203,135
135,48.08398708584586,136
136,48.08398708584586,137
137,48.77401008218992,138
138,48.92226964190822,139
139,49.00956476912169,140
140,49.65328782300493,141
141,49.73666773602106,142
142,50.07391307677808,143
143,50.49979033152635,144
144,50.57057792698513,145
145,50.65392003520126,146
146,50.77865789832544,147
147,50.82926713526482,148
148,50.870938189372886,149
149,50.90326523984965,150
150,50.90326523984965,151
151,50.945310012357716,152
152,50.945310012357716,153
153,51.57371279426142,154
154,51.88831310560429,155
155,52.2911511400787,156
156,52.311887561532735,157
157,52.34600127582991,158
158,52.39486028094888,159
159,52.41547821920292,160
160,52.51189264746217,161
161,53.30636114570216,162
162,54.32103586917774,163
163,54.362508712085805,164
164,54.48696779121003,165
165,54.74983816207736,166
166,54.818544323449615,167
167,54.818544323449615,168
168,54.87400705240153,169
169,54.935874172763626,170
170,55.00523294213595,171
171,55.02591339558998,172
172,55.038963864033796,173
173,55.06735075689804,174
174,55.12121427944992,175
175,55.182793745412006,176
176,55.23552984693029,177
177,56.174987174696426,178
178,56.32005637767462,179
179,56.34081729832865,180
180,56.42371229614479,181
181,56.75870786847611,182
182,56.80018071138417,183
183,56.94538297036243,184
184,57.4032529866737,185
185,57.42394780172773,186
186,57.44457017518176,187
187,57.92067730571275,188
188,58.40536051409434,189
189,58.446603571402406,190
190,58.554184435860535,191
191,58.61590392742263,192
192,58.77679809066693,193
193,58.859048506083056,194
194,61.43029134529636,195
195,62.05978824561026,196
