,Request Id,request_preemption_time,cdf
0,5,0.009931094640878602,0.0002690341673392521
105,131,0.07351158766061872,0.0005380683346785041
1802,1823,0.11412425639082358,0.0008071025020177562
583,642,0.17261503715644722,0.0010761366693570083
1746,1779,0.20017677597354577,0.0013451708366962604
2542,2583,0.20617388320533792,0.0016142050040355124
307,326,0.21136425316424834,0.0018832391713747645
125,168,0.23101262820951263,0.0021522733387140166
74,96,0.3010740656569908,0.002421307506053269
295,319,0.34231911934338655,0.0026903416733925207
326,350,0.40034126919462665,0.002959375840731773
1799,1822,0.452430247006987,0.003228410008071025
767,801,0.4595507293230412,0.003497444175410277
1882,1927,0.47845606945713826,0.003766478342749529
2050,2090,0.4792221494706155,0.004035512510088781
942,961,0.5461836166577427,0.004304546677428033
3572,3598,0.550542406545901,0.0045735808447672855
641,675,0.565924678824274,0.004842615012106538
1354,1394,0.569340855743917,0.005111649179445789
1477,1499,0.589008986985732,0.0053806833467850415
225,252,0.6265364023107054,0.005649717514124294
1831,1849,0.6295456087708544,0.005918751681463546
2921,2949,0.6610263383224719,0.006187785848802798
2034,2063,0.6669206166620825,0.00645682001614205
908,939,0.6864212775122951,0.006725854183481302
3316,3353,0.7090031129614545,0.006994888350820554
934,948,0.7215455111595475,0.007263922518159807
3001,3071,0.7238356274176567,0.007532956685499058
1807,1827,0.7473551367229447,0.00780199085283831
1811,1831,0.7580273932870796,0.008071025020177562
936,949,0.7586373636632402,0.008340059187516815
3100,3138,0.7594397446723633,0.008609093354856066
783,821,0.7597894325519405,0.00887812752219532
706,751,0.776817945036953,0.009147161689534571
1884,1926,0.7856208950710197,0.009416195856873822
3532,3571,0.8160019691772504,0.009685230024213076
925,946,0.8320320901752325,0.009954264191552327
300,318,0.850310746637092,0.010223298358891578
574,627,0.851577075091484,0.010492332526230832
789,825,0.8557194050864041,0.010761366693570083
3681,3718,0.8581472415510234,0.011030400860909336
1843,1867,0.8634861131835123,0.011299435028248588
1565,1585,0.9004865148536965,0.011568469195587839
3116,3148,0.9014592291443932,0.011837503362927092
2910,2943,0.902058917252134,0.012106537530266344
3086,3115,0.9273672157983128,0.012375571697605597
2064,2095,0.9312640453078984,0.012644605864944848
1490,1527,0.9431029341906196,0.0129136400322841
3073,3099,0.9498272944238124,0.013182674199623353
3057,3089,0.9753496593734781,0.013451708366962604
2590,2625,0.9806868257021506,0.013720742534301856
2028,2051,0.9878685666425326,0.013989776701641109
2580,2622,0.9909914616505375,0.01425881086898036
2135,2181,1.015926957207057,0.014527845036319613
27,42,1.0292249670811913,0.014796879203658865
3064,3094,1.0423352611969676,0.015065913370998116
237,258,1.0496371811052683,0.01533494753833737
2927,2958,1.0569930408519213,0.01560398170567662
1715,1742,1.0670114476267827,0.015873015873015872
2455,2487,1.080270934103737,0.016142050040355124
3227,3249,1.0828791846272452,0.01641108420769438
2247,2271,1.0839623793428927,0.01668011837503363
1474,1497,1.1041680605371766,0.01694915254237288
3483,3537,1.1080950980979196,0.017218186709712133
2510,2567,1.1144708817910214,0.017487220877051384
1803,1819,1.1198518780341828,0.01775625504439064
1963,2004,1.1233163372447734,0.01802528921172989
2040,2071,1.1252603115494821,0.018294323379069142
2734,2765,1.1306746807342734,0.018563357546408393
1712,1738,1.1438018542467034,0.018832391713747645
529,560,1.144449115800228,0.0191014258810869
60,82,1.1459224028122392,0.01937046004842615
2466,2490,1.146265578302291,0.019639494215765402
2183,2205,1.1476999915250872,0.019908528383104654
2079,2120,1.148987928470092,0.020177562550443905
2316,2364,1.16065408440204,0.020446596717783157
2928,2956,1.1772507648915962,0.02071563088512241
1426,1463,1.1874440952879013,0.020984665052461663
815,845,1.1974768688809263,0.021253699219800914
1839,1866,1.2003259436716007,0.021522733387140166
2177,2201,1.2060037977657885,0.021791767554479417
2924,2948,1.2108057787784219,0.022060801721818672
1494,1529,1.221032805249365,0.022329835889157924
1203,1250,1.2225058120696985,0.022598870056497175
72,95,1.2329749839692,0.022867904223836426
3612,3646,1.26363946250126,0.023136938391175678
2886,2933,1.2821476633087059,0.023405972558514933
711,749,1.282795336494587,0.023675006725854184
4,25,1.2938060127512223,0.023944040893193436
2022,2049,1.2948969495859046,0.024213075060532687
1757,1778,1.307213589344542,0.02448210922787194
2687,2724,1.3170516961270096,0.024751143395211193
911,937,1.3261797014030208,0.025020177562550445
3575,3602,1.3289384840659295,0.025289211729889696
3653,3707,1.3308819590361054,0.025558245897228948
308,325,1.3319401956027548,0.0258272800645682
538,569,1.3357092515886961,0.026096314231907454
1990,2014,1.3437009029978526,0.026365348399246705
229,255,1.344202569576126,0.026634382566585957
1778,1811,1.374392778165543,0.026903416733925208
2897,2935,1.3811893057418274,0.02717245090126446
2063,2094,1.383665442970596,0.02744148506860371
