,Request Id,request_e2e_time,cdf
583,642,0.8624593355154389,0.0002690341673392521
1802,1823,0.9821913825816182,0.0005380683346785041
125,168,1.014634600106774,0.0008071025020177562
105,131,1.0673647775698,0.0010761366693570083
0,5,1.1284410279292079,0.0013451708366962604
706,751,1.1871823093005673,0.0016142050040355124
2542,2583,1.2874523864738876,0.0018832391713747645
1354,1394,1.3462978394453557,0.0021522733387140166
1746,1779,1.3642647834765285,0.002421307506053269
1882,1927,1.4905841416922385,0.0026903416733925207
295,319,1.4913028898424727,0.002959375840731773
767,801,1.5274335268452433,0.003228410008071025
3001,3071,1.5309438959077397,0.003497444175410277
326,350,1.5768716952170507,0.003766478342749529
641,675,1.625485508851284,0.004035512510088781
908,939,1.7202019234330805,0.004304546677428033
3572,3598,1.7857031250205182,0.0045735808447672855
942,961,1.792216075286433,0.004842615012106538
74,96,1.822047978011966,0.005111649179445789
3681,3718,1.8518430049277868,0.0053806833467850415
2050,2090,1.9029234589262387,0.005649717514124294
3532,3571,1.903206339038661,0.005918751681463546
1831,1849,1.9433051187083947,0.006187785848802798
1477,1499,1.94403104738592,0.00645682001614205
1799,1822,1.9720821656244425,0.006725854183481302
3227,3249,2.0467605645085314,0.006994888350820554
2316,2364,2.0550481305906487,0.007263922518159807
307,326,2.1018834640347563,0.007532956685499058
3100,3138,2.1159911294928406,0.00780199085283831
2079,2120,2.120971555490769,0.008071025020177562
2064,2095,2.146497221155414,0.008340059187516815
3073,3099,2.1773604965178492,0.008609093354856066
2510,2567,2.1811040156662784,0.00887812752219532
1839,1866,2.2231608335085866,0.009147161689534571
538,569,2.22565052560401,0.009416195856873822
574,627,2.2328716019460444,0.009685230024213076
1884,1926,2.2466456570581386,0.009954264191552327
2734,2765,2.278698831873953,0.010223298358891578
2040,2071,2.2795134226236087,0.010492332526230832
1474,1497,2.332882073062592,0.010761366693570083
3116,3148,2.344467696275615,0.011030400860909336
529,560,2.366134354138012,0.011299435028248588
815,845,2.3667904657229997,0.011568469195587839
3483,3537,2.4022406307601614,0.011837503362927092
938,955,2.4253520806938695,0.012106537530266344
2687,2724,2.4263560068015977,0.012375571697605597
2135,2181,2.435528145766739,0.012644605864944848
1807,1827,2.4432624117686146,0.0129136400322841
1494,1529,2.473318665966417,0.013182674199623353
1843,1867,2.4738460195471816,0.013451708366962604
2045,2087,2.503769412319116,0.013720742534301856
789,825,2.515308667432862,0.013989776701641109
1490,1527,2.5180913648474643,0.01425881086898036
1203,1250,2.5302030831111324,0.014527845036319613
1990,2014,2.548454723464829,0.014796879203658865
2455,2487,2.559911056307783,0.015065913370998116
2580,2622,2.5750651832224776,0.01533494753833737
3316,3353,2.6143588382092275,0.01560398170567662
3064,3094,2.623652661604183,0.015873015873015872
1778,1811,2.6308661426497792,0.016142050040355124
1715,1742,2.6393326562819084,0.01641108420769438
2034,2063,2.645269459445899,0.01668011837503363
2927,2958,2.6635306921946267,0.01694915254237288
1811,1831,2.6811450248799247,0.017218186709712133
4,25,2.681655652405256,0.017487220877051384
229,255,2.717625233613404,0.01775625504439064
2183,2205,2.7316170109108953,0.01802528921172989
2466,2490,2.733982159879133,0.018294323379069142
1591,1630,2.7639579888590333,0.018563357546408393
596,640,2.794359959851249,0.018832391713747645
2681,2719,2.8060329520021696,0.0191014258810869
2886,2933,2.837945356825003,0.01937046004842615
2707,2750,2.848131067374652,0.019639494215765402
1712,1738,2.8516469327786353,0.019908528383104654
911,937,2.859814673646383,0.020177562550443905
3062,3092,2.867455454726951,0.020446596717783157
72,95,2.8686503828462193,0.02071563088512241
47,65,2.8847730554868605,0.020984665052461663
783,821,2.8898992261505327,0.021253699219800914
2063,2094,2.899931095255056,0.021522733387140166
3315,3351,2.9154809737262894,0.021791767554479417
925,946,2.9306252885206163,0.022060801721818672
3575,3602,2.934301299701019,0.022329835889157924
60,82,2.94360514028061,0.022598870056497175
3057,3089,2.9450282758616595,0.022867904223836426
308,325,2.9526757163017407,0.023136938391175678
934,948,2.9600926080356658,0.023405972558514933
1963,2004,2.9770353099869453,0.023675006725854184
2727,2759,2.9796347380295174,0.023944040893193436
2752,2791,2.9871383158142635,0.024213075060532687
2590,2625,3.008305418403779,0.02448210922787194
2028,2051,3.016256926768847,0.024751143395211193
883,919,3.059721427310876,0.025020177562550445
244,261,3.05988722407632,0.025289211729889696
2928,2956,3.0833342117093707,0.025558245897228948
3612,3646,3.0860628440457276,0.0258272800645682
936,949,3.089640885748281,0.026096314231907454
395,440,3.0906527430119297,0.026365348399246705
3029,3077,3.093067589985594,0.026634382566585957
3027,3076,3.1358065793517653,0.026903416733925208
3213,3238,3.1441694521677164,0.02717245090126446
1426,1463,3.1747961878587603,0.02744148506860371
2897,2935,3.1860430338267633,0.027710519235942966
27,42,3.18644002728265,0.027979553403282217
225,252,3.2181972500771536,0.02824858757062147
1833,1846,3.2219933804168477,0.02851762173796072
2247,2271,3.2433585124224464,0.02878665590529997
2192,2232,3.2694634931665405,0.029055690072639227
98,124,3.3009731733846834,0.029324724239978478
1747,1774,3.306173244350248,0.02959375840731773
3590,3635,3.3172535288749714,0.02986279257465698
3569,3594,3.335653204713026,0.030131826741996232
1922,1944,3.339190099116081,0.030400860909335487
941,957,3.3503251820945934,0.03066989507667474
1367,1416,3.374196119615476,0.03093892924401399
519,547,3.3876557866220196,0.03120796341135324
2177,2201,3.394691512522513,0.031476997578692496
320,345,3.412312532325643,0.031746031746031744
426,472,3.416234177758753,0.032015065913371
2253,2277,3.422802511932332,0.03228410008071025
3122,3152,3.440452903419782,0.0325531342480495
3339,3393,3.443787999853612,0.03282216841538876
2199,2237,3.446583254223242,0.033091202582728005
237,258,3.4543699247936814,0.03336023675006726
2178,2200,3.4639961129262247,0.03362927091740651
3703,3732,3.470383082002627,0.03389830508474576
1976,2007,3.477362796698344,0.03416733925208502
2921,2949,3.478135573963982,0.034436373419424265
1234,1286,3.4827649479047977,0.03470540758676352
967,992,3.488773356498882,0.03497444175410277
1850,1880,3.493951939391536,0.03524347592144202
1757,1778,3.4987112242463354,0.03551251008878128
2745,2776,3.500848002574685,0.035781544256120526
2875,2921,3.5147147121565467,0.03605057842345978
3257,3286,3.5158825173541572,0.03631961259079903
3186,3208,3.529628850936433,0.036588646758138284
1565,1585,3.5398759828099173,0.03685768092547754
1961,1998,3.5407842185004483,0.03712671509281679
1806,1824,3.542241990361731,0.03739574926015604
652,692,3.5509752917051856,0.03766478342749529
2213,2255,3.5544860812931347,0.037933817594834544
832,857,3.56591121246322,0.0382028517621738
2535,2572,3.6178277668500414,0.03847188592951305
1313,1348,3.620475955589086,0.0387409200968523
3,20,3.621323632188994,0.03900995426419155
2761,2807,3.628788854580762,0.039278988431530805
678,719,3.6306193763574583,0.03954802259887006
279,302,3.631058528122452,0.03981705676620931
921,943,3.639980317192226,0.04008609093354856
3017,3074,3.642496418894325,0.04035512510088781
824,849,3.6495294652752364,0.040624159268227066
711,749,3.656225445080622,0.040893193435566313
2022,2049,3.6569109594605607,0.04116222760290557
300,318,3.6736862149721787,0.04143126177024482
1582,1616,3.71600670169812,0.04170029593758407
2289,2322,3.72196418699059,0.041969330104923326
1878,1921,3.7219717940398596,0.042238364272262574
3653,3707,3.724526820356232,0.04250739843960183
3086,3115,3.725952122362969,0.042776432606941084
1218,1279,3.7266595727319327,0.04304546677428033
413,443,3.7287954207075984,0.04331450094161959
120,154,3.742875034132311,0.043583535108958835
2486,2513,3.744560424263682,0.04385256927629809
2910,2943,3.745166257380106,0.044121603443637344
3063,3091,3.755611789899149,0.04439063761097659
1455,1485,3.757659619774813,0.04465967177831585
1350,1377,3.7629284997282184,0.044928705945655095
1967,2003,3.769452335920846,0.04519774011299435
1456,1489,3.7920078970441864,0.045466774280333605
3070,3096,3.801728829118929,0.04573580844767285
2042,2077,3.8075214064833744,0.04600484261501211
1389,1427,3.815541581957291,0.046273876782351356
2167,2197,3.8256987418590143,0.04654291094969061
293,314,3.8271740048451477,0.046811945117029866
842,888,3.831414787533788,0.047080979284369114
2150,2183,3.8330978553963178,0.04735001345170837
38,58,3.8341894513541313,0.047619047619047616
581,636,3.841516701472358,0.04788808178638687
1803,1819,3.8444209221771644,0.048157115953726126
2197,2234,3.863456747709506,0.048426150121065374
2805,2862,3.870448613679855,0.04869518428840463
3275,3299,3.8790629954200995,0.04896421845574388
1431,1465,3.8929627306539487,0.04923325262308313
758,791,3.921776690568322,0.04950228679042239
1842,1860,3.926112037239136,0.049771320957761635
2073,2100,3.929553837174467,0.05004035512510089
3570,3595,3.9453248673289636,0.05030938929244014
2239,2269,3.974192279399631,0.05057842345977939
1543,1568,3.9800483648400586,0.05084745762711865
2712,2746,3.9902627596761704,0.051116491794457895
2610,2651,3.992256345512942,0.05138552596179715
857,897,4.001436174219407,0.0516545601291364
1792,1815,4.0264289087908764,0.05192359429647565
3303,3347,4.028897370556479,0.05219262846381491
2482,2509,4.03452698067872,0.052461662631154156
1924,1943,4.047975935274508,0.05273069679849341
1374,1417,4.049016405872521,0.05299973096583266
2841,2885,4.053337809013783,0.053268765133171914
1753,1775,4.067991885630363,0.05353779930051116
2600,2629,4.080628125659587,0.053806833467850416
2052,2086,4.083544736363365,0.05407586763518967
3149,3176,4.089753906727083,0.05434490180252892
2935,2962,4.095629685437643,0.054613935969868174
1,3,4.09594055735992,0.05488297013720742
3139,3168,4.102620162117319,0.05515200430454668
3054,3085,4.105123667934777,0.05542103847188593
960,979,4.1058065604870535,0.05569007263922518
2602,2630,4.126479355246147,0.055959106806564435
2036,2065,4.129464948113878,0.05622814097390368
3313,3349,4.131702207437456,0.05649717514124294
297,315,4.145139810993129,0.05676620930858219
1470,1493,4.146567412468585,0.05703524347592144
2258,2288,4.165767831261974,0.057304277643260695
500,538,4.16645908783164,0.05757331181059994
332,351,4.1766448961555795,0.0578423459779392
2906,2939,4.177827819312824,0.05811138014527845
1912,1937,4.183174666944865,0.0583804143126177
190,211,4.1895240048182245,0.058649448479956956
2833,2883,4.197060174640228,0.058918482647296204
3165,3194,4.202534988514799,0.05918751681463546
905,932,4.20285209645715,0.059456550981974714
1246,1289,4.20614627066243,0.05972558514931396
766,796,4.208778681743411,0.05999461931665322
1522,1547,4.218685115620701,0.060263653483992465
1089,1117,4.238040016746027,0.06053268765133172
2803,2861,4.245288207808699,0.060801721818670974
3264,3287,4.248910254085558,0.06107075598601022
2509,2559,4.266323030546573,0.06133979015334948
3599,3638,4.267841964310719,0.061608824320688725
2300,2324,4.2722540385880166,0.06187785848802798
3298,3345,4.274877189179961,0.062146892655367235
728,768,4.279363916750071,0.06241592682270648
3160,3191,4.281587362579103,0.06268496099004574
1058,1100,4.282602845039833,0.06295399515738499
88,108,4.297313242245799,0.06322302932472423
890,923,4.298594259096717,0.06349206349206349
3523,3564,4.312168983218498,0.06376109765940274
701,744,4.322983991730496,0.064030131826742
361,398,4.324757669814858,0.06429916599408125
2359,2394,4.3253570964654955,0.0645682001614205
1946,1976,4.326063130886382,0.06483723432875975
2327,2371,4.327776969263596,0.065106268496099
1828,1839,4.335240372848261,0.06537530266343826
523,548,4.343816248563314,0.06564433683077751
3409,3455,4.346475665897515,0.06591337099811675
334,352,4.349220326068348,0.06618240516545601
3083,3110,4.350688960265643,0.06645143933279526
2869,2911,4.356461229060187,0.06672047350013452
2789,2838,4.36032743440137,0.06698950766747377
1797,1816,4.362077242095324,0.06725854183481302
1566,1581,4.370197504888097,0.06752757600215227
1775,1806,4.378197269999646,0.06779661016949153
2410,2455,4.3880847867969806,0.06806564433683078
1810,1826,4.397630205837004,0.06833467850417003
318,343,4.402323032618341,0.06860371267150928
525,552,4.40436123092411,0.06887274683884853
1594,1625,4.414549409846586,0.06914178100618779
1966,1999,4.421414585638217,0.06941081517352704
13,32,4.424479661335004,0.0696798493408663
185,208,4.431255588644703,0.06994888350820554
1384,1421,4.4537799477675435,0.07021791767554479
2234,2267,4.4547213349630965,0.07048695184288405
2020,2047,4.462527058604451,0.0707559860102233
292,312,4.463712765104447,0.07102502017756256
1906,1935,4.465121522538993,0.0712940543449018
1152,1200,4.4770992925959945,0.07156308851224105
3485,3533,4.494109141506669,0.07183212267958031
3207,3233,4.503141370515323,0.07210115684691956
3202,3227,4.505826760476339,0.07237019101425882
1773,1805,4.505990145783812,0.07263922518159806
76,94,4.515420258677359,0.07290825934893731
590,632,4.51956499481696,0.07317729351627657
1771,1801,4.524417276691565,0.07344632768361582
2519,2561,4.527675609408561,0.07371536185095508
772,809,4.531710454114432,0.07398439601829432
337,357,4.5331744872601405,0.07425343018563357
1701,1727,4.535195820325725,0.07452246435297283
2996,3055,4.544262887207196,0.07479149852031208
792,829,4.544828129587813,0.07506053268765134
1822,1834,4.561118894266542,0.07532956685499058
1468,1491,4.565900162439107,0.07559860102232983
3229,3245,4.569813435228525,0.07586763518966909
1985,2009,4.5906571160787735,0.07613666935700834
2731,2760,4.600021713262322,0.0764057035243476
3387,3444,4.604087267443674,0.07667473769168684
443,480,4.604200750588234,0.0769437718590261
1320,1353,4.6205045121755575,0.07721280602636535
2919,2947,4.635770843080536,0.0774818401937046
273,299,4.63581066762373,0.07775087436104386
2491,2533,4.636123471097335,0.0780199085283831
594,637,4.650350061693132,0.07828894269572235
1693,1722,4.651242846433206,0.07855797686306161
2715,2749,4.651991546984391,0.07882701103040086
2191,2224,4.665959652706988,0.07909604519774012
33,52,4.6717358083648435,0.07936507936507936
3033,3075,4.672815227820138,0.07963411353241862
313,328,4.682573139804191,0.07990314769975787
3582,3614,4.685241609521427,0.08017218186709713
2568,2604,4.689074795736815,0.08044121603443638
2780,2831,4.712330780882667,0.08071025020177562
662,694,4.7162095967047435,0.08097928436911488
940,952,4.716448849385074,0.08124831853645413
2941,2966,4.724569209382025,0.08151735270379339
2423,2459,4.725385642439278,0.08178638687113263
2930,2959,4.7267574554164185,0.08205542103847188
1094,1119,4.739697484327621,0.08232445520581114
278,300,4.743927629664569,0.08259348937315039
2924,2948,4.754344178073779,0.08286252354048965
2740,2770,4.758618772219506,0.08313155770782889
2539,2573,4.76126512724818,0.08340059187516814
3543,3577,4.766462216201489,0.0836696260425074
3089,3111,4.798273560676762,0.08393866020984665
2987,3019,4.798302565193808,0.08420769437718591
2049,2084,4.800845671053139,0.08447672854452515
1454,1482,4.808572477228836,0.0847457627118644
3244,3266,4.828794234108273,0.08501479687920366
2885,2928,4.830213707345592,0.08528383104654291
77,92,4.838010372928949,0.08555286521388217
632,664,4.838632734074338,0.08582189938122141
2006,2032,4.839863536666485,0.08609093354856066
34,51,4.846690807507265,0.08635996771589992
1545,1570,4.85197012983167,0.08662900188323917
172,197,4.862473053978292,0.08689803605057843
3568,3590,4.86311215664432,0.08716707021791767
1323,1357,4.883295755760514,0.08743610438525692
2770,2816,4.889215111507156,0.08770513855259618
977,996,4.889405216144041,0.08797417271993543
2748,2784,4.896926096181005,0.08824320688727469
2351,2387,4.899535100920502,0.08851224105461393
2039,2067,4.90134081063502,0.08878127522195318
2038,2062,4.905635466164199,0.08905030938929244
106,126,4.907712000095806,0.0893193435566317
3156,3187,4.907851033781299,0.08958837772397095
248,262,4.932512927571452,0.08985741189131019
1856,1888,4.9350066558333765,0.09012644605864945
1880,1919,4.944329081828187,0.0903954802259887
2087,2125,4.945588745297982,0.09066451439332796
1491,1521,4.957682677565231,0.09093354856066721
2942,2967,4.963097896360523,0.09120258272800645
3690,3717,4.965985528133388,0.0914716168953457
2518,2560,4.966608035929539,0.09174065106268496
3103,3133,4.978618750584474,0.09200968523002422
756,785,4.9862228626016645,0.09227871939736347
