,Request Id,request_execution_time,cdf
706,751,0.4064980964071161,0.0002690341673392521
583,642,0.5303144834242975,0.0005380683346785041
125,168,0.5585301394188037,0.0008071025020177562
105,131,0.6147755077629674,0.0010761366693570083
361,398,0.6499741983765168,0.0013451708366962604
2253,2277,0.6923724300266039,0.0016142050040355124
2875,2921,0.7279600747859074,0.0018832391713747645
2079,2120,0.7331589135645992,0.0021522733387140166
1354,1394,0.7585945901611237,0.002421307506053269
767,801,0.7719956260907245,0.0026903416733925207
3001,3071,0.7985809778447501,0.002959375840731773
3149,3176,0.8361949995598947,0.003228410008071025
2542,2583,0.8403196702485506,0.003497444175410277
1746,1779,0.8410520984693934,0.003766478342749529
1802,1823,0.861031076788293,0.004035512510088781
1839,1866,0.8614411929862029,0.004304546677428033
842,888,0.8852492594883199,0.0045735808447672855
538,569,0.8877504395275756,0.004842615012106538
2316,2364,0.8909311174609819,0.005111649179445789
1152,1200,0.9041032979317818,0.0053806833467850415
641,675,0.91425942500523,0.005649717514124294
2327,2371,0.9162226605434748,0.005918751681463546
2042,2077,0.9402488574795647,0.006187785848802798
1831,1849,0.940804740298883,0.00645682001614205
938,955,0.9550362953290615,0.006725854183481302
3227,3249,0.9595066246220192,0.006994888350820554
574,627,0.9799477468854374,0.007263922518159807
120,154,0.9885211708105055,0.007532956685499058
3681,3718,0.9921992994124178,0.00780199085283831
772,809,0.9982471384191971,0.008071025020177562
1882,1927,1.006872608751281,0.008340059187516815
2045,2087,1.0114341001240568,0.008609093354856066
908,939,1.0300845932284755,0.00887812752219532
3289,3335,1.030682042015631,0.009147161689534571
529,560,1.032833447461254,0.009416195856873822
2289,2322,1.0333717034322476,0.009685230024213076
2805,2862,1.035480183729724,0.009954264191552327
2510,2567,1.0491863932444305,0.010223298358891578
426,472,1.0717505035310966,0.010492332526230832
2135,2181,1.0731151680523414,0.010761366693570083
3062,3092,1.0755516210483476,0.011030400860909336
2707,2750,1.0786066782725507,0.011299435028248588
3532,3571,1.0827171573914847,0.011568469195587839
2580,2622,1.0844126514405292,0.011837503362927092
3122,3152,1.089051367420168,0.012106537530266344
3315,3351,1.0939574745587965,0.012375571697605597
2681,2719,1.1049893768685282,0.012644605864944848
2687,2724,1.1063208669929674,0.0129136400322841
337,357,1.1120646750823246,0.013182674199623353
2438,2469,1.1147855536425575,0.013451708366962604
0,5,1.1171696922305707,0.013720742534301856
1856,1888,1.1195257219479133,0.013989776701641109
2734,2765,1.143224734600841,0.01425881086898036
368,407,1.1438930561469773,0.014527845036319613
295,319,1.1460813668585577,0.014796879203658865
2040,2071,1.1517272280203776,0.015065913370998116
1712,1738,1.1558137559189339,0.01533494753833737
1843,1867,1.164354964477733,0.01560398170567662
815,845,1.1650444160950915,0.015873015873015872
1367,1416,1.1653846545797064,0.016142050040355124
3,20,1.1682006261864308,0.01641108420769438
326,350,1.1765304260226757,0.01668011837503363
4,25,1.181237275671624,0.01694915254237288
719,759,1.1817276098134004,0.017218186709712133
3275,3299,1.198670802843516,0.017487220877051384
2610,2651,1.1992451298049143,0.01775625504439064
1990,2014,1.2024447560201288,0.01802528921172989
519,547,1.2030742947570885,0.018294323379069142
2064,2095,1.2116369990533569,0.018563357546408393
3017,3074,1.2174663972836723,0.018832391713747645
2192,2232,1.2190731363907805,0.0191014258810869
3073,3099,1.2238348101388417,0.01937046004842615
1474,1497,1.2282740530625111,0.019639494215765402
3572,3598,1.2327502598420872,0.019908528383104654
1591,1630,1.2354010839224305,0.020177562550443905
942,961,1.2414588045336372,0.020446596717783157
1037,1078,1.241744779446271,0.02071563088512241
2,8,1.2426197801434005,0.020984665052461663
3588,3623,1.2441079131173944,0.021253699219800914
1490,1527,1.2446008091443364,0.021522733387140166
2186,2210,1.2464405902923996,0.021791767554479417
3483,3537,1.2467013880922155,0.022060801721818672
1494,1529,1.247221396387455,0.022329835889157924
2748,2784,1.2475307450821183,0.022598870056497175
1778,1811,1.2507827954538437,0.022867904223836426
1203,1250,1.2573755937206255,0.023136938391175678
2789,2838,1.2609653228076407,0.023405972558514933
3339,3393,1.2634607835508052,0.023675006725854184
3213,3238,1.272542892621194,0.023944040893193436
678,719,1.2821094856971886,0.024213075060532687
3234,3254,1.2829937987228273,0.02448210922787194
696,734,1.2861518305468718,0.024751143395211193
2727,2759,1.2870527060370263,0.025020177562550445
1876,1916,1.288404249136654,0.025289211729889696
98,124,1.2927855929298975,0.025558245897228948
2752,2791,1.2932012250921354,0.0258272800645682
649,684,1.2971354389116927,0.026096314231907454
1922,1944,1.2991807464295988,0.026365348399246705
792,829,1.3009423902001513,0.026634382566585957
47,65,1.304999349584412,0.026903416733925208
2803,2861,1.3134316337535685,0.02717245090126446
3387,3444,1.315378576179162,0.02744148506860371
596,640,1.3183855340270128,0.027710519235942966
2359,2394,1.3234951898751226,0.027979553403282217
1218,1279,1.3239599924169485,0.02824858757062147
3402,3451,1.3243634470506194,0.02851762173796072
1360,1397,1.3248149613139701,0.02878665590529997
1807,1827,1.3450415379654193,0.029055690072639227
1477,1499,1.3508598142950146,0.029324724239978478
3100,3138,1.352303243965732,0.02959375840731773
2745,2776,1.3527480498850233,0.02986279257465698
1961,1998,1.3531273264248262,0.030131826741996232
2213,2255,1.359283490873889,0.030400860909335487
1792,1815,1.3654963506734017,0.03066989507667474
581,636,1.366150748350113,0.03093892924401399
2482,2509,1.3687647935645093,0.03120796341135324
3590,3635,1.3690634477536006,0.031476997578692496
728,768,1.3691218652026313,0.031746031746031744
229,255,1.3701987332216472,0.032015065913371
2063,2094,1.3755522743671997,0.03228410008071025
1963,2004,1.3801059751738873,0.0325531342480495
2272,2301,1.380454792192178,0.03282216841538876
3027,3076,1.39184727762987,0.033091202582728005
2761,2807,1.4034655727300895,0.03336023675006726
60,82,1.4046992446534285,0.03362927091740651
3080,3108,1.4087869062411922,0.03389830508474576
3333,3374,1.4130574607486235,0.03416733925208502
425,461,1.418147587889723,0.034436373419424265
2050,2090,1.4193921916894376,0.03470540758676352
72,95,1.4210150165917725,0.03497444175410277
2886,2933,1.4210749455274334,0.03524347592144202
2996,3055,1.4237899943599388,0.03551251008878128
1029,1067,1.4289894558381928,0.035781544256120526
3291,3333,1.4308488253195517,0.03605057842345978
1455,1485,1.4311682101601886,0.03631961259079903
1353,1381,1.4362004852836454,0.036588646758138284
1573,1595,1.4372660366311318,0.03685768092547754
244,261,1.437351072663957,0.03712671509281679
3116,3148,1.4373930197342257,0.03739574926015604
2487,2514,1.438096723347897,0.03766478342749529
2486,2513,1.4428339125578635,0.037933817594834544
1946,1976,1.4436220899143215,0.0382028517621738
1543,1568,1.4469359255162946,0.03847188592951305
2509,2559,1.4508317049720756,0.0387409200968523
2073,2100,1.4530519195360352,0.03900995426419155
789,825,1.4531900993981495,0.039278988431530805
1715,1742,1.4546808538997749,0.03954802259887006
1884,1926,1.4563062017259585,0.03981705676620931
1115,1169,1.4578064908929482,0.04008609093354856
489,526,1.4590959389058173,0.04035512510088781
2183,2205,1.4618832027753697,0.040624159268227066
1109,1158,1.4621629063923718,0.040893193435566313
443,480,1.4625854895873287,0.04116222760290557
1833,1846,1.4674031121632058,0.04143126177024482
2410,2455,1.472669004169186,0.04170029593758407
3316,3353,1.4737974178777489,0.041969330104923326
2455,2487,1.474194557710095,0.042238364272262574
1771,1801,1.476612093798598,0.04250739843960183
3064,3094,1.478598940677732,0.042776432606941084
38,58,1.479273134547345,0.04304546677428033
2927,2958,1.4816373121525594,0.04331450094161959
1696,1723,1.4816757493261232,0.043583535108958835
2655,2688,1.483648151618717,0.04385256927629809
996,1035,1.4870532871876387,0.044121603443637344
3599,3638,1.4921688774811626,0.04439063761097659
2258,2288,1.4949094853733724,0.04465967177831585
652,692,1.4996151452579,0.044928705945655095
1028,1066,1.5063494369571206,0.04519774011299435
3029,3077,1.509846273585959,0.045466774280333605
1194,1235,1.5124027911526445,0.04573580844767285
1857,1887,1.5130568198126397,0.04600484261501211
1374,1417,1.5138415076728227,0.046273876782351356
2300,2324,1.5154901573905522,0.04654291094969061
1799,1822,1.516208919993768,0.046811945117029866
2622,2663,1.5171009949661078,0.047080979284369114
3139,3168,1.5174604359361799,0.04735001345170837
1870,1905,1.5177770757101066,0.047619047619047616
74,96,1.5197806593995906,0.04788808178638687
911,937,1.526120447429969,0.048157115953726126
1197,1241,1.5279775424058386,0.048426150121065374
2602,2630,1.5282435825622807,0.04869518428840463
2600,2629,1.5294384032973047,0.04896421845574388
314,334,1.5433570526781366,0.04923325262308313
213,240,1.5457110186628087,0.04950228679042239
3160,3191,1.548188112445726,0.049771320957761635
1234,1286,1.5501163514237977,0.05004035512510089
2406,2448,1.5531268510097689,0.05030938929244014
1221,1276,1.5617410817706203,0.05057842345977939
3409,3455,1.5620635251528148,0.05084745762711865
292,312,1.5672845912289577,0.051116491794457895
307,326,1.5687593207046684,0.05138552596179715
2239,2269,1.57238029646061,0.0516545601291364
1456,1489,1.5732941569674213,0.05192359429647565
27,42,1.5755013199703778,0.05219262846381491
2859,2896,1.5822083788260726,0.052461662631154156
2466,2490,1.5848930045228353,0.05273069679849341
1747,1774,1.5880282589389894,0.05299973096583266
