,Request Id,request_execution_plus_preemption_time,cdf
105,131,0.6882870954235861,0.0002690341673392521
583,642,0.7029295205807448,0.0005380683346785041
125,168,0.7895427676283163,0.0008071025020177562
1802,1823,0.9751553331791166,0.0010761366693570083
1746,1779,1.0412288744429392,0.0013451708366962604
2542,2583,1.0464935534538884,0.0016142050040355124
0,5,1.1271007868714493,0.0018832391713747645
706,751,1.183316041444069,0.0021522733387140166
767,801,1.2315463554137658,0.002421307506053269
1354,1394,1.3279354459050408,0.0026903416733925207
641,675,1.480184103829504,0.002959375840731773
1882,1927,1.4853286782084192,0.003228410008071025
295,319,1.4884004862019442,0.003497444175410277
3001,3071,1.5224166052624069,0.003766478342749529
1831,1849,1.5703503490697375,0.004035512510088781
326,350,1.5768716952173023,0.004304546677428033
908,939,1.7165058707407705,0.0045735808447672855
307,326,1.7801235738689167,0.004842615012106538
3572,3598,1.7832926663879882,0.005111649179445789
942,961,1.78764242119138,0.0053806833467850415
74,96,1.8208547250565814,0.005649717514124294
574,627,1.8315248219769213,0.005918751681463546
3681,3718,1.8503465409634412,0.006187785848802798
2079,2120,1.882146842034691,0.00645682001614205
2050,2090,1.8986143411600531,0.006725854183481302
3532,3571,1.898719126568735,0.006994888350820554
1477,1499,1.9398688012807466,0.007263922518159807
1799,1822,1.968639167000755,0.007532956685499058
1843,1867,2.027841077661245,0.00780199085283831
3227,3249,2.0423858092492644,0.008071025020177562
2316,2364,2.051585201863022,0.008340059187516815
1839,1866,2.061767136657804,0.008609093354856066
2580,2622,2.075404113091067,0.00887812752219532
2135,2181,2.0890421252593985,0.009147161689534571
1807,1827,2.0923966746883638,0.009416195856873822
3100,3138,2.1117429886380954,0.009685230024213076
2064,2095,2.1429010443612553,0.009954264191552327
2510,2567,2.163657275035452,0.010223298358891578
3073,3099,2.173662104562654,0.010492332526230832
529,560,2.177282563261482,0.010761366693570083
3316,3353,2.182800530839203,0.011030400860909336
1490,1527,2.187703743334956,0.011299435028248588
538,569,2.223459691116272,0.011568469195587839
1884,1926,2.241927096796978,0.011837503362927092
2734,2765,2.2738994153351144,0.012106537530266344
2040,2071,2.27698753956986,0.012375571697605597
1712,1738,2.2996156101656373,0.012644605864944848
789,825,2.3089095044845536,0.0129136400322841
1474,1497,2.332442113599688,0.013182674199623353
3116,3148,2.338852248878619,0.013451708366962604
3483,3537,2.354796486190135,0.013720742534301856
815,845,2.362521284976018,0.013989776701641109
1811,1831,2.4059938853607115,0.01425881086898036
938,955,2.4106339697603785,0.014527845036319613
2687,2724,2.423372563119977,0.014796879203658865
1494,1529,2.46825420163682,0.015065913370998116
4,25,2.4750432884228464,0.01533494753833737
1203,1250,2.479881405790324,0.01560398170567662
2045,2087,2.503420097618169,0.015873015873015872
1963,2004,2.5034223124186608,0.016142050040355124
3064,3094,2.5209342018746996,0.01641108420769438
1715,1742,2.5216923015265573,0.01668011837503363
2707,2750,2.5326156066387435,0.01694915254237288
2034,2063,2.5343911063043083,0.017218186709712133
2927,2958,2.5386303530044807,0.017487220877051384
1990,2014,2.5461456590179816,0.01775625504439064
60,82,2.5506216474656678,0.01802528921172989
2455,2487,2.554465491813832,0.018294323379069142
27,42,2.604726287051569,0.018563357546408393
2183,2205,2.609583194300457,0.018832391713747645
2681,2719,2.6163281547602795,0.0191014258810869
1778,1811,2.6251755736193867,0.01937046004842615
783,821,2.648088637799018,0.019639494215765402
72,95,2.6539900005609725,0.019908528383104654
2886,2933,2.703222608836139,0.020177562550443905
