,Time (sec),request_completion
0,0.6343636162666256,1
1,0.6682302439528747,2
2,0.8302763670418962,3
3,1.2411036415218972,4
4,1.3353371531410445,5
5,1.40432700790031,6
6,1.5905773279802555,7
7,1.6191868461506809,8
8,1.7890181539130876,9
9,1.8461079050707172,10
10,1.915111504201427,11
11,2.0803850524550387,12
12,2.2273081185200194,13
13,2.2399786380302773,14
14,2.2438096534042993,15
15,2.428949455834712,16
16,2.4305108964048583,17
17,2.4414211492050732,18
18,2.5108511550948505,19
19,2.5474135130900386,20
20,2.5570381051883935,21
21,2.5793164454282214,22
22,2.5953716904019726,23
23,2.6243045704529706,24
24,2.626129293771793,25
25,2.7237570847295483,26
26,2.752849037935086,27
27,2.7857642600515233,28
28,2.901869145233918,29
29,2.965600344600849,30
30,3.0608970808618685,31
31,3.089562961778589,32
32,3.111586530589109,33
33,3.176832112540561,34
34,3.183357339996483,35
35,3.323225434010585,36
36,3.347306140015458,37
37,3.461709594092493,38
38,3.523385815261462,39
39,3.5796808028982046,40
40,3.6212921637223325,41
41,3.660639759091162,42
42,3.707862770474863,43
43,3.8033771142880077,44
44,3.832175501224669,45
45,3.8733973694151347,46
46,3.942550465559037,47
47,4.004986445990483,48
48,4.006101021421589,49
49,4.096338451888065,50
50,4.160422357668868,51
51,4.184877206158769,52
52,4.331732428681848,53
53,4.332816367374956,54
54,4.377911446434692,55
55,4.590071860346307,56
56,4.6766380560827026,57
57,4.764734799493362,58
58,4.765952037833553,59
59,4.790447332025202,60
60,4.8840658011003075,61
61,4.960435746423251,62
62,5.079621650381462,63
63,5.142884774607873,64
64,5.191349096404518,65
65,5.193759198263245,66
66,5.20732338031233,67
67,5.221395390763939,68
68,5.228653191472911,69
69,5.353441059882376,70
70,5.439196841566813,71
71,5.515848411059334,72
72,5.656642473890504,73
73,5.762388856539227,74
74,5.764098142627596,75
75,5.816040356935574,76
76,5.836679548242784,77
77,5.83870812020604,78
78,5.913780360168406,79
79,6.006156457054341,80
80,6.017024286781151,81
81,6.1131845361486175,82
82,6.211136491407412,83
83,6.244920617913526,84
84,6.252979080141309,85
85,6.577565471034088,86
86,6.587605776659283,87
87,6.620154883534236,88
88,6.627708814408475,89
89,6.691876658548454,90
90,6.800335773016584,91
91,6.809168064609988,92
92,6.894392193157988,93
93,6.999507715052113,94
94,7.058397939269957,95
95,7.2870564582422785,96
96,7.323409466757711,97
97,7.477076258468814,98
98,7.513017429954969,99
99,7.531203836659141,100
100,7.536685075309985,101
101,7.547409097102812,102
102,7.565948363470579,103
103,7.582315737362457,104
104,7.583688792306513,105
105,7.607363376831874,106
106,7.6187019888132275,107
107,7.67144384580604,108
108,7.713264222044229,109
109,7.772176093251991,110
110,7.779951425658081,111
111,7.803989450281922,112
112,7.9079184669425,113
