,Request Id,request_e2e_time,cdf
10469,10509,0.07964440699902298,6.25e-05
709,751,0.11633669362444721,0.000125
5818,5848,0.12925749774979067,0.0001875
5041,5076,0.15007232197763187,0.00025
109,131,0.16700420362823198,0.0003125
599,642,0.168933078284617,0.000375
13323,13361,0.18191869662041427,0.0004375
136,168,0.19850931149393602,0.0005
4039,4073,0.1992305815319355,0.0005625
365,398,0.2132505624850154,0.000625
127,154,0.21725125818900715,0.0006875
5810,5835,0.22186220680549695,0.00075
12466,12491,0.22225719856601245,0.0008125
9938,9973,0.2234169810808453,0.000875
11832,11864,0.22409346910137629,0.0009375
13416,13450,0.22781138426455527,0.001
6910,6949,0.22846085075934752,0.0010625
2081,2120,0.22934966231480303,0.001125
4985,5023,0.22950585436421989,0.0011875
12702,12735,0.23180828752822435,0.00125
6747,6775,0.23270991044694256,0.0013125
4062,4090,0.23413831133188978,0.001375
12155,12182,0.23450662138600364,0.0014375
7579,7610,0.23502243467021344,0.0015
8497,8536,0.23535034841921743,0.0015625
11191,11214,0.23619024484173679,0.001625
6380,6412,0.2379614344660581,0.0016875
2249,2277,0.23830743710345814,0.00175
5996,6032,0.24733196395027335,0.0018125
7662,7687,0.24832900157679205,0.001875
4211,4246,0.24929366014222865,0.0019375
11011,11045,0.2500786104234294,0.002
3994,4032,0.2510881203787392,0.0020625
1164,1200,0.25321643264211957,0.002125
11109,11148,0.253274982633684,0.0021875
15405,15434,0.2559676929422494,0.00225
5814,5841,0.2578636820912834,0.0023125
14203,14238,0.25875763329975143,0.002375
15277,15303,0.26321111643301265,0.0024375
774,809,0.2653444724659906,0.0025
15507,15538,0.26542155919798915,0.0025625
15831,15865,0.2673255845758149,0.002625
5352,5389,0.26947434053073493,0.0026875
13214,13254,0.2704579924054542,0.00275
11175,11204,0.27067471151724476,0.0028125
6305,6350,0.275254684020922,0.002875
12850,12876,0.27632057897289997,0.0029375
8700,8734,0.27730183208757353,0.003
13735,13772,0.27916988027322986,0.0030625
1835,1866,0.28237135913404643,0.003125
766,801,0.28261884662545356,0.0031875
13148,13174,0.28346531268960007,0.00325
846,888,0.28361149400590335,0.0033125
12271,12299,0.28458588259195494,0.003375
4741,4781,0.28589231585061725,0.0034375
9823,9858,0.286713983002187,0.0035
5025,5057,0.28671496326671786,0.0035625
4617,4665,0.28913492632989346,0.003625
6127,6154,0.2912900051362044,0.0036875
11755,11789,0.2937157220123936,0.00375
10504,10535,0.29460747447967606,0.0038125
10336,10369,0.2967647457437579,0.003875
1361,1394,0.2974141287909191,0.0039375
2547,2583,0.2999559464888364,0.004
14224,14262,0.30192360290232045,0.0040625
13001,13041,0.305951576649818,0.004125
8352,8379,0.3062246067232195,0.0041875
6723,6749,0.30632429113478565,0.00425
8154,8186,0.30713825720101795,0.0043125
11554,11580,0.3079283668541848,0.004375
4186,4222,0.30829213355892193,0.0044375
2330,2364,0.30885293447556705,0.0045
11803,11841,0.3092327056630211,0.0045625
11846,11876,0.30923575324914054,0.004625
7089,7121,0.3093904153778908,0.0046875
6513,6539,0.3095046722566508,0.00475
434,472,0.3099510218954258,0.0048125
3144,3176,0.3106820753363877,0.004875
5531,5558,0.31191574789835386,0.0049375
6350,6379,0.3142325893063571,0.005
12985,13030,0.3160161842541811,0.0050625
3022,3071,0.3163880679055069,0.005125
13360,13389,0.31655489798936287,0.0051875
11815,11853,0.31737830909230524,0.00525
10153,10185,0.3192555536118107,0.0053125
6034,6072,0.31936772908773037,0.005375
933,955,0.3198238274611285,0.0054375
12000,12024,0.3204218325246302,0.0055
3861,3898,0.3206981007244565,0.0055625
13203,13240,0.32083858263717957,0.005625
3922,3959,0.32225751271005265,0.0056875
9082,9122,0.32261420674126384,0.00575
6864,6897,0.3228249206532041,0.0058125
14714,14752,0.32288734047529033,0.005875
6999,7024,0.3239596671900813,0.0059375
1800,1823,0.3248062047364755,0.006
531,560,0.32552109138980967,0.0060625
13427,13464,0.3265136867263436,0.006125
334,357,0.3277013575106551,0.0061875
9224,9265,0.32836528871496284,0.00625
6931,6966,0.32848129071732046,0.0063125
10989,11020,0.32852144415653584,0.006375
14678,14718,0.330233626687118,0.0064375
6086,6121,0.33032358511809434,0.0065
8918,8951,0.3312286010785783,0.0065625
4649,4686,0.3314307879227272,0.006625
6422,6444,0.33187748033674325,0.0066875
15383,15401,0.3332314722483716,0.00675
11200,11227,0.3334959666615305,0.0068125
12979,13020,0.3351727593454825,0.006875
9911,9942,0.3360936255426168,0.0069375
