,Time (sec),request_completion
0,6.3764187147313365,1
1,7.074860334349552,2
2,7.105176174044789,3
3,7.297537318045864,4
4,7.510386815430427,5
5,8.685246463961935,6
6,8.902190354373523,7
7,9.674963478349888,8
8,10.408023105589404,9
9,10.50056927742747,10
10,10.613984521065877,11
11,10.831685142328372,12
12,10.882449411010157,13
13,10.882449411010157,14
14,10.902141494692696,15
15,10.921757226375236,16
16,11.151143724410277,17
17,11.420746124961761,18
18,11.46011698032684,19
19,11.47977962400938,20
20,11.625432709444116,21
21,11.674754907334874,22
22,11.695855478017926,23
23,11.826880659338395,24
24,11.866112122703475,25
25,11.994884212390955,26
26,12.59450530644625,27
27,12.95279031248396,28
28,14.331801301501933,29
29,14.46811848626384,30
30,14.849457523526372,31
31,15.906024846857248,32
32,15.929965144888994,33
33,17.31740263165478,34
34,17.620333308399374,35
35,17.70545692546604,36
36,17.72322747083949,37
37,17.907931761631723,38
38,18.051015418230232,39
39,18.069883224911948,40
40,18.25018301798496,41
41,18.288760049454154,42
42,18.297074970328524,43
43,18.487094278789158,44
44,18.512205618871533,45
45,18.559647743007012,46
46,18.742688835303277,47
47,18.74427927930656,48
48,18.77182006536211,49
49,18.87454387001154,50
50,18.99750005119068,51
51,19.02899529418931,52
52,19.02899529418931,53
53,19.11270966714149,54
54,19.188512985556105,55
55,19.190716498523102,56
56,19.24175145877971,57
57,19.28216684923365,58
58,19.28216684923365,59
59,19.448381255684122,60
60,19.456261646429994,61
61,19.547267812707556,62
62,19.554488226193094,63
63,19.589229149755834,64
64,19.64029641556728,65
65,19.768748022787612,66
66,19.776351812129665,67
67,19.819003813261638,68
68,19.8492724990608,69
69,19.923423801307177,70
70,19.994107840608546,71
71,19.994107840608546,72
72,20.073633112360046,73
73,20.123457207403654,74
74,20.148420406555257,75
75,20.21274666297014,76
76,20.24546995450247,77
77,20.320903391275653,78
78,20.320903391275653,79
79,20.320903391275653,80
80,20.33582791053222,81
81,20.376864111712035,82
82,20.37728257973254,83
83,20.482238457244307,84
84,20.54208386743381,85
85,20.67102199182978,86
86,20.67987186545286,87
87,20.67987186545286,88
88,20.748305495410822,89
89,20.748305495410822,90
90,20.755520483520893,91
91,20.809192767033323,92
92,20.809192767033323,93
93,20.921808347334057,94
94,20.922068366133082,95
95,20.922068366133082,96
96,20.922068366133082,97
97,20.97600700731854,98
98,21.03409259039783,99
99,21.17889343955131,100
100,21.18298771962735,101
101,21.20779414975444,102
102,21.251466804529084,103
103,21.251466804529084,104
104,21.403076560320372,105
105,21.403076560320372,106
106,21.403076560320372,107
107,21.423679218966175,108
108,21.423679218966175,109
109,21.431023639216384,110
110,21.454983194217974,111
111,21.454983194217974,112
112,21.662253307940198,113
113,21.715699879400216,114
114,21.800287874423056,115
115,21.801532383204623,116
116,21.856962649793193,117
117,21.856962649793193,118
118,21.887441584635962,119
119,21.970125829085287,120
120,22.03578485423456,121
121,22.03578485423456,122
122,22.03578485423456,123
123,22.03578485423456,124
124,22.084425503209122,125
125,22.158243666959905,126
126,22.158243666959905,127
127,22.18064379037822,128
128,22.275788081280677,129
129,22.365810545584768,130
130,22.405610579965522,131
131,22.405610579965522,132
132,22.405610579965522,133
133,22.405610579965522,134
134,22.42152367435622,135
135,22.440053106781765,136
136,22.510460170482943,137
137,22.58287284279105,138
138,22.645431640432996,139
139,22.645431640432996,140
140,22.674295391669283,141
141,22.69036605884097,142
142,22.79721300046238,143
143,22.79721300046238,144
144,22.93521561615229,145
145,22.947680441052313,146
146,22.957483488374766,147
147,22.994083417500573,148
148,23.0470845766102,149
149,23.082586036996993,150
150,23.082586036996993,151
151,23.12590848694421,152
152,23.12754576578128,153
153,23.244847623083313,154
154,23.27956609757088,155
155,23.29815738019612,156
156,23.45047123812781,157
157,23.46387139523627,158
158,23.496292526363153,159
159,23.546756932152125,160
160,23.589129929219737,161
161,23.589129929219737,162
162,23.66341074269024,163
163,23.69543813045275,164
164,23.69543813045275,165
165,23.704827768113226,166
166,23.768701315363256,167
167,23.768701315363256,168
168,23.816844538115447,169
169,23.834139250552855,170
170,23.920441963937783,171
171,23.99490062570092,172
172,24.020255440442295,173
173,24.053873856640127,174
174,24.053873856640127,175
175,24.1273522227792,176
176,24.1273522227792,177
177,24.156537193878332,178
178,24.170702166754893,179
179,24.229222732980972,180
180,24.323452173210992,181
181,24.368822097817958,182
182,24.433991201882563,183
183,24.455433202604173,184
184,24.455433202604173,185
185,24.553141209358508,186
186,24.553141209358508,187
187,24.56926239197078,188
188,24.590201730359887,189
189,24.712999201046323,190
190,24.75525741020654,191
191,24.75525741020654,192
192,24.835085073543286,193
193,24.851364063335676,194
194,24.86231781578513,195
195,24.95340306714989,196
196,25.041987717347034,197
197,25.041987717347034,198
198,25.085739248769006,199
199,25.108500380176718,200
200,25.109045787143778,201
201,25.220481029776586,202
202,25.3109781772583,203
203,25.3109781772583,204
204,25.365566690338994,205
205,25.3775991062958,206
206,25.43251442857589,207
207,25.51897001371442,208
208,25.51897001371442,209
209,25.550803802743037,210
210,25.608494209077953,211
211,25.608494209077953,212
212,25.62769585066028,213
213,25.735547062783706,214
214,25.740254371027707,215
215,25.740254371027707,216
216,25.827283701775624,217
217,25.827283701775624,218
218,25.8639212383814,219
219,25.947172102124956,220
220,26.011597064223643,221
221,26.02896013578272,222
222,26.02896013578272,223
223,26.126339042315433,224
224,26.164232611609865,225
225,26.197146237201935,226
226,26.292118351445747,227
227,26.292118351445747,228
228,26.344079463593356,229
229,26.363159103450254,230
230,26.363159103450254,231
231,26.363159103450254,232
232,26.367301091548065,233
233,26.431304015976835,234
234,26.519816419205174,235
235,26.557450677757434,236
236,26.557450677757434,237
237,26.611702424736432,238
238,26.611702424736432,239
239,26.65809532344389,240
240,26.698397739124996,241
241,26.75160899624794,242
242,26.75160899624794,243
243,26.75160899624794,244
244,26.906945130286342,245
245,26.968525353657373,246
246,26.968525353657373,247
247,27.03331713099897,248
248,27.03331713099897,249
249,27.04520711509575,250
250,27.201853232065936,251
251,27.25533203159778,252
252,27.268109962862557,253
253,27.268109962862557,254
254,27.28949133887652,255
255,27.297699908849676,256
256,27.44855175428681,257
257,27.47191147642857,258
258,27.534973394132454,259
259,27.568315730925004,260
260,27.568315730925004,261
261,27.60987354843631,262
262,27.60987354843631,263
263,27.63793647891438,264
264,27.728014031521965,265
265,27.785970509872246,266
266,27.785970509872246,267
267,27.851023636798782,268
268,27.867835133094015,269
269,27.867835133094015,270
270,27.87057465877493,271
271,27.87057465877493,272
272,27.99974278775665,273
273,27.99974278775665,274
