,Time (sec),request_completion
0,1.7682162399280026,1
1,1.7937857624986429,2
2,1.8120833190686183,3
3,1.96869468955925,4
4,2.0517203886321647,5
5,3.386271897723078,6
6,3.858506687320713,7
7,3.9677305186084415,8
8,3.9811314655194088,9
9,4.3026681972732375,10
10,4.493929896474386,11
11,4.616488991297256,12
12,4.801633881212924,13
13,4.801633881212924,14
14,4.847524779658376,15
15,5.039852543771563,16
16,5.053068083561636,17
17,5.274703730972597,18
18,5.435978149344064,19
19,5.528000866815713,20
20,5.617523104287364,21
21,5.75112728283123,22
22,6.1767849080688215,23
23,6.1957969541917235,24
24,6.232962546780386,25
25,6.380232272628753,26
26,6.6982399483230015,27
27,6.733128514764838,28
28,6.806748201913036,29
29,6.867887641442388,30
30,7.003559991290639,31
31,7.247564340352051,32
32,7.360536050715891,33
33,7.465775830041401,34
34,7.531797477584666,35
35,7.548936672805586,36
36,7.642738745891216,37
37,7.660182837112135,38
38,7.751607896805467,39
39,7.755671398393313,40
40,7.786776655247307,41
41,7.804289482468225,42
42,7.924225491681317,43
43,8.298922355810491,44
44,8.33105965989424,45
45,8.390061140396037,46
46,8.642697640722472,47
47,8.827434591526233,48
48,9.412648848630598,49
49,9.454956123189586,50
50,9.454956123189586,51
51,9.458746357733103,52
52,9.610978135093665,53
53,9.633920691821633,54
54,9.680018200924138,55
55,9.726131326026643,56
56,9.765394267803039,57
57,9.832630377052073,58
58,9.832630377052073,59
59,9.895649929064362,60
60,9.91450668277578,61
61,9.937362319460368,62
62,9.981901368829542,63
63,10.00518333255993,64
64,10.051159565929101,65
65,10.133914764859899,66
66,10.20657806077157,67
67,10.278831592160316,68
68,10.38746178190096,69
69,10.410449898585545,70
70,10.483032917425184,71
71,10.615101919477711,72
72,10.933675814252704,73
73,10.956681666980671,74
74,10.966940963727248,75
75,11.116499614722512,76
76,11.183921150851138,77
77,11.265581653991916,78
78,11.336383014331384,79
79,11.336383014331384,80
80,11.336383014331384,81
81,11.387188127694953,82
82,11.387188127694953,83
83,11.456334391348712,84
84,11.475129511238213,85
85,11.521371152607381,86
86,11.708860914842468,87
87,11.821222618265393,88
88,11.824895272384962,89
89,11.961988004492456,90
90,12.419566883524174,91
91,12.650585791707813,92
92,12.65466798209273,93
93,12.673711986259065,94
94,12.746643273537932,95
95,12.815470943721834,96
96,12.860487945091005,97
97,13.018063628212674,98
98,13.064316017315177,99
99,13.064316017315177,100
100,13.204009411034372,101
101,13.317322730954595,102
102,13.433753539818724,103
103,13.526685752895435,104
104,13.572930333997935,105
105,13.764634008008608,106
106,14.060673589299642,107
107,14.09420909773684,108
108,14.106661235022242,109
109,14.12960379175021,110
110,14.232787071563871,111
111,14.304540427872965,112
112,14.304540427872965,113
113,14.387458462750503,114
114,14.469626056099687,115
115,14.492324678960983,116
116,14.513869141139967,117
117,14.514856293822282,118
118,14.583038828793724,119
119,14.869925690225434,120
120,14.925814267227912,121
121,15.033829504808725,122
122,15.073158880292722,123
123,15.141725790346484,124
124,15.144371049559519,125
125,15.185957700590794,126
126,15.319126336698297,127
127,15.323329888449928,128
128,15.517858720571004,129
129,15.540753205255587,130
130,15.71905827506451,131
131,15.71905827506451,132
132,15.77526445683071,133
133,15.785671393118257,134
134,15.829110154487427,135
135,15.829110154487427,136
136,16.123200433664987,137
137,16.195325694742163,138
138,16.195325694742163,139
139,16.488675096225265,140
140,16.545662878942853,141
141,16.615518577963723,142
142,17.01156595757603,143
143,17.05011213519567,144
144,17.20147259183636,145
145,17.4162154940076,146
146,17.559065100949415,147
147,17.58208692381071,148
148,17.74930849064208,149
149,17.83727808509314,150
150,17.860299907954435,151
151,17.87099232217896,152
152,17.894014145040256,153
153,17.965485488965093,154
154,18.008137019346755,155
155,18.01257079868769,156
156,18.01257079868769,157
157,18.01257079868769,158
158,18.08016564327157,159
159,18.1395391681043,160
160,18.18558281382689,161
161,18.18558281382689,162
162,18.221574063002294,163
163,18.280877651949304,164
164,18.299750046215998,165
165,18.358457363302087,166
166,18.404335633024687,167
167,18.480426562055303,168
168,18.526304831777903,169
169,18.66710829919558,170
170,18.68993287405688,171
171,18.712631496918178,172
172,18.757694726640764,173
173,18.87388283751129,174
174,18.91885921923388,175
175,18.91885921923388,176
176,19.004823036272985,177
177,19.03929918731466,178
178,19.050866681995576,179
179,19.061707826175954,180
180,19.168546960462393,181
181,19.275235326264635,182
182,19.297972477125935,183
183,19.320602747987234,184
184,19.447656825577994,185
185,19.502900425353072,186
186,19.51512139816188,187
187,19.52531290421437,188
188,19.53753387702318,189
189,19.547682759075666,190
190,19.58227358674577,191
191,19.682134592243425,192
192,19.73942127840135,193
193,19.749660094297166,194
194,19.82703471384654,195
195,19.870234199569136,196
196,19.96749841284184,197
197,20.079616336013736,198
198,20.223663768004695,199
199,20.299332717822633,200
200,20.491910001042164,201
201,20.52303072523199,202
202,20.52303072523199,203
203,20.611753335026783,204
204,20.691405208546886,205
205,20.72183266156142,206
206,20.736337366269485,207
207,20.809755857006635,208
208,20.831613647867936,209
209,20.842777749900876,210
210,20.86518638876217,211
211,20.86518638876217,212
212,20.86518638876217,213
213,21.00703091271236,214
214,21.007728295291546,215
215,21.029491541396943,216
216,21.029491541396943,217
217,21.029491541396943,218
218,21.051443877014147,219
219,21.051443877014147,220
220,21.25085253338672,221
221,21.413838560765342,222
222,21.46371387525324,223
223,21.50541649950368,224
224,21.508257104975833,225
225,21.62759644096087,226
226,21.718031984135326,227
227,21.72860500518819,228
228,21.74030150881991,229
229,21.762020889504498,230
230,21.80305069087367,231
231,21.840704839494705,232
232,21.862783302356004,233
233,21.95065706666571,234
234,21.96899946188663,235
235,21.972028386512804,236
236,21.972028386512804,237
237,22.04144437077031,238
238,22.157887290877863,239
239,22.157887290877863,240
240,22.22045391162354,241
241,22.334810460477353,242
242,22.36577816606594,243
243,22.378526042199955,244
244,22.378526042199955,245
245,22.421034327922545,246
246,22.463456341645152,247
247,22.598039795436247,248
248,22.598039795436247,249
249,22.644767874085037,250
250,22.724955212519287,251
251,22.83899409875442,252
252,22.965841243283535,253
253,23.09450747809818,254
254,23.1459185391097,255
255,23.188462152832308,256
256,23.237441687845248,257
257,23.237441687845248,258
258,23.25532827506617,259
