,Request Id,prefill_e2e_time,cdf
115,128,1.15053810700406,0.020804438280166437
168,153,1.1537993644325581,0.02115117891816921
23,116,1.1769804726009454,0.021497919556171984
101,21,1.1871419728357075,0.021844660194174758
63,100,1.1987918008870082,0.022191400832177532
48,94,1.207828219727702,0.022538141470180306
122,2,1.211540203969158,0.02288488210818308
78,109,1.231897664147695,0.023231622746185853
12,154,1.2336597426649263,0.023578363384188627
39,123,1.2366863582450591,0.0239251040221914
139,40,1.2381264018453528,0.024271844660194174
56,78,1.2450372882594607,0.024618585298196948
350,139,1.2619348429302022,0.024965325936199722
22,34,1.264948254215323,0.025312066574202496
103,64,1.266602997835065,0.02565880721220527
269,112,1.2678651171382072,0.026005547850208043
109,77,1.2764814108568778,0.026352288488210817
40,89,1.2806558203185823,0.02669902912621359
15,33,1.2815224691766751,0.027045769764216365
54,97,1.2868528274195796,0.027392510402219142
430,121,1.290733284377751,0.027739251040221916
11,82,1.3018215583948844,0.02808599167822469
197,23,1.3240021098280046,0.028432732316227463
123,140,1.3284443455077124,0.028779472954230237
7,131,1.3428695900806886,0.02912621359223301
27,110,1.3482135380376263,0.029472954230235784
114,103,1.3551892381047352,0.029819694868238558
85,125,1.3652341612628902,0.030166435506241332
98,130,1.36673781666952,0.030513176144244106
53,91,1.369113946343905,0.03085991678224688
49,28,1.3828837991044285,0.031206657420249653
138,111,1.385764264338384,0.03155339805825243
83,18,1.3862959591182964,0.0319001386962552
18,124,1.3881672223356603,0.032246879334257975
127,129,1.4067551610085545,0.03259361997226075
1,8,1.4276008804848042,0.03294036061026352
55,105,1.4284906013254783,0.033287101248266296
4,3,1.433939037489334,0.03363384188626907
106,41,1.4358470976915942,0.03398058252427184
62,71,1.4426216948363404,0.03432732316227462
82,120,1.4431705324143422,0.03467406380027739
107,144,1.4473849889216197,0.035020804438280165
33,57,1.4613859587184166,0.03536754507628294
29,142,1.4633129538675433,0.03571428571428571
395,37,1.4652817090552492,0.036061026352288486
44,59,1.481232647805701,0.03640776699029126
301,81,1.4928838777095805,0.036754507628294034
36,126,1.4934704450923206,0.03710124826629681
172,147,1.494076206617592,0.03744798890429958
34,108,1.503738380744764,0.037794729542302355
41,11,1.5096249820510916,0.03814147018030513
0,25,1.5146152235393746,0.0384882108183079
45,101,1.5164568199901964,0.038834951456310676
212,136,1.5200126393840634,0.03918169209431346
73,49,1.5248218678477556,0.03952843273231623
953,50,1.5295171504932767,0.039875173370319004
8,58,1.5377223143451317,0.04022191400832178
273,80,1.543082819822132,0.04056865464632455
110,106,1.5537191087993705,0.040915395284327326
96,19,1.5599730140657835,0.0412621359223301
42,118,1.5676032350046754,0.04160887656033287
76,148,1.5769382890663977,0.04195561719833565
157,119,1.583918960391344,0.04230235783633842
619,9,1.5904955145353759,0.042649098474341195
47,17,1.5910595849227729,0.04299583911234397
31,146,1.6009544164755738,0.04334257975034674
6,65,1.6163614797239667,0.043689320388349516
258,90,1.618907553264041,0.04403606102635229
61,66,1.6388712020787928,0.044382801664355064
316,10,1.6409493982459282,0.04472954230235784
60,26,1.650676867936908,0.04507628294036061
166,107,1.6526495750556336,0.045423023578363385
5,42,1.6806665212730003,0.04576976421636616
77,43,1.6834166510656292,0.04611650485436893
113,79,1.6890707154052826,0.046463245492371706
131,149,1.6973646019366697,0.04680998613037448
9,32,1.7043476081459996,0.047156726768377254
2077,48,1.706368279815802,0.04750346740638003
165,145,1.7317064322679698,0.0478502080443828
132,104,1.74528023029616,0.048196948682385575
52,15,1.8036189451257192,0.04854368932038835
26,117,1.8050462979079214,0.04889042995839112
72,113,1.8176860546981928,0.049237170596393896
108,68,1.826434011883503,0.04958391123439667
99,67,1.8275660818748243,0.049930651872399444
81,44,1.8460335462003776,0.05027739251040222
20,51,1.8514233341742532,0.05062413314840499
68,27,1.8526745344507374,0.050970873786407765
100,16,1.8707218854037624,0.05131761442441054
17,52,1.8759286478127386,0.05166435506241331
59,45,1.898708603047984,0.052011095700416086
124,14,1.9013502601557541,0.05235783633841886
25,46,1.9290459185140438,0.052704576976421634
90,12,2.0203398780499167,0.05305131761442441
118,47,2.020577899927069,0.05339805825242718
16,13,2.0625848436888647,0.053744798890429955
43,69,2.0879557868387373,0.05409153952843273
248,70,2.239065752380231,0.0544382801664355
75,157,3.040173266898748,0.054785020804438284
65,158,4.247422067790502,0.05513176144244106
151,159,5.0267772239382325,0.05547850208044383
89,160,6.02351187695723,0.055825242718446605
105,161,6.483145398047398,0.05617198335644938
181,163,7.212818232880949,0.05651872399445215
148,164,7.3521666620336035,0.056865464632454926
147,165,7.8609580502149825,0.0572122052704577
176,162,7.878087999549656,0.057558945908460474
93,166,8.494985518525723,0.05790568654646325
112,170,8.88635494203153,0.05825242718446602
1888,169,9.35336531053619,0.058599167822468795
463,167,9.40506396469226,0.05894590846047157
35,168,9.410134471176342,0.05929264909847434
119,172,9.58545450116847,0.059639389736477116
253,171,9.692286213753597,0.05998613037447989
214,174,9.766547298941475,0.060332871012482664
117,173,9.883553670307613,0.06067961165048544
236,175,10.497602730186443,0.06102635228848821
87,177,11.263121087435806,0.061373092926490985
120,176,11.418083130485869,0.06171983356449376
71,178,12.113506749821795,0.06206657420249653
111,179,12.60118577284129,0.06241331484049931
133,180,13.030827376468238,0.06276005547850208
170,182,13.204215478138764,0.06310679611650485
189,181,13.774992825415794,0.06345353675450763
201,183,14.054197652410522,0.0638002773925104
1603,187,14.668562828172412,0.06414701803051318
163,184,14.717536396717492,0.06449375866851595
293,186,14.745975081792906,0.06484049930651872
183,185,14.824792439794635,0.0651872399445215
237,188,15.536035552085039,0.06553398058252427
223,203,15.560911706266182,0.06588072122052704
149,202,15.572746463285242,0.06622746185852982
264,189,15.59161396990136,0.06657420249653259
129,201,15.637429605385265,0.06692094313453537
347,191,15.735361090289757,0.06726768377253814
137,190,15.865955279608471,0.06761442441054091
161,193,15.965219951666029,0.06796116504854369
358,195,15.993946792215723,0.06830790568654646
586,204,16.153867840645788,0.06865464632454923
194,192,16.3243167287128,0.06900138696255201
164,200,16.391809222568952,0.06934812760055478
228,199,16.416191581128004,0.06969486823855756
171,194,16.454795141859947,0.07004160887656033
185,198,16.53785386330796,0.0703883495145631
187,205,16.716619289758512,0.07073509015256588
179,196,16.723799063163014,0.07108183079056865
152,197,17.042140646500783,0.07142857142857142
160,206,17.12798815896788,0.0717753120665742
231,207,17.916451141603986,0.07212205270457697
121,208,18.776170276214728,0.07246879334257975
2029,218,19.034463349084973,0.07281553398058252
182,217,19.07018869889808,0.0731622746185853
169,209,19.32758011567084,0.07350901525658807
238,216,19.425397827652617,0.07385575589459084
219,215,19.552268378111137,0.07420249653259361
190,214,19.71425820061556,0.07454923717059639
134,211,19.975385720380487,0.07489597780859916
256,220,20.142422676236805,0.07524271844660194
1639,223,20.231223239033014,0.07558945908460471
282,210,20.26009348034694,0.07593619972260748
254,219,20.340752548519518,0.07628294036061026
186,224,20.3464673528008,0.07662968099861303
142,213,20.546413167693544,0.0769764216366158
220,225,20.54990563515088,0.07732316227461858
221,226,20.556668415829847,0.07766990291262135
180,212,20.692143442450813,0.07801664355062413
146,222,20.701517754065264,0.07836338418862691
188,236,20.711629954611624,0.07871012482662969
309,229,20.75697978077028,0.07905686546463246
1851,231,20.800271631337168,0.07940360610263524
631,235,20.802259230294155,0.07975034674063801
203,239,20.811063618076602,0.08009708737864078
297,227,20.83969821365713,0.08044382801664356
1310,234,20.853341043103228,0.08079056865464633
192,221,20.86593991447448,0.0811373092926491
213,230,20.882503591515658,0.08148404993065188
191,233,20.960599447140766,0.08183079056865465
141,240,21.027292799854152,0.08217753120665743
153,238,21.11107217292964,0.0825242718446602
175,237,21.131967070105347,0.08287101248266297
208,232,21.250599853638704,0.08321775312066575
241,241,21.42401688906986,0.08356449375866852
173,243,21.6706510458133,0.0839112343966713
406,228,21.82742771363253,0.08425797503467407
234,244,21.93421199969343,0.08460471567267684
242,242,22.015807439062527,0.08495145631067962
249,245,22.389498685251496,0.08529819694868239
281,248,22.990451210013347,0.08564493758668516
204,249,23.02249388548705,0.08599167822468794
277,247,23.298732276280347,0.08633841886269071
265,251,23.36798110771049,0.08668515950069348
217,246,23.387908019443785,0.08703190013869626
209,250,23.40445667270768,0.08737864077669903
177,265,23.481730974185865,0.0877253814147018
167,252,23.504571027491366,0.08807212205270458
205,260,23.516476002003373,0.08841886269070735
130,255,23.605871327979884,0.08876560332871013
184,262,23.636221073943545,0.0891123439667129
199,254,23.685174353161216,0.08945908460471567
144,261,23.690082629332466,0.08980582524271845
174,264,23.76844038662381,0.09015256588072122
272,256,23.77868509490932,0.090499306518724
178,268,23.806447743453745,0.09084604715672677
195,257,23.898049675423565,0.09119278779472954
159,258,23.94462937499314,0.09153952843273232
274,267,23.99163012269065,0.09188626907073509
262,266,23.995636452347043,0.09223300970873786
229,259,24.258789058019374,0.09257975034674064
193,270,24.30226838373453,0.09292649098474341
252,253,24.356497007371615,0.09327323162274619
200,263,24.486133287373974,0.09361997226074896
226,271,24.513383578340054,0.09396671289875173
400,269,24.800073008286574,0.09431345353675451
270,272,25.011785039188823,0.09466019417475728
245,273,25.472172923165814,0.09500693481276005
224,275,26.31214621932095,0.09535367545076283
289,274,26.333871688783375,0.0957004160887656
351,276,26.767296356386012,0.09604715672676838
336,277,26.83461481831472,0.09639389736477115
266,278,27.891774289113556,0.09674063800277392
479,279,28.510238019453368,0.0970873786407767
294,282,28.776977979227823,0.09743411927877947
259,280,28.80341427831941,0.09778085991678225
261,281,29.0483652730895,0.09812760055478502
232,285,29.236864893904198,0.09847434119278779
267,283,29.553946903568757,0.09882108183079057
244,286,29.588840430391897,0.09916782246879334
298,288,30.05219076742327,0.09951456310679611
207,284,30.0762709764455,0.09986130374479889
353,287,30.175610139698477,0.10020804438280166
370,323,30.32051478500071,0.10055478502080444
571,289,30.390855904525893,0.10090152565880721
230,334,30.51492436960237,0.10124826629680998
473,324,30.56672750870129,0.10159500693481276
286,308,30.67286842476294,0.10194174757281553
291,321,30.678215581486867,0.1022884882108183
2074,337,30.684716956678045,0.10263522884882108
349,335,30.798616538727487,0.10298196948682385
275,338,30.835581588675183,0.10332871012482663
346,310,30.83950491929862,0.1036754507628294
218,309,30.930780939566162,0.10402219140083217
295,294,30.988913207225337,0.10436893203883495
314,327,31.006693899039732,0.10471567267683772
296,304,31.031331488263874,0.1050624133148405
371,322,31.061388918245314,0.10540915395284327
1523,295,31.093211805988133,0.10575589459084604
363,303,31.095443022331423,0.10610263522884882
480,332,31.100718219241827,0.10644937586685159
369,307,31.10176618320496,0.10679611650485436
216,325,31.12194912593958,0.10714285714285714
344,305,31.12553645644978,0.10748959778085991
202,300,31.13009560717505,0.10783633841886268
484,330,31.14504935618436,0.10818307905686546
251,291,31.179603933311853,0.10852981969486823
315,333,31.228088618591784,0.108876560332871
292,340,31.248751068865545,0.10922330097087378
198,302,31.270622084295383,0.10957004160887657
365,331,31.2753634834327,0.10991678224687934
247,328,31.319991895894674,0.11026352288488211
239,336,31.333514369617802,0.11061026352288489
211,299,31.341708474539914,0.11095700416088766
284,292,31.343716595582293,0.11130374479889044
250,296,31.34379539017155,0.11165048543689321
255,290,31.37076590192288,0.11199722607489598
342,329,31.403541406993725,0.11234396671289876
306,297,31.448829886492206,0.11269070735090153
321,293,31.529640868410098,0.1130374479889043
271,339,31.602375267990567,0.11338418862690708
235,301,31.635545041678228,0.11373092926490985
471,320,31.761195258908515,0.11407766990291263
222,298,31.95997062010356,0.1144244105409154
348,306,31.965143186338594,0.11477115117891817
210,326,31.999353074618185,0.11511789181692095
310,311,32.06180941271293,0.11546463245492372
424,313,32.18732985045828,0.1158113730929265
311,341,32.204943348187214,0.11615811373092927
1511,342,32.21408868263413,0.11650485436893204
215,312,32.23071759734334,0.11685159500693482
225,314,32.35567153704774,0.11719833564493759
246,315,32.39496842081644,0.11754507628294036
364,316,32.405745598033334,0.11789181692094314
206,319,32.561020854492625,0.11823855755894591
582,347,32.69836230239059,0.11858529819694869
312,346,32.82927810917073,0.11893203883495146
332,317,32.88902852992659,0.11927877947295423
263,318,32.96166754646808,0.119625520110957
240,343,33.09640818171522,0.11997226074895978
257,352,33.414962826126185,0.12031900138696255
384,348,33.607345172118016,0.12066574202496533
345,344,33.68240755266902,0.1210124826629681
260,356,33.69022765092254,0.12135922330097088
233,357,33.76096742358678,0.12170596393897365
279,351,33.80342948108495,0.12205270457697642
243,345,33.85761962680152,0.1223994452149792
227,350,33.92238669507606,0.12274618585298197
299,354,34.03556986089009,0.12309292649098474
278,360,34.03822631315691,0.12343966712898752
333,349,34.298090979476086,0.12378640776699029
357,353,34.39875230062839,0.12413314840499307
334,359,34.504478329447295,0.12447988904299584
288,358,34.53221863898227,0.12482662968099861
426,355,34.678733400961676,0.1251733703190014
280,361,34.70984690914142,0.12552011095700416
325,363,35.43419435476389,0.12586685159500693
343,362,35.50374201604902,0.1262135922330097
337,364,36.35792873069093,0.12656033287101248
438,369,37.04256246513853,0.12690707350901526
323,367,37.1312256404222,0.12725381414701803
373,366,37.22974986123583,0.1276005547850208
407,373,37.2528262879417,0.12794729542302358
305,365,37.29496576238998,0.12829403606102635
493,372,37.37020968846585,0.12864077669902912
285,374,37.44114574072529,0.1289875173370319
328,375,37.49083643000634,0.12933425797503467
375,370,37.50383546656374,0.12968099861303745
303,371,37.76703082293312,0.13002773925104022
313,368,37.8567686311614,0.130374479889043
2096,377,38.02510081351895,0.13072122052704577
377,376,38.15541842976279,0.13106796116504854
283,380,38.46212240216002,0.13141470180305131
457,379,38.8483851127902,0.1317614424410541
308,378,38.94076138012528,0.13210818307905686
410,381,39.29087500611013,0.13245492371705964
354,383,40.09347192101177,0.1328016643550624
368,382,40.20343262421355,0.13314840499306518
300,384,40.82446144044121,0.13349514563106796
326,390,41.13430143530695,0.13384188626907073
329,388,41.37126128553078,0.1341886269070735
417,385,41.42516237445514,0.13453536754507628
433,391,41.62136094540503,0.13488210818307905
319,389,41.929480081533,0.13522884882108183
304,387,42.23563919144013,0.1355755894590846
268,398,42.24221035761781,0.13592233009708737
290,386,42.345690175278406,0.13626907073509015
340,394,42.50099656600264,0.13661581137309292
322,393,42.5011589748479,0.1369625520110957
1996,397,42.66755354207592,0.13730929264909847
335,392,42.70805984369511,0.13765603328710124
421,396,42.96019588528125,0.13800277392510402
405,399,43.00582552770038,0.1383495145631068
302,400,43.1700567585832,0.13869625520110956
434,395,43.18496496900755,0.13904299583911234
428,404,43.72341234246724,0.1393897364771151
356,401,43.98931319976086,0.13973647711511789
359,403,44.13245815839579,0.14008321775312066
307,405,44.592910815723485,0.14042995839112343
374,402,44.763412916303224,0.1407766990291262
287,407,45.56608799062852,0.14112343966712898
318,406,45.56924640260996,0.14147018030513175
464,408,45.66481153469971,0.14181692094313453
330,411,46.12518624102097,0.1421636615811373
376,409,46.430794260366554,0.14251040221914008
361,412,46.4505861360789,0.14285714285714285
538,410,46.543838331676255,0.14320388349514562
467,414,47.21009075820487,0.1435506241331484
530,415,47.262072463370515,0.14389736477115117
331,413,47.29891338149028,0.14424410540915394
699,416,47.32294950940954,0.14459084604715672
317,417,48.08541354577946,0.1449375866851595
450,418,48.35755959372753,0.14528432732316227
404,419,48.412821965466776,0.14563106796116504
422,420,49.15932242068061,0.1459778085991678
466,421,49.36737011874436,0.1463245492371706
386,422,49.72328703621383,0.14667128987517336
367,423,50.30132019804492,0.14701803051317613
456,424,51.120506209939066,0.1473647711511789
378,426,51.27937081766646,0.14771151178918168
504,425,51.30388081593776,0.14805825242718446
320,428,52.05434100569374,0.14840499306518723
399,427,52.114067629857686,0.14875173370319
2421,435,52.270044138491784,0.14909847434119278
381,429,52.27853467890637,0.14944521497919555
402,434,52.2824158539936,0.14979195561719832
366,433,52.4134395612752,0.1501386962552011
442,436,52.45955185326605,0.15048543689320387
324,430,52.73137992703164,0.15083217753120665
520,437,52.76808848822577,0.15117891816920942
372,439,53.200836688774984,0.1515256588072122
382,441,53.23107869691654,0.15187239944521497
451,431,53.440608134027514,0.15221914008321774
385,438,53.462469587895185,0.15256588072122051
725,432,53.49965279509496,0.1529126213592233
327,440,53.644555094922396,0.15325936199722606
614,448,53.80873725148214,0.15360610263522884
408,445,54.18330404570477,0.1539528432732316
534,451,54.38251335258016,0.15429958391123438
567,446,54.4029455174217,0.15464632454923716
513,447,54.42605218336877,0.15499306518723993
419,444,54.45403800823681,0.1553398058252427
339,443,54.51076795440903,0.15568654646324548
522,442,54.58665846115815,0.15603328710124825
411,449,54.67097696207853,0.15638002773925105
415,450,54.77830684865114,0.15672676837725383
360,453,55.15625132181242,0.1570735090152566
412,452,55.17931141554675,0.15742024965325938
436,457,55.61160416831697,0.15776699029126215
393,456,55.736433789348155,0.15811373092926492
418,459,55.982711851384096,0.1584604715672677
427,458,55.98456183906032,0.15880721220527047
355,455,56.07524435335981,0.15915395284327324
435,454,56.19058396431129,0.15950069348127602
387,460,56.6322762102898,0.1598474341192788
341,461,57.00121385535124,0.16019417475728157
379,462,57.835602702551,0.16054091539528434
437,463,58.4199690070015,0.1608876560332871
441,464,59.213465594200926,0.1612343966712899
362,468,59.415728022016566,0.16158113730929266
458,469,59.6287363221241,0.16192787794729543
397,467,59.76962981876807,0.1622746185852982
525,465,60.0767140044706,0.16262135922330098
492,466,60.11050063089786,0.16296809986130376
352,472,60.31339649085359,0.16331484049930653
1892,471,60.414348601152994,0.1636615811373093
568,475,60.43713845654395,0.16400832177531208
444,470,60.703364039245656,0.16435506241331485
459,476,60.8109900844228,0.16470180305131762
420,474,61.23804128221971,0.1650485436893204
494,473,61.24296264371887,0.16539528432732317
510,477,61.41769649722866,0.16574202496532595
452,478,61.636012660325605,0.16608876560332872
401,489,61.689599859651764,0.1664355062413315
468,490,61.767891679976316,0.16678224687933427
2153,487,61.894650515917135,0.16712898751733704
533,488,61.92500855750092,0.16747572815533981
383,480,62.021419263291534,0.1678224687933426
491,479,62.134756608921066,0.16816920943134536
626,486,62.430984561952926,0.16851595006934814
460,485,62.461703651913126,0.1688626907073509
429,492,62.59510920747215,0.16920943134535368
380,491,62.727723530578515,0.16955617198335646
389,481,62.77025770125189,0.16990291262135923
698,493,63.07158716913938,0.170249653259362
431,482,63.11308930949562,0.17059639389736478
416,495,63.15985854811396,0.17094313453536755
499,483,63.386494336206425,0.17128987517337033
440,484,63.429893506835526,0.1716366158113731
486,494,63.55859668354296,0.17198335644937587
388,496,64.17405062259192,0.17233009708737865
507,497,64.7012236072934,0.17267683772538142
423,498,65.01952864308416,0.1730235783633842
511,499,65.14416087096373,0.17337031900138697
481,500,65.5233832131328,0.17371705963938974
403,501,66.46523541820096,0.17406380027739252
487,502,67.20693049672482,0.1744105409153953
414,503,67.8434150062044,0.17475728155339806
485,505,67.85120251364921,0.17510402219140084
392,504,68.04464557682144,0.1754507628294036
409,506,68.94041580404834,0.17579750346740639
390,507,69.96339622516652,0.17614424410540916
572,508,70.04027593187857,0.17649098474341193
518,509,71.05461781452257,0.1768377253814147
398,515,71.22113880167996,0.17718446601941748
391,510,71.22605769004383,0.17753120665742025
583,511,71.30905073114215,0.17787794729542303
517,512,71.39883660729708,0.1782246879334258
413,514,71.80321621482267,0.17857142857142858
448,520,72.15078879572323,0.17891816920943135
396,513,72.22742138052047,0.17926490984743412
453,516,72.46175457763712,0.1796116504854369
445,517,72.60753766336268,0.17995839112343967
1532,518,72.85941642919641,0.18030513176144244
536,521,72.95153294727001,0.18065187239944522
394,526,72.97443349426214,0.180998613037448
454,522,73.20663629523224,0.18134535367545077
515,519,73.27158832069651,0.18169209431345354
509,523,73.53757423620351,0.1820388349514563
446,524,73.78570100317879,0.1823855755894591
469,525,73.98917894540199,0.18273231622746186
540,527,74.20821141192397,0.18307905686546463
475,528,74.34983382943238,0.1834257975034674
735,529,75.34513525965008,0.18377253814147018
465,530,75.41249265103372,0.18411927877947296
474,532,75.53041986524093,0.18446601941747573
476,531,75.58203204695863,0.1848127600554785
432,535,76.0641787377458,0.18515950069348128
519,534,76.44976974380444,0.18550624133148405
592,533,76.6698444866112,0.18585298196948682
472,536,76.77394504667038,0.1861997226074896
655,541,77.41792033987926,0.18654646324549237
449,538,77.47865877671904,0.18689320388349515
461,537,77.89894962463887,0.18723994452149792
498,539,78.25929475115572,0.1875866851595007
548,554,78.32500529664631,0.18793342579750347
500,542,78.32675168865006,0.18828016643550624
497,555,78.4110661721542,0.18862690707350901
588,540,78.51320188341688,0.1889736477115118
443,547,78.55639741416286,0.18932038834951456
542,550,78.58573653728922,0.18966712898751734
645,546,78.68261314529519,0.1900138696255201
580,543,78.74910260299046,0.19036061026352288
447,548,78.7513932045369,0.19070735090152566
577,549,78.76709057439018,0.19105409153952843
675,553,78.80025678173735,0.1914008321775312
562,551,78.85612934260539,0.19174757281553398
462,552,78.92511925847873,0.19209431345353675
2341,545,79.10263172370452,0.19244105409153953
620,557,79.16977255366226,0.1927877947295423
537,575,79.19162490437665,0.19313453536754507
2025,576,79.25742876396319,0.19348127600554785
503,556,79.32495844369959,0.19382801664355062
634,577,79.44058900778049,0.1941747572815534
502,573,79.44774264562821,0.19452149791955617
523,544,79.53347727265418,0.19486823855755894
564,558,79.58760450058796,0.19521497919556172
478,574,79.68275881946516,0.1955617198335645
652,578,79.8890625068116,0.19590846047156726
547,582,80.05347958465828,0.19625520110957004
555,559,80.07616561505546,0.1966019417475728
575,572,80.08486280473082,0.19694868238557559
543,561,80.11044455137434,0.19729542302357836
574,571,80.17680901586161,0.19764216366158113
425,560,80.1895354145125,0.1979889042995839
477,570,80.27634352380826,0.19833564493758668
526,580,80.41976577425302,0.19868238557558945
482,567,80.42730813670929,0.19902912621359223
760,579,80.44648380229162,0.199375866851595
1918,563,80.53022754625616,0.19972260748959778
470,581,80.59946099252446,0.20006934812760055
616,562,80.60667593714334,0.20041608876560332
439,569,80.6067641006911,0.2007628294036061
506,564,80.63026557326418,0.20110957004160887
508,565,80.71945088946049,0.20145631067961164
670,568,81.13764698722485,0.20180305131761442
552,583,81.23695344469954,0.2021497919556172
501,584,81.28659283942366,0.20249653259361997
516,566,81.47297406543171,0.20284327323162274
483,585,81.7311870768888,0.2031900138696255
609,586,82.06958552437078,0.2035367545076283
613,587,82.71619948740724,0.20388349514563106
2693,590,83.24288083637919,0.20423023578363383
848,588,83.27310683304017,0.2045769764216366
529,589,83.99692009750873,0.20492371705963938
524,599,84.02749114420803,0.20527045769764216
610,596,84.04812179994786,0.20561719833564493
544,591,84.09915579779107,0.2059639389736477
495,597,84.22619202805265,0.20631067961165048
603,595,84.25783962223895,0.20665742024965325
667,593,84.3388834999742,0.20700416088765602
1818,598,84.5549196676252,0.2073509015256588
527,592,84.92301507084113,0.20769764216366157
488,594,84.9757541866284,0.20804438280166435
554,600,84.99633758346894,0.20839112343966712
489,601,85.14490288347909,0.2087378640776699
531,603,85.3393819991123,0.20908460471567267
528,604,85.63754420324577,0.20943134535367544
558,602,85.8124930497072,0.20977808599167821
590,607,86.42540173941373,0.210124826629681
1174,606,86.56393136658792,0.21047156726768376
545,605,86.68891517656124,0.21081830790568654
551,610,87.40370872588949,0.2111650485436893
602,611,87.48377221011668,0.21151178918169208
559,608,87.56419378742441,0.21185852981969486
598,609,87.66985806757774,0.21220527045769763
635,612,88.25502208323815,0.2125520110957004
546,613,88.67969462947752,0.21289875173370318
615,615,89.11512479078885,0.21324549237170595
541,614,89.21612138952247,0.21359223300970873
629,616,89.26541790047554,0.2139389736477115
587,618,89.31861562064938,0.21428571428571427
597,619,89.55217376012484,0.21463245492371705
724,617,89.80402956035496,0.21497919556171982
561,620,90.12346319307079,0.2153259361997226
557,621,90.50848984149559,0.21567267683772537
1927,624,91.32358185226127,0.21601941747572814
505,622,91.44474218890849,0.21636615811373092
700,623,91.62325515473657,0.2167128987517337
1624,626,91.93903075370437,0.21705963938973646
565,625,92.0093126518947,0.21740638002773924
490,627,92.67417286300858,0.217753120665742
578,630,93.13534159634514,0.21809986130374479
656,629,93.21823522152658,0.21844660194174756
608,628,93.23944294531677,0.21879334257975036
581,631,94.03931505643538,0.21914008321775313
521,632,94.98741751549164,0.2194868238557559
623,633,95.07569189501169,0.21983356449375868
550,634,95.76558614634561,0.22018030513176146
604,635,95.79651423624267,0.22052704576976423
514,636,95.81375596150002,0.220873786407767
532,637,96.3607070497228,0.22122052704576978
654,638,96.44758959962593,0.22156726768377255
649,653,96.4892630673018,0.22191400832177532
611,647,96.491376501352,0.2222607489597781
658,646,96.55940224996769,0.22260748959778087
1137,645,96.58470372993273,0.22295423023578365
668,652,96.65214549712874,0.22330097087378642
512,640,96.67595933103979,0.2236477115117892
751,644,96.85473131779443,0.22399445214979197
774,654,96.91836028621151,0.22434119278779474
576,639,97.00605893537482,0.22468793342579751
714,648,97.16262268132814,0.2250346740638003
2034,643,97.29290675332854,0.22538141470180306
496,642,97.34690464951359,0.22572815533980584
549,641,97.41197453555196,0.2260748959778086
585,655,97.55348722566035,0.22642163661581138
593,649,97.59982000914485,0.22676837725381416
650,656,97.6287852577533,0.22711511789181693
569,657,97.68355905074003,0.2274618585298197
640,650,97.70546047499846,0.22780859916782248
