,Time (sec),request_completion
0,34.08186617807273,1
1,35.1185528736387,2
2,41.09203312361306,3
3,41.09203312361306,4
4,50.54065981140037,5
5,53.831900204099846,6
6,54.84095962557006,7
7,59.422235703597295,8
8,59.62183338211138,9
9,59.98333588175429,10
10,61.394928514935806,11
11,62.39764865428509,12
12,63.30706429596242,13
13,63.51289598595292,14
14,64.23012586510377,15
15,65.161363538469,16
16,65.59556359404056,17
17,65.59556359404056,18
18,65.6158289833121,19
19,66.86561864944271,20
20,67.79037186169222,21
21,68.34702667783905,22
22,69.24832893313716,23
23,69.5166262556728,24
24,70.52515958650851,25
25,71.15464460350516,26
26,71.39554301940441,27
27,72.67112723140391,28
28,73.36054357119414,29
29,73.92101115968498,30
30,73.97530368749997,31
31,74.71848137342607,32
32,75.75002765516346,33
33,76.82077984894416,34
34,77.72691562688715,35
35,77.73844667134902,36
36,78.73500139216264,37
37,78.76311025334124,38
38,79.79813973876261,39
39,80.36182130862201,40
40,81.22491639693521,41
41,81.24299250504879,42
42,82.53421466213531,43
43,82.58956830879227,44
44,83.13408356273409,45
45,83.15396547084765,46
46,84.4363769379207,47
47,84.92990890998796,48
48,85.55976332698461,49
49,86.2276286143652,50
50,86.2276286143652,51
51,87.65119797356789,52
52,87.72492864949646,53
53,88.81763678193494,54
54,89.36520832688495,55
55,89.38397359499854,56
56,90.11491054336715,57
57,90.11491054336715,58
58,90.13646557148077,59
59,91.50564603305794,60
60,92.1831173964907,61
61,93.11616086985592,62
62,93.85220884927034,63
63,94.46565009827516,64
64,95.14839209887242,65
65,96.9211004491809,66
66,97.06856180103804,67
67,98.02434131455148,68
68,98.09935647048007,69
69,98.09935647048007,70
70,99.31584844332585,71
71,99.33428571143942,72
72,99.39086359925444,73
73,100.71781325311983,74
74,100.74592811429844,75
75,100.74592811429844,76
76,102.38124539245086,77
77,102.58956643212309,78
78,103.65932019693582,79
79,104.67906643276669,80
80,104.67906643276669,81
81,104.73645604058171,82
82,104.73645604058171,83
83,106.57758903908497,84
84,106.93772323880677,85
85,107.98692064026937,86
86,107.98692064026937,87
87,108.00545134954105,88
88,109.25749412057922,89
89,109.2759313886928,90
90,110.30503134028177,91
91,111.02289245943265,92
92,111.02289245943265,93
93,112.00091740893235,94
94,112.05830701674738,95
95,113.2391299987071,96
96,114.12683389622741,97
97,114.12683389622741,98
98,115.15270908150865,99
99,115.22798807743725,100
100,116.18724413254255,101
101,116.18724413254255,102
102,116.18724413254255,103
103,117.71904107715294,104
104,117.71904107715294,105
105,117.71904107715294,106
106,119.0171137768831,107
107,120.03839316517343,108
108,120.56658631096305,109
109,120.56658631096305,110
110,120.56658631096305,111
111,120.58427153907662,112
112,122.27562678157877,113
113,122.57568740529315,114
114,123.70545270267498,115
115,123.78046785860357,116
116,124.85572006602561,117
117,124.85572006602561,118
118,126.12486124286694,119
119,127.0926003502877,120
120,127.0926003502877,121
121,127.11028557840127,122
122,128.3769794336748,123
123,128.3769794336748,124
124,129.9814210010177,125
125,131.06330824222186,126
126,131.3583520659363,127
127,132.34572734090537,128
128,133.36649423755605,129
129,133.38417946566963,130
130,134.34864326549283,131
131,135.54473676428682,132
132,136.35662622587853,133
133,136.35662622587853,134
134,137.64057196569485,135
135,137.69659565350986,136
136,138.55182060069185,137
137,139.49024254490465,138
138,139.56397322083328,139
139,140.51673779202383,140
140,140.51673779202383,141
141,140.5344230201374,142
142,141.87360405047667,143
143,142.8670577283122,144
144,142.9061563316652,145
145,144.2046685260335,146
146,144.25452825384835,147
147,144.8634182723118,148
148,145.5147702876349,149
149,145.53284639574846,150
150,146.5529256787401,151
151,146.5529256787401,152
152,146.5529256787401,153
153,146.57113666801177,154
154,147.97894429096178,155
155,147.97894429096178,156
156,149.22676795086497,157
157,149.22676795086497,158
158,150.49569098701772,159
159,151.3392176618175,160
160,151.3952413496325,161
161,152.41559018820809,162
162,152.77339131059657,163
163,153.47354537902163,164
164,153.47354537902163,165
165,154.59433411199424,166
166,155.6051426832373,167
167,155.62318983135086,168
168,156.4586118314136,169
169,156.4586118314136,170
170,158.01965383544936,171
171,158.01965383544936,172
172,158.9630359470428,173
173,160.09533830845984,174
174,160.9661217310317,175
175,161.10765700288886,176
176,161.14155974510956,177
177,161.84791892252386,178
178,161.84791892252386,179
179,162.25569086189023,180
180,163.3101272243303,181
181,164.3036720772081,182
182,164.3036720772081,183
183,165.508305086482,184
184,165.5292475945955,185
185,166.55940352832874,186
186,166.63017116425732,187
187,167.85105613824365,188
188,167.85105613824365,189
189,168.60577595026285,190
190,169.35093005033022,191
191,170.9237535138049,192
192,171.06832142566213,193
193,171.90510066592384,194
194,172.81231695104984,195
195,172.8531536964629,196
196,173.53533074020564,197
197,174.5978429082435,198
198,175.57732848362375,199
199,176.46747149054235,200
200,176.46747149054235,201
201,176.4974853677246,202
202,177.54163376039833,203
203,177.59495920705524,204
204,177.59495920705524,205
205,178.54349793049704,206
206,178.54349793049704,207
207,179.4899445999783,208
208,179.5229854881989,209
209,180.8042332542434,210
210,181.05086873024996,211
211,181.8495928100315,212
212,182.0844145059309,213
213,183.18313919513272,214
214,183.5781217053802,215
215,183.59578777349378,216
216,183.59578777349378,217
217,184.52932185242847,218
218,185.31752860815988,219
219,185.37257161597486,220
220,185.37257161597486,221
221,186.99145485495612,222
222,187.08148759899825,223
223,187.13618820681322,224
224,187.13618820681322,225
225,188.19325824933475,226
226,189.26337309291256,227
227,190.06482566900902,228
228,190.12123043682402,229
229,191.09283721401675,230
230,191.11050328213034,231
231,192.10526848042645,232
232,193.13392862103834,233
233,193.13392862103834,234
234,193.81275657044716,235
235,193.85340599637175,236
236,195.12964118992357,237
237,195.2033718658522,238
238,196.27753310579803,239
239,196.2951991739116,240
240,197.38238558535556,241
241,198.5775522745084,242
242,199.4334591401117,243
243,199.45112520822528,244
244,199.50582581604024,245
245,200.77217054287755,246
246,201.7053171568628,247
247,201.7053171568628,248
248,201.76024432467776,249
249,203.23980158144659,250
250,204.20101109701113,251
