,Request Id,request_scheduling_delay,cdf
138,111,0.2827078535858121,0.023231622746185853
7,131,0.2850380601489917,0.023578363384188627
168,153,0.2887742933694497,0.0239251040221914
125,88,0.29204150071288026,0.024271844660194174
98,130,0.30890628673782317,0.024618585298196948
62,71,0.31128312356515053,0.024965325936199722
57,87,0.3181807961958931,0.025312066574202496
21,95,0.32102375382387294,0.02565880721220527
22,34,0.32681826844687656,0.026005547850208043
11,82,0.3288025765610989,0.026352288488210817
1920,39,0.3294433583783434,0.02669902912621359
316,10,0.32998740400977544,0.027045769764216365
350,139,0.3305516834043658,0.027392510402219142
95,4,0.3422798812133343,0.027739251040221916
85,125,0.3443911751684041,0.02808599167822469
36,126,0.35459971789405387,0.028432732316227463
197,23,0.3595023457994895,0.028779472954230237
157,119,0.36097699953423756,0.02912621359223301
103,64,0.3656588656344191,0.029472954230235784
158,138,0.36747048851069763,0.029819694868238558
126,93,0.3763353786725645,0.030166435506241332
13,61,0.3786299429653077,0.030513176144244106
18,124,0.38503277097663613,0.03085991678224688
556,156,0.39205279706504825,0.031206657420249653
155,132,0.394374791152984,0.03155339805825243
27,110,0.39738228359340866,0.0319001386962552
8,58,0.4056156635612602,0.032246879334257975
42,118,0.4092468261200395,0.03259361997226075
107,144,0.4196065579456416,0.03294036061026352
619,9,0.42124198820025427,0.033287101248266296
1,8,0.4254428448897465,0.03363384188626907
53,91,0.4261059141791428,0.03398058252427184
108,68,0.4324672550820239,0.03432732316227462
41,11,0.4335160583080748,0.03467406380027739
127,129,0.4378171541530662,0.035020804438280165
113,79,0.45011464743384977,0.03536754507628294
33,57,0.45945366825637635,0.03571428571428571
31,146,0.4642309126741466,0.036061026352288486
83,18,0.46778927066212006,0.03640776699029126
94,29,0.48750811050299525,0.036754507628294034
212,136,0.48951635448016617,0.03710124826629681
48,94,0.4952369936896588,0.03744798890429958
64,135,0.5002903650841759,0.037794729542302355
15,33,0.5043476081459985,0.03814147018030513
172,147,0.5185534258470383,0.0384882108183079
166,107,0.5457927949109802,0.038834951456310676
45,101,0.5486040130396148,0.03918169209431346
56,78,0.5539546193545704,0.03952843273231623
29,142,0.561563568694794,0.039875173370319004
68,27,0.5716751903150685,0.04022191400832178
61,66,0.5718609361265159,0.04056865464632455
99,67,0.5765626183120389,0.040915395284327326
301,81,0.5885498542936389,0.0412621359223301
60,26,0.6048765701198695,0.04160887656033287
430,121,0.6161321419609322,0.04195561719833565
0,25,0.6316248150767585,0.04230235783633842
132,104,0.6340090393671218,0.042649098474341195
37,7,0.6371411344548923,0.04299583911234397
109,77,0.6589961729531986,0.04334257975034674
6,65,0.6681594649373288,0.043689320388349516
38,38,0.6739297349178823,0.04403606102635229
52,15,0.6754620507275071,0.044382801664355064
96,19,0.6823816699073388,0.04472954230235784
49,28,0.6827731923518847,0.04507628294036061
395,37,0.6862280434277537,0.045423023578363385
9,32,0.705124723056354,0.04576976421636616
114,103,0.7505537530891218,0.04611650485436893
165,145,0.7561836514974161,0.046463245492371706
54,97,0.766711387499889,0.04680998613037448
26,117,0.7694855017943212,0.047156726768377254
82,120,0.7880584964642736,0.04750346740638003
76,148,0.8082419575069224,0.0478502080443828
34,108,0.8181800754721209,0.048196948682385575
131,149,0.8380681651499273,0.04854368932038835
124,14,0.8401519574728424,0.04889042995839112
72,113,0.869484039911562,0.049237170596393896
47,17,0.8723222913954407,0.04958391123439667
20,51,0.9343596176624125,0.049930651872399444
81,44,0.945994125748264,0.05027739251040222
953,50,0.9554721749732593,0.05062413314840499
73,49,0.9817278676698287,0.050970873786407765
90,12,1.0244901585993467,0.05131761442441054
17,52,1.0319373026067602,0.05166435506241331
59,45,1.056479487140459,0.052011095700416086
100,16,1.0973241406117253,0.05235783633841886
16,13,1.1108081958673894,0.052704576976421634
2077,48,1.163274279637875,0.05305131761442441
43,69,1.2230115241308184,0.05339805825242718
248,70,1.254786063942447,0.053744798890429955
25,46,1.3621649650561398,0.05409153952843273
118,47,1.3712891257333233,0.0544382801664355
75,157,2.028355190745337,0.054785020804438284
65,158,3.3353423124833768,0.05513176144244106
151,159,4.238566413369931,0.05547850208044383
89,160,5.324358105919956,0.055825242718446605
105,161,5.642692908724314,0.05617198335644938
181,163,5.98107571486392,0.05651872399445215
148,164,6.445460597897672,0.056865464632454926
176,162,6.904134077304768,0.0572122052704577
147,165,7.340816610295299,0.057558945908460474
93,166,7.788745504376905,0.05790568654646325
112,170,8.274917073148458,0.05825242718446602
1888,169,8.373149520879082,0.058599167822468795
35,168,8.429918681519233,0.05894590846047157
463,167,8.516117173889867,0.05929264909847434
119,172,8.562332789530103,0.059639389736477116
253,171,8.806740979747836,0.05998613037447989
117,173,9.212213438630961,0.060332871012482664
214,174,9.242572366677791,0.06067961165048544
236,175,9.718549064558928,0.06102635228848821
87,177,10.261181958273866,0.061373092926490985
120,176,10.47523683397469,0.06171983356449376
71,178,11.060830664154679,0.06206657420249653
111,179,11.879870802982566,0.06241331484049931
133,180,12.263640027091995,0.06276005547850208
170,182,12.68729991757155,0.06310679611650485
189,181,12.824161570971583,0.06345353675450763
201,183,13.209539832210893,0.0638002773925104
183,185,13.718845691950477,0.06414701803051318
163,184,13.86655332117283,0.06449375866851595
1603,187,14.159812055540101,0.06484049930651872
293,186,14.2188152571227,0.0651872399445215
129,201,14.360840127850224,0.06553398058252427
264,189,14.401689886870471,0.06588072122052704
237,188,14.619935718987563,0.06622746185852982
223,203,14.92044976021866,0.06657420249653259
149,202,14.974635603153104,0.06692094313453537
358,195,14.977585428883089,0.06726768377253814
586,204,15.313415351322703,0.06761442441054091
161,193,15.315771212399014,0.06796116504854369
347,191,15.334316502264656,0.06830790568654646
164,200,15.38274980109874,0.06865464632454923
137,190,15.46491069158337,0.06900138696255201
194,192,15.712878859829729,0.06934812760055478
171,194,15.749466580817767,0.06969486823855756
228,199,15.833047584616551,0.07004160887656033
185,198,16.00869886647152,0.0703883495145631
152,197,16.1353796033046,0.07073509015256588
179,196,16.136755846219515,0.07108183079056865
187,205,16.150268010314875,0.07142857142857142
160,206,16.68129160993375,0.0717753120665742
231,207,17.270562957233878,0.07212205270457697
2029,218,17.718983202760526,0.07246879334257975
121,208,17.762752593305592,0.07281553398058252
182,217,17.776556184521183,0.0731622746185853
238,216,18.244088080698944,0.07350901525658807
190,214,18.40607381486376,0.07385575589459084
169,209,18.482922295471212,0.07420249653259361
219,215,18.56113832990775,0.07454923717059639
134,211,18.787110688713312,0.07489597780859916
1639,223,19.062077821897162,0.07524271844660194
186,224,19.07853671261317,0.07558945908460471
256,220,19.2349835325617,0.07593619972260748
254,219,19.36522976774897,0.07628294036061026
282,210,19.390452529888947,0.07662968099861303
142,213,19.55919424011377,0.0769764216366158
1851,231,19.57638816147758,0.07732316227461858
146,222,19.605854813123898,0.07766990291262135
220,225,19.627578755524752,0.07801664355062413
213,230,19.65862012165607,0.07836338418862691
309,229,19.68229919825083,0.07871012482662969
180,212,19.769466321666584,0.07905686546463246
631,235,19.867390262747364,0.07940360610263524
297,227,19.883091796236656,0.07975034674063801
203,239,19.89939075737952,0.08009708737864078
192,221,19.90850945589591,0.08044382801664356
1310,234,19.918472075556437,0.08079056865464633
188,236,20.012534103574325,0.0811373092926491
191,233,20.025730479593975,0.08148404993065188
153,238,20.274679690911668,0.08183079056865465
221,226,20.28912520015018,0.08217753120665743
241,241,20.337424891152324,0.0825242718446602
208,232,20.457126940160578,0.08287101248266297
175,237,20.61733579915945,0.08321775312066575
141,240,20.63054830842485,0.08356449375866852
406,228,20.86376848897916,0.0839112343966713
234,244,20.945178190639353,0.08425797503467407
173,243,21.01849479195873,0.08460471567267684
242,242,21.2223345255844,0.08495145631067962
249,245,21.52447361418838,0.08529819694868239
204,249,21.621438171687757,0.08564493758668516
281,248,21.756593586386856,0.08599167822468794
277,247,22.191191411568056,0.08633841886269071
159,258,22.36681062185518,0.08668515950069348
217,246,22.374645937692733,0.08703190013869626
177,265,22.39995256542889,0.08737864077669903
167,252,22.406526326974088,0.0877253814147018
205,260,22.4228332008487,0.08807212205270458
265,251,22.425266283929446,0.08841886269070735
195,257,22.482696183694188,0.08876560332871013
272,256,22.566657363113038,0.0891123439667129
130,255,22.579405337203397,0.08945908460471567
184,262,22.597419362748667,0.08980582524271845
178,268,22.633984872222413,0.09015256588072122
144,261,22.7642481699951,0.090499306518724
174,264,22.8686235869977,0.09084604715672677
209,250,22.96470228800999,0.09119278779472954
274,267,23.040798868246426,0.09153952843273232
226,271,23.105383223543427,0.09188626907073509
193,270,23.235667915351158,0.09223300970873786
199,254,23.251212191413785,0.09257975034674064
229,259,23.256144388405787,0.09292649098474341
262,266,23.273059760825674,0.09327323162274619
252,253,23.42993280312345,0.09361997226074896
200,263,23.586316487747865,0.09396671289875173
400,269,23.897537180219445,0.09431345353675451
270,272,24.244597689812565,0.09466019417475728
245,273,24.50323491631032,0.09500693481276005
224,275,25.40153277482601,0.09535367545076283
289,274,25.43292755658274,0.0957004160887656
336,277,26.054756386575832,0.09604715672676838
351,276,26.359350008360863,0.09639389736477115
266,278,26.892047122865762,0.09674063800277392
294,282,27.559304048214116,0.0970873786407767
479,279,27.71676510597524,0.09743411927877947
261,281,27.949490090918317,0.09778085991678225
259,280,28.022864995612977,0.09812760055478502
232,285,28.398443227927004,0.09847434119278779
244,286,28.65449240731492,0.09882108183079057
267,283,28.690840360371894,0.09916782246879334
571,289,29.248575780066147,0.09951456310679611
370,323,29.26961355507234,0.09986130374479889
473,324,29.27133391078553,0.10020804438280166
207,284,29.333901008340405,0.10055478502080444
298,288,29.365841787915002,0.10090152565880721
286,308,29.472535089755112,0.10124826629680998
230,334,29.563206837978214,0.10159500693481276
353,287,29.568521113164593,0.10194174757281553
344,305,29.754815134268696,0.1022884882108183
296,304,29.801832353983826,0.10263522884882108
275,338,29.82070852759273,0.10298196948682385
349,335,29.823118833963264,0.10332871012482663
363,303,29.865943888051376,0.1036754507628294
218,309,29.902486959312725,0.10402219140083217
291,321,29.935280965466276,0.10436893203883495
295,294,29.961200101331812,0.10471567267683772
314,327,30.000508857892015,0.1050624133148405
484,330,30.048994347517265,0.10540915395284327
2074,337,30.055309284626134,0.10575589459084604
369,307,30.09729098056492,0.10610263522884882
371,322,30.104782500824882,0.10644937586685159
202,300,30.200801508225553,0.10679611650485436
198,302,30.20384600907019,0.10714285714285714
292,340,30.236280363245868,0.10748959778085991
346,310,30.254654448511744,0.10783633841886268
216,325,30.269352198388276,0.10818307905686546
315,333,30.373939933663536,0.10852981969486823
480,332,30.401622368204585,0.108876560332871
247,328,30.466874541436397,0.10922330097087378
321,293,30.501927762516573,0.10957004160887657
255,290,30.57404047663354,0.10991678224687934
284,292,30.611305212539207,0.11026352288488211
365,331,30.63121570482221,0.11061026352288489
342,329,30.6809647154723,0.11095700416088766
250,296,30.715276476468688,0.11130374479889044
239,336,30.71602913171415,0.11165048543689321
306,297,30.74943521792622,0.11199722607489598
271,339,30.849910688486318,0.11234396671289876
235,301,30.90537837473036,0.11269070735090153
1523,295,30.92668982916733,0.1130374479889043
251,291,30.977672540253167,0.11338418862690708
348,306,30.996195472114636,0.11373092926490985
210,326,31.051236393732594,0.11407766990291263
310,311,31.059877122250924,0.1144244105409154
471,320,31.117233817352712,0.11477115117891817
211,299,31.11979072728333,0.11511789181692095
311,341,31.233905178449618,0.11546463245492372
1511,342,31.244198352660646,0.1158113730929265
364,316,31.321420561287866,0.11615811373092927
222,298,31.327035152894055,0.11650485436893204
246,315,31.511978012353865,0.11685159500693482
582,347,31.587782630714543,0.11719833564493759
225,314,31.673954736736263,0.11754507628294036
312,346,31.71869843749468,0.11789181692094314
206,319,31.917059412936823,0.11823855755894591
424,313,31.92201611211196,0.11858529819694869
215,312,31.96540385899702,0.11893203883495146
263,318,31.987322671452176,0.11927877947295423
332,317,32.03643160237529,0.119625520110957
240,343,32.35937359780959,0.11997226074895978
257,352,32.512426998059055,0.12031900138696255
233,357,32.83088541842034,0.12066574202496533
384,348,32.87717850517015,0.1210124826629681
243,345,32.90101320938109,0.12135922330097088
260,356,32.94687771942205,0.12170596393897365
279,351,32.950560569222404,0.12205270457697642
345,344,32.95493868071523,0.1223994452149792
227,350,33.217058134033834,0.12274618585298197
299,354,33.305403193942226,0.12309292649098474
333,349,33.509841848907826,0.12343966712898752
357,353,33.52591761856198,0.12378640776699029
334,359,33.64698445499724,0.12413314840499307
278,360,33.782571895118025,0.12447988904299584
288,358,33.8217221031496,0.12482662968099861
280,361,33.92337657963091,0.1251733703190014
426,355,34.11686384223978,0.12552011095700416
325,363,34.243586972761506,0.12586685159500693
343,362,34.49704941120734,0.1262135922330097
337,364,35.57688987902296,0.12656033287101248
407,373,36.10017935334267,0.12690707350901526
438,369,36.12710449431742,0.12725381414701803
373,366,36.16117381025472,0.1276005547850208
305,365,36.26667178213654,0.12794729542302358
493,372,36.50122930007805,0.12829403606102635
285,374,36.59980033582184,0.12864077669902912
328,375,36.71580307450668,0.1289875173370319
375,370,36.751370887059494,0.12933425797503467
323,367,36.7543192382883,0.12968099861303745
2096,377,37.01435085876034,0.13002773925104022
303,371,37.03120483169579,0.130374479889043
313,368,37.14862466451808,0.13072122052704577
377,376,37.162375616197835,0.13106796116504854
283,380,37.78848934633288,0.13141470180305131
308,378,37.96313392058963,0.1317614424410541
457,379,38.27965864966478,0.13210818307905686
410,381,38.48582644888813,0.13245492371705964
354,383,39.11712327082924,0.1328016643550624
368,382,39.30942222728942,0.13314840499306518
300,384,39.905954751985064,0.13349514563106796
326,390,40.09622281158829,0.13384188626907073
329,388,40.11344264009253,0.1341886269070735
433,391,40.77037786986037,0.13453536754507628
417,385,40.79441998316392,0.13488210818307905
319,389,41.01097339307685,0.13522884882108183
304,387,41.208005124003364,0.1355755894590846
290,386,41.418788154881156,0.13592233009708737
340,394,41.426284070895974,0.13626907073509015
322,393,41.42644647974123,0.13661581137309292
268,398,41.48910474099475,0.1369625520110957
335,392,41.73201721777281,0.13730929264909847
1996,397,41.91444792545286,0.13765603328710124
302,400,41.92170253985947,0.13800277392510402
405,399,42.10047502656349,0.1383495145631068
421,396,42.249417593759915,0.13869625520110956
428,404,42.26190223381198,0.13904299583911234
434,395,42.474186677486216,0.1393897364771151
359,403,42.85482477237406,0.13973647711511789
356,401,43.09187980200275,0.14008321775312066
307,405,43.667076356386076,0.14042995839112343
374,402,43.76866318126426,0.1407766990291262
318,406,44.59284275933524,0.14112343966712898
464,408,45.18324222355798,0.14147018030513175
330,411,45.298632698934114,0.14181692094313453
287,407,45.3272677782187,0.1421636615811373
376,409,45.59034177104351,0.14251040221914008
361,412,45.69598413211551,0.14285714285714285
538,410,45.83709803194196,0.14320388349514562
699,416,46.185316407839906,0.1435506241331484
467,414,46.27765810078441,0.14389736477115117
530,415,46.285451874634305,0.14424410540915394
331,413,46.36648072406982,0.14459084604715672
317,417,47.08276887616586,0.1449375866851595
404,419,47.41718319432346,0.14528432732316227
450,418,47.43523271410146,0.14563106796116504
422,420,48.23375976120238,0.1459778085991678
386,422,48.72260059175994,0.1463245492371706
466,421,48.77920298151821,0.14667128987517336
367,423,49.29410172398974,0.14701803051317613
504,425,50.0972186855748,0.1473647711511789
456,424,50.185022785639745,0.14771151178918168
378,426,50.96388989086691,0.14805825242718446
320,428,50.96950819119343,0.14840499306518723
402,434,51.06681695831489,0.14875173370319
366,433,51.35131424975819,0.14909847434119278
381,429,51.50135981787568,0.14944521497919555
399,427,51.503305734483774,0.14979195561719832
520,437,51.79046102869012,0.1501386962552011
2421,435,51.85073055389623,0.15048543689320387
442,436,51.87250863632261,0.15083217753120665
324,430,52.281075488189344,0.15117891816920942
382,441,52.529900278964504,0.1515256588072122
725,432,52.5386794763177,0.15187239944521497
385,438,52.55926160982807,0.15221914008321774
451,431,52.59684610273493,0.15256588072122051
372,439,52.83392724615558,0.1529126213592233
327,440,52.85108218144427,0.15325936199722606
534,451,53.33668224180141,0.15360610263522884
408,445,53.363319409610824,0.1539528432732316
614,448,53.41172152488761,0.15429958391123438
339,443,53.478688942660796,0.15464632454923716
513,447,53.479399029220446,0.15499306518723993
522,442,53.63005204373772,0.1553398058252427
567,446,53.71018888737893,0.15568654646324548
419,444,53.73026739555729,0.15603328710124825
411,449,53.74441275783036,0.15638002773925105
415,450,53.851742644402975,0.15672676837725383
436,457,53.96451740706448,0.1570735090152566
360,453,54.102830839940964,0.15742024965325938
412,452,54.21036370132279,0.15776699029126215
393,456,54.25181228950427,0.15811373092926492
355,455,54.82012375985897,0.1584604715672677
418,459,55.13642060295692,0.15880721220527047
435,454,55.196350190430394,0.15915395284327324
427,458,55.25246732255175,0.15950069348127602
341,461,56.14175576866265,0.1598474341192788
387,460,56.25936431975629,0.16019417475728157
379,462,56.90976824321359,0.16054091539528434
437,463,57.77214889990151,0.1608876560332871
362,468,58.139815110128694,0.1612343966712899
441,464,58.19986548593042,0.16158113730929266
397,467,58.62255212828504,0.16192787794729543
458,469,58.981115171176185,0.1622746185852982
492,466,59.083678913817096,0.16262135922330098
525,465,59.171195442884596,0.16296809986130376
568,475,59.187854033713904,0.16331484049930653
352,472,59.604920440796406,0.1636615811373093
1892,471,59.79424300058989,0.16400832177531208
444,470,60.09460616868623,0.16435506241331485
459,476,60.103919310067965,0.16470180305131762
420,474,60.1213484407744,0.1650485436893204
494,473,60.30747921941955,0.16539528432732317
510,477,60.443270062977774,0.16574202496532595
2153,487,60.705669592551146,0.16608876560332872
452,478,60.731121480346786,0.1664355062413315
401,489,61.008162755553144,0.16678224687933427
383,480,61.05407486794249,0.16712898751733704
468,490,61.09499923446862,0.16747572815533981
533,488,61.14613478846303,0.1678224687933426
491,479,61.23292235556232,0.16816920943134536
626,486,61.24881653337803,0.16851595006934814
460,485,61.44870508679787,0.1688626907073509
429,492,61.5601243107138,0.16920943134535368
380,491,61.776892276134305,0.16955617198335646
416,495,62.0197107994486,0.16990291262135923
431,482,62.02409952421644,0.170249653259362
389,481,62.17581430961749,0.17059639389736478
486,494,62.467035870455646,0.17094313453536755
698,493,62.618707034803435,0.17128987517337033
440,484,62.6364205933574,0.1716366158113731
499,483,62.660940650430206,0.17198335644937587
388,496,63.133437845327904,0.17233009708737865
511,499,63.84268035458575,0.17267683772538142
423,498,63.88008140973707,0.1730235783633842
507,497,64.11997588035757,0.17337031900138697
481,500,64.84166641282124,0.17371705963938974
403,501,65.52975199390164,0.17406380027739252
487,502,66.28186003840469,0.1744105409153953
485,505,66.49951527003716,0.17475728155339806
414,503,66.8915136113784,0.17510402219140084
392,504,66.89893972735445,0.1754507628294036
409,506,67.94783231164146,0.17579750346740639
390,507,68.91812923477428,0.17614424410540916
572,508,68.9252084814961,0.17649098474341193
398,515,69.98490669310684,0.1768377253814147
391,510,70.26323752732327,0.17718446601941748
518,509,70.32127337801396,0.17753120665742025
413,514,70.68581874028808,0.17787794729542303
583,511,70.80117500247277,0.1782246879334258
517,512,70.8230713911368,0.17857142857142858
448,520,71.13727411835632,0.17891816920943135
396,513,71.22548909005837,0.17926490984743412
453,516,71.46626345882379,0.1796116504854369
445,517,71.4675679463773,0.17995839112343967
394,526,72.06453293954934,0.18030513176144244
536,521,72.08658868456209,0.18065187239944522
515,519,72.32466577824917,0.180998613037448
454,522,72.54951549367641,0.18134535367545077
1532,518,72.61669632895047,0.18169209431345354
509,523,72.63411656375808,0.1820388349514563
446,524,73.20255700666732,0.1823855755894591
469,525,73.24165560063136,0.18273231622746186
540,527,73.5379900313473,0.18307905686546463
475,528,73.56496624236217,0.1834257975034674
465,530,74.41359416100155,0.18377253814147018
735,529,74.44024407967123,0.18411927877947296
474,532,74.67338571738301,0.18446601941747573
432,535,74.73799713129989,0.1848127600554785
476,531,74.98698647800987,0.18515950069348128
519,534,75.29578999895841,0.18550624133148405
592,533,75.76443338704038,0.18585298196948682
472,536,76.03866397659115,0.1861997226074896
655,541,76.42267958028785,0.18654646324549237
449,538,76.47600494072577,0.18689320388349515
461,537,77.01000283383644,0.18723994452149792
500,542,77.4647513805516,0.1875866851595007
498,539,77.51692478305068,0.18793342579750347
588,540,77.61066605534975,0.18828016643550624
548,554,77.62118394917147,0.18862690707350901
542,550,77.67543267116537,0.1889736477115118
443,547,77.8226739267439,0.18932038834951456
497,555,77.97649372526453,0.18966712898751734
645,546,78.01252617586033,0.1900138696255201
577,549,78.13244542943903,0.19036061026352288
447,548,78.14675771952125,0.19070735090152566
462,552,78.18373565887089,0.19105409153952843
562,551,78.20830923550548,0.1914008321775312
620,557,78.21188042774185,0.19174757281553398
2341,545,78.25184990413015,0.19209431345353675
580,543,78.35208687639599,0.19244105409153953
675,553,78.36863086593456,0.1927877947295423
503,556,78.37675642891298,0.19313453536754507
564,558,78.59502100818108,0.19348127600554785
537,575,78.66129397900525,0.19382801664355062
523,544,78.69213186775085,0.1941747572815534
634,577,78.70525093961305,0.19452149791955617
478,574,78.84585533958358,0.19486823855755894
2025,576,78.9179785948705,0.19521497919556172
502,573,78.920582820958,0.1955617198335645
547,582,78.9811671912523,0.19590846047156726
574,571,79.09709838170588,0.19625520110957004
575,572,79.18232697666369,0.1966019417475728
652,578,79.2472149172452,0.19694868238557559
543,561,79.26076027601599,0.19729542302357836
477,570,79.31836477683257,0.19764216366158113
425,560,79.4339265118268,0.1979889042995839
526,580,79.48728964868437,0.19833564493758668
482,567,79.51055737283113,0.19868238557558945
760,579,79.60000930067994,0.19902912621359223
555,559,79.6128687447989,0.199375866851595
470,581,79.67362653318716,0.19972260748959778
1918,563,79.709165943324,0.20006934812760055
506,564,79.78981308394106,0.20041608876560332
439,569,79.79791565005618,0.2007628294036061
616,562,79.8641084108732,0.20110957004160887
508,565,79.95643602164299,0.20145631067961164
552,583,80.34294304777549,0.20180305131761442
670,568,80.46625513150985,0.2021497919556172
501,584,80.63166544618949,0.20249653259361997
516,566,80.69214082471754,0.20284327323162274
609,586,81.09391049627914,0.2031900138696255
483,585,81.3315399861448,0.2035367545076283
613,587,81.70990522231361,0.20388349514563106
848,588,82.54294016609242,0.20423023578363383
2693,590,82.54765998887359,0.2045769764216366
495,597,82.76551537156632,0.20492371705963938
610,596,82.88751416393637,0.20527045769764216
524,599,83.08650282082786,0.20561719833564493
544,591,83.18064910933487,0.2059639389736477
529,589,83.29680949075612,0.20631067961165048
603,595,83.3583116081401,0.20665742024965325
667,593,83.39967949245533,0.20700416088765602
527,592,84.02109554797329,0.2073509015256588
554,600,84.03916887708701,0.20769764216366157
488,594,84.18979981827593,0.20804438280166435
1818,598,84.23943874082568,0.20839112343966712
531,603,84.48618390391934,0.2087378640776699
489,601,84.5740888199563,0.20908460471567267
528,604,84.95704377236675,0.20943134535367544
558,602,85.03343938407971,0.20977808599167821
1174,606,85.42510351995273,0.210124826629681
545,605,85.68262091146761,0.21047156726768376
602,611,85.86709137844036,0.21081830790568654
590,607,85.95173170279995,0.2111650485436893
551,610,86.00594541862182,0.21151178918169208
598,609,86.46419375735744,0.21185852981969486
559,608,86.5430935387866,0.21220527045769763
635,612,87.24142197496764,0.2125520110957004
546,613,88.18835464927832,0.21289875173370318
615,615,88.33247528373983,0.21324549237170595
541,614,88.53344070293758,0.21359223300970873
629,616,88.65398003159248,0.2139389736477115
587,618,88.70626222274575,0.21428571428571427
724,617,89.19167616245133,0.21463245492371705
597,619,89.34876935545708,0.21497919556171982
557,621,89.41990870944176,0.2153259361997226
561,620,89.45365507052168,0.21567267683772537
505,622,90.457911890719,0.21601941747572814
700,623,90.4589141690837,0.21636615811373092
1624,626,90.92837085382311,0.2167128987517337
565,625,90.99749457574129,0.21705963938973646
1927,624,91.08678014278934,0.21740638002773924
490,627,91.87648465348704,0.217753120665742
578,630,92.1088756055687,0.21809986130374479
656,629,92.15889604909154,0.21844660194174756
608,628,92.63480746030112,0.21879334257975036
581,631,93.06899297987206,0.21914008321775313
623,633,93.97000015620347,0.2194868238557559
521,632,93.99316598854102,0.21983356449375868
514,636,94.93310416380615,0.22018030513176146
604,635,95.00479612010997,0.22052704576976423
550,634,95.09549917691075,0.220873786407767
611,647,95.46651079668331,0.22122052704576978
649,653,95.49052501213868,0.22156726768377255
654,638,95.69246058798171,0.22191400832177532
668,652,95.74283792886013,0.2222607489597781
658,646,95.79553326099213,0.22260748959778087
512,640,95.82336240348843,0.22295423023578365
1137,645,95.91700669688325,0.22330097087378642
532,637,95.9853360057474,0.2236477115117892
774,654,96.13350955584838,0.22399445214979197
751,644,96.18703428474495,0.22434119278779474
714,648,96.2551835376531,0.22468793342579751
576,639,96.35432462349337,0.2250346740638003
549,641,96.37086277327052,0.22538141470180306
1748,651,96.8753564599659,0.22572815533980584
650,656,96.87641468595609,0.2260748959778086
640,650,96.88383430426069,0.22642163661581138
585,655,96.88390189186296,0.22676837725381416
593,649,96.94766375529034,0.22711511789181693
2034,643,96.98595050852165,0.2274618585298197
496,642,97.0399484047067,0.22780859916782248
