,Time (sec),request_completion
0,30.54151695367661,1
1,31.691050440987556,2
2,32.68617697033087,3
3,33.195030796866504,4
4,33.4551556244445,5
5,34.15204783415538,6
6,35.08372568719297,7
7,35.98946796837236,8
8,36.81607145057176,9
9,37.83853214527305,10
10,38.63903007359542,11
11,39.187001874497845,12
12,39.21475232478911,13
13,40.448028539014146,14
14,40.90422485461951,15
15,41.910186554136665,16
16,42.99820231966004,17
17,44.236689547128286,18
18,45.44762671127206,19
19,45.46229918812285,20
20,46.63676094819121,21
21,47.46375011504454,22
22,47.46375011504454,23
23,47.476558008485014,24
24,48.724970366420905,25
25,48.75167100890873,26
26,50.083568617975885,27
27,50.33926269166227,28
28,50.70063416765732,29
29,50.72605451453827,30
30,50.72605451453827,31
31,52.07934261993136,32
32,52.89334652079093,33
33,53.88042976798054,34
34,54.74695049198798,35
35,55.747143136720666,36
36,55.75975559016114,37
37,57.07729984222389,38
38,57.09054507127124,39
39,57.98378377064423,40
40,58.898523676130985,41
41,59.3042053933967,42
42,59.47581943333218,43
43,60.1127899290962,44
44,60.12581410253667,45
45,61.27912464202868,46
46,61.29214881546915,47
47,62.24106925694578,48
48,62.28132456067751,49
49,63.034049479424056,50
50,63.04682617286453,51
51,64.24373445897325,52
52,65.0578470819325,53
53,65.9303134578497,54
54,66.97376957319787,55
55,67.51624915948793,56
56,68.42626876590711,57
57,68.42626876590711,58
58,68.43926262715102,59
59,69.74890280974549,60
60,69.98726336092216,61
61,70.96939532463232,62
62,72.0104118670249,63
63,72.27421075612982,64
64,72.31391413986155,65
65,73.00484830035663,66
66,74.05084026231692,67
67,74.05084026231692,68
68,75.0986630672036,69
69,75.76413167600367,70
70,76.76600332758692,71
71,77.30879545786381,72
72,77.93135889469667,73
73,77.95727058498792,74
74,79.26908292847018,75
75,80.01308735887505,76
76,80.01308735887505,77
77,81.16139211576758,78
78,81.76742524333608,79
79,82.43977640230298,80
80,82.43977640230298,81
81,83.64551232040839,82
82,84.50326440185192,83
83,85.39909389919086,84
84,86.51971139344005,85
85,86.51971139344005,86
86,86.54661711592787,87
87,86.54661711592787,88
88,88.28505039886836,89
89,89.1863227472882,90
90,89.1863227472882,91
91,89.21238183757946,92
92,90.3834113193902,93
93,90.39663501283067,94
94,91.58542176203046,95
95,91.58542176203046,96
96,92.59040968266788,97
97,92.59040968266788,98
98,93.83714532781673,99
99,93.85152572466754,100
100,94.87583100960124,101
101,95.85251440769508,102
102,95.86573810113555,103
103,96.54804255424868,104
104,96.56141364768915,105
105,97.58957974370287,106
106,97.61539135399413,107
107,98.10363485529933,108
108,98.32111588497554,109
109,99.04679929850066,110
110,99.04679929850066,111
111,99.08588256223238,112
112,100.11865434958823,113
113,100.11865434958823,114
114,100.1462267598795,115
115,101.59942574290338,116
116,102.37101576454285,117
117,102.39681663142379,118
118,103.63601808964712,119
119,104.66264404044553,120
120,104.675867733886,121
121,104.675867733886,122
122,105.77966164967336,123
123,106.25820747469245,124
124,106.2864817649837,125
125,107.11930312914978,126
126,108.1248734374511,127
127,108.70402003386437,128
128,109.79512565086043,129
129,110.69900208216991,130
130,111.58638301240624,131
131,111.59919090584671,132
132,111.59919090584671,133
133,112.9119913667145,134
134,112.95152163044622,135
135,114.16449158566438,136
136,114.72876897576293,137
137,115.31244907355955,138
138,116.26755159712859,139
139,117.15830989360707,140
140,118.18667110771133,141
141,119.15301581803831,142
142,120.19886429637815,143
143,121.0171921700452,144
144,122.19108196020893,145
145,122.98395014426956,146
146,123.97897491361292,147
147,124.98687501576485,148
148,124.99968290920532,149
149,124.99968290920532,150
150,125.9047572172149,151
151,127.13923902908802,152
152,127.17848203721286,153
153,127.9457863160066,154
154,128.87469404254452,155
155,128.87469404254452,156
156,129.96188013821086,157
157,130.82218845751112,158
158,130.84770881999893,159
159,132.0421482820968,160
160,132.0551421433407,161
161,132.88920701218788,162
162,132.9289553159196,163
163,134.0171868773571,164
164,134.33550182259378,165
165,135.0630085795223,166
166,135.53192378290046,167
167,135.98848667545934,168
168,136.27290737226153,169
169,137.09293714992688,170
170,137.56548548137704,171
171,138.2628010470027,172
172,138.28937379388358,173
173,138.49737383989628,174
174,139.4938453051719,175
175,139.5066219986124,176
176,139.53181788890367,177
177,140.62123638323277,178
178,140.62123638323277,179
179,141.7956422306844,180
180,141.8213886809757,181
181,142.8013074115232,182
182,142.81371362496367,183
183,142.81371362496367,184
184,142.8283846784041,185
185,144.28199057355422,186
186,144.28199057355422,187
187,145.2856234018272,188
188,146.34916166088385,189
189,146.36411761773462,190
190,147.49212247147946,191
191,148.14116409921147,192
192,148.5337965687118,193
193,148.57410567244355,194
194,149.21766338341973,195
195,150.1994409077211,196
196,150.77928321855794,197
197,152.05426889386885,198
198,153.28299088726243,199
199,153.28299088726243,200
200,154.3840534361838,201
201,154.42163944430865,202
202,155.50552998828292,203
203,155.50552998828292,204
204,156.7466853193809,205
205,156.7466853193809,206
206,156.77165018626184,207
207,157.80521334994563,208
208,158.8457911853225,209
209,158.8457911853225,210
210,159.51846691236892,211
211,160.38518873037657,212
212,160.4101115972575,213
213,161.54655722972817,214
214,161.5738455200194,215
215,162.6156692274752,216
216,163.43159119543392,217
217,164.17235384863162,218
218,164.18471806207208,219
219,165.28307197386044,220
220,165.68977454521652,221
221,166.44573432684876,222
222,166.45795502028923,223
223,167.5785948633487,224
224,167.5785948633487,225
225,168.74686448632193,226
226,169.73620996056636,227
227,170.65195842151866,228
228,170.68947366184008,229
229,171.4587095902985,230
230,172.13326435458237,231
231,172.1739522183141,232
232,173.0781384757864,233
233,173.11808121951813,234
234,173.9653325781678,235
235,174.99763609769383,236
236,175.8756351421974,237
237,175.8756351421974,238
238,175.88819379563787,239
239,177.39035175604263,240
240,177.79300882505748,241
241,177.79300882505748,242
242,178.73858012523607,243
243,178.73858012523607,244
244,179.68833615347145,245
245,179.68833615347145,246
246,180.7791418603972,247
247,181.63309971874114,248
248,182.15255810037482,249
249,182.15255810037482,250
250,182.15255810037482,251
251,183.60498174534578,252
252,183.6307093000302,253
253,184.4985587057789,254
254,185.57296914230264,255
255,186.49193612610773,256
256,186.5304764698395,257
257,186.5304764698395,258
258,187.71745806945745,259
259,187.71745806945745,260
260,187.74316155974873,261
261,189.02810603426076,262
262,189.04071848770124,263
263,190.12203285421788,264
264,191.06212855846996,265
265,192.153232366626,266
266,192.35585515507367,267
267,192.72214682025052,268
268,192.72214682025052,269
269,192.734923513691,270
270,193.56502067542988,271
271,193.768317650899,272
272,194.68591209212175,273
273,195.73945815564701,274
274,195.76447682252797,275
275,197.039934159834,276
276,198.13682318016185,277
277,199.05419958138458,278
278,200.14537073348262,279
279,200.17185462377392,280
280,201.3655506871221,281
281,202.31975764284422,282
282,202.31975764284422,283
283,203.4484825427548,284
284,203.47455651304608,285
285,204.6633037605115,286
286,205.12810375550052,287
287,205.14066240894098,288
288,205.79754896098464,289
289,205.83481573691293,290
290,207.0431066885549,291
291,207.97762279722832,292
292,208.42737552400186,293
293,209.36535105136934,294
294,210.2997353231641,295
295,210.2997353231641,296
296,210.32490643004505,297
297,211.77764628320966,298
298,212.8585293334775,299
299,213.31661712615656,300
300,213.34137859303752,301
301,214.44864332345497,302
302,215.35625285351443,303
303,215.8840005230552,304
304,216.81805960744828,305
305,216.83298216429904,306
306,217.564734086309,307
307,218.2728358538932,308
308,218.30011626418442,309
309,218.8994966623718,310
310,220.01828974778712,311
311,220.99783539771087,312
312,221.40317400845515,313
313,221.40317400845515,314
314,221.40317400845515,315
315,221.42819853874636,316
316,223.12807328647312,317
317,224.1328679741471,318
318,224.1328679741471,319
319,225.01146540919234,320
320,225.88866523286117,321
321,226.3106391941401,322
322,227.3146098136552,323
323,228.30529070851608,324
324,228.33035627100392,325
325,228.88451996920358,326
326,229.44459931838537,327
327,230.46429232695067,328
328,230.47690478039115,329
329,232.05728751737044,330
330,232.06946741081092,331
331,232.06946741081092,332
332,232.0824855676617,333
333,233.26713378094854,334
334,233.26713378094854,335
335,233.30572626907335,336
336,234.40620551091376,337
337,234.40620551091376,338
338,235.66577139452113,339
339,235.70485337825284,340
340,235.70485337825284,341
341,236.87905929498066,342
342,237.85203289020555,343
343,238.48644367544935,344
344,238.6247601309968,345
345,238.65140962128808,346
346,239.91396210313957,347
347,239.95251827126444,348
348,240.93428444605618,349
349,240.94646433949666,350
350,242.20539560009783,351
351,243.25144500595633,352
352,243.2905954062777,353
353,243.2905954062777,354
354,244.82311055384451,355
355,244.86250333757627,356
356,246.03760348073033,357
357,246.84344477545238,358
358,246.84344477545238,359
359,246.86903120233333,360
360,248.04603574695028,361
361,248.85110494286909,362
362,248.86315399630956,363
363,249.6862054387001,364
364,250.71457632500088,365
365,251.21703882084597,366
366,251.74519854588044,367
367,252.76960552439127,368
368,252.7971089746825,369
369,254.09132033342834,370
370,254.78864904375595,371
371,255.86718727634678,372
372,256.6845548135095,373
373,257.37911839506495,374
374,258.3521711796857,375
375,258.39082049902436,376
376,259.8496345540226,377
377,260.8679567260504,378
378,261.8753076790311,379
379,262.99851621607365,380
380,264.05672951551327,381
381,264.60620380690443,382
382,266.0054448010149,383
383,266.0446820013363,384
384,267.0972316895564,385
385,267.12283305204414,386
386,268.28480280825903,387
387,268.3241357919908,388
388,269.2039751096759,389
389,270.3036990387745,390
390,270.3284605056554,391
391,270.3284605056554,392
