,Time (sec),request_completion
0,1.5454113200646473,1
1,1.7517170326726321,2
2,2.1971186271510237,3
3,2.424737378448628,4
4,2.5867749398809976,5
5,3.2625091895425387,6
6,3.283182442977459,7
7,3.523627005865078,8
8,3.6699584411085855,9
9,4.073131673860796,10
10,4.198188145822943,11
11,4.273106657168343,12
12,4.278076543286654,13
13,4.5346379890943584,14
14,4.5346379890943584,15
15,4.645052306046552,16
16,4.774944416520675,17
17,4.832102641400795,18
18,4.832102641400795,19
19,4.833086586171468,20
20,4.865882258323848,21
21,5.237725285834333,22
22,5.368793766185189,23
23,5.436690048170844,24
24,5.579345011561646,25
25,5.603727127421964,26
26,5.627870267282281,27
27,5.650260692501638,28
28,5.682270406756961,29
29,5.737715818241318,30
30,5.737715818241318,31
31,5.803626520369401,32
32,6.008553560869957,33
33,6.0550672965905905,34
34,6.076931078025511,35
35,6.303888911540567,36
36,6.435607373882552,37
37,6.758341267835554,38
38,6.818534317486346,39
39,7.171167014577336,40
40,7.4378891591907985,41
41,7.534075746958945,42
42,7.546246516889104,43
43,7.558218566819263,44
44,7.58217341867958,45
45,7.617809248470057,46
46,7.924680978484911,47
47,8.132372803499562,48
48,8.312197070396943,49
49,8.312197070396943,50
50,8.324174496327101,51
51,8.337538890269077,52
52,8.337538890269077,53
53,8.366990319551617,54
54,8.383567545977897,55
55,8.410344551475426,56
56,8.496572686690547,57
57,8.51374256917067,58
58,8.51374256917067,59
59,8.52842610781194,60
60,8.660740706234082,61
61,8.67244606816424,62
62,8.678665073923339,63
63,8.679517619137565,64
64,8.737340604488422,65
65,8.742581501702647,66
66,8.75029486312969,67
67,8.786387271939308,68
68,8.805532488267724,69
69,8.862440496501115,70
70,8.894152970571907,71
71,8.973737105872544,72
72,8.994385802682169,73
73,9.040406852984612,74
74,9.063189494263122,75
75,9.078677500908421,76
76,9.084155498878976,77
77,9.095556622415504,78
78,9.32279031735346,79
79,9.344138130788382,80
80,9.344138130788382,81
81,9.415824379718094,82
82,9.694355276968855,83
83,9.70421791373714,84
84,9.835729920942871,85
85,9.947447923659112,86
86,9.979104843811495,87
87,10.05068963904374,88
88,10.169711507434108,89
89,10.261616885908603,90
90,10.282592347343526,91
91,10.38178702661893,92
92,10.482103593477213,93
93,10.482103593477213,94
94,10.620496097608923,95
95,10.626216167740035,96
96,10.635000745174123,97
97,10.70455542454796,98
98,10.763698155113039,99
99,10.799325941757115,100
100,10.822495541678121,101
101,10.888370878152552,102
102,10.888370878152552,103
103,10.903099667171421,104
104,11.08452621245924,105
105,11.306074304544197,106
106,11.508106457109804,107
107,11.508106457109804,108
108,11.55691978770028,109
109,11.618314975113318,110
110,11.674370378745252,111
111,11.85290720443679,112
112,11.874954134833954,113
113,11.921196430757762,114
114,11.997826923964109,115
115,12.023058904300886,116
116,12.045903228161205,117
117,12.169004580035187,118
118,12.201501754945928,119
119,12.214385515755824,120
120,12.246407235908206,121
121,12.286654498095336,122
122,12.330284349904737,123
123,12.330284349904737,124
124,12.360822911301682,125
125,12.37353070437777,126
126,12.39419349469204,127
127,12.410199900888864,128
128,12.41905760830158,129
129,12.426445987085689,130
130,12.470740769932716,131
131,12.481445268650177,132
132,12.481445268650177,133
133,13.201836417484472,134
134,13.333139968368137,135
135,13.354655239433473,136
136,13.413546961049404,137
137,13.52484783821048,138
138,13.613893838757093,139
139,13.613893838757093,140
140,13.64787169557092,141
141,13.708151742604713,142
142,13.711829736358219,143
143,13.71972338537942,144
144,13.767237825100056,145
145,13.78278386887693,146
146,13.81250791327058,147
147,13.962345668968167,148
148,13.962345668968167,149
149,14.035998627952294,150
150,14.110746131447572,151
151,14.12565943467089,152
152,14.136081342124516,153
153,14.247087340020682,154
154,14.258965949950841,155
155,14.32237220846102,156
156,14.33643865910229,157
157,14.355161329957623,158
158,14.439596941610152,159
159,14.471608986003801,160
160,14.476679776298822,161
161,14.519565804594276,162
162,14.602100369873424,163
163,14.714745830719142,164
164,14.746451315112793,165
165,14.777160421095743,166
166,14.782160980844978,167
167,14.808075658378282,168
168,14.809226891900096,169
169,14.824900690096921,170
170,14.839513135660823,171
171,14.87564947034847,172
172,14.909914891442952,173
173,14.97240613172751,174
174,15.0037649126239,175
175,15.01894208326517,176
176,15.043196639308462,177
177,15.06445055518898,178
178,15.094745760471518,179
179,15.104930536608784,180
180,15.109868403112788,181
181,15.128369244325668,182
