,Time (sec),request_completion
0,13.782427783574642,1
1,15.687020767798899,2
2,16.011929746344553,3
3,16.247981071458273,4
4,18.07327614602254,5
5,19.29542185029798,6
6,19.66514336663995,7
7,19.786314357195803,8
8,20.12988735593614,9
9,21.67950060703731,10
10,23.154560689401528,11
11,23.454145510203503,12
12,27.569886987816048,13
13,28.302267893639204,14
14,28.510111893609707,15
15,29.519586521694436,16
16,33.33627253220691,17
17,34.05752934610123,18
18,34.05752934610123,19
19,34.73848602332057,20
20,34.73848602332057,21
21,35.57078450918951,22
22,36.01608910967238,23
23,36.26666122094352,24
24,39.177834995917,25
25,39.58450087198786,26
26,39.604911299308945,27
27,39.604911299308945,28
28,41.04467647193879,29
29,41.84746949821899,30
30,42.14614148325012,31
31,42.14614148325012,32
32,42.30311850929987,33
33,42.82576269891347,34
34,43.281336440087294,35
35,43.404413088407125,36
36,43.404413088407125,37
37,44.131580337510634,38
38,44.429747224738485,39
39,44.58056949687044,40
40,44.689669615893116,41
41,44.818763335033786,42
42,45.899029495588465,43
43,46.588912626872215,44
44,46.86278147483584,45
45,46.98849233089762,46
46,46.99760775867447,47
47,47.27532677409691,48
48,47.47873409491081,49
49,47.47873409491081,50
50,48.19756432125058,51
51,48.315952808772096,52
52,48.82211003167948,53
53,48.831060070054235,54
54,49.123788410473175,55
55,49.167044991058006,56
56,49.51468668070063,57
57,49.51468668070063,58
58,49.7849821137402,59
59,49.79365413371495,60
60,49.86156588955958,61
61,49.87037743353434,62
62,49.87037743353434,63
63,49.87904525590909,64
64,49.94115578756872,65
65,50.19756415394977,66
66,50.23378351305716,67
67,50.42465412407137,68
68,50.42465412407137,69
69,50.42465412407137,70
70,50.435105168428706,71
71,50.741807702129506,72
72,50.924172908421355,73
73,50.99782394386386,74
74,51.246089521671394,75
75,51.27834238710956,76
76,51.5574806233129,77
77,51.8260984537773,78
78,52.239152701056106,79
79,52.283149622986585,80
80,52.62035622218519,81
81,52.62035622218519,82
82,52.62035622218519,83
83,52.98139801654388,84
84,53.42045567693374,85
85,53.97014062268239,86
86,54.738740622379986,87
87,54.74832354135683,88
88,54.87776935131535,89
89,54.87776935131535,90
90,55.120974099568805,91
91,55.75076818204554,92
92,56.019543864693226,93
93,56.453080436532254,94
94,56.825285180973076,95
95,57.15136761391822,96
96,57.160344976292976,97
97,57.183152746530475,98
98,57.19210278490523,99
99,57.19210278490523,100
100,57.26662885245219,101
101,57.53649247100035,102
102,57.72660308495345,103
103,58.03994522409625,104
104,58.03994522409625,105
105,58.06317608666976,106
106,58.06317608666976,107
107,58.17921067833348,108
108,58.17921067833348,109
109,58.18818804070824,110
110,58.21570544883878,111
111,58.23313100475565,112
112,58.26926029366095,113
113,58.2781196678378,114
114,58.28817068584937,115
115,58.33522417213158,116
116,58.360885455659975,117
117,58.360885455659975,118
118,58.371781141036884,119
119,58.397109890165275,120
120,58.43320908307059,121
121,58.44476582444748,122
122,58.50765559148935,123
123,58.51635446026411,124
124,58.51635446026411,125
125,58.51635446026411,126
126,58.543784880394654,127
127,58.82389182575846,128
128,58.84142386010797,129
129,58.84142386010797,130
130,58.84142386010797,131
131,58.94402692969528,132
132,59.219746336164356,133
133,59.219746336164356,134
134,59.28516835971325,135
135,59.30847188747284,136
136,59.345266654770036,137
137,59.353965523544794,138
138,59.70167236406516,139
139,59.70167236406516,140
140,59.71050552963992,141
141,59.72854430293509,142
142,60.06506858906594,143
143,60.072846234247294,144
144,60.072846234247294,145
145,60.41495893738011,146
146,60.42377048135487,147
147,60.42377048135487,148
148,60.42377048135487,149
149,61.056996503403255,150
150,61.080625259657786,151
151,61.080625259657786,152
152,61.43234663591168,153
153,61.441179801486435,154
154,61.61034263465432,155
155,62.285851670476475,156
156,62.285851670476475,157
157,62.79716551820007,158
158,62.79716551820007,159
159,62.79716551820007,160
160,63.230918745026415,161
161,63.230918745026415,162
162,63.867247221001755,163
163,64.16204482235469,164
164,64.434450822388,165
165,64.46817050917792,166
166,64.46817050917792,167
167,64.80736290842798,168
168,64.81634027080273,169
169,64.89068020047472,170
170,65.2782059515682,171
171,65.646596013803,172
172,65.65515757617776,173
173,65.88885595349119,174
174,66.08572564162425,175
175,67.44963719924918,176
176,67.78719402889226,177
177,67.78719402889226,178
178,67.84591348307293,179
179,68.23337732601931,180
180,68.24232736439406,181
181,68.32416071970133,182
182,68.34178380765084,183
183,68.3427694401499,184
184,68.3427694401499,185
185,68.60161706490499,186
186,68.60161706490499,187
187,68.99867522004925,188
188,69.34967458490556,189
189,69.34967458490556,190
190,69.34967458490556,191
191,71.34008720630338,192
192,71.34903724467813,193
193,72.18333342305061,194
194,72.33331492524091,195
195,72.51615972199917,196
196,72.52472128437392,197
197,72.88543548515933,198
198,72.88543548515933,199
199,72.88543548515933,200
200,73.47846449818712,201
201,73.48705834116396,202
202,73.69843879541989,203
203,73.87167026863827,204
204,73.87167026863827,205
205,73.8802424900151,206
206,73.88936092739196,207
207,74.03221861945593,208
208,74.29358563572076,209
209,74.29358563572076,210
210,74.30253567409551,211
211,74.32368381722061,212
212,74.5344065558337,213
213,74.56190567536217,214
214,74.56190567536217,215
215,75.08952186361435,216
216,75.08952186361435,217
217,75.08952186361435,218
218,75.08952186361435,219
219,75.0984719019891,220
220,75.15305275198732,221
