,Request Id,request_execution_time_normalized,cdf
15996,15978,0.008337185345059898,6.25e-05
15997,15971,0.008387035080391306,0.000125
15966,15993,0.00840799572031569,0.0001875
8642,8670,0.008434231110379636,0.00025
12843,12873,0.008463487350134665,0.0003125
14970,14996,0.008482341082430926,0.000375
15199,15212,0.008517988121156731,0.0004375
9188,9231,0.008557780028908163,0.0005
11254,11292,0.008561481204150938,0.0005625
15999,15991,0.008610205578867302,0.000625
7647,7687,0.008616312306639196,0.0006875
15998,15877,0.008633142385829688,0.00075
8651,8678,0.00863853834859376,0.0008125
1956,1978,0.008657374076927151,0.000875
12840,12865,0.008670186503697185,0.0009375
15201,15204,0.008671479273085914,0.001
1728,1746,0.008673446236028661,0.0010625
8665,8694,0.008678417665528224,0.001125
11939,11968,0.008685268284536182,0.0011875
15260,15272,0.008686056968946792,0.00125
13157,13180,0.00868688574892513,0.0013125
8699,8702,0.008690024611724141,0.001375
4772,4806,0.008702528567633575,0.0014375
12597,12611,0.008704162035672399,0.0015
15308,15280,0.00870987942804324,0.0015625
303,310,0.008718154263636943,0.001625
1095,1114,0.008719392504844476,0.0016875
15245,15240,0.008736465525069459,0.00175
1071,1090,0.00874016531245907,0.0018125
15282,15296,0.008741657737891628,0.001875
1804,1831,0.008749920190128671,0.0019375
281,312,0.008752986054144,0.002
12307,12334,0.008753407748405636,0.0020625
5223,5261,0.008762174860291171,0.002125
8012,8039,0.008767002442443945,0.0021875
1810,1834,0.00876772592869846,0.00225
15555,15594,0.008781390888421801,0.0023125
15048,15072,0.008782988633961878,0.002375
15356,15370,0.008783731532779719,0.0024375
8420,8449,0.008786435997052864,0.0025
11888,11906,0.008787335134541255,0.0025625
307,334,0.008790043241665482,0.002625
4866,4902,0.008793362467874082,0.0026875
8218,8218,0.008795665690305597,0.00275
357,366,0.008796931452313332,0.0028125
12139,12166,0.008801708375202158,0.002875
5812,5833,0.008802903610008815,0.0029375
14712,14748,0.008806330863143363,0.003
358,398,0.008806879784108717,0.0030625
12172,12198,0.008808328652501467,0.003125
15957,15985,0.008808624723472306,0.0031875
12241,12260,0.008809479064193465,0.00325
12315,12342,0.008811003194549279,0.0033125
12214,12158,0.008811519582553648,0.003375
