,Time (sec),request_completion
0,9.185590883675081,1
1,11.249860863745004,2
2,13.84113332180023,3
3,20.531735471553088,4
4,20.987208646102925,5
5,26.421642855358122,6
6,31.793002637344955,7
7,31.853538606573267,8
8,32.56314842709018,9
9,32.686095530499195,10
10,36.36567918066447,11
11,36.859748907824326,12
12,36.921192583719304,13
13,37.04407511112832,14
14,37.850980776222144,15
15,40.568450257065095,16
16,44.55024885502679,17
17,45.786595429038776,18
18,48.193289617272164,19
19,48.193289617272164,20
20,48.4049072952941,21
21,48.545682067308725,22
22,48.545682067308725,23
23,49.1664360613746,24
24,49.295867153389224,25
25,49.295867153389224,26
26,50.1763380033055,27
27,52.43118361838325,28
28,52.56912895039789,29
29,52.6350198564052,30
30,52.69710897230018,31
31,52.758814728195155,32
32,52.82006496409013,33
33,55.2335407945196,34
34,55.362971886534226,35
35,55.983863045484,36
36,58.40152979960899,37
37,58.40152979960899,38
38,60.553556115460566,39
39,61.117938307934736,40
40,61.188394658374946,41
41,61.258569983048936,42
42,61.46510302107087,43
43,63.26529236467437,44
44,63.67930884071826,45
45,63.817254172732895,46
46,65.54300289557796,47
47,65.60796548158525,48
48,65.67005459748026,49
49,67.8939739732379,50
50,70.98343783585122,51
51,71.47727225426597,52
52,71.61818495514639,53
53,71.75853560449433,54
54,71.82737995050164,55
55,73.2103691636958,56
56,73.486259827725,57
57,74.51893050269636,58
58,77.42969022199696,59
59,77.57076867401159,60
60,78.1443317179873,61
61,79.19461176541449,62
62,84.59274778172275,63
63,84.81146873388948,64
64,84.81146873388948,65
65,85.87681946267456,66
66,85.87681946267456,67
67,85.9495946813968,68
68,86.23965712606346,69
69,87.44166310227394,70
70,89.40249178405338,71
71,89.4752904395375,72
72,89.54740576554482,73
73,90.17102089391314,74
74,90.52491712871165,75
75,90.59561412043324,76
76,90.66737686644055,77
77,90.95387169046987,78
78,91.10953273087141,79
79,91.23543339449915,80
80,92.46217023563106,81
81,94.11993824631742,82
82,94.3348093643394,83
83,99.8631011067703,84
84,100.79749507285266,85
85,101.01725130063835,86
86,101.01725130063835,87
87,101.23570847680509,88
88,101.3085291675273,89
89,101.38130438624954,90
90,101.38130438624954,91
91,101.45341971225686,92
92,107.39488123774947,93
93,107.646515676556,94
94,107.72633718282485,95
95,111.02761873802748,96
96,112.38288158738736,97
97,113.18631547940478,98
98,114.7230802154673,99
99,115.53829043530301,100
100,115.5532681436899,101
101,117.65658411801125,102
102,118.87459641643203,103
103,120.4350999830256,104
104,120.52210438942194,105
105,120.52210438942194,106
106,121.9172546482589,107
107,126.18629963825364,108
108,127.68594784844909,109
109,128.86115576767693,110
110,131.32472072334002,111
111,131.32472072334002,112
112,131.6066483382514,113
113,133.98407761721813,114
114,134.1720293604924,115
115,134.1720293604924,116
116,134.70774891031527,117
117,134.79553966128307,118
118,135.14186638515415,119
119,136.43492174307676,120
120,136.52211074737787,121
121,136.60913699072654,122
122,136.78290235818588,123
123,136.86974376191554,124
124,138.27404513827773,125
125,138.359492047485,126
126,138.359492047485,127
127,139.01551715788827,128
128,141.20417193673072,129
129,141.46071346435275,130
130,141.9734547595965,131
131,142.96105883500113,132
132,143.83105623575642,133
133,143.83105623575642,134
134,145.976696023625,135
135,146.23734407481402,136
136,146.23734407481402,137
137,146.40823789322855,138
138,147.49338864468334,139
139,148.0827886295754,140
140,148.25127220150122,141
141,148.4198616673722,142
142,148.4198616673722,143
143,148.58679619990997,144
144,151.99291477902557,145
145,155.88797884769522,146
146,157.09214360603642,147
147,157.1775922752437,148
148,157.26303918445097,149
149,157.35004359084732,150
150,160.50240893359907,151
151,160.50240893359907,152
152,161.40258898983373,153
153,161.76081598403334,154
154,162.3192075123082,155
155,162.3192075123082,156
156,162.66022516876222,157
157,163.0009498027402,158
158,163.97759714450834,159
159,166.95895783323868,160
160,167.7524307467168,161
161,167.7524307467168,162
162,167.83775910873223,163
163,168.00826793695924,164
164,168.17863025394823,165
165,169.8586327389477,166
166,171.09384170089024,167
167,172.0050637332796,168
168,172.14048129690798,169
169,172.30808973754222,170
170,174.2081028652678,171
171,174.3757517787908,172
172,174.7947728803764,173
173,175.04601826621078,174
174,175.53681651699134,175
175,175.7036905413388,176
176,175.95471624717308,177
177,175.95471624717308,178
178,176.37201952391524,179
179,176.61950323176603,180
180,176.70168433422498,181
181,176.70168433422498,182
182,176.94761217820795,183
183,180.63700097046956,184
184,180.8883158909707,185
185,181.62790076258435,186
186,181.95787903971873,187
187,182.61687986378016,188
188,182.61687986378016,189
189,182.69935927093786,190
190,183.59885465122633,191
191,184.4183805657327,192
192,184.4183805657327,193
193,186.13239217166242,194
194,187.1024639935401,195
195,187.84477865795947,196
196,187.84477865795947,197
197,188.16776644303474,198
198,189.13857677274228,199
199,192.09547740991513,200
200,192.94516313607681,201
201,193.19260135754993,202
202,197.20743175057294,203
203,198.81309999630412,204
204,199.1488433365655,205
205,199.65819637996714,206
206,199.65819637996714,207
207,200.15085533758048,208
208,200.30722219011813,209
209,200.38510369638698,210
210,202.8413834163223,211
211,204.22689190239078,212
212,204.7237862619683,213
213,204.80747580657973,214
214,206.27702204753723,215
215,206.3613273678383,216
216,206.5289762813613,217
217,206.8641931626298,218
218,207.19071478109004,219
219,207.19071478109004,220
220,207.35965873981496,221
221,207.9559268492764,222
222,208.1263775345194,223
223,208.21163322380755,224
224,208.21163322380755,225
225,208.29400832681523,226
226,210.2666868080045,227
227,211.34990085017884,228
228,213.50713397389524,229
229,214.00765098027114,230
230,214.174572290968,231
231,215.22925912827412,232
232,215.31142519187597,233
233,215.31142519187597,234
234,215.31142519187597,235
235,216.88765552827684,236
236,217.21426315335228,237
237,217.21426315335228,238
238,217.44456207215896,239
239,219.7802331010338,240
240,223.42851810166644,241
241,224.30765169076886,242
242,224.4713585864821,243
243,224.6381975886074,244
