,Time (sec),request_arrival
0,0.7376707162213251,1
1,0.7559876167720063,2
2,0.9885745105663317,3
3,1.171235706983137,4
4,2.135641707657909,5
5,2.952218798766496,6
6,4.56291301765111,7
7,4.6286865079880615,8
8,5.025013674105298,9
9,5.046889508469942,10
10,5.225306102158402,11
11,5.734352359598333,12
12,5.7538014198869165,13
13,5.914120819056132,14
14,6.673075486606919,15
15,7.24244353487261,16
16,7.422530436724324,17
17,8.066007919247633,18
18,9.26482416817733,19
19,9.269539173685502,20
20,10.454780023106917,21
21,11.320978398500172,22
22,11.621738687041518,23
23,11.74394344588429,24
24,13.913434971308018,25
25,14.210198943199423,26
26,14.280586397275776,27
27,14.354145672300866,28
28,15.714094140826527,29
29,16.383490365517883,30
30,17.57362275107649,31
31,18.519767243150625,32
32,19.07541916561312,33
33,21.24491069103685,34
34,21.58890142213668,35
35,22.169640130737076,36
36,23.448527170437327,37
37,24.14543742047256,38
38,25.576130255071188,39
39,26.198930483843235,40
40,27.08070554173997,41
41,27.1146273787619,42
42,27.301665730199396,43
43,27.548719222397132,44
44,27.608854289486118,45
45,27.80048972552101,46
46,27.877487752738354,47
47,28.1130175732804,48
48,28.843221325079345,49
49,29.17144082694248,50
50,29.505775923170237,51
51,29.675790669532265,52
52,29.90039040459395,53
53,31.89570993876473,54
54,32.65085543730909,55
55,33.33018313213125,56
56,33.46592271024406,57
57,34.41045022696262,58
58,34.539471479524295,59
59,34.88453479555184,60
60,37.054026320975574,61
61,37.79284707972648,62
62,38.3815545654973,63
63,39.216055836881075,64
64,40.55431878623069,65
65,41.63625059711925,66
66,41.824366670347295,67
67,41.84796115970875,68
68,42.12203884092632,69
69,42.34739175977353,70
70,42.5187578805373,71
71,44.58926368320647,72
72,46.10099636316988,73
73,46.37425561143518,74
74,47.144774510123895,75
75,47.508939450307466,76
76,49.28777473213644,77
77,49.7318423101151,78
78,49.95437555614847,79
79,50.15917229887222,80
80,50.755127854748885,81
81,50.975560378478015,82
82,51.610845091422334,83
83,53.2604161911114,84
84,53.62910461741133,85
85,53.80815341589299,86
86,55.97764494131672,87
87,56.492815007596796,88
88,56.56174013894726,89
89,56.59664183213118,90
90,56.68062983367537,91
91,57.39466257286783,92
92,58.53046285781642,93
93,58.92708800242832,94
94,58.974553108739904,95
95,59.32214251073649,96
96,61.49163403616022,97
97,62.03627764138542,98
98,64.20576916680915,99
99,65.63162966809274,100
100,65.6399803575115,101
101,66.56240977630331,102
102,67.39028305738385,103
103,67.94709328708493,104
104,68.1715424584575,105
105,68.9122983349873,106
106,68.99783368710291,107
107,69.41040889059906,108
108,69.84765573271564,109
109,72.01714725813936,110
110,73.52587562976292,111
111,73.74694349724504,112
112,74.24905068405089,113
113,74.39137528739197,114
114,76.15414397442237,115
115,77.63244837545122,116
116,77.88877790806801,117
117,78.6254919795828,118
118,79.30452224313525,119
119,79.4244696956991,120
120,80.46411399349222,121
121,81.02469597067197,122
122,82.11515752074025,123
123,82.66170693476137,124
124,82.66212062766833,125
125,82.9454512188708,126
126,82.95967506589983,127
127,84.87350310036975,128
128,86.39913932406495,129
129,87.68767438006675,130
130,87.95341354486462,131
131,87.99656514095741,132
132,89.51796657415592,133
133,91.64154439672086,134
134,91.70630055426385,135
135,92.18757582465688,136
136,92.23944424267738,137
137,93.27329990309092,138
138,94.32313626685523,139
139,94.42250974160308,140
140,94.88887450482002,141
141,95.46601083569506,142
142,95.68871769502303,143
143,97.17779440229702,144
144,97.57564451250896,145
145,97.74775832941756,146
146,98.30821010241073,147
147,99.25488801637262,148
148,99.41729862277087,149
149,99.68743948333845,150
150,101.85693100876217,151
151,102.61587249825102,152
152,103.03272693817301,153
153,103.55986388121566,154
154,103.65313404963318,155
155,103.83718054400924,156
156,104.13557167032265,157
157,104.77736622103319,158
158,104.96648352985756,159
159,105.14636337340599,160
160,105.19961650627434,161
161,105.92078274599682,162
162,106.10879912630205,163
163,107.81424319719451,164
164,109.23418404799109,165
165,109.2873315279493,166
166,109.4838981667113,167
167,110.28340624955115,168
168,110.45776091700544,169
169,110.56039442776729,170
170,112.54281132358888,171
171,113.15489634288203,172
172,113.61767107676607,173
173,114.72797973834666,174
174,115.91949596296749,175
175,116.07224785559521,176
176,116.14597882838677,177
177,116.55381778009334,178
178,116.95222054871653,179
