,Time (sec),request_completion
0,12.877288529825417,1
1,12.918895317863756,2
2,13.431725990143192,3
3,13.59067858304926,4
4,13.697625187529589,5
5,13.891480772881401,6
6,14.241103357586685,7
7,14.241103357586685,8
8,14.344529736755169,9
9,14.355707857198022,10
10,14.374870846129978,11
11,14.392657990657694,12
12,14.464577738343554,13
13,14.542600689421405,14
14,14.680579818352928,15
15,14.702694386748941,16
16,14.702694386748941,17
17,14.727372656686251,18
18,14.728713548013044,19
19,14.839393744708094,20
20,15.008468943073979,21
21,15.028672140708945,22
22,15.122597748100159,23
23,15.146219906711462,24
24,15.214446727389452,25
25,15.301658904888848,26
26,15.42562750820475,27
27,15.454222219848392,28
28,15.478709179487419,29
29,15.487908594725324,30
30,15.566256183555343,31
31,15.726645196212809,32
32,15.751171076780558,33
33,15.839501841307309,34
34,15.888440340292814,35
35,15.88975891242314,36
36,15.916798686604375,37
37,15.920426209364294,38
38,15.946920619221581,39
39,16.074337595293315,40
40,16.106378717466548,41
41,16.130657109314875,42
42,16.207133518885428,43
43,16.207133518885428,44
44,16.311777102546507,45
45,16.39155469039579,46
46,16.401063380767607,47
47,16.40527674950821,48
48,16.44286727992504,49
49,16.46657998824536,50
50,16.517289296256923,51
51,16.552870829475747,52
52,16.572890490601946,53
53,16.754804553898687,54
54,16.782226801063427,55
55,16.79927263668885,56
56,16.808068899839313,57
57,16.863099954961317,58
58,16.878535173908528,59
59,16.90450180483584,60
60,16.950945424093202,61
61,16.952507565124865,62
62,16.962809373212885,63
63,16.9797183044276,64
64,17.021227072514638,65
65,17.089117076940738,66
66,17.13037696770594,67
67,17.169927029969724,68
68,17.20857797784642,69
69,17.217054934163993,70
70,17.25978721701576,71
71,17.278335663756454,72
72,17.317543393856745,73
73,17.32111799224366,74
74,17.388379028233746,75
75,17.388379028233746,76
76,17.410183662396694,77
77,17.417332569089854,78
78,17.499743869679417,79
79,17.515416971395783,80
80,17.540246352312977,81
81,17.562425630749157,82
82,17.56576839466934,83
83,17.6917710999764,84
84,17.6917710999764,85
85,17.74394248798183,86
86,17.76006869256841,87
87,17.777774902844044,88
88,17.787778990165755,89
89,17.863486889645955,90
90,17.863486889645955,91
91,17.896880342439673,92
92,17.92577533425205,93
93,17.957846617846084,94
94,17.965997113428084,95
95,18.007637361765852,96
96,18.033603850950858,97
97,18.197022805570054,98
98,18.236147444162707,99
99,18.249612346601896,100
100,18.27024629368207,101
101,18.306918075739357,102
102,18.306918075739357,103
103,18.337395548985803,104
104,18.348349051059465,105
105,18.444366373566808,106
106,18.45536289413297,107
107,18.458657471418938,108
108,18.458657471418938,109
109,18.48812315979471,110
110,18.503118986955105,111
111,18.524076357619016,112
112,18.63466526857306,113
113,18.789916623590045,114
114,18.821931068037156,115
115,18.848290849858515,116
116,18.85817784665833,117
117,18.908960795828786,118
118,18.92800410588032,119
119,18.963310881248937,120
120,19.00307597955896,121
121,19.01358923317143,122
122,19.035006172316496,123
123,19.10015727302016,124
124,19.201373094633613,125
125,19.244559347682692,126
126,19.248198034153088,127
127,19.248198034153088,128
128,19.26044133364549,129
129,19.281925418310028,130
130,19.321221345939904,131
131,19.38146011251098,132
132,19.404905987598188,133
133,19.427151733800834,134
134,19.501807758062718,135
135,19.539094052161698,136
136,19.547943749085636,137
137,19.57615298245165,138
138,19.655848650116845,139
139,19.655848650116845,140
140,19.733731234473126,141
141,19.75067399658652,142
142,19.756825193569416,143
143,19.756825193569416,144
144,19.756825193569416,145
145,19.825520023122852,146
146,19.957471040457886,147
147,19.976576953846138,148
148,20.01707219949964,149
149,20.045252391445427,150
150,20.098896531527174,151
151,20.10097676370358,152
152,20.173339597494746,153
153,20.210620387604603,154
154,20.227844844339202,155
155,20.2355574404531,156
156,20.241556748540873,157
157,20.264941915700856,158
158,20.286174814889165,159
159,20.288591505452878,160
160,20.37613531198314,161
161,20.390332227139602,162
162,20.462925957149647,163
163,20.48089295152877,164
164,20.495706315415493,165
165,20.522651077881186,166
166,20.53981067254302,167
167,20.557805898740266,168
168,20.730694662323764,169
169,20.736327677198975,170
170,20.736327677198975,171
171,20.78296578015632,172
172,20.834572484244738,173
173,20.83529796172675,174
174,20.92175627213776,175
175,21.000213799048463,176
176,21.000213799048463,177
177,21.062103431127916,178
178,21.096611809760958,179
179,21.11244105526038,180
180,21.128817619312027,181
181,21.12935672474103,182
182,21.188539169611563,183
183,21.188539169611563,184
184,21.202883340855468,185
185,21.366586092928216,186
186,21.403349388038276,187
187,21.42308749719944,188
188,21.44463178093159,189
189,21.446697121801904,190
190,21.515057755746017,191
