,Time (sec),request_completion
0,4.0860590636156555,1
1,4.252137348146426,2
2,4.264646998492365,3
3,5.337566060693604,4
4,5.538980297024301,5
5,5.636770211152998,6
6,7.452737653306665,7
7,7.909842995068225,8
8,7.921242442840256,9
9,8.109405098521576,10
10,8.346360066672812,11
11,8.346360066672812,12
12,8.377080616055695,13
13,8.558270498678063,14
14,8.583727274860825,15
15,8.809248712807326,16
16,8.834099769292795,17
17,9.00624965988753,18
18,9.007340200406013,19
19,9.201622219615796,20
20,9.29942756783239,21
21,9.436900421258343,22
22,9.443040014223422,23
23,9.626042110581617,24
24,9.626042110581617,25
25,9.697347851577883,26
26,9.920199102112335,27
27,9.930468942712643,28
28,9.936730881013652,29
29,10.060730521534285,30
30,10.08976775657309,31
31,10.28373100556729,32
32,10.288836978773634,33
33,10.443799114624909,34
34,10.443799114624909,35
35,10.447241853104572,36
36,10.45352513540558,37
37,10.731491523220559,38
38,10.749359601489463,39
39,10.847148266024572,40
40,10.914065204582302,41
41,11.027126626797621,42
42,11.032837196401289,43
43,11.141401262561999,44
44,11.2511406590723,45
45,11.2511406590723,46
46,11.365589134723203,47
47,11.439266315807483,48
48,11.539297432166626,49
49,11.539297432166626,50
50,11.648877549105991,51
51,11.74275298081211,52
52,11.862488086705904,53
53,11.862488086705904,54
54,11.88615518766696,55
55,11.88615518766696,56
56,12.13972630106992,57
57,12.140849350932609,58
58,12.316171074274727,59
59,12.42703672359653,60
60,12.451299915264682,61
61,12.507677770630034,62
62,12.670702447562258,63
63,12.677007073863265,64
64,12.791258791846797,65
65,12.881340929697965,66
66,12.89943399286069,67
67,13.037426888434357,68
68,13.043752858735363,69
69,13.109237258200869,70
70,13.28999249365597,71
71,13.350467205019005,72
72,13.432275709952137,73
73,13.479913462090249,74
74,13.658698006554925,75
75,13.691493219835852,76
76,13.774322786044074,77
77,13.80475799163313,78
78,13.901056901664816,79
79,13.966897267473676,80
80,14.08072377233511,81
81,14.105123709606803,82
82,14.280137308226479,83
83,14.286122874717874,84
84,14.463054937970837,85
85,14.467132274921862,86
86,14.55180214720325,87
87,14.680839033332159,88
88,14.7516297175321,89
89,14.897432208397094,90
90,14.92532227306896,91
91,15.091618210217442,92
92,15.108101752590011,93
93,15.124923820673898,94
94,15.131154133638978,95
95,15.361395257574218,96
96,15.36337843171103,97
97,15.367919563875226,98
98,15.446992300162327,99
99,15.582544499795768,100
100,15.672870061838706,101
101,15.679009654803785,102
102,15.802522472447084,103
103,15.927604354461298,104
104,15.96899972417417,105
105,15.96899972417417,106
106,16.00870629384759,107
107,16.149302864742207,108
108,16.168355099259863,109
109,16.20002741016804,110
110,16.287638717739533,111
111,16.328104004096872,112
112,16.328104004096872,113
113,16.45713329806121,114
114,16.548981196510812,115
115,16.548981196510812,116
116,16.594872429180885,117
117,16.72589176951772,118
118,16.86600221166016,119
119,16.970340904731607,120
120,17.170598511152154,121
121,17.172697756171633,122
122,17.293425014717666,123
123,17.371983372979265,124
124,17.455381222532047,125
125,17.61182471006886,126
126,17.637878579691506,127
127,17.72213265791992,128
128,17.87020295484551,129
129,17.88971172398941,130
130,18.037167683736694,131
131,18.07852382961902,132
132,18.132259881902474,133
133,18.24641721159306,134
134,18.25121532660947,135
135,18.252609773894065,136
136,18.44055038647056,137
137,18.49311968964361,138
138,18.618534674686135,139
139,18.675525425034383,140
140,18.771368099035026,141
141,18.771368099035026,142
142,18.774121791140587,143
143,18.973768498260654,144
144,19.145389817088063,145
145,19.173052467747898,146
146,19.355025742113263,147
147,19.365591192739668,148
148,19.558674819535213,149
149,19.605818470747174,150
150,19.79106406006939,151
151,19.79106406006939,152
152,19.803318401786903,153
153,19.863685050445103,154
154,19.869824643410183,155
155,20.009196902692842,156
156,20.11544154372094,157
157,20.28973503437559,158
158,20.310523714187266,159
159,20.407936260203215,160
160,20.414075853168296,161
161,20.468993624611667,162
162,20.646525688177967,163
163,20.646525688177967,164
164,20.664910957030212,165
165,20.830318263482233,166
166,20.907365154442576,167
167,20.969587662004802,168
168,20.97654806245946,169
169,20.97654806245946,170
170,21.071815423360338,171
171,21.12104118408763,172
172,21.23569462649495,173
173,21.246249791191964,174
174,21.30989582019431,175
175,21.46664383034396,176
176,21.46664383034396,177
177,21.47346410729526,178
178,21.47945899626034,179
179,21.648208744748068,180
180,21.699607844060377,181
181,21.731841820421312,182
182,21.912532167297158,183
183,21.919646056556093,184
184,22.042112535764602,185
185,22.081901522383134,186
186,22.193540851040495,187
187,22.23799271523763,188
188,22.24847548811214,189
189,22.412323370997434,190
190,22.418758461298445,191
191,22.567191690940138,192
192,22.59302820125386,193
193,22.599361403554866,194
194,22.599361403554866,195
195,22.900957189553118,196
196,22.986466403233255,197
197,23.061878889902438,198
198,23.113150795606664,199
199,23.263198097003652,200
200,23.29545405393787,201
201,23.301451032238877,202
202,23.486603528263146,203
203,23.53328014346864,204
204,23.69127169438308,205
205,23.69127169438308,206
206,23.7465559040625,207
207,23.89161491517304,208
208,23.893446302596907,209
209,23.893446302596907,210
210,24.066236252889386,211
211,24.242543715680178,212
212,24.267606739031223,213
213,24.410889889821732,214
214,24.41717317212274,215
215,24.442573923195713,216
216,24.442573923195713,217
217,24.577256570915154,218
218,24.655860299095153,219
219,24.774776079836972,220
220,24.807453477594088,221
221,24.946764440570313,222
222,24.946764440570313,223
223,24.954513235361475,224
224,24.960482684326553,225
225,25.197532462803796,226
226,25.197532462803796,227
227,25.21434841484856,228
228,25.43239887483217,229
229,25.446209046342123,230
230,25.55936229262865,231
231,25.56527362959373,232
232,25.586625946216206,233
233,25.586625946216206,234
234,25.763433046250988,235
235,25.812166820309784,236
236,25.966199994134744,237
237,25.984264703179996,238
238,26.06628692087018,239
239,26.224903919745387,240
240,26.22558955177149,241
241,26.40033395193598,242
242,26.480978484719024,243
243,26.526925883702752,244
244,26.526925883702752,245
245,26.55469161357921,246
246,26.72163862599677,247
247,26.727633514961852,248
248,26.82938138851697,249
249,26.975120023602404,250
250,27.0279001877601,251
251,27.103898905511336,252
252,27.13587643839941,253
253,27.16764326264731,254
254,27.263037781391965,255
255,27.34246776276832,256
256,27.43826465957993,257
257,27.523908996709185,258
258,27.54070021792402,259
259,27.734526130250877,260
260,27.754044789031415,261
261,27.913278037078037,262
262,28.007102530179452,263
263,28.092921125330722,264
264,28.159268654894603,265
265,28.16534715985968,266
266,28.365648644664233,267
267,28.40934432800949,268
268,28.40934432800949,269
269,28.40934432800949,270
270,28.410136815350576,271
271,28.679721830463805,272
272,28.754790294355235,273
273,28.841728396592206,274
274,28.84789321489321,275
275,28.87986358365117,276
276,29.051756433361078,277
277,29.10092518261805,278
278,29.107140880919058,279
279,29.274124975901554,280
280,29.41393759697151,281
281,29.44042454270136,282
282,29.572596921569666,283
283,29.58888313315454,284
284,29.722815207783405,285
285,29.798961087395377,286
286,29.837400712178805,287
287,29.967921866010446,288
288,30.02363921682754,289
289,30.053553983564225,290
290,30.188709999642693,291
291,30.211837066041596,292
292,30.392071967542638,293
293,30.43733122585108,294
294,30.471867887778956,295
295,30.477694936744037,296
296,30.603613604335493,297
297,30.73084726913995,298
298,30.786943416445453,299
299,30.92604035791059,300
300,30.936046003105737,301
301,31.130506588556845,302
302,31.167097085458373,303
303,31.29743626211792,304
304,31.33124172223565,305
305,31.448459961013814,306
306,31.495633723911773,307
307,31.495633723911773,308
308,31.58238540860989,309
309,31.608697827977192,310
310,31.608697827977192,311
311,31.725125595602652,312
312,31.731765101903658,313
313,31.855453147162017,314
314,31.984540963345736,315
315,32.05365439961953,316
316,32.177288779472256,317
317,32.183899613773264,318
318,32.26031547660168,319
319,32.361567533062185,320
320,32.36736805402727,321
321,32.38941292826122,322
322,32.556901389522366,323
323,32.556901389522366,324
324,32.563318079823375,325
325,32.653343777253234,326
326,32.7796159502099,327
327,32.86436086229569,328
328,32.9876654368144,329
329,33.074297335497384,330
330,33.240104006147696,331
331,33.240104006147696,332
332,33.25012101273544,333
333,33.40883395099931,334
334,33.484397873309064,335
335,33.57034609415262,336
336,33.61482505975472,337
337,33.841890173741916,338
338,33.84802976670699,339
339,33.85079474698605,340
340,34.098353663879045,341
341,34.102131969195646,342
342,34.305524725058014,343
343,34.31863235216101,344
344,34.3575430082895,345
345,34.434316109874445,346
346,34.518267190171635,347
347,34.54627417336454,348
348,34.68337222331785,349
349,34.68755304321462,350
350,34.8378283788786,351
351,34.9017138613673,352
352,35.0287594821556,353
353,35.07596084832237,354
354,35.12133000774412,355
355,35.23095457578191,356
356,35.327679237275134,357
357,35.405658822221746,358
358,35.50891963500749,359
359,35.50891963500749,360
360,35.515310885308494,361
361,35.57507925829658,362
362,35.668197499495484,363
363,35.80953242322901,364
364,35.94916214822593,365
365,35.994723417644096,366
366,36.10243420717011,367
367,36.163324603284494,368
368,36.314515910034594,369
369,36.39651501603122,370
370,36.51275510206173,371
371,36.536301075120434,372
372,36.716015866916884,373
373,36.73198537096472,374
374,36.7377858919298,375
375,36.91706556920658,376
376,37.01430775562328,377
377,37.01430775562328,378
378,37.11784383448388,379
379,37.3303011800901,380
380,37.36962395355189,381
381,37.527835803982086,382
382,37.53073313301636,383
383,37.53073313301636,384
384,37.53073313301636,385
385,37.62928128878142,386
386,37.90235729429438,387
387,37.96569506759627,388
388,38.01845747485142,389
389,38.08080534332274,390
390,38.30338753643898,391
391,38.30912770540406,392
392,38.328605035607524,393
393,38.43205579193307,394
394,38.43860553823408,395
395,38.579634827098154,396
396,38.60364194715559,397
397,38.74555583815698,398
398,38.78438887358093,399
399,38.933911791862904,400
400,38.94405453505094,401
401,38.94405453505094,402
402,39.07129242510135,403
403,39.24612699445906,404
404,39.36501951652177,405
405,39.37028273920971,406
406,39.514302928999214,407
407,39.58776668491263,408
408,39.69689531946968,409
409,39.74025686242382,410
410,39.844285999216964,411
411,39.90742719593078,412
412,40.00889172433568,413
413,40.1299763564818,414
414,40.18097455289854,415
415,40.22165205410959,416
416,40.228407816410595,417
417,40.32336567230755,418
418,40.39112493548221,419
419,40.395371992721444,420
420,40.50676206123804,421
421,40.5650037491692,422
422,40.649010929613866,423
423,40.73766087702339,424
424,40.83044575456327,425
425,40.86564759140262,426
426,40.94617137215103,427
427,41.06157935412882,428
428,41.126951801813945,429
429,41.1720621048479,430
430,41.1720621048479,431
431,41.25023285150368,432
432,41.25023285150368,433
433,41.46166015460361,434
434,41.46787815690461,435
435,41.537520080099654,436
436,41.76374153957479,437
437,41.924103408012215,438
438,41.92704918287178,439
439,42.0800960344948,440
440,42.148334012198724,441
441,42.234055943707055,442
442,42.31193524398753,443
443,42.31815324628853,444
444,42.37024425025561,445
445,42.52263792634075,446
446,42.53629341485084,447
447,42.70961754421117,448
448,42.720761368015715,449
449,42.850543661618225,450
450,42.87576614883392,451
451,42.95632692052842,452
452,43.10852057950787,453
453,43.13011246379229,454
454,43.22495972375969,455
455,43.324491314449155,456
456,43.379654325278764,457
457,43.54681723553252,458
458,43.589978821061955,459
459,43.778062689416835,460
