,Request Id,prefill_time_execution_plus_preemption,cdf
1585,1504,0.03611003302580684,0.0005417118093174431
643,435,0.038346236928589406,0.0010834236186348862
744,707,0.03863444471767252,0.0016251354279523294
803,590,0.038693004717629265,0.0021668472372697724
750,651,0.039193778051071604,0.0027085590465872156
1305,1205,0.04181778519728141,0.0032502708559046588
1334,1133,0.042328975333020935,0.003791982665222102
914,790,0.043271612115290736,0.004333694474539545
947,782,0.04411296565479006,0.004875406283856988
1032,925,0.044167343717390395,0.005417118093174431
756,624,0.04481519401076639,0.005958829902491874
303,187,0.045264964287440534,0.0065005417118093175
723,626,0.04587397392822368,0.007042253521126761
1625,1441,0.04616817831788467,0.007583965330444204
1324,1251,0.04677401136837034,0.008125677139761646
1155,960,0.04951065085629125,0.00866738894907909
1845,1679,0.050903081358001145,0.009209100758396533
669,487,0.050986744455599364,0.009750812567713976
774,643,0.0510780073202568,0.010292524377031419
220,48,0.05217048615715214,0.010834236186348862
1620,1487,0.05268519901892432,0.011375947995666305
1057,982,0.05322654885230804,0.011917659804983749
385,398,0.0560272377223896,0.012459371614301192
446,342,0.0561889006305023,0.013001083423618635
1518,1345,0.05816549749556543,0.013542795232936078
720,545,0.06930956607413918,0.014084507042253521
1421,1189,0.07015812035842828,0.014626218851570965
1741,1577,0.07015812035842828,0.015167930660888408
1837,1790,0.0705072797181856,0.01570964247020585
1814,1678,0.07077151561043138,0.016251354279523293
1103,924,0.07162082743195697,0.016793066088840736
313,169,0.07162082743198539,0.01733477789815818
1494,1496,0.07177331719685753,0.017876489707475622
608,618,0.0729978167300942,0.018418201516793065
685,645,0.0736143240585534,0.01895991332611051
625,471,0.07405105044074389,0.01950162513542795
213,39,0.07412894097777212,0.020043336944745395
1434,1435,0.08361601370233984,0.020585048754062838
298,312,0.08596869181104694,0.02112676056338028
1328,1109,0.08629639847754333,0.021668472372697724
266,275,0.08705285182276157,0.022210184182015168
1611,1617,0.08706330327913747,0.02275189599133261
1315,1330,0.08707276467293923,0.023293607800650054
974,828,0.08708019769471775,0.023835319609967497
1237,1016,0.08776397212534448,0.02437703141928494
1091,1083,0.08880550537264753,0.024918743228602384
1694,1699,0.08893895524306572,0.025460455037919827
259,235,0.08946731433019295,0.02600216684723727
1358,1273,0.09069981560901397,0.026543878656554713
528,337,0.09109690191502295,0.027085590465872156
1233,1027,0.09235205731476981,0.0276273022751896
1187,988,0.09241741855873897,0.028169014084507043
1086,1090,0.09305090248676606,0.028710725893824486
361,218,0.09391393761248423,0.02925243770314193
1419,1396,0.09701985208607766,0.029794149512459372
562,377,0.09910602097016863,0.030335861321776816
232,75,0.12717265380277354,0.03087757313109426
782,699,0.12789430171687854,0.0314192849404117
1296,1315,0.12789430171687854,0.031960996749729145
364,231,0.1286893984908204,0.032502708559046585
1331,1342,0.12913041101001,0.03304442036836403
392,295,0.12913771710896071,0.03358613217768147
670,677,0.12919118191575762,0.03412784398699892
1156,1166,0.13042534370197245,0.03466955579631636
314,313,0.13072067725789793,0.035211267605633804
1414,1403,0.13109329166900352,0.035752979414951244
565,397,0.13178592167184888,0.03629469122426869
1053,1063,0.13229326020223198,0.03683640303358613
667,679,0.13285688745088464,0.03737811484290358
1424,1211,0.13332503862011436,0.03791982665222102
1750,1757,0.13340523906185808,0.038461538461538464
1317,1326,0.13353858059736012,0.0390032502708559
281,291,0.1343651601256397,0.03954496208017335
543,549,0.13440044353058056,0.04008667388949079
1597,1609,0.13440044353069425,0.040628385698808236
940,948,0.13519529891311777,0.041170097508125676
615,619,0.1354805743945917,0.04171180931744312
388,393,0.13580036997217348,0.04225352112676056
192,191,0.13670273922278398,0.04279523293607801
754,768,0.13744837565377566,0.04333694474539545
950,961,0.13750097299555364,0.043878656554712896
731,716,0.13838056049314673,0.044420368364030335
1418,1229,0.13849607206020664,0.04496208017334778
1063,1072,0.13919302977592451,0.04550379198266522
936,938,0.1393591600808577,0.04604550379198267
1152,1032,0.14046532537190615,0.04658721560130011
1169,1167,0.14150544631092998,0.047128927410617555
1797,1802,0.142981677694479,0.047670639219934995
365,366,0.14690634991671914,0.048212351029252434
1291,1310,0.14864920856962272,0.04875406283856988
118,131,0.149427214246856,0.04929577464788732
284,299,0.14942721424688443,0.04983748645720477
1355,1365,0.14994380202051616,0.05037919826652221
400,395,0.15026483494068543,0.050920910075839654
1822,1831,0.15080395488257636,0.051462621885157094
178,190,0.15136123744863994,0.05200433369447454
730,737,0.1514060626702758,0.05254604550379198
1413,1424,0.15192256364389323,0.05308775731310943
304,307,0.15278876576815037,0.053629469122426866
1656,1663,0.15490586361056558,0.05417118093174431
394,407,0.15564103295491805,0.05471289274106175
352,360,0.15765497898013336,0.0552546045503792
596,518,0.15765497898013336,0.05579631635969664
1232,1244,0.1576549789801902,0.056338028169014086
137,154,0.15862608207777384,0.056879739978331526
487,495,0.15888888766738773,0.05742145178764897
1297,1311,0.16070979248252115,0.05796316359696641
592,593,0.16148351325728072,0.05850487540628386
1017,1035,0.1682258213154455,0.0590465872156013
1658,1664,0.16846316441319686,0.059588299024918745
1766,1779,0.16871660816764233,0.060130010834236185
891,896,0.1694755910797312,0.06067172264355363
1420,1422,0.17097772702595648,0.06121343445287107
1109,1114,0.17203783747095258,0.06175514626218852
776,780,0.17234201260737336,0.06229685807150596
1064,1073,0.17254400727938446,0.0628385698808234
302,303,0.1729715186827434,0.06338028169014084
219,226,0.1732841432389023,0.06392199349945829
892,901,0.17483421385338715,0.06446370530877574
621,642,0.17553455585664324,0.06500541711809317
203,203,0.17567599591313865,0.06554712892741062
1747,1746,0.17600630877473122,0.06608884073672806
1078,1086,0.17672945544154572,0.06663055254604551
423,415,0.17732354076929369,0.06717226435536294
1186,1200,0.1786805857143463,0.06771397616468039
315,234,0.17879200746699553,0.06825568797399784
1836,1843,0.18116442901396113,0.06879739978331528
984,989,0.18395515947247532,0.06933911159263272
124,130,0.18482999420955082,0.06988082340195016
1123,1131,0.18963673467783337,0.07042253521126761
