,Request Id,request_model_execution_time_normalized,cdf
1494,1496,0.03779026746970112,0.0005417118093174431
314,313,0.0380866119669283,0.0010834236186348862
1331,1342,0.038183449618019616,0.0016251354279523294
298,312,0.03824004864369865,0.0021668472372697724
1315,1330,0.03827788527787516,0.0027085590465872156
385,398,0.038344636128007106,0.0032502708559046588
1053,1063,0.038521775778403634,0.003791982665222102
940,948,0.03854770425354399,0.004333694474539545
1656,1663,0.03860581095263667,0.004875406283856988
1317,1326,0.038693569871357816,0.005417118093174431
1063,1072,0.038696283657106076,0.005958829902491874
1109,1114,0.03871352326658942,0.0065005417118093175
322,327,0.03873389379046863,0.007042253521126761
667,679,0.0387652977982793,0.007583965330444204
943,945,0.03880354243554349,0.008125677139761646
1413,1424,0.03880815519748416,0.00866738894907909
1464,1468,0.03883743995329178,0.009209100758396533
1822,1831,0.03901851409688805,0.009750812567713976
1597,1609,0.039018970372124526,0.010292524377031419
892,901,0.039028421071127674,0.010834236186348862
822,823,0.03907472383953562,0.011375947995666305
1291,1310,0.03909098593010859,0.011917659804983749
1355,1365,0.039097071452267956,0.012459371614301192
266,275,0.03912364175408167,0.013001083423618635
1274,1282,0.039131547391978924,0.013542795232936078
1420,1422,0.03913429881323992,0.014084507042253521
978,983,0.03918026844248805,0.014626218851570965
950,961,0.039210739651636906,0.015167930660888408
1567,1574,0.039218525922597766,0.01570964247020585
792,795,0.039219049508792396,0.016251354279523293
57,55,0.03925294635231537,0.016793066088840736
1523,1528,0.03926417272065339,0.01733477789815818
1585,1504,0.039276539336502346,0.017876489707475622
754,768,0.039283167322053385,0.018418201516793065
1433,1432,0.039309633064773045,0.01895991332611051
221,233,0.039337877197224626,0.01950162513542795
1026,1042,0.03936000364983293,0.020043336944745395
203,203,0.03936840461586428,0.020585048754062838
390,394,0.03937004829448845,0.02112676056338028
230,239,0.03937093245482949,0.021668472372697724
677,686,0.03938278112320643,0.022210184182015168
342,346,0.039412156154949925,0.02275189599133261
919,926,0.03941562512538155,0.023293607800650054
1658,1664,0.03941732496119884,0.023835319609967497
889,898,0.03943128849251108,0.02437703141928494
944,940,0.039450193346724734,0.024918743228602384
38,46,0.03945579761638496,0.025460455037919827
1463,1466,0.03946467357106912,0.02600216684723727
1586,1566,0.03946907648727426,0.026543878656554713
993,1000,0.03947252876336875,0.027085590465872156
1532,1523,0.0394743631467129,0.0276273022751896
1821,1814,0.03951730331677721,0.028169014084507043
247,247,0.03952781140436787,0.028710725893824486
1526,1532,0.03953425331392283,0.02925243770314193
219,226,0.03953645415377889,0.029794149512459372
1277,1287,0.039565551253043243,0.030335861321776816
791,794,0.03956585834063044,0.03087757313109426
1536,1544,0.03957139364523095,0.0314192849404117
363,367,0.039572144977484264,0.031960996749729145
1437,1440,0.039603746491056614,0.032502708559046585
429,439,0.039608021563023114,0.03304442036836403
204,213,0.03960812778405508,0.03358613217768147
694,700,0.039621981550394106,0.03412784398699892
1539,1542,0.03962935419589836,0.03466955579631636
1652,1650,0.039648279089721766,0.035211267605633804
1755,1758,0.03967198014706509,0.035752979414951244
906,910,0.0397023247009155,0.03629469122426869
1837,1790,0.039708409943899084,0.03683640303358613
72,78,0.03971791700444486,0.03737811484290358
323,320,0.03973712374094521,0.03791982665222102
1452,1445,0.03974021917896192,0.038461538461538464
