,Request Id,prefill_e2e_time,cdf
1585,1504,0.03611003302580684,0.0005417118093174431
803,590,0.04227831391199288,0.0010834236186348862
947,782,0.04411296565479006,0.0016251354279523294
1625,1441,0.04616817831788467,0.0021668472372697724
1334,1133,0.04680491435306067,0.0027085590465872156
723,626,0.04728856533006365,0.0032502708559046588
1305,1205,0.04894123723170196,0.003791982665222102
744,707,0.048974037680523,0.004333694474539545
643,435,0.04929625299178042,0.004875406283856988
756,624,0.049518269573923135,0.005417118093174431
1324,1251,0.05080941992628141,0.005958829902491874
1032,925,0.05095691047006312,0.0065005417118093175
914,790,0.051501510362299996,0.007042253521126761
303,187,0.051691332376691435,0.007583965330444204
220,48,0.05217048615715214,0.008125677139761646
1155,960,0.05234651063312867,0.00866738894907909
669,487,0.05283438884248426,0.009209100758396533
774,643,0.05340862895548071,0.009750812567713976
1057,982,0.053781111804710235,0.010292524377031419
385,398,0.05689176107802041,0.010834236186348862
1845,1679,0.058703829198975654,0.011375947995666305
1620,1487,0.06066189461239446,0.011917659804983749
1518,1345,0.06465968496513597,0.012459371614301192
1741,1577,0.07015812035842828,0.013001083423618635
720,545,0.07103837941224356,0.013542795232936078
1103,924,0.07162082743195697,0.014084507042253521
213,39,0.07412894097777212,0.014626218851570965
685,645,0.0751867485847697,0.015167930660888408
608,618,0.07521097424785239,0.01570964247020585
1814,1678,0.07567132447707081,0.016251354279523293
1494,1496,0.0759449407989905,0.016793066088840736
1421,1189,0.08036227460115697,0.01733477789815818
625,471,0.08103464774387703,0.017876489707475622
1837,1790,0.08281588557429131,0.018418201516793065
1434,1435,0.08415625680277117,0.01895991332611051
1611,1617,0.08706330327913747,0.01950162513542795
974,828,0.09128027742576705,0.020043336944745395
298,312,0.09157920778625339,0.020585048754062838
1694,1699,0.09220767971987698,0.02112676056338028
1187,988,0.09241741855873897,0.021668472372697724
1091,1083,0.09252209472060713,0.022210184182015168
1328,1109,0.09308030407123624,0.02275189599133261
1358,1273,0.09359737640261301,0.023293607800650054
528,337,0.0950141062234593,0.023835319609967497
1315,1330,0.09655252947368353,0.02437703141928494
1419,1396,0.09701985208607766,0.024918743228602384
259,235,0.09711199316313923,0.025460455037919827
361,218,0.09876775574568342,0.02600216684723727
562,377,0.09910602097016863,0.026543878656554713
1086,1090,0.10057723667614482,0.027085590465872156
1233,1027,0.10164039352457621,0.0276273022751896
232,75,0.12717265380277354,0.028169014084507043
670,677,0.12919118191575762,0.028710725893824486
1331,1342,0.13054791962281342,0.02925243770314193
392,295,0.13099533514605355,0.029794149512459372
565,397,0.13382855525441073,0.030335861321776816
1414,1403,0.1343917400593,0.03087757313109426
281,291,0.134726777315052,0.0314192849404117
1750,1757,0.13549674646515086,0.031960996749729145
1156,1166,0.13619826242006638,0.032502708559046585
388,393,0.13662843640446454,0.03304442036836403
1237,1016,0.13715244347838507,0.03358613217768147
1053,1063,0.13740022250817674,0.03412784398699892
936,938,0.1393591600808577,0.03466955579631636
940,948,0.14063273129568188,0.035211267605633804
667,679,0.14147353343150826,0.035752979414951244
1424,1211,0.1418774230355666,0.03629469122426869
615,619,0.14218507131897695,0.03683640303358613
754,768,0.14224565924178023,0.03737811484290358
782,699,0.1426868968742383,0.03791982665222102
1317,1326,0.14449064717905458,0.038461538461538464
192,191,0.14450024755109325,0.0390032502708559
1152,1032,0.1446618556130943,0.03954496208017335
950,961,0.1457615082437087,0.04008667388949079
1418,1229,0.14641387867709454,0.040628385698808236
1063,1072,0.14686992453835046,0.041170097508125676
1169,1167,0.14713355695471364,0.04171180931744312
543,549,0.15040313660529137,0.04225352112676056
1291,1310,0.15083333254779063,0.04279523293607801
284,299,0.15325461456683342,0.04333694474539545
730,737,0.1533542090597848,0.043878656554712896
1797,1802,0.15469984240689882,0.044420368364030335
365,366,0.1553096746363849,0.04496208017334778
178,190,0.15784547134242644,0.04550379198266522
1822,1831,0.1579378430928955,0.04604550379198267
400,395,0.1582610849793582,0.04658721560130011
1355,1365,0.15848368951765224,0.047128927410617555
1413,1424,0.15916992120378382,0.047670639219934995
304,307,0.16021691756492373,0.048212351029252434
592,593,0.16148351325728072,0.04875406283856988
394,407,0.16387929819649116,0.04929577464788732
352,360,0.16502322622113752,0.04983748645720477
137,154,0.1657114034516951,0.05037919826652221
1297,1311,0.16655586358797336,0.050920910075839654
1658,1664,0.16932574272937018,0.051462621885157094
1017,1035,0.1696023013591912,0.05200433369447454
1232,1244,0.17016215254284361,0.05254604550379198
1420,1422,0.17097772702595648,0.05308775731310943
487,495,0.17108091453474117,0.053629469122426866
302,303,0.17445891497385446,0.05417118093174431
1064,1073,0.1757608342277308,0.05471289274106175
219,226,0.1760987549830304,0.0552546045503792
1766,1779,0.1763364615626415,0.05579631635969664
891,896,0.17707601501592762,0.056338028169014086
1747,1746,0.17714631954663673,0.056879739978331526
1078,1086,0.17731047975507863,0.05742145178764897
1186,1200,0.1786805857143463,0.05796316359696641
892,901,0.17874068939624976,0.05850487540628386
1836,1843,0.18116442901396113,0.0590465872156013
776,780,0.1819274590668556,0.059588299024918745
621,642,0.18259742866246143,0.060130010834236185
203,203,0.18290292084927273,0.06067172264355363
124,130,0.18482999420955082,0.06121343445287107
984,989,0.1867221953027638,0.06175514626218852
315,234,0.18887088991311884,0.06229685807150596
956,950,0.19163769357805904,0.0628385698808234
1464,1468,0.19283135475575364,0.06338028169014084
1367,1359,0.19298715390345933,0.06392199349945829
1123,1131,0.19304698026348888,0.06446370530877574
1633,1644,0.19470451271217826,0.06500541711809317
138,138,0.19482244498306045,0.06554712892741062
1383,1390,0.19566096597350224,0.06608884073672806
919,926,0.19638399814050445,0.06663055254604551
166,177,0.19744438366961958,0.06717226435536294
322,327,0.19752316428099448,0.06771397616468039
1523,1528,0.199272496659205,0.06825568797399784
323,320,0.1997541668203553,0.06879739978331528
898,907,0.19978387960918553,0.06933911159263272
90,81,0.20025245769009814,0.06988082340195016
1374,1381,0.20063322275177597,0.07042253521126761
1442,1269,0.20086712616625846,0.07096424702058506
364,231,0.20162388808671494,0.07150595882990249
946,955,0.2020633347048033,0.07204767063921994
11,17,0.20220884887215362,0.07258938244853738
1818,1820,0.20233150768990527,0.07313109425785481
533,547,0.20256967048806018,0.07367280606717226
1759,1729,0.20267595964196516,0.07421451787648971
