,Request Id,request_model_execution_time,cdf
740,751,0.49295321573600703,0.0005417118093174431
150,168,0.887305632943376,0.0010834236186348862
118,131,0.9043694944620446,0.0016251354279523294
621,642,0.9719677536514666,0.0021668472372697724
869,888,1.1669063925960705,0.0027085590465872156
385,398,1.2270283560962274,0.0032502708559046588
137,154,1.3062264586254893,0.003791982665222102
1186,1200,1.3306384534016247,0.004333694474539545
1380,1394,1.428101072227954,0.004875406283856988
790,801,1.524623688243184,0.005417118093174431
796,809,1.5309952734987893,0.005958829902491874
554,569,1.5566132003729731,0.0065005417118093175
453,472,1.5726967606976263,0.007042253521126761
1838,1849,1.5855487836199031,0.007583965330444204
544,560,1.5925442192336252,0.008125677139761646
1813,1823,1.7076989959970452,0.00866738894907909
946,955,1.7185868284684,0.009209100758396533
603,627,1.7195524828508955,0.009750812567713976
1766,1779,1.756687030424386,0.010292524377031419
657,675,1.7619304818946706,0.010834236186348862
835,845,1.7757569818803296,0.011375947995666305
347,357,1.8096827503379267,0.011917659804983749
930,939,1.9142190290188115,0.012459371614301192
340,350,1.9437113765218914,0.013001083423618635
1520,1529,1.9596652757182473,0.013542795232936078
662,684,1.9846770417523771,0.014084507042253521
12,25,2.0123317202840267,0.014626218851570965
1397,1416,2.046087798052706,0.015167930660888408
444,461,2.0883321341632595,0.01570964247020585
1727,1738,2.103005657262943,0.016251354279523293
394,407,2.122036134847737,0.016793066088840736
1491,1497,2.1247548688112703,0.01733477789815818
1135,1158,2.1536136173464886,0.017876489707475622
515,526,2.1645248229120013,0.018418201516793065
1067,1078,2.166553018283834,0.01895991332611051
55,65,2.173960521991904,0.01950162513542795
1637,1651,2.17812779707538,0.020043336944745395
1216,1235,2.238294728002995,0.020585048754062838
1,5,2.244063343863767,0.02112676056338028
1017,1035,2.28315218524044,0.021668472372697724
2,8,2.2875746051097576,0.022210184182015168
243,255,2.2887236553697683,0.02275189599133261
6,20,2.3048614235416816,0.023293607800650054
1784,1801,2.3282703008987404,0.023835319609967497
746,759,2.3330143807648467,0.02437703141928494
1510,1527,2.3390421882291523,0.024918743228602384
1387,1397,2.3585389945983524,0.025460455037919827
307,319,2.3614083275417155,0.02600216684723727
613,636,2.373841194923576,0.026543878656554713
695,719,2.3743851162178493,0.027085590465872156
251,261,2.4656052047160193,0.0276273022751896
85,96,2.465964235938432,0.028169014084507043
620,640,2.4682588791040883,0.028710725893824486
1231,1250,2.479261148225282,0.02925243770314193
71,82,2.4821767661149563,0.029794149512459372
1627,1634,2.50919703675116,0.030335861321776816
533,547,2.5127363459910965,0.03087757313109426
1614,1630,2.5220603952724154,0.0314192849404117
1144,1169,2.5233490034888053,0.031960996749729145
1635,1649,2.5340105516588642,0.032502708559046585
1798,1811,2.5380915007433082,0.03304442036836403
715,734,2.5559387362468007,0.03358613217768147
1804,1815,2.5739792022655115,0.03412784398699892
820,829,2.5905757305668735,0.03466955579631636
754,768,2.592689043255523,0.035211267605633804
1396,1408,2.6398355031094165,0.035752979414951244
1492,1499,2.640821566007571,0.03629469122426869
1481,1489,2.64230267001438,0.03683640303358613
1817,1827,2.6644898923188225,0.03737811484290358
486,510,2.6733408334542332,0.03791982665222102
671,692,2.69893058011716,0.038461538461538464
1416,1427,2.7028643930015566,0.0390032502708559
950,961,2.7055410359629466,0.03954496208017335
1544,1550,2.7229094750628025,0.04008667388949079
1374,1381,2.738785373436682,0.040628385698808236
1454,1463,2.7470337578764266,0.041170097508125676
1476,1485,2.749114601805347,0.04171180931744312
36,42,2.7559672846373853,0.04225352112676056
112,124,2.7599794939168114,0.04279523293607801
454,468,2.7729441829242885,0.04333694474539545
