,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
368,375,0.0001635314499541846,0.0005417118093174431
946,955,0.00016401244700065204,0.0010834236186348862
844,850,0.0001646807943804428,0.0016251354279523294
1030,1045,0.00016498163773276053,0.0021668472372697724
736,576,0.00016508712454438234,0.0027085590465872156
780,791,0.0001651119773423311,0.0032502708559046588
375,387,0.0001651464696264702,0.003791982665222102
1026,1042,0.00016530690504817263,0.004333694474539545
918,928,0.00016548282216391288,0.004875406283856988
677,686,0.00016566823709070717,0.005417118093174431
1792,1804,0.0001657544576998235,0.005958829902491874
1511,1513,0.00016598957983587223,0.0065005417118093175
888,900,0.00016609156755639733,0.007042253521126761
551,559,0.00016622084615705427,0.007583965330444204
390,394,0.00016634972753487822,0.008125677139761646
1526,1532,0.0001663707652480102,0.00866738894907909
1275,1285,0.00016651178076225998,0.009209100758396533
1452,1445,0.00016654464700461256,0.009750812567713976
1208,1213,0.00016669279857260466,0.010292524377031419
601,613,0.00016685005647311288,0.010834236186348862
1084,1082,0.00016687881955335015,0.011375947995666305
1204,1164,0.00016688449871399402,0.011917659804983749
1367,1359,0.00016694390476077798,0.012459371614301192
337,223,0.00016696415041976114,0.013001083423618635
1056,1056,0.00016699620185905024,0.013542795232936078
1578,1584,0.00016710805463993373,0.014084507042253521
1723,1589,0.00016710805463993373,0.014626218851570965
170,155,0.0001671967506605505,0.015167930660888408
1567,1574,0.0001675019070278722,0.01570964247020585
1122,1130,0.00016751922962357957,0.016251354279523293
572,585,0.00016764266562249242,0.016793066088840736
509,520,0.00016766528995184284,0.01733477789815818
1348,1281,0.00016766728990776176,0.017876489707475622
1290,1305,0.00016771616272053162,0.018418201516793065
46,49,0.00016779825211675874,0.01895991332611051
908,827,0.00016780923795336648,0.01950162513542795
1733,1741,0.0001678742015249203,0.020043336944745395
1125,1135,0.00016796876250147548,0.020585048754062838
1536,1544,0.00016796876250147548,0.02112676056338028
649,664,0.00016799762471386863,0.021668472372697724
1203,1220,0.0001680648101029124,0.022210184182015168
1590,1597,0.00016814212997860132,0.02275189599133261
539,543,0.00016815008271562788,0.023293607800650054
821,816,0.00016815008271562788,0.023835319609967497
1560,1561,0.00016818502022946722,0.02437703141928494
48,47,0.0001682001128111162,0.024918743228602384
349,356,0.00016821463628737037,0.025460455037919827
1602,1598,0.00016826312603518564,0.02600216684723727
1307,1318,0.00016826702133546068,0.026543878656554713
1616,1621,0.00016829734879701694,0.027085590465872156
1534,1540,0.00016829829610001245,0.0276273022751896
467,448,0.00016831543658232608,0.028169014084507043
1401,1414,0.00016833147193596475,0.028710725893824486
929,937,0.00016836941998472143,0.02925243770314193
7,4,0.00016840710558411917,0.029794149512459372
1256,1276,0.00016843767332117883,0.030335861321776816
37,38,0.00016844211900485692,0.03087757313109426
1652,1650,0.00016846872634305673,0.0314192849404117
1576,1581,0.0001684729153167574,0.031960996749729145
278,276,0.00016848099108514005,0.032502708559046585
1720,1728,0.00016851469586820337,0.03304442036836403
548,546,0.00016853397398173265,0.03358613217768147
619,634,0.0001685387765033106,0.03412784398699892
1738,1745,0.00016855786323530174,0.03466955579631636
823,813,0.000168570857794663,0.035211267605633804
181,192,0.00016859436010316397,0.035752979414951244
256,264,0.00016862372259624872,0.03629469122426869
1448,1451,0.00016864709450223415,0.03683640303358613
161,170,0.00016865099072655665,0.03737811484290358
1559,1533,0.00016866190234359786,0.03791982665222102
80,87,0.00016866282240171358,0.038461538461538464
693,703,0.00016867065348023024,0.0390032502708559
1127,1139,0.00016868531325500713,0.03954496208017335
1682,1688,0.0001686896794551297,0.04008667388949079
1303,1306,0.00016872881636946637,0.040628385698808236
1270,1240,0.00016873638480505534,0.041170097508125676
910,916,0.0001687508030777018,0.04171180931744312
1492,1499,0.0001687654692638001,0.04225352112676056
612,616,0.0001687806943291905,0.04279523293607801
1205,1219,0.00016879013124634811,0.04333694474539545
1148,1159,0.00016883698212316687,0.043878656554712896
1820,1817,0.00016885736949750522,0.044420368364030335
830,834,0.00016888789022541357,0.04496208017334778
1287,1300,0.00016890358199915366,0.04550379198266522
816,810,0.0001689468882062739,0.04604550379198267
1722,1730,0.0001689534555868442,0.04658721560130011
1596,1602,0.0001689808882674335,0.047128927410617555
1181,1193,0.00016898736761171413,0.047670639219934995
746,759,0.0001690341219170504,0.048212351029252434
651,656,0.00016903696440181835,0.04875406283856988
1082,1093,0.00016903724165015838,0.04929577464788732
1839,1846,0.00016904519482894417,0.04983748645720477
1449,1450,0.00016905404016711638,0.05037919826652221
72,78,0.0001690677855605375,0.050920910075839654
1079,1085,0.0001690754542656147,0.051462621885157094
735,743,0.00016910773620780947,0.05200433369447454
1146,1161,0.00016910823743204845,0.05254604550379198
204,213,0.0001691182463891356,0.05308775731310943
988,977,0.0001691183380661202,0.053629469122426866
1055,1053,0.0001691325194975797,0.05417118093174431
1708,1709,0.00016915000808686103,0.05471289274106175
917,932,0.00016915387603464946,0.0552546045503792
822,823,0.0001691558030631501,0.05579631635969664
906,910,0.00016919759046295788,0.056338028169014086
1613,1625,0.00016920053413606534,0.056879739978331526
1226,1243,0.00016921632683293477,0.05742145178764897
247,247,0.00016921649641344372,0.05796316359696641
558,567,0.00016921899624292502,0.05850487540628386
1037,1036,0.0001692647317977814,0.0590465872156013
95,108,0.00016927211876833101,0.059588299024918745
858,862,0.00016927547478622578,0.060130010834236185
66,68,0.00016930095836309323,0.06067172264355363
1342,1350,0.00016932632696454767,0.06121343445287107
637,655,0.00016933107314139645,0.06175514626218852
1027,1037,0.00016936002825091925,0.06229685807150596
1135,1158,0.00016938677001248912,0.0628385698808234
789,796,0.00016938982561896711,0.06338028169014084
97,105,0.00016939038411174884,0.06392199349945829
1615,1622,0.00016939703225926937,0.06446370530877574
1703,1710,0.00016940071774709757,0.06500541711809317
1773,1770,0.00016940811067982507,0.06554712892741062
1728,1742,0.00016942560293830978,0.06608884073672806
216,224,0.00016942986062336123,0.06663055254604551
554,569,0.0001694372180902422,0.06717226435536294
898,907,0.0001694519759195806,0.06771397616468039
1021,1030,0.00016946187508316786,0.06825568797399784
417,427,0.00016947086220277452,0.06879739978331528
1180,1196,0.00016951053419912747,0.06933911159263272
67,74,0.00016951655829030551,0.06988082340195016
322,327,0.00016954778049870772,0.07042253521126761
959,962,0.00016954814468763906,0.07096424702058506
165,173,0.0001695509311139874,0.07150595882990249
