,Request Id,request_e2e_time,cdf
740,751,0.49569687064445134,0.0005417118093174431
150,168,0.9525465512045344,0.0010834236186348862
621,642,1.0828907402590175,0.0016251354279523294
118,131,1.2446767863682453,0.0021668472372697724
869,888,1.255417100462978,0.0027085590465872156
1380,1394,1.4819239767634826,0.0032502708559046588
137,154,1.6244531612573212,0.003791982665222102
790,801,1.6374662863433969,0.004333694474539545
554,569,1.710743618279139,0.004875406283856988
796,809,1.7873459652283827,0.005417118093174431
1813,1823,1.831030473169676,0.005958829902491874
1186,1200,1.8716252300405358,0.0065005417118093175
657,675,1.9133560491203525,0.007042253521126761
1766,1779,1.9225387673966452,0.007583965330444204
930,939,1.9777131077905779,0.008125677139761646
385,398,2.0158465487288595,0.00866738894907909
946,955,2.0352506386809637,0.009209100758396533
340,350,2.061201819851533,0.009750812567713976
1520,1529,2.1196051709650874,0.010292524377031419
544,560,2.132273921133674,0.010834236186348862
1397,1416,2.175765794411973,0.011375947995666305
1,5,2.2846123016260647,0.011917659804983749
835,845,2.3063309933465916,0.012459371614301192
347,357,2.3198041707929633,0.013001083423618635
453,472,2.3792794005549354,0.013542795232936078
1838,1849,2.384362767184939,0.014084507042253521
12,25,2.5636124317491706,0.014626218851570965
1510,1527,2.5898900363931716,0.015167930660888408
1491,1497,2.5951470200434414,0.01570964247020585
71,82,2.610562704751544,0.016251354279523293
820,829,2.62718093370529,0.016793066088840736
85,96,2.6675990187909093,0.01733477789815818
1492,1499,2.6930946092886643,0.017876489707475622
6,20,2.7122690640059286,0.018418201516793065
307,319,2.733621843241906,0.01895991332611051
251,261,2.7912316140640883,0.01950162513542795
1798,1811,2.7916649111195966,0.020043336944745395
620,640,2.7936039355739695,0.020585048754062838
603,627,2.824231295080608,0.02112676056338028
1817,1827,2.8325979786511652,0.021668472372697724
695,719,2.840171569159452,0.022210184182015168
243,255,2.841008772317707,0.02275189599133261
950,961,2.8532544778755664,0.023293607800650054
394,407,2.892617574292842,0.023835319609967497
754,768,2.9065386273076683,0.02437703141928494
1637,1651,2.915445446875765,0.024918743228602384
316,326,2.9259813737673426,0.025460455037919827
1713,1723,2.9311748154100314,0.02600216684723727
45,58,3.0058344885562462,0.026543878656554713
1635,1649,3.0323219887770847,0.027085590465872156
746,759,3.0392733300661803,0.0276273022751896
515,526,3.039708301285657,0.028169014084507043
1728,1742,3.0455757845770677,0.028710725893824486
533,547,3.047542945141572,0.02925243770314193
79,95,3.0684264729342345,0.029794149512459372
1557,1568,3.0783605759054353,0.030335861321776816
818,825,3.087104390575746,0.03087757313109426
671,692,3.0894767655378246,0.0314192849404117
112,124,3.122124384956365,0.031960996749729145
1050,1067,3.148279091113409,0.032502708559046585
1710,1722,3.193176737553358,0.03304442036836403
1804,1815,3.2040041868392564,0.03358613217768147
1481,1489,3.208815125223282,0.03412784398699892
1231,1250,3.2206483766153724,0.03466955579631636
1333,1348,3.229489293575625,0.035211267605633804
55,65,3.237917319709723,0.035752979414951244
1811,1822,3.2520200422338803,0.03629469122426869
1614,1630,3.2933955945209163,0.03683640303358613
982,992,3.3034652459457448,0.03737811484290358
811,821,3.312071620569327,0.03791982665222102
0,3,3.3318629988454487,0.038461538461538464
1454,1463,3.3604732422429606,0.0390032502708559
