,Time (sec),request_arrival
0,0.03849284102923777,1
1,0.03944864627613358,2
2,0.05158540341103794,3
3,0.06111695758726864,4
4,0.11144120939134725,5
5,0.15405151161016206,6
6,0.23810011914040285,7
7,0.24153228535197138,8
8,0.2622132724990088,9
9,0.2633547886200412,10
10,0.27266485261852513,11
11,0.29922770272668187,12
12,0.3002425858844293,13
13,0.3086083092490965,14
14,0.3482117809933445,15
15,0.3779223188892842,16
16,0.3873195422465228,17
17,0.42089722927677803,18
18,0.48345338377576286,19
19,0.4836994203249805,20
20,0.545547188705756,21
21,0.5907468091198498,22
22,0.6064409633273434,23
23,0.6128178036325235,24
24,0.7260253508023348,25
25,0.7415109707978473,26
26,0.745183901037091,27
27,0.7490223419803224,28
28,0.8199866341174219,29
29,0.8549168026817998,30
30,0.9170198192631304,31
31,0.9663911562611027,32
32,0.9953859647150713,33
33,1.1085935118848826,34
34,1.1265434999169197,35
35,1.156847377105089,36
36,1.2235817538819003,37
37,1.2599476484149887,38
38,1.3346034950317214,39
39,1.3671022097996024,40
40,1.4131146464881998,41
41,1.4148847423469504,42
42,1.4246447034921264,43
43,1.437536350932869,44
44,1.4406742951766043,45
45,1.4506741395687552,46
46,1.4546920201163582,47
47,1.4669823438887466,48
48,1.5050855467391044,49
49,1.52221256673609,50
50,1.5396587082550501,51
51,1.54853035038538,52
52,1.560250324768021,53
53,1.6643692981018146,54
54,1.7037740012982627,55
55,1.7392224099018956,56
56,1.7463055187833716,57
57,1.7955924794140277,58
58,1.8023250152935728,59
59,1.8203309725273218,60
60,1.933538519697133,61
61,1.9720913717899724,62
62,2.0028110725510087,63
63,2.04635668724291,64
64,2.1161893942107404,65
65,2.1726463312765647,66
66,2.182462529673193,67
67,2.1836937279682926,68
68,2.1979955409327707,69
69,2.209754817653277,70
70,2.218696976667188,71
71,2.326739290072979,72
72,2.405623925790409,73
73,2.4198830316108566,74
74,2.46008994348229,75
75,2.4790926540991802,76
76,2.571915131954053,77
77,2.595087290356831,78
78,2.606699432027794,79
79,2.6173860545107255,80
80,2.6484839711941484,81
81,2.6599864938061932,82
82,2.6931366689804697,83
83,2.779213934500801,84
84,2.7984526878778904,85
85,2.8077957413363968,86
86,2.921003288506208,87
87,2.9478856887808464,88
88,2.9514823126750187,89
89,2.9533035389997693,90
90,2.9576861676180832,91
91,2.9949455410959915,92
92,3.0542134215311036,93
93,3.0749099576738828,94
94,3.077386763044505,95
95,3.095524535495388,96
96,3.2087320826651995,97
97,3.2371524594708774,98
98,3.3503600066406887,99
99,3.4247636943550743,100
100,3.4251994467215603,101
101,3.4733332931620526,102
102,3.516533048690135,103
103,3.545588299473475,104
104,3.557300417201348,105
105,3.5959542468433803,106
106,3.600417618696111,107
107,3.6219464544917526,108
108,3.6447626959583315,109
109,3.7579702431281428,110
110,3.83669810921817,111
111,3.8482337850861934,112
112,3.8744345433599654,113
113,3.881861269418742,114
114,3.9738453665898454,115
115,4.0509856611010795,116
116,4.064361347207557,117
117,4.1028042689817665,118
118,4.138237157144734,119
119,4.144496207588071,120
120,4.198746514400979,121
121,4.227998581016785,122
122,4.284900613552778,123
123,4.3134204385179125,124
124,4.313442025677268,125
125,4.32822667032433,126
126,4.328968893474134,127
127,4.428835509659622,128
128,4.508445654587114,129
129,4.575683480327775,130
130,4.589550176132381,131
131,4.591801895621893,132
132,4.671191062389622,133
133,4.782002758909077,134
134,4.785381839063885,135
135,4.81049555452956,136
136,4.813202131767068,137
137,4.867150378197845,138
138,4.921932523358896,139
139,4.927117990643793,140
140,4.951453651931941,141
141,4.981569551273003,142
142,4.993190752364114,143
143,5.070893163091561,144
144,5.091653619903917,145
145,5.100634794901801,146
146,5.129880067254334,147
147,5.179279239061897,148
148,5.187754084973598,149
149,5.201850468322791,150
150,5.315058015492602,151
151,5.354660799584444,152
152,5.376412932799713,153
153,5.403919783895984,154
154,5.408786770868242,155
155,5.418390612113691,156
156,5.433961139636531,157
157,5.467451008585754,158
158,5.477319453061553,159
159,5.486705871784452,160
160,5.489484705663491,161
161,5.527116316639575,162
162,5.536927312899606,163
163,5.625920119664927,164
164,5.700014910523121,165
165,5.702788231263866,166
166,5.713045393722849,167
167,5.754765007715377,168
168,5.763863113888552,169
169,5.769218695081019,170
170,5.872664388052841,171
171,5.904603966005343,172
172,5.9287522938053066,173
173,5.986689980450285,174
174,6.048865207973246,175
175,6.056836046710011,176
176,6.060683447118061,177
177,6.081965137699448,178
178,6.1027544331140415,179
179,6.126500853392608,180
180,6.175780716961813,181
181,6.218003756716144,182
182,6.331211303885956,183
183,6.335120894001055,184
184,6.354562554317212,185
185,6.370202529537583,186
186,6.444849000472894,187
187,6.455637382382286,188
188,6.463598853183641,189
189,6.486063734337477,190
190,6.506742098711076,191
191,6.519062305250577,192
192,6.529908495297952,193
193,6.626791708923175,194
194,6.648883210712028,195
195,6.7234415522260145,196
196,6.753601207856323,197
197,6.755560180704102,198
198,6.868767727873914,199
199,6.936996296440422,200
200,7.050203843610234,201
201,7.148643909776474,202
202,7.219906644330653,203
203,7.22677060585953,204
204,7.251858683506422,205
205,7.260933288635954,206
206,7.280275211258175,207
207,7.282555390664278,208
208,7.300532028827066,209
209,7.413739575996877,210
210,7.425368296282189,211
211,7.483209948569043,212
212,7.506115036771028,213
213,7.52686696079158,214
214,7.640074507961391,215
215,7.753282055131203,216
216,7.783901264886133,217
217,7.831723794766727,218
218,7.838070143335188,219
219,7.851352515506999,220
220,7.964560062676811,221
221,7.997222356308571,222
222,8.026705842708292,223
223,8.078714492276234,224
224,8.080935785657417,225
225,8.11404888073779,226
226,8.140421116880647,227
227,8.212701079487754,228
228,8.219165297291537,229
229,8.332372844461348,230
230,8.33552389254246,231
231,8.34328162463477,232
232,8.377393130228182,233
233,8.419830274443292,234
234,8.429948991805325,235
235,8.434768030749577,236
236,8.518160116670522,237
237,8.528826100025782,238
238,8.56288955817308,239
239,8.599340793832893,240
240,8.619846141557318,241
241,8.652913408075012,242
242,8.680829761615355,243
243,8.78380557587441,244
244,8.7924275295945,245
245,8.839954194646126,246
246,8.850245112721685,247
247,8.869257436706427,248
248,8.911287537616152,249
249,8.924746812039977,250
250,8.939088565013492,251
251,8.991684047295957,252
252,8.9945258952284,253
253,9.017658582430162,254
254,9.130866129599973,255
255,9.244073676769784,256
256,9.246944733581476,257
257,9.255990889293493,258
258,9.267619473824858,259
259,9.369768209140322,260
260,9.450050889863968,261
261,9.529832046095141,262
262,9.547239030563066,263
263,9.55371731870545,264
264,9.621424196134711,265
265,9.667305053651917,266
266,9.703000139815217,267
267,9.816207686985027,268
268,9.856254783601782,269
269,9.856551155986356,270
270,9.920658262871438,271
271,9.934084219123289,272
272,9.975172010491054,273
273,10.08067142921,274
274,10.086113187200251,275
275,10.09074156926349,276
276,10.095013606527852,277
277,10.125417271612626,278
278,10.137414730436518,279
279,10.17245015644449,280
280,10.220166153798639,281
281,10.228756732365454,282
282,10.266710404739612,283
283,10.278276566539903,284
284,10.303577320033156,285
285,10.392536817637575,286
286,10.463158567313053,287
287,10.466812894232005,288
288,10.48760200303985,289
289,10.499824790364762,290
290,10.499958827721052,291
291,10.555602376231986,292
292,10.593853879162829,293
293,10.605316174868916,294
294,10.656328218376911,295
295,10.686601763855299,296
296,10.707660974908178,297
297,10.708027644898314,298
298,10.710979539567711,299
299,10.79197920380675,300
300,10.880381593162538,301
301,10.910145972076391,302
302,10.978046288579394,303
303,11.011008313058706,304
304,11.017056570989608,305
305,11.022201106264003,306
306,11.036108379136524,307
307,11.122615982878344,308
308,11.18262485075363,309
309,11.257007640712477,310
310,11.343494013066604,311
